Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/03 10:28:04
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B40A0681,002,40A-0681002,184648.39,439773.62,788,,848,,438,238,2003/10/16,2003/10/17
B40A0681,002,40A-0681002,184648.39,439773.62,788,,848,401,438,238,2003/10/17,2010/02/09
B40A0681,002,40A-0681002,184648.39,439773.62,788,,848,550,438,238,2010/02/09,2017/04/13
B40A0681,002,40A-0681002,184648.39,439773.62,788,,848,550,438,238,2017/04/13,2018/01/17
B40A0681,002,40A-0681002,184648.39,439773.62,788,,848,204,438,238,2018/01/17,2018/12/06
B40A0681,002,40A-0681002,184648.39,439773.62,788,,848,404,438,238,2018/12/06,2019/09/04
B40A0681,002,40A-0681002,184648.39,439773.62,788,,852,404,438,238,2019/09/04,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B40A0681,002,2004/05/29 21:00:00,613.5,reliable   
B40A0681,002,2004/05/30 00:00:00,608.3,reliable   
B40A0681,002,2004/05/30 03:00:00,  607,reliable   
B40A0681,002,2004/05/30 06:00:00,620.8,reliable   
B40A0681,002,2004/05/30 09:00:00,631.4,reliable   
B40A0681,002,2004/05/30 12:00:00,630.9,reliable   
B40A0681,002,2004/05/30 15:00:00,624.5,reliable   
B40A0681,002,2004/05/30 18:00:00,620.7,reliable   
B40A0681,002,2004/05/30 21:00:00,622.4,reliable   
B40A0681,002,2004/05/31 00:00:00,627.6,reliable   
B40A0681,002,2004/05/31 03:00:00,637.2,reliable   
B40A0681,002,2004/05/31 06:00:00,644.1,reliable   
B40A0681,002,2004/05/31 09:00:00,652.4,reliable   
B40A0681,002,2004/05/31 12:00:00,647.2,reliable   
B40A0681,002,2004/05/31 15:00:00,638.1,reliable   
B40A0681,002,2004/05/31 18:00:00,638.8,reliable   
B40A0681,002,2004/05/31 21:00:00,639.8,reliable   
B40A0681,002,2004/06/01 00:00:00,639.4,reliable   
B40A0681,002,2004/06/01 03:00:00,641.5,reliable   
B40A0681,002,2004/06/01 06:00:00,650.1,reliable   
B40A0681,002,2004/06/01 09:00:00,  650,reliable   
B40A0681,002,2004/06/01 12:00:00,641.7,reliable   
B40A0681,002,2004/06/01 15:00:00,640.9,reliable   
B40A0681,002,2004/06/01 18:00:00,639.9,reliable   
B40A0681,002,2004/06/01 21:00:00,634.9,reliable   
B40A0681,002,2004/06/02 00:00:00,636.4,reliable   
B40A0681,002,2004/06/02 03:00:00,640.4,reliable   
B40A0681,002,2004/06/02 06:00:00,649.5,reliable   
B40A0681,002,2004/06/02 09:00:00,647.7,reliable   
B40A0681,002,2004/06/02 12:00:00,642.3,reliable   
B40A0681,002,2004/06/02 15:00:00,  637,reliable   
B40A0681,002,2004/06/02 18:00:00,637.9,reliable   
B40A0681,002,2004/06/02 21:00:00,635.8,reliable   
B40A0681,002,2004/06/03 00:00:00,  632,reliable   
B40A0681,002,2004/06/03 03:00:00,633.1,reliable   
B40A0681,002,2004/06/03 06:00:00,641.9,reliable   
B40A0681,002,2004/06/03 09:00:00,642.4,reliable   
B40A0681,002,2004/06/03 12:00:00,  635,reliable   
B40A0681,002,2004/06/03 15:00:00,628.5,reliable   
B40A0681,002,2004/06/03 18:00:00,627.9,reliable   
B40A0681,002,2004/06/03 21:00:00,623.8,reliable   
B40A0681,002,2004/06/04 00:00:00,619.8,reliable   
B40A0681,002,2004/06/04 03:00:00,624.2,reliable   
B40A0681,002,2004/06/04 06:00:00,634.3,reliable   
B40A0681,002,2004/06/04 09:00:00,638.3,reliable   
B40A0681,002,2004/06/04 12:00:00,634.6,reliable   
B40A0681,002,2004/06/04 15:00:00,633.1,reliable   
B40A0681,002,2004/06/04 18:00:00,632.4,reliable   
B40A0681,002,2004/06/04 21:00:00,  629,reliable   
B40A0681,002,2004/06/05 00:00:00,628.2,reliable   
B40A0681,002,2004/06/05 03:00:00,633.7,reliable   
B40A0681,002,2004/06/05 06:00:00,643.9,reliable   
B40A0681,002,2004/06/05 09:00:00,648.9,reliable   
B40A0681,002,2004/06/05 12:00:00,644.5,reliable   
B40A0681,002,2004/06/05 15:00:00,637.5,reliable   
B40A0681,002,2004/06/05 18:00:00,636.3,reliable   
B40A0681,002,2004/06/05 21:00:00,631.9,reliable   
B40A0681,002,2004/06/06 00:00:00,629.1,reliable   
B40A0681,002,2004/06/06 03:00:00,  633,reliable   
B40A0681,002,2004/06/06 06:00:00,643.1,reliable   
B40A0681,002,2004/06/06 09:00:00,649.6,reliable   
B40A0681,002,2004/06/06 12:00:00,643.9,reliable   
B40A0681,002,2004/06/06 15:00:00,634.9,reliable   
B40A0681,002,2004/06/06 18:00:00,632.3,reliable   
B40A0681,002,2004/06/06 21:00:00,631.2,reliable   
B40A0681,002,2004/06/07 00:00:00,629.8,reliable   
B40A0681,002,2004/06/07 03:00:00,633.6,reliable   
B40A0681,002,2004/06/07 06:00:00,644.3,reliable   
B40A0681,002,2004/06/07 09:00:00,641.4,reliable   
B40A0681,002,2004/06/07 12:00:00,633.2,reliable   
B40A0681,002,2004/06/07 15:00:00,632.7,reliable   
B40A0681,002,2004/06/07 18:00:00,630.4,reliable   
B40A0681,002,2004/06/07 21:00:00,623.2,reliable   
B40A0681,002,2004/06/08 00:00:00,617.3,reliable   
B40A0681,002,2004/06/08 03:00:00,614.6,reliable   
B40A0681,002,2004/06/08 06:00:00,624.6,reliable   
B40A0681,002,2004/06/08 09:00:00,625.4,reliable   
B40A0681,002,2004/06/08 12:00:00,  620,reliable   
B40A0681,002,2004/06/08 15:00:00,619.9,reliable   
B40A0681,002,2004/06/08 18:00:00,616.4,reliable   
B40A0681,002,2004/06/08 21:00:00,611.2,reliable   
B40A0681,002,2004/06/09 00:00:00,607.1,reliable   
B40A0681,002,2004/06/09 03:00:00,606.2,reliable   
B40A0681,002,2004/06/09 06:00:00,617.9,reliable   
B40A0681,002,2004/06/09 09:00:00,622.6,reliable   
B40A0681,002,2004/06/09 12:00:00,617.5,reliable   
B40A0681,002,2004/06/09 15:00:00,618.7,reliable   
B40A0681,002,2004/06/09 18:00:00,615.8,reliable   
B40A0681,002,2004/06/09 21:00:00,616.6,reliable   
B40A0681,002,2004/06/10 00:00:00,615.9,reliable   
B40A0681,002,2004/06/10 03:00:00,616.7,reliable   
B40A0681,002,2004/06/10 06:00:00,625.8,reliable   
B40A0681,002,2004/06/10 09:00:00,626.7,reliable   
B40A0681,002,2004/06/10 12:00:00,623.2,reliable   
B40A0681,002,2004/06/10 15:00:00,619.9,reliable   
B40A0681,002,2004/06/10 18:00:00,621.2,reliable   
B40A0681,002,2004/06/10 21:00:00,617.6,reliable   
B40A0681,002,2004/06/11 00:00:00,621.7,reliable   
B40A0681,002,2004/06/11 03:00:00,628.9,reliable   
B40A0681,002,2004/06/11 06:00:00,634.6,reliable   
B40A0681,002,2004/06/11 09:00:00,  636,reliable   
B40A0681,002,2004/06/11 12:00:00,627.5,reliable   
B40A0681,002,2004/06/11 15:00:00,625.4,reliable   
B40A0681,002,2004/06/11 18:00:00,624.6,reliable   
B40A0681,002,2004/06/11 21:00:00,621.3,reliable   
B40A0681,002,2004/06/12 00:00:00,620.8,reliable   
B40A0681,002,2004/06/12 03:00:00,624.5,reliable   
B40A0681,002,2004/06/12 06:00:00,636.7,reliable   
B40A0681,002,2004/06/12 09:00:00,642.6,reliable   
B40A0681,002,2004/06/12 12:00:00,638.7,reliable   
B40A0681,002,2004/06/12 15:00:00,634.2,reliable   
B40A0681,002,2004/06/12 18:00:00,630.4,reliable   
B40A0681,002,2004/06/12 21:00:00,624.4,reliable   
B40A0681,002,2004/06/13 00:00:00,623.4,reliable   
B40A0681,002,2004/06/13 03:00:00,629.7,reliable   
B40A0681,002,2004/06/13 06:00:00,639.3,reliable   
B40A0681,002,2004/06/13 09:00:00,646.4,reliable   
B40A0681,002,2004/06/13 12:00:00,  641,reliable   
B40A0681,002,2004/06/13 15:00:00,632.4,reliable   
B40A0681,002,2004/06/13 18:00:00,632.3,reliable   
B40A0681,002,2004/06/13 21:00:00,629.2,reliable   
B40A0681,002,2004/06/14 00:00:00,630.9,reliable   
B40A0681,002,2004/06/14 03:00:00,636.1,reliable   
B40A0681,002,2004/06/14 06:00:00,646.4,reliable   
B40A0681,002,2004/06/14 09:00:00,645.6,reliable   
B40A0681,002,2004/06/14 12:00:00,637.3,reliable   
B40A0681,002,2004/06/14 15:00:00,633.3,reliable   
B40A0681,002,2004/06/14 18:00:00,631.8,reliable   
B40A0681,002,2004/06/14 21:00:00,628.6,reliable   
B40A0681,002,2004/06/15 00:00:00,625.1,reliable   
B40A0681,002,2004/06/15 03:00:00,630.4,reliable   
B40A0681,002,2004/06/15 06:00:00,641.1,reliable   
B40A0681,002,2004/06/15 09:00:00,639.6,reliable   
B40A0681,002,2004/06/15 12:00:00,  630,reliable   
B40A0681,002,2004/06/15 15:00:00,626.8,reliable   
B40A0681,002,2004/06/15 18:00:00,627.1,reliable   
B40A0681,002,2004/06/15 21:00:00,623.9,reliable   
B40A0681,002,2004/06/16 00:00:00,623.2,reliable   
B40A0681,002,2004/06/16 03:00:00,628.1,reliable   
B40A0681,002,2004/06/16 06:00:00,639.2,reliable   
B40A0681,002,2004/06/16 09:00:00,638.6,reliable   
B40A0681,002,2004/06/16 12:00:00,632.7,reliable   
B40A0681,002,2004/06/16 15:00:00,  628,reliable   
B40A0681,002,2004/06/16 18:00:00,629.3,reliable   
B40A0681,002,2004/06/16 21:00:00,  627,reliable   
B40A0681,002,2004/06/17 00:00:00,622.1,reliable   
B40A0681,002,2004/06/17 03:00:00,628.1,reliable   
B40A0681,002,2004/06/17 06:00:00,636.4,reliable   
B40A0681,002,2004/06/17 09:00:00,637.7,reliable   
B40A0681,002,2004/06/17 12:00:00,  629,reliable   
B40A0681,002,2004/06/17 15:00:00,625.7,reliable   
B40A0681,002,2004/06/17 18:00:00,627.6,reliable   
B40A0681,002,2004/06/17 21:00:00,627.5,reliable   
B40A0681,002,2004/06/18 00:00:00,626.2,reliable   
B40A0681,002,2004/06/18 03:00:00,628.8,reliable   
B40A0681,002,2004/06/18 06:00:00,  640,reliable   
B40A0681,002,2004/06/18 09:00:00,  638,reliable   
B40A0681,002,2004/06/18 12:00:00,627.6,reliable   
B40A0681,002,2004/06/18 15:00:00,626.4,reliable   
B40A0681,002,2004/06/18 18:00:00,626.8,reliable   
B40A0681,002,2004/06/18 21:00:00,622.7,reliable   
B40A0681,002,2004/06/19 00:00:00,625.5,reliable   
B40A0681,002,2004/06/19 03:00:00,  632,reliable   
B40A0681,002,2004/06/19 06:00:00,643.4,reliable   
B40A0681,002,2004/06/19 09:00:00,648.9,reliable   
B40A0681,002,2004/06/19 12:00:00,645.2,reliable   
B40A0681,002,2004/06/19 15:00:00,638.6,reliable   
B40A0681,002,2004/06/19 18:00:00,631.8,reliable   
B40A0681,002,2004/06/19 21:00:00,627.5,reliable   
B40A0681,002,2004/06/20 00:00:00,625.3,reliable   
B40A0681,002,2004/06/20 03:00:00,630.1,reliable   
B40A0681,002,2004/06/20 06:00:00,642.3,reliable   
B40A0681,002,2004/06/20 09:00:00,648.2,reliable   
B40A0681,002,2004/06/20 12:00:00,644.2,reliable   
B40A0681,002,2004/06/20 15:00:00,635.2,reliable   
B40A0681,002,2004/06/20 18:00:00,631.3,reliable   
B40A0681,002,2004/06/20 21:00:00,625.2,reliable   
B40A0681,002,2004/06/21 00:00:00,627.9,reliable   
B40A0681,002,2004/06/21 03:00:00,635.4,reliable   
B40A0681,002,2004/06/21 06:00:00,644.8,reliable   
B40A0681,002,2004/06/21 09:00:00,644.6,reliable   
B40A0681,002,2004/06/21 12:00:00,633.6,reliable   
B40A0681,002,2004/06/21 15:00:00,628.8,reliable   
B40A0681,002,2004/06/21 18:00:00,628.1,reliable   
B40A0681,002,2004/06/21 21:00:00,  624,reliable   
B40A0681,002,2004/06/22 00:00:00,624.3,reliable   
B40A0681,002,2004/06/22 03:00:00,632.5,reliable   
B40A0681,002,2004/06/22 06:00:00,640.5,reliable   
B40A0681,002,2004/06/22 09:00:00,643.3,reliable   
B40A0681,002,2004/06/22 12:00:00,638.1,reliable   
B40A0681,002,2004/06/22 15:00:00,632.5,reliable   
B40A0681,002,2004/06/22 18:00:00,630.9,reliable   
B40A0681,002,2004/06/22 21:00:00,624.1,reliable   
B40A0681,002,2004/06/23 00:00:00,624.4,reliable   
B40A0681,002,2004/06/23 03:00:00,630.7,reliable   
B40A0681,002,2004/06/23 06:00:00,641.2,reliable   
B40A0681,002,2004/06/23 09:00:00,642.7,reliable   
B40A0681,002,2004/06/23 12:00:00,636.1,reliable   
B40A0681,002,2004/06/23 15:00:00,633.9,reliable   
B40A0681,002,2004/06/23 18:00:00,633.7,reliable   
B40A0681,002,2004/06/23 21:00:00,632.6,reliable   
B40A0681,002,2004/06/24 00:00:00,630.6,reliable   
B40A0681,002,2004/06/24 03:00:00,634.5,reliable   
B40A0681,002,2004/06/24 06:00:00,645.3,reliable   
B40A0681,002,2004/06/24 09:00:00,642.3,reliable   
B40A0681,002,2004/06/24 12:00:00,633.6,reliable   
B40A0681,002,2004/06/24 15:00:00,633.2,reliable   
B40A0681,002,2004/06/24 18:00:00,633.8,reliable   
B40A0681,002,2004/06/24 21:00:00,629.4,reliable   
B40A0681,002,2004/06/25 00:00:00,628.2,reliable   
B40A0681,002,2004/06/25 03:00:00,629.5,reliable   
B40A0681,002,2004/06/25 06:00:00,640.2,reliable   
B40A0681,002,2004/06/25 09:00:00,639.2,reliable   
B40A0681,002,2004/06/25 12:00:00,629.8,reliable   
B40A0681,002,2004/06/25 15:00:00,628.2,reliable   
B40A0681,002,2004/06/25 18:00:00,625.3,reliable   
B40A0681,002,2004/06/25 21:00:00,  625,reliable   
B40A0681,002,2004/06/26 00:00:00,  625,reliable   
B40A0681,002,2004/06/26 03:00:00,630.6,reliable   
B40A0681,002,2004/06/26 06:00:00,641.1,reliable   
B40A0681,002,2004/06/26 09:00:00,642.9,reliable   
B40A0681,002,2004/06/26 12:00:00,638.2,reliable   
B40A0681,002,2004/06/26 15:00:00,  632,reliable   
B40A0681,002,2004/06/26 18:00:00,626.8,reliable   
B40A0681,002,2004/06/26 21:00:00,622.1,reliable   
B40A0681,002,2004/06/27 00:00:00,619.6,reliable   
B40A0681,002,2004/06/27 03:00:00,  623,reliable   
B40A0681,002,2004/06/27 06:00:00,632.9,reliable   
B40A0681,002,2004/06/27 09:00:00,642.4,reliable   
B40A0681,002,2004/06/27 12:00:00,636.2,reliable   
B40A0681,002,2004/06/27 15:00:00,625.6,reliable   
B40A0681,002,2004/06/27 18:00:00,622.2,reliable   
B40A0681,002,2004/06/27 21:00:00,  620,reliable   
B40A0681,002,2004/06/28 00:00:00,620.7,reliable   
B40A0681,002,2004/06/28 03:00:00,625.9,reliable   
B40A0681,002,2004/06/28 06:00:00,637.6,reliable   
B40A0681,002,2004/06/28 09:00:00,637.1,reliable   
B40A0681,002,2004/06/28 12:00:00,627.7,reliable   
B40A0681,002,2004/06/28 15:00:00,622.5,reliable   
B40A0681,002,2004/06/28 18:00:00,618.3,reliable   
B40A0681,002,2004/06/28 21:00:00,612.8,reliable   
B40A0681,002,2004/06/29 00:00:00,610.6,reliable   
B40A0681,002,2004/06/29 03:00:00,  620,reliable   
B40A0681,002,2004/06/29 06:00:00,  632,reliable   
B40A0681,002,2004/06/29 09:00:00,634.1,reliable   
B40A0681,002,2004/06/29 12:00:00,630.4,reliable   
B40A0681,002,2004/06/29 15:00:00,624.4,reliable   
B40A0681,002,2004/06/29 18:00:00,623.9,reliable   
B40A0681,002,2004/06/29 21:00:00,618.5,reliable   
B40A0681,002,2004/06/30 00:00:00,619.4,reliable   
B40A0681,002,2004/06/30 03:00:00,625.2,reliable   
B40A0681,002,2004/06/30 06:00:00,636.7,reliable   
B40A0681,002,2004/06/30 09:00:00,635.1,reliable   
B40A0681,002,2004/06/30 12:00:00,627.3,reliable   
B40A0681,002,2004/06/30 15:00:00,625.5,reliable   
B40A0681,002,2004/06/30 18:00:00,  625,reliable   
B40A0681,002,2004/06/30 21:00:00,  621,reliable   
B40A0681,002,2004/07/01 00:00:00,615.3,reliable   
B40A0681,002,2004/07/01 03:00:00,623.6,reliable   
B40A0681,002,2004/07/01 06:00:00,634.2,reliable   
B40A0681,002,2004/07/01 09:00:00,637.9,reliable   
B40A0681,002,2004/07/01 12:00:00,634.7,reliable   
B40A0681,002,2004/07/01 15:00:00,630.4,reliable   
B40A0681,002,2004/07/01 18:00:00,630.3,reliable   
B40A0681,002,2004/07/01 21:00:00,624.9,reliable   
B40A0681,002,2004/07/02 00:00:00,627.1,reliable   
B40A0681,002,2004/07/02 03:00:00,633.7,reliable   
B40A0681,002,2004/07/02 06:00:00,641.5,reliable   
B40A0681,002,2004/07/02 09:00:00,643.8,reliable   
B40A0681,002,2004/07/02 12:00:00,636.6,reliable   
B40A0681,002,2004/07/02 15:00:00,631.6,reliable   
B40A0681,002,2004/07/02 18:00:00,629.4,reliable   
B40A0681,002,2004/07/02 21:00:00,628.3,reliable   
B40A0681,002,2004/07/03 00:00:00,629.9,reliable   
B40A0681,002,2004/07/03 03:00:00,636.8,reliable   
B40A0681,002,2004/07/03 06:00:00,  645,reliable   
B40A0681,002,2004/07/03 09:00:00,649.2,reliable   
B40A0681,002,2004/07/03 12:00:00,640.4,reliable   
B40A0681,002,2004/07/03 15:00:00,632.5,reliable   
B40A0681,002,2004/07/03 18:00:00,631.3,reliable   
B40A0681,002,2004/07/03 21:00:00,627.3,reliable   
B40A0681,002,2004/07/04 00:00:00,628.1,reliable   
B40A0681,002,2004/07/04 03:00:00,634.5,reliable   
B40A0681,002,2004/07/04 06:00:00,645.6,reliable   
B40A0681,002,2004/07/04 09:00:00,652.1,reliable   
B40A0681,002,2004/07/04 12:00:00,646.8,reliable   
B40A0681,002,2004/07/04 15:00:00,635.6,reliable   
B40A0681,002,2004/07/04 18:00:00,632.2,reliable   
B40A0681,002,2004/07/04 21:00:00,631.5,reliable   
B40A0681,002,2004/07/05 00:00:00,632.9,reliable   
B40A0681,002,2004/07/05 03:00:00,640.7,reliable   
B40A0681,002,2004/07/05 06:00:00,647.8,reliable   
B40A0681,002,2004/07/05 09:00:00,650.8,reliable   
B40A0681,002,2004/07/05 12:00:00,644.1,reliable   
B40A0681,002,2004/07/05 15:00:00,638.5,reliable   
B40A0681,002,2004/07/05 18:00:00,635.5,reliable   
B40A0681,002,2004/07/05 21:00:00,629.5,reliable   
B40A0681,002,2004/07/06 00:00:00,626.9,reliable   
B40A0681,002,2004/07/06 03:00:00,629.7,reliable   
B40A0681,002,2004/07/06 06:00:00,638.9,reliable   
B40A0681,002,2004/07/06 09:00:00,640.3,reliable   
B40A0681,002,2004/07/06 12:00:00,632.5,reliable   
B40A0681,002,2004/07/06 15:00:00,629.3,reliable   
B40A0681,002,2004/07/06 18:00:00,630.4,reliable   
B40A0681,002,2004/07/06 21:00:00,628.2,reliable   
B40A0681,002,2004/07/07 00:00:00,626.1,reliable   
B40A0681,002,2004/07/07 03:00:00,629.3,reliable   
B40A0681,002,2004/07/07 06:00:00,638.1,reliable   
B40A0681,002,2004/07/07 09:00:00,637.8,reliable   
B40A0681,002,2004/07/07 12:00:00,629.9,reliable   
B40A0681,002,2004/07/07 15:00:00,626.6,reliable   
B40A0681,002,2004/07/07 18:00:00,626.1,reliable   
B40A0681,002,2004/07/07 21:00:00,625.7,reliable   
B40A0681,002,2004/07/08 00:00:00,624.8,reliable   
B40A0681,002,2004/07/08 03:00:00,630.2,reliable   
B40A0681,002,2004/07/08 06:00:00,639.1,reliable   
B40A0681,002,2004/07/08 09:00:00,638.1,reliable   
B40A0681,002,2004/07/08 12:00:00,  632,reliable   
B40A0681,002,2004/07/08 15:00:00,629.2,reliable   
B40A0681,002,2004/07/08 18:00:00,629.2,reliable   
B40A0681,002,2004/07/08 21:00:00,626.9,reliable   
B40A0681,002,2004/07/09 00:00:00,628.8,reliable   
B40A0681,002,2004/07/09 03:00:00,632.3,reliable   
B40A0681,002,2004/07/09 06:00:00,641.8,reliable   
B40A0681,002,2004/07/09 09:00:00,643.6,reliable   
B40A0681,002,2004/07/09 12:00:00,635.4,reliable   
B40A0681,002,2004/07/09 15:00:00,628.8,reliable   
B40A0681,002,2004/07/09 18:00:00,628.6,reliable   
B40A0681,002,2004/07/09 21:00:00,624.8,reliable   
B40A0681,002,2004/07/10 00:00:00,628.7,reliable   
B40A0681,002,2004/07/10 03:00:00,634.6,reliable   
B40A0681,002,2004/07/10 06:00:00,644.5,reliable   
B40A0681,002,2004/07/10 09:00:00,647.6,reliable   
B40A0681,002,2004/07/10 12:00:00,641.8,reliable   
B40A0681,002,2004/07/10 15:00:00,632.6,reliable   
B40A0681,002,2004/07/10 18:00:00,  631,reliable   
B40A0681,002,2004/07/10 21:00:00,628.2,reliable   
B40A0681,002,2004/07/11 00:00:00,629.5,reliable   
B40A0681,002,2004/07/11 03:00:00,634.4,reliable   
B40A0681,002,2004/07/11 06:00:00,644.4,reliable   
B40A0681,002,2004/07/11 09:00:00,650.5,reliable   
B40A0681,002,2004/07/11 12:00:00,645.7,reliable   
B40A0681,002,2004/07/11 15:00:00,637.1,reliable   
B40A0681,002,2004/07/11 18:00:00,638.7,reliable   
B40A0681,002,2004/07/11 21:00:00,633.8,reliable   
B40A0681,002,2004/07/12 00:00:00,634.6,reliable   
B40A0681,002,2004/07/12 03:00:00,  642,reliable   
B40A0681,002,2004/07/12 06:00:00,649.6,reliable   
B40A0681,002,2004/07/12 09:00:00,  652,reliable   
B40A0681,002,2004/07/12 12:00:00,645.1,reliable   
B40A0681,002,2004/07/12 15:00:00,  637,reliable   
B40A0681,002,2004/07/12 18:00:00,633.2,reliable   
B40A0681,002,2004/07/12 21:00:00,626.2,reliable   
B40A0681,002,2004/07/13 00:00:00,626.6,reliable   
B40A0681,002,2004/07/13 03:00:00,633.7,reliable   
B40A0681,002,2004/07/13 06:00:00,642.3,reliable   
B40A0681,002,2004/07/13 09:00:00,  645,reliable   
B40A0681,002,2004/07/13 12:00:00,638.8,reliable   
B40A0681,002,2004/07/13 15:00:00,633.2,reliable   
B40A0681,002,2004/07/13 18:00:00,630.8,reliable   
B40A0681,002,2004/07/13 21:00:00,628.1,reliable   
B40A0681,002,2004/07/14 00:00:00,628.5,reliable   
B40A0681,002,2004/07/14 03:00:00,635.7,reliable   
B40A0681,002,2004/07/14 06:00:00,643.7,reliable   
B40A0681,002,2004/07/14 09:00:00,  644,reliable   
B40A0681,002,2004/07/14 12:00:00,635.2,reliable   
B40A0681,002,2004/07/14 15:00:00,629.8,reliable   
B40A0681,002,2004/07/14 18:00:00,628.7,reliable   
B40A0681,002,2004/07/14 21:00:00,624.1,reliable   
B40A0681,002,2004/07/15 00:00:00,624.8,reliable   
B40A0681,002,2004/07/15 03:00:00,631.7,reliable   
B40A0681,002,2004/07/15 06:00:00,641.7,reliable   
B40A0681,002,2004/07/15 09:00:00,639.5,reliable   
B40A0681,002,2004/07/15 12:00:00,632.1,reliable   
B40A0681,002,2004/07/15 15:00:00,628.5,reliable   
B40A0681,002,2004/07/15 18:00:00,627.8,reliable   
B40A0681,002,2004/07/15 21:00:00,623.9,reliable   
B40A0681,002,2004/07/16 00:00:00,627.8,reliable   
B40A0681,002,2004/07/16 03:00:00,633.2,reliable   
B40A0681,002,2004/07/16 06:00:00,642.4,reliable   
B40A0681,002,2004/07/16 09:00:00,642.5,reliable   
B40A0681,002,2004/07/16 12:00:00,634.1,reliable   
B40A0681,002,2004/07/16 15:00:00,  631,reliable   
B40A0681,002,2004/07/16 18:00:00,628.2,reliable   
B40A0681,002,2004/07/16 21:00:00,627.9,reliable   
B40A0681,002,2004/07/17 00:00:00,628.8,reliable   
B40A0681,002,2004/07/17 03:00:00,633.1,reliable   
B40A0681,002,2004/07/17 06:00:00,643.7,reliable   
B40A0681,002,2004/07/17 09:00:00,646.7,reliable   
B40A0681,002,2004/07/17 12:00:00,642.7,reliable   
B40A0681,002,2004/07/17 15:00:00,635.9,reliable   
B40A0681,002,2004/07/17 18:00:00,629.1,reliable   
B40A0681,002,2004/07/17 21:00:00,627.8,reliable   
B40A0681,002,2004/07/18 00:00:00,628.8,reliable   
B40A0681,002,2004/07/18 03:00:00,634.8,reliable   
B40A0681,002,2004/07/18 06:00:00,644.8,reliable   
B40A0681,002,2004/07/18 09:00:00,651.3,reliable   
B40A0681,002,2004/07/18 12:00:00,651.4,reliable   
B40A0681,002,2004/07/18 15:00:00,646.4,reliable   
B40A0681,002,2004/07/18 18:00:00,642.4,reliable   
B40A0681,002,2004/07/18 21:00:00,640.7,reliable   
B40A0681,002,2004/07/19 00:00:00,642.3,reliable   
B40A0681,002,2004/07/19 03:00:00,648.2,reliable   
B40A0681,002,2004/07/19 06:00:00,656.8,reliable   
B40A0681,002,2004/07/19 09:00:00,655.9,reliable   
B40A0681,002,2004/07/19 12:00:00,  644,reliable   
B40A0681,002,2004/07/19 15:00:00,632.5,reliable   
B40A0681,002,2004/07/19 18:00:00,631.5,reliable   
B40A0681,002,2004/07/19 21:00:00,628.7,reliable   
B40A0681,002,2004/07/20 00:00:00,628.3,reliable   
B40A0681,002,2004/07/20 03:00:00,636.7,reliable   
B40A0681,002,2004/07/20 06:00:00,645.6,reliable   
B40A0681,002,2004/07/20 09:00:00,645.7,reliable   
B40A0681,002,2004/07/20 12:00:00,641.9,reliable   
B40A0681,002,2004/07/20 15:00:00,638.5,reliable   
B40A0681,002,2004/07/20 18:00:00,638.1,reliable   
B40A0681,002,2004/07/20 21:00:00,636.7,reliable   
B40A0681,002,2004/07/21 00:00:00,635.9,reliable   
B40A0681,002,2004/07/21 03:00:00,641.6,reliable   
B40A0681,002,2004/07/21 06:00:00,649.2,reliable   
B40A0681,002,2004/07/21 09:00:00,649.7,reliable   
B40A0681,002,2004/07/21 12:00:00,641.9,reliable   
B40A0681,002,2004/07/21 15:00:00,640.2,reliable   
B40A0681,002,2004/07/21 18:00:00,638.9,reliable   
B40A0681,002,2004/07/21 21:00:00,635.8,reliable   
B40A0681,002,2004/07/22 00:00:00,633.9,reliable   
B40A0681,002,2004/07/22 03:00:00,641.3,reliable   
B40A0681,002,2004/07/22 06:00:00,650.3,reliable   
B40A0681,002,2004/07/22 09:00:00,654.4,reliable   
B40A0681,002,2004/07/22 12:00:00,648.6,reliable   
B40A0681,002,2004/07/22 15:00:00,641.3,reliable   
B40A0681,002,2004/07/22 18:00:00,  638,reliable   
B40A0681,002,2004/07/22 21:00:00,630.6,reliable   
B40A0681,002,2004/07/23 00:00:00,628.9,reliable   
B40A0681,002,2004/07/23 03:00:00,635.4,reliable   
B40A0681,002,2004/07/23 06:00:00,645.1,reliable   
B40A0681,002,2004/07/23 09:00:00,651.1,reliable   
B40A0681,002,2004/07/23 12:00:00,646.1,reliable   
B40A0681,002,2004/07/23 15:00:00,640.4,reliable   
B40A0681,002,2004/07/23 18:00:00,635.5,reliable   
B40A0681,002,2004/07/23 21:00:00,633.4,reliable   
B40A0681,002,2004/07/24 00:00:00,632.8,reliable   
B40A0681,002,2004/07/24 03:00:00,640.3,reliable   
B40A0681,002,2004/07/24 06:00:00,649.6,reliable   
B40A0681,002,2004/07/24 09:00:00,654.3,reliable   
B40A0681,002,2004/07/24 12:00:00,643.4,reliable   
B40A0681,002,2004/07/24 15:00:00,637.4,reliable   
B40A0681,002,2004/07/24 18:00:00,634.4,reliable   
