Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/03 10:28:09
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B40A0683,002,40A-0683002,185360,440260,843,,906,,476,276,2003/10/16,2003/10/17
B40A0683,002,40A-0683002,185360,440260,843,,906,400,476,276,2003/10/17,2010/02/09
B40A0683,002,40A-0683002,185360,440260,843,,906,500,476,276,2010/02/09,2016/07/26
B40A0683,002,40A-0683002,185360,440260,843,,906,300,476,276,2016/07/26,2016/10/19
B40A0683,002,40A-0683002,185360,440260,843,,906,300,476,276,2016/10/19,2020/02/03
B40A0683,002,40A-0683002,185360,440260,843,,906,300,476,276,2020/02/03,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B40A0683,002,2004/05/16 18:00:00,725.1,reliable   
B40A0683,002,2004/05/16 21:00:00,723.3,reliable   
B40A0683,002,2004/05/17 00:00:00,722.9,reliable   
B40A0683,002,2004/05/17 03:00:00,723.2,reliable   
B40A0683,002,2004/05/17 06:00:00,724.7,reliable   
B40A0683,002,2004/05/17 09:00:00,725.6,reliable   
B40A0683,002,2004/05/17 12:00:00,725.2,reliable   
B40A0683,002,2004/05/17 15:00:00,724.3,reliable   
B40A0683,002,2004/05/17 18:00:00,722.6,reliable   
B40A0683,002,2004/05/17 21:00:00,721.7,reliable   
B40A0683,002,2004/05/18 00:00:00,721.4,reliable   
B40A0683,002,2004/05/18 03:00:00,721.1,reliable   
B40A0683,002,2004/05/18 06:00:00,720.9,reliable   
B40A0683,002,2004/05/18 09:00:00,722.6,reliable   
B40A0683,002,2004/05/18 12:00:00,722.3,reliable   
B40A0683,002,2004/05/18 15:00:00,721.8,reliable   
B40A0683,002,2004/05/18 18:00:00,721.6,reliable   
B40A0683,002,2004/05/18 21:00:00,720.9,reliable   
B40A0683,002,2004/05/19 00:00:00,721.6,reliable   
B40A0683,002,2004/05/19 03:00:00,  721,reliable   
B40A0683,002,2004/05/19 06:00:00,722.3,reliable   
B40A0683,002,2004/05/19 09:00:00,723.3,reliable   
B40A0683,002,2004/05/19 12:00:00,722.5,reliable   
B40A0683,002,2004/05/19 15:00:00,720.8,reliable   
B40A0683,002,2004/05/19 18:00:00,719.9,reliable   
B40A0683,002,2004/05/19 21:00:00,718.7,reliable   
B40A0683,002,2004/05/20 00:00:00,717.9,reliable   
B40A0683,002,2004/05/20 03:00:00,717.6,reliable   
B40A0683,002,2004/05/20 06:00:00,  719,reliable   
B40A0683,002,2004/05/20 09:00:00,720.6,reliable   
B40A0683,002,2004/05/20 12:00:00,  722,reliable   
B40A0683,002,2004/05/20 15:00:00,721.7,reliable   
B40A0683,002,2004/05/20 18:00:00,720.6,reliable   
B40A0683,002,2004/05/20 21:00:00,718.9,reliable   
B40A0683,002,2004/05/21 00:00:00,718.3,reliable   
B40A0683,002,2004/05/21 03:00:00,718.6,reliable   
B40A0683,002,2004/05/21 06:00:00,719.6,reliable   
B40A0683,002,2004/05/21 09:00:00,720.4,reliable   
B40A0683,002,2004/05/21 12:00:00,720.8,reliable   
B40A0683,002,2004/05/21 15:00:00,720.6,reliable   
B40A0683,002,2004/05/21 18:00:00,718.9,reliable   
B40A0683,002,2004/05/21 21:00:00,717.6,reliable   
B40A0683,002,2004/05/22 00:00:00,716.6,reliable   
B40A0683,002,2004/05/22 03:00:00,  717,reliable   
B40A0683,002,2004/05/22 06:00:00,717.8,reliable   
B40A0683,002,2004/05/22 09:00:00,718.9,reliable   
B40A0683,002,2004/05/22 12:00:00,720.1,reliable   
B40A0683,002,2004/05/22 15:00:00,719.4,reliable   
B40A0683,002,2004/05/22 18:00:00,718.5,reliable   
B40A0683,002,2004/05/22 21:00:00,716.2,reliable   
B40A0683,002,2004/05/23 00:00:00,715.7,reliable   
B40A0683,002,2004/05/23 03:00:00,716.6,reliable   
B40A0683,002,2004/05/23 06:00:00,  718,reliable   
B40A0683,002,2004/05/23 09:00:00,719.6,reliable   
B40A0683,002,2004/05/23 12:00:00,720.2,reliable   
B40A0683,002,2004/05/23 15:00:00,720.2,reliable   
B40A0683,002,2004/05/23 18:00:00,718.9,reliable   
B40A0683,002,2004/05/23 21:00:00,717.5,reliable   
B40A0683,002,2004/05/24 00:00:00,717.5,reliable   
B40A0683,002,2004/05/24 03:00:00,717.7,reliable   
B40A0683,002,2004/05/24 06:00:00,718.1,reliable   
B40A0683,002,2004/05/24 09:00:00,719.3,reliable   
B40A0683,002,2004/05/24 12:00:00,719.6,reliable   
B40A0683,002,2004/05/24 15:00:00,718.3,reliable   
B40A0683,002,2004/05/24 18:00:00,716.7,reliable   
B40A0683,002,2004/05/24 21:00:00,  716,reliable   
B40A0683,002,2004/05/25 00:00:00,715.5,reliable   
B40A0683,002,2004/05/25 03:00:00,715.9,reliable   
B40A0683,002,2004/05/25 06:00:00,716.5,reliable   
B40A0683,002,2004/05/25 09:00:00,717.5,reliable   
B40A0683,002,2004/05/25 12:00:00,717.1,reliable   
B40A0683,002,2004/05/25 15:00:00,716.2,reliable   
B40A0683,002,2004/05/25 18:00:00,715.6,reliable   
B40A0683,002,2004/05/25 21:00:00,715.1,reliable   
B40A0683,002,2004/05/26 00:00:00,713.9,reliable   
B40A0683,002,2004/05/26 03:00:00,714.6,reliable   
B40A0683,002,2004/05/26 06:00:00,715.4,reliable   
B40A0683,002,2004/05/26 09:00:00,716.5,reliable   
B40A0683,002,2004/05/26 12:00:00,716.1,reliable   
B40A0683,002,2004/05/26 15:00:00,714.6,reliable   
B40A0683,002,2004/05/26 18:00:00,713.4,reliable   
B40A0683,002,2004/05/26 21:00:00,712.7,reliable   
B40A0683,002,2004/05/27 00:00:00,711.5,reliable   
B40A0683,002,2004/05/27 03:00:00,711.4,reliable   
B40A0683,002,2004/05/27 06:00:00,  712,reliable   
B40A0683,002,2004/05/27 09:00:00,713.4,reliable   
B40A0683,002,2004/05/27 12:00:00,714.5,reliable   
B40A0683,002,2004/05/27 15:00:00,713.9,reliable   
B40A0683,002,2004/05/27 18:00:00,713.3,reliable   
B40A0683,002,2004/05/27 21:00:00,  712,reliable   
B40A0683,002,2004/05/28 00:00:00,710.6,reliable   
B40A0683,002,2004/05/28 03:00:00,711.1,reliable   
B40A0683,002,2004/05/28 06:00:00,712.4,reliable   
B40A0683,002,2004/05/28 09:00:00,713.5,reliable   
B40A0683,002,2004/05/28 12:00:00,714.4,reliable   
B40A0683,002,2004/05/28 15:00:00,713.4,reliable   
B40A0683,002,2004/05/28 18:00:00,  712,reliable   
B40A0683,002,2004/05/28 21:00:00,710.8,reliable   
B40A0683,002,2004/05/29 00:00:00,710.8,reliable   
B40A0683,002,2004/05/29 03:00:00,710.3,reliable   
B40A0683,002,2004/05/29 06:00:00,711.2,reliable   
B40A0683,002,2004/05/29 09:00:00,711.9,reliable   
B40A0683,002,2004/05/29 12:00:00,712.1,reliable   
B40A0683,002,2004/05/29 15:00:00,711.1,reliable   
B40A0683,002,2004/05/29 18:00:00,709.2,reliable   
B40A0683,002,2004/05/29 21:00:00,707.3,reliable   
B40A0683,002,2004/05/30 00:00:00,706.1,reliable   
B40A0683,002,2004/05/30 03:00:00,705.9,reliable   
B40A0683,002,2004/05/30 06:00:00,705.1,reliable   
B40A0683,002,2004/05/30 09:00:00,706.9,reliable   
B40A0683,002,2004/05/30 12:00:00,708.3,reliable   
B40A0683,002,2004/05/30 15:00:00,708.1,reliable   
B40A0683,002,2004/05/30 18:00:00,707.1,reliable   
B40A0683,002,2004/05/30 21:00:00,707.3,reliable   
B40A0683,002,2004/05/31 00:00:00,707.9,reliable   
B40A0683,002,2004/05/31 03:00:00,  710,reliable   
B40A0683,002,2004/05/31 06:00:00,  711,reliable   
B40A0683,002,2004/05/31 09:00:00,712.5,reliable   
B40A0683,002,2004/05/31 12:00:00,714.1,reliable   
B40A0683,002,2004/05/31 15:00:00,713.5,reliable   
B40A0683,002,2004/05/31 18:00:00,712.6,reliable   
B40A0683,002,2004/05/31 21:00:00,712.5,reliable   
B40A0683,002,2004/06/01 00:00:00,  712,reliable   
B40A0683,002,2004/06/01 03:00:00,  712,reliable   
B40A0683,002,2004/06/01 06:00:00,713.4,reliable   
B40A0683,002,2004/06/01 09:00:00,713.9,reliable   
B40A0683,002,2004/06/01 12:00:00,713.9,reliable   
B40A0683,002,2004/06/01 15:00:00,712.6,reliable   
B40A0683,002,2004/06/01 18:00:00,711.8,reliable   
B40A0683,002,2004/06/01 21:00:00,710.8,reliable   
B40A0683,002,2004/06/02 00:00:00,710.5,reliable   
B40A0683,002,2004/06/02 03:00:00,710.5,reliable   
B40A0683,002,2004/06/02 06:00:00,711.5,reliable   
B40A0683,002,2004/06/02 09:00:00,712.2,reliable   
B40A0683,002,2004/06/02 12:00:00,712.2,reliable   
B40A0683,002,2004/06/02 15:00:00,711.5,reliable   
B40A0683,002,2004/06/02 18:00:00,710.9,reliable   
B40A0683,002,2004/06/02 21:00:00,710.3,reliable   
B40A0683,002,2004/06/03 00:00:00,  711,reliable   
B40A0683,002,2004/06/03 03:00:00,710.4,reliable   
B40A0683,002,2004/06/03 06:00:00,710.1,reliable   
B40A0683,002,2004/06/03 09:00:00,710.9,reliable   
B40A0683,002,2004/06/03 12:00:00,710.7,reliable   
B40A0683,002,2004/06/03 15:00:00,709.4,reliable   
B40A0683,002,2004/06/03 18:00:00,709.1,reliable   
B40A0683,002,2004/06/03 21:00:00,708.4,reliable   
B40A0683,002,2004/06/04 00:00:00,707.4,reliable   
B40A0683,002,2004/06/04 03:00:00,707.3,reliable   
B40A0683,002,2004/06/04 06:00:00,707.8,reliable   
B40A0683,002,2004/06/04 09:00:00,709.9,reliable   
B40A0683,002,2004/06/04 12:00:00,709.8,reliable   
B40A0683,002,2004/06/04 15:00:00,709.6,reliable   
B40A0683,002,2004/06/04 18:00:00,709.1,reliable   
B40A0683,002,2004/06/04 21:00:00,  709,reliable   
B40A0683,002,2004/06/05 00:00:00,708.1,reliable   
B40A0683,002,2004/06/05 03:00:00,708.5,reliable   
B40A0683,002,2004/06/05 06:00:00,709.8,reliable   
B40A0683,002,2004/06/05 09:00:00,710.6,reliable   
B40A0683,002,2004/06/05 12:00:00,711.8,reliable   
B40A0683,002,2004/06/05 15:00:00,710.8,reliable   
B40A0683,002,2004/06/05 18:00:00,709.7,reliable   
B40A0683,002,2004/06/05 21:00:00,709.6,reliable   
B40A0683,002,2004/06/06 00:00:00,708.8,reliable   
B40A0683,002,2004/06/06 03:00:00,707.5,reliable   
B40A0683,002,2004/06/06 06:00:00,708.4,reliable   
B40A0683,002,2004/06/06 09:00:00,710.2,reliable   
B40A0683,002,2004/06/06 12:00:00,710.9,reliable   
B40A0683,002,2004/06/06 15:00:00,710.5,reliable   
B40A0683,002,2004/06/06 18:00:00,708.6,reliable   
B40A0683,002,2004/06/06 21:00:00,707.8,reliable   
B40A0683,002,2004/06/07 00:00:00,707.1,reliable   
B40A0683,002,2004/06/07 03:00:00,707.3,reliable   
B40A0683,002,2004/06/07 06:00:00,708.4,reliable   
B40A0683,002,2004/06/07 09:00:00,  709,reliable   
B40A0683,002,2004/06/07 12:00:00,708.3,reliable   
B40A0683,002,2004/06/07 15:00:00,706.3,reliable   
B40A0683,002,2004/06/07 18:00:00,705.9,reliable   
B40A0683,002,2004/06/07 21:00:00,704.7,reliable   
B40A0683,002,2004/06/08 00:00:00,  704,reliable   
B40A0683,002,2004/06/08 03:00:00,703.5,reliable   
B40A0683,002,2004/06/08 06:00:00,702.7,reliable   
B40A0683,002,2004/06/08 09:00:00,703.9,reliable   
B40A0683,002,2004/06/08 12:00:00,703.6,reliable   
B40A0683,002,2004/06/08 15:00:00,702.7,reliable   
B40A0683,002,2004/06/08 18:00:00,701.5,reliable   
B40A0683,002,2004/06/08 21:00:00,700.3,reliable   
B40A0683,002,2004/06/09 00:00:00,699.6,reliable   
B40A0683,002,2004/06/09 03:00:00,699.3,reliable   
B40A0683,002,2004/06/09 06:00:00,699.9,reliable   
B40A0683,002,2004/06/09 09:00:00,  701,reliable   
B40A0683,002,2004/06/09 12:00:00,701.3,reliable   
B40A0683,002,2004/06/09 15:00:00,701.1,reliable   
B40A0683,002,2004/06/09 18:00:00,700.5,reliable   
B40A0683,002,2004/06/09 21:00:00,699.8,reliable   
B40A0683,002,2004/06/10 00:00:00,700.8,reliable   
B40A0683,002,2004/06/10 03:00:00,700.3,reliable   
B40A0683,002,2004/06/10 06:00:00,701.1,reliable   
B40A0683,002,2004/06/10 09:00:00,  702,reliable   
B40A0683,002,2004/06/10 12:00:00,701.7,reliable   
B40A0683,002,2004/06/10 15:00:00,700.9,reliable   
B40A0683,002,2004/06/10 18:00:00,701.3,reliable   
B40A0683,002,2004/06/10 21:00:00,700.4,reliable   
B40A0683,002,2004/06/11 00:00:00,700.2,reliable   
B40A0683,002,2004/06/11 03:00:00,701.4,reliable   
B40A0683,002,2004/06/11 06:00:00,702.3,reliable   
B40A0683,002,2004/06/11 09:00:00,702.6,reliable   
B40A0683,002,2004/06/11 12:00:00,701.4,reliable   
B40A0683,002,2004/06/11 15:00:00,701.5,reliable   
B40A0683,002,2004/06/11 18:00:00,700.8,reliable   
B40A0683,002,2004/06/11 21:00:00,700.9,reliable   
B40A0683,002,2004/06/12 00:00:00,700.3,reliable   
B40A0683,002,2004/06/12 03:00:00,700.4,reliable   
B40A0683,002,2004/06/12 06:00:00,701.6,reliable   
B40A0683,002,2004/06/12 09:00:00,702.7,reliable   
B40A0683,002,2004/06/12 12:00:00,703.2,reliable   
B40A0683,002,2004/06/12 15:00:00,703.9,reliable   
B40A0683,002,2004/06/12 18:00:00,703.2,reliable   
B40A0683,002,2004/06/12 21:00:00,702.6,reliable   
B40A0683,002,2004/06/13 00:00:00,701.7,reliable   
B40A0683,002,2004/06/13 03:00:00,701.4,reliable   
B40A0683,002,2004/06/13 06:00:00,703.6,reliable   
B40A0683,002,2004/06/13 09:00:00,704.5,reliable   
B40A0683,002,2004/06/13 12:00:00,705.4,reliable   
B40A0683,002,2004/06/13 15:00:00,704.6,reliable   
B40A0683,002,2004/06/13 18:00:00,703.4,reliable   
B40A0683,002,2004/06/13 21:00:00,703.2,reliable   
B40A0683,002,2004/06/14 00:00:00,702.6,reliable   
B40A0683,002,2004/06/14 03:00:00,703.2,reliable   
B40A0683,002,2004/06/14 06:00:00,704.4,reliable   
B40A0683,002,2004/06/14 09:00:00,705.5,reliable   
B40A0683,002,2004/06/14 12:00:00,704.4,reliable   
B40A0683,002,2004/06/14 15:00:00,703.1,reliable   
B40A0683,002,2004/06/14 18:00:00,702.4,reliable   
B40A0683,002,2004/06/14 21:00:00,702.7,reliable   
B40A0683,002,2004/06/15 00:00:00,  702,reliable   
B40A0683,002,2004/06/15 03:00:00,702.1,reliable   
B40A0683,002,2004/06/15 06:00:00,702.8,reliable   
B40A0683,002,2004/06/15 09:00:00,  704,reliable   
B40A0683,002,2004/06/15 12:00:00,702.1,reliable   
B40A0683,002,2004/06/15 15:00:00,700.9,reliable   
B40A0683,002,2004/06/15 18:00:00,700.3,reliable   
B40A0683,002,2004/06/15 21:00:00,700.8,reliable   
B40A0683,002,2004/06/16 00:00:00,700.1,reliable   
B40A0683,002,2004/06/16 03:00:00,700.2,reliable   
B40A0683,002,2004/06/16 06:00:00,701.4,reliable   
B40A0683,002,2004/06/16 09:00:00,  702,reliable   
B40A0683,002,2004/06/16 12:00:00,701.5,reliable   
B40A0683,002,2004/06/16 15:00:00,700.7,reliable   
B40A0683,002,2004/06/16 18:00:00,700.2,reliable   
B40A0683,002,2004/06/16 21:00:00,700.4,reliable   
B40A0683,002,2004/06/17 00:00:00,699.8,reliable   
B40A0683,002,2004/06/17 03:00:00,700.2,reliable   
B40A0683,002,2004/06/17 06:00:00,701.4,reliable   
B40A0683,002,2004/06/17 09:00:00,701.5,reliable   
B40A0683,002,2004/06/17 12:00:00,700.8,reliable   
B40A0683,002,2004/06/17 15:00:00,699.4,reliable   
B40A0683,002,2004/06/17 18:00:00,698.4,reliable   
B40A0683,002,2004/06/17 21:00:00,698.4,reliable   
B40A0683,002,2004/06/18 00:00:00,698.9,reliable   
B40A0683,002,2004/06/18 03:00:00,  699,reliable   
B40A0683,002,2004/06/18 06:00:00,700.4,reliable   
B40A0683,002,2004/06/18 09:00:00,700.5,reliable   
B40A0683,002,2004/06/18 12:00:00,699.5,reliable   
B40A0683,002,2004/06/18 15:00:00,697.9,reliable   
B40A0683,002,2004/06/18 18:00:00,698.7,reliable   
B40A0683,002,2004/06/18 21:00:00,698.8,reliable   
B40A0683,002,2004/06/19 00:00:00,699.1,reliable   
B40A0683,002,2004/06/19 03:00:00,699.5,reliable   
B40A0683,002,2004/06/19 06:00:00,701.1,reliable   
B40A0683,002,2004/06/19 09:00:00,702.5,reliable   
B40A0683,002,2004/06/19 12:00:00,704.1,reliable   
B40A0683,002,2004/06/19 15:00:00,703.4,reliable   
B40A0683,002,2004/06/19 18:00:00,701.9,reliable   
B40A0683,002,2004/06/19 21:00:00,701.5,reliable   
B40A0683,002,2004/06/20 00:00:00,700.8,reliable   
B40A0683,002,2004/06/20 03:00:00,700.1,reliable   
B40A0683,002,2004/06/20 06:00:00,701.7,reliable   
B40A0683,002,2004/06/20 09:00:00,702.7,reliable   
B40A0683,002,2004/06/20 12:00:00,703.9,reliable   
B40A0683,002,2004/06/20 15:00:00,702.9,reliable   
B40A0683,002,2004/06/20 18:00:00,700.9,reliable   
B40A0683,002,2004/06/20 21:00:00,  700,reliable   
B40A0683,002,2004/06/21 00:00:00,700.2,reliable   
B40A0683,002,2004/06/21 03:00:00,700.7,reliable   
B40A0683,002,2004/06/21 06:00:00,702.2,reliable   
B40A0683,002,2004/06/21 09:00:00,701.7,reliable   
B40A0683,002,2004/06/21 12:00:00,700.5,reliable   
B40A0683,002,2004/06/21 15:00:00,699.3,reliable   
B40A0683,002,2004/06/21 18:00:00,698.3,reliable   
B40A0683,002,2004/06/21 21:00:00,698.1,reliable   
B40A0683,002,2004/06/22 00:00:00,  698,reliable   
B40A0683,002,2004/06/22 03:00:00,699.3,reliable   
B40A0683,002,2004/06/22 06:00:00,700.4,reliable   
B40A0683,002,2004/06/22 09:00:00,700.3,reliable   
B40A0683,002,2004/06/22 12:00:00,  700,reliable   
B40A0683,002,2004/06/22 15:00:00,  699,reliable   
B40A0683,002,2004/06/22 18:00:00,698.7,reliable   
B40A0683,002,2004/06/22 21:00:00,698.6,reliable   
B40A0683,002,2004/06/23 00:00:00,698.2,reliable   
B40A0683,002,2004/06/23 03:00:00,699.3,reliable   
B40A0683,002,2004/06/23 06:00:00,  701,reliable   
B40A0683,002,2004/06/23 09:00:00,701.5,reliable   
B40A0683,002,2004/06/23 12:00:00,702.2,reliable   
B40A0683,002,2004/06/23 15:00:00,  702,reliable   
B40A0683,002,2004/06/23 18:00:00,701.7,reliable   
B40A0683,002,2004/06/23 21:00:00,702.6,reliable   
B40A0683,002,2004/06/24 00:00:00,702.6,reliable   
B40A0683,002,2004/06/24 03:00:00,702.9,reliable   
B40A0683,002,2004/06/24 06:00:00,704.2,reliable   
B40A0683,002,2004/06/24 09:00:00,703.6,reliable   
B40A0683,002,2004/06/24 12:00:00,702.6,reliable   
B40A0683,002,2004/06/24 15:00:00,701.8,reliable   
B40A0683,002,2004/06/24 18:00:00,701.8,reliable   
B40A0683,002,2004/06/24 21:00:00,701.9,reliable   
B40A0683,002,2004/06/25 00:00:00,701.7,reliable   
B40A0683,002,2004/06/25 03:00:00,701.2,reliable   
B40A0683,002,2004/06/25 06:00:00,702.1,reliable   
B40A0683,002,2004/06/25 09:00:00,702.3,reliable   
B40A0683,002,2004/06/25 12:00:00,700.9,reliable   
B40A0683,002,2004/06/25 15:00:00,699.1,reliable   
B40A0683,002,2004/06/25 18:00:00,698.4,reliable   
B40A0683,002,2004/06/25 21:00:00,698.9,reliable   
B40A0683,002,2004/06/26 00:00:00,699.6,reliable   
B40A0683,002,2004/06/26 03:00:00,700.4,reliable   
B40A0683,002,2004/06/26 06:00:00,701.2,reliable   
B40A0683,002,2004/06/26 09:00:00,  702,reliable   
B40A0683,002,2004/06/26 12:00:00,703.1,reliable   
B40A0683,002,2004/06/26 15:00:00,702.6,reliable   
B40A0683,002,2004/06/26 18:00:00,701.6,reliable   
B40A0683,002,2004/06/26 21:00:00,699.8,reliable   
B40A0683,002,2004/06/27 00:00:00,699.4,reliable   
B40A0683,002,2004/06/27 03:00:00,698.8,reliable   
B40A0683,002,2004/06/27 06:00:00,  700,reliable   
B40A0683,002,2004/06/27 09:00:00,701.5,reliable   
B40A0683,002,2004/06/27 12:00:00,702.7,reliable   
B40A0683,002,2004/06/27 15:00:00,701.6,reliable   
B40A0683,002,2004/06/27 18:00:00,700.3,reliable   
B40A0683,002,2004/06/27 21:00:00,699.5,reliable   
B40A0683,002,2004/06/28 00:00:00,699.2,reliable   
B40A0683,002,2004/06/28 03:00:00,698.8,reliable   
B40A0683,002,2004/06/28 06:00:00,699.3,reliable   
B40A0683,002,2004/06/28 09:00:00,699.8,reliable   
B40A0683,002,2004/06/28 12:00:00,699.2,reliable   
B40A0683,002,2004/06/28 15:00:00,697.7,reliable   
B40A0683,002,2004/06/28 18:00:00,696.2,reliable   
B40A0683,002,2004/06/28 21:00:00,696.1,reliable   
B40A0683,002,2004/06/29 00:00:00,696.4,reliable   
B40A0683,002,2004/06/29 03:00:00,696.5,reliable   
B40A0683,002,2004/06/29 06:00:00,697.5,reliable   
B40A0683,002,2004/06/29 09:00:00,697.9,reliable   
B40A0683,002,2004/06/29 12:00:00,697.7,reliable   
B40A0683,002,2004/06/29 15:00:00,697.2,reliable   
B40A0683,002,2004/06/29 18:00:00,697.1,reliable   
B40A0683,002,2004/06/29 21:00:00,696.9,reliable   
B40A0683,002,2004/06/30 00:00:00,696.9,reliable   
B40A0683,002,2004/06/30 03:00:00,  697,reliable   
B40A0683,002,2004/06/30 06:00:00,698.7,reliable   
B40A0683,002,2004/06/30 09:00:00,698.2,reliable   
B40A0683,002,2004/06/30 12:00:00,697.7,reliable   
B40A0683,002,2004/06/30 15:00:00,696.2,reliable   
B40A0683,002,2004/06/30 18:00:00,696.9,reliable   
B40A0683,002,2004/06/30 21:00:00,697.4,reliable   
B40A0683,002,2004/07/01 00:00:00,696.4,reliable   
B40A0683,002,2004/07/01 03:00:00,697.2,reliable   
B40A0683,002,2004/07/01 06:00:00,697.2,reliable   
B40A0683,002,2004/07/01 09:00:00,698.5,reliable   
B40A0683,002,2004/07/01 12:00:00,  698,reliable   
B40A0683,002,2004/07/01 15:00:00,697.8,reliable   
B40A0683,002,2004/07/01 18:00:00,698.1,reliable   
B40A0683,002,2004/07/01 21:00:00,698.4,reliable   
B40A0683,002,2004/07/02 00:00:00,698.1,reliable   
B40A0683,002,2004/07/02 03:00:00,698.7,reliable   
B40A0683,002,2004/07/02 06:00:00,699.6,reliable   
B40A0683,002,2004/07/02 09:00:00,699.9,reliable   
B40A0683,002,2004/07/02 12:00:00,  699,reliable   
B40A0683,002,2004/07/02 15:00:00,697.7,reliable   
B40A0683,002,2004/07/02 18:00:00,  698,reliable   
B40A0683,002,2004/07/02 21:00:00,  698,reliable   
B40A0683,002,2004/07/03 00:00:00,698.6,reliable   
B40A0683,002,2004/07/03 03:00:00,699.9,reliable   
B40A0683,002,2004/07/03 06:00:00,  701,reliable   
B40A0683,002,2004/07/03 09:00:00,702.5,reliable   
B40A0683,002,2004/07/03 12:00:00,702.6,reliable   
B40A0683,002,2004/07/03 15:00:00,701.7,reliable   
B40A0683,002,2004/07/03 18:00:00,700.4,reliable   
B40A0683,002,2004/07/03 21:00:00,699.5,reliable   
B40A0683,002,2004/07/04 00:00:00,699.2,reliable   
B40A0683,002,2004/07/04 03:00:00,699.2,reliable   
B40A0683,002,2004/07/04 06:00:00,700.4,reliable   
B40A0683,002,2004/07/04 09:00:00,  702,reliable   
B40A0683,002,2004/07/04 12:00:00,702.9,reliable   
B40A0683,002,2004/07/04 15:00:00,701.7,reliable   
B40A0683,002,2004/07/04 18:00:00,700.3,reliable   
B40A0683,002,2004/07/04 21:00:00,699.6,reliable   
B40A0683,002,2004/07/05 00:00:00,699.8,reliable   
B40A0683,002,2004/07/05 03:00:00,700.4,reliable   
B40A0683,002,2004/07/05 06:00:00,  702,reliable   
B40A0683,002,2004/07/05 09:00:00,702.4,reliable   
B40A0683,002,2004/07/05 12:00:00,701.4,reliable   
B40A0683,002,2004/07/05 15:00:00,700.1,reliable   
B40A0683,002,2004/07/05 18:00:00,698.8,reliable   
B40A0683,002,2004/07/05 21:00:00,698.7,reliable   
B40A0683,002,2004/07/06 00:00:00,  697,reliable   
B40A0683,002,2004/07/06 03:00:00,698.2,reliable   
B40A0683,002,2004/07/06 06:00:00,698.7,reliable   
B40A0683,002,2004/07/06 09:00:00,698.9,reliable   
B40A0683,002,2004/07/06 12:00:00,698.2,reliable   
B40A0683,002,2004/07/06 15:00:00,697.1,reliable   
B40A0683,002,2004/07/06 18:00:00,696.8,reliable   
B40A0683,002,2004/07/06 21:00:00,696.7,reliable   
B40A0683,002,2004/07/07 00:00:00,696.2,reliable   
B40A0683,002,2004/07/07 03:00:00,  697,reliable   
B40A0683,002,2004/07/07 06:00:00,698.1,reliable   
B40A0683,002,2004/07/07 09:00:00,697.7,reliable   
B40A0683,002,2004/07/07 12:00:00,  697,reliable   
B40A0683,002,2004/07/07 15:00:00,696.5,reliable   
B40A0683,002,2004/07/07 18:00:00,696.5,reliable   
B40A0683,002,2004/07/07 21:00:00,697.1,reliable   
B40A0683,002,2004/07/08 00:00:00,697.2,reliable   
B40A0683,002,2004/07/08 03:00:00,697.2,reliable   
B40A0683,002,2004/07/08 06:00:00,698.2,reliable   
B40A0683,002,2004/07/08 09:00:00,698.4,reliable   
B40A0683,002,2004/07/08 12:00:00,698.5,reliable   
B40A0683,002,2004/07/08 15:00:00,697.2,reliable   
B40A0683,002,2004/07/08 18:00:00,697.3,reliable   
B40A0683,002,2004/07/08 21:00:00,696.7,reliable   
B40A0683,002,2004/07/09 00:00:00,696.8,reliable   
B40A0683,002,2004/07/09 03:00:00,697.2,reliable   
B40A0683,002,2004/07/09 06:00:00,  699,reliable   
B40A0683,002,2004/07/09 09:00:00,700.5,reliable   
B40A0683,002,2004/07/09 12:00:00,700.6,reliable   
B40A0683,002,2004/07/09 15:00:00,699.2,reliable   
B40A0683,002,2004/07/09 18:00:00,698.6,reliable   
B40A0683,002,2004/07/09 21:00:00,699.3,reliable   
B40A0683,002,2004/07/10 00:00:00,  700,reliable   
B40A0683,002,2004/07/10 03:00:00,701.1,reliable   
B40A0683,002,2004/07/10 06:00:00,702.5,reliable   
B40A0683,002,2004/07/10 09:00:00,703.3,reliable   
B40A0683,002,2004/07/10 12:00:00,703.9,reliable   
B40A0683,002,2004/07/10 15:00:00,702.3,reliable   
B40A0683,002,2004/07/10 18:00:00,701.2,reliable   
B40A0683,002,2004/07/10 21:00:00,701.3,reliable   
B40A0683,002,2004/07/11 00:00:00,  701,reliable   
B40A0683,002,2004/07/11 03:00:00,701.2,reliable   
B40A0683,002,2004/07/11 06:00:00,702.2,reliable   
B40A0683,002,2004/07/11 09:00:00,703.7,reliable   
B40A0683,002,2004/07/11 12:00:00,704.6,reliable   
B40A0683,002,2004/07/11 15:00:00,703.7,reliable   
B40A0683,002,2004/07/11 18:00:00,702.7,reliable   
B40A0683,002,2004/07/11 21:00:00,702.1,reliable   
B40A0683,002,2004/07/12 00:00:00,702.1,reliable   
