Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/03 10:23:57
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,807,,23.5,-176.5,2002/11/21,2003/03/03
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,807,502,23.5,-176.5,2003/03/03,2010/02/04
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,807,391,23.5,-176.5,2010/02/04,2011/10/17
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,807,500,23.5,-176.5,2011/10/17,2012/07/17
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,807,510,23.5,-176.5,2012/07/17,2015/10/02
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,806.6,510,23.5,-176.5,2015/10/02,2016/01/15
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,806.6,510,23.5,-176.5,2016/01/15,2018/02/01
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,806.6,500,23.5,-176.5,2018/02/01,2019/02/06
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,806.6,600,23.5,-176.5,2019/02/06,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B39F0753,002,2004/09/06 15:00:00,623.8,reliable   
B39F0753,002,2004/09/06 18:00:00,622.5,reliable   
B39F0753,002,2004/09/06 21:00:00,621.3,reliable   
B39F0753,002,2004/09/07 00:00:00,622.2,reliable   
B39F0753,002,2004/09/07 03:00:00,622.3,reliable   
B39F0753,002,2004/09/07 06:00:00,622.9,reliable   
B39F0753,002,2004/09/07 09:00:00,622.9,reliable   
B39F0753,002,2004/09/07 12:00:00,622.6,reliable   
B39F0753,002,2004/09/07 15:00:00,622.3,reliable   
B39F0753,002,2004/09/07 18:00:00,621.6,reliable   
B39F0753,002,2004/09/07 21:00:00,621.3,reliable   
B39F0753,002,2004/09/08 00:00:00,  622,reliable   
B39F0753,002,2004/09/08 03:00:00,622.3,reliable   
B39F0753,002,2004/09/08 06:00:00,622.7,reliable   
B39F0753,002,2004/09/08 09:00:00,622.5,reliable   
B39F0753,002,2004/09/08 12:00:00,622.7,reliable   
B39F0753,002,2004/09/08 15:00:00,622.7,reliable   
B39F0753,002,2004/09/08 18:00:00,622.2,reliable   
B39F0753,002,2004/09/08 21:00:00,621.5,reliable   
B39F0753,002,2004/09/09 00:00:00,621.9,reliable   
B39F0753,002,2004/09/09 03:00:00,  622,reliable   
B39F0753,002,2004/09/09 06:00:00,621.6,reliable   
B39F0753,002,2004/09/09 09:00:00,621.8,reliable   
B39F0753,002,2004/09/09 12:00:00,622.2,reliable   
B39F0753,002,2004/09/09 15:00:00,621.9,reliable   
B39F0753,002,2004/09/09 18:00:00,621.9,reliable   
B39F0753,002,2004/09/09 21:00:00,621.4,reliable   
B39F0753,002,2004/09/10 00:00:00,621.9,reliable   
B39F0753,002,2004/09/10 03:00:00,622.3,reliable   
B39F0753,002,2004/09/10 06:00:00,623.4,reliable   
B39F0753,002,2004/09/10 09:00:00,623.5,reliable   
B39F0753,002,2004/09/10 12:00:00,623.1,reliable   
B39F0753,002,2004/09/10 15:00:00,622.4,reliable   
B39F0753,002,2004/09/10 18:00:00,621.5,reliable   
B39F0753,002,2004/09/10 21:00:00,621.5,reliable   
B39F0753,002,2004/09/11 00:00:00,621.9,reliable   
B39F0753,002,2004/09/11 03:00:00,622.3,reliable   
B39F0753,002,2004/09/11 06:00:00,622.1,reliable   
B39F0753,002,2004/09/11 09:00:00,621.4,reliable   
B39F0753,002,2004/09/11 12:00:00,621.8,reliable   
B39F0753,002,2004/09/11 15:00:00,622.2,reliable   
B39F0753,002,2004/09/11 18:00:00,622.4,reliable   
B39F0753,002,2004/09/11 21:00:00,621.5,reliable   
B39F0753,002,2004/09/12 00:00:00,622.4,reliable   
B39F0753,002,2004/09/12 03:00:00,622.8,reliable   
B39F0753,002,2004/09/12 06:00:00,622.3,reliable   
B39F0753,002,2004/09/12 09:00:00,621.5,reliable   
B39F0753,002,2004/09/12 12:00:00,621.3,reliable   
B39F0753,002,2004/09/12 15:00:00,620.7,reliable   
B39F0753,002,2004/09/12 18:00:00,619.9,reliable   
B39F0753,002,2004/09/12 21:00:00,620.5,reliable   
B39F0753,002,2004/09/13 00:00:00,621.2,reliable   
B39F0753,002,2004/09/13 03:00:00,621.6,reliable   
B39F0753,002,2004/09/13 06:00:00,621.8,reliable   
B39F0753,002,2004/09/13 09:00:00,621.8,reliable   
B39F0753,002,2004/09/13 12:00:00,622.3,reliable   
B39F0753,002,2004/09/13 15:00:00,621.8,reliable   
B39F0753,002,2004/09/13 18:00:00,620.5,reliable   
B39F0753,002,2004/09/13 21:00:00,620.9,reliable   
B39F0753,002,2004/09/14 00:00:00,621.3,reliable   
B39F0753,002,2004/09/14 03:00:00,621.5,reliable   
B39F0753,002,2004/09/14 06:00:00,621.2,reliable   
B39F0753,002,2004/09/14 09:00:00,621.6,reliable   
B39F0753,002,2004/09/14 12:00:00,621.9,reliable   
B39F0753,002,2004/09/14 15:00:00,621.4,reliable   
B39F0753,002,2004/09/14 18:00:00,620.7,reliable   
B39F0753,002,2004/09/14 21:00:00,619.4,reliable   
B39F0753,002,2004/09/15 00:00:00,619.7,reliable   
B39F0753,002,2004/09/15 03:00:00,619.6,reliable   
B39F0753,002,2004/09/15 06:00:00,619.6,reliable   
B39F0753,002,2004/09/15 09:00:00,619.5,reliable   
B39F0753,002,2004/09/15 12:00:00,618.3,reliable   
B39F0753,002,2004/09/15 15:00:00,619.7,reliable   
B39F0753,002,2004/09/15 18:00:00,620.4,reliable   
B39F0753,002,2004/09/15 21:00:00,619.9,reliable   
B39F0753,002,2004/09/16 00:00:00,620.6,reliable   
B39F0753,002,2004/09/16 03:00:00,620.3,reliable   
B39F0753,002,2004/09/16 06:00:00,620.8,reliable   
B39F0753,002,2004/09/16 09:00:00,621.1,reliable   
B39F0753,002,2004/09/16 12:00:00,621.4,reliable   
B39F0753,002,2004/09/16 15:00:00,  622,reliable   
B39F0753,002,2004/09/16 18:00:00,621.2,reliable   
B39F0753,002,2004/09/16 21:00:00,621.3,reliable   
B39F0753,002,2004/09/17 00:00:00,621.5,reliable   
B39F0753,002,2004/09/17 03:00:00,621.8,reliable   
B39F0753,002,2004/09/17 06:00:00,622.4,reliable   
B39F0753,002,2004/09/17 09:00:00,622.1,reliable   
B39F0753,002,2004/09/17 12:00:00,622.5,reliable   
B39F0753,002,2004/09/17 15:00:00,621.9,reliable   
B39F0753,002,2004/09/17 18:00:00,621.7,reliable   
B39F0753,002,2004/09/17 21:00:00,622.1,reliable   
B39F0753,002,2004/09/18 00:00:00,  622,reliable   
B39F0753,002,2004/09/18 03:00:00,622.2,reliable   
B39F0753,002,2004/09/18 06:00:00,622.1,reliable   
B39F0753,002,2004/09/18 09:00:00,621.9,reliable   
B39F0753,002,2004/09/18 12:00:00,621.4,reliable   
B39F0753,002,2004/09/18 15:00:00,620.2,reliable   
B39F0753,002,2004/09/18 18:00:00,620.1,reliable   
B39F0753,002,2004/09/18 21:00:00,619.9,reliable   
B39F0753,002,2004/09/19 00:00:00,620.4,reliable   
B39F0753,002,2004/09/19 03:00:00,620.1,reliable   
B39F0753,002,2004/09/19 06:00:00,619.7,reliable   
B39F0753,002,2004/09/19 09:00:00,619.6,reliable   
B39F0753,002,2004/09/19 12:00:00,619.5,reliable   
B39F0753,002,2004/09/19 15:00:00,619.4,reliable   
B39F0753,002,2004/09/19 18:00:00,618.3,reliable   
B39F0753,002,2004/09/19 21:00:00,618.6,reliable   
B39F0753,002,2004/09/20 00:00:00,619.6,reliable   
B39F0753,002,2004/09/20 03:00:00,620.3,reliable   
B39F0753,002,2004/09/20 06:00:00,620.7,reliable   
B39F0753,002,2004/09/20 09:00:00,620.9,reliable   
B39F0753,002,2004/09/20 12:00:00,621.1,reliable   
B39F0753,002,2004/09/20 15:00:00,621.2,reliable   
B39F0753,002,2004/09/20 18:00:00,620.9,reliable   
B39F0753,002,2004/09/20 21:00:00,  621,reliable   
B39F0753,002,2004/09/21 00:00:00,620.5,reliable   
B39F0753,002,2004/09/21 03:00:00,  621,reliable   
B39F0753,002,2004/09/21 06:00:00,620.5,reliable   
B39F0753,002,2004/09/21 09:00:00,619.4,reliable   
B39F0753,002,2004/09/21 12:00:00,619.3,reliable   
B39F0753,002,2004/09/21 15:00:00,618.6,reliable   
B39F0753,002,2004/09/21 18:00:00,618.5,reliable   
B39F0753,002,2004/09/21 21:00:00,619.1,reliable   
B39F0753,002,2004/09/22 00:00:00,618.8,reliable   
B39F0753,002,2004/09/22 03:00:00,620.1,reliable   
B39F0753,002,2004/09/22 06:00:00,619.9,reliable   
B39F0753,002,2004/09/22 09:00:00,  620,reliable   
B39F0753,002,2004/09/22 12:00:00,620.6,reliable   
B39F0753,002,2004/09/22 15:00:00,622.3,reliable   
B39F0753,002,2004/09/22 18:00:00,624.7,reliable   
B39F0753,002,2004/09/22 21:00:00,627.3,reliable   
B39F0753,002,2004/09/23 00:00:00,631.3,reliable   
B39F0753,002,2004/09/23 03:00:00,633.1,reliable   
B39F0753,002,2004/09/23 06:00:00,634.1,reliable   
B39F0753,002,2004/09/23 09:00:00,634.3,reliable   
B39F0753,002,2004/09/23 12:00:00,633.9,reliable   
B39F0753,002,2004/09/23 15:00:00,632.4,reliable   
B39F0753,002,2004/09/23 18:00:00,632.7,reliable   
B39F0753,002,2004/09/23 21:00:00,633.1,reliable   
B39F0753,002,2004/09/24 00:00:00,632.7,reliable   
B39F0753,002,2004/09/24 03:00:00,  633,reliable   
B39F0753,002,2004/09/24 06:00:00,632.4,reliable   
B39F0753,002,2004/09/24 09:00:00,631.7,reliable   
B39F0753,002,2004/09/24 12:00:00,631.3,reliable   
B39F0753,002,2004/09/24 15:00:00,630.8,reliable   
B39F0753,002,2004/09/24 18:00:00,629.9,reliable   
B39F0753,002,2004/09/24 21:00:00,630.2,reliable   
B39F0753,002,2004/09/25 00:00:00,629.8,reliable   
B39F0753,002,2004/09/25 03:00:00,629.5,reliable   
B39F0753,002,2004/09/25 06:00:00,629.7,reliable   
B39F0753,002,2004/09/25 09:00:00,629.1,reliable   
B39F0753,002,2004/09/25 12:00:00,629.3,reliable   
B39F0753,002,2004/09/25 15:00:00,628.6,reliable   
B39F0753,002,2004/09/25 18:00:00,628.1,reliable   
B39F0753,002,2004/09/25 21:00:00,628.6,reliable   
B39F0753,002,2004/09/26 00:00:00,628.9,reliable   
B39F0753,002,2004/09/26 03:00:00,628.1,reliable   
B39F0753,002,2004/09/26 06:00:00,628.3,reliable   
B39F0753,002,2004/09/26 09:00:00,627.9,reliable   
B39F0753,002,2004/09/26 12:00:00,628.1,reliable   
B39F0753,002,2004/09/26 15:00:00,628.1,reliable   
B39F0753,002,2004/09/26 18:00:00,627.6,reliable   
B39F0753,002,2004/09/26 21:00:00,627.6,reliable   
B39F0753,002,2004/09/27 00:00:00,627.7,reliable   
B39F0753,002,2004/09/27 03:00:00,628.4,reliable   
B39F0753,002,2004/09/27 06:00:00,628.1,reliable   
B39F0753,002,2004/09/27 09:00:00,  627,reliable   
B39F0753,002,2004/09/27 12:00:00,  627,reliable   
B39F0753,002,2004/09/27 15:00:00,627.2,reliable   
B39F0753,002,2004/09/27 18:00:00,626.7,reliable   
B39F0753,002,2004/09/27 21:00:00,626.6,reliable   
B39F0753,002,2004/09/28 00:00:00,627.5,reliable   
B39F0753,002,2004/09/28 03:00:00,627.7,reliable   
B39F0753,002,2004/09/28 06:00:00,628.2,reliable   
B39F0753,002,2004/09/28 09:00:00,627.8,reliable   
B39F0753,002,2004/09/28 12:00:00,627.3,reliable   
B39F0753,002,2004/09/28 15:00:00,627.3,reliable   
B39F0753,002,2004/09/28 18:00:00,627.4,reliable   
B39F0753,002,2004/09/28 21:00:00,627.1,reliable   
B39F0753,002,2004/09/29 00:00:00,627.7,reliable   
B39F0753,002,2004/09/29 03:00:00,628.6,reliable   
B39F0753,002,2004/09/29 06:00:00,628.8,reliable   
B39F0753,002,2004/09/29 09:00:00,627.8,reliable   
B39F0753,002,2004/09/29 12:00:00,627.7,reliable   
B39F0753,002,2004/09/29 15:00:00,627.7,reliable   
B39F0753,002,2004/09/29 18:00:00,626.8,reliable   
B39F0753,002,2004/09/29 21:00:00,627.2,reliable   
B39F0753,002,2004/09/30 00:00:00,626.5,reliable   
B39F0753,002,2004/09/30 03:00:00,626.8,reliable   
B39F0753,002,2004/09/30 06:00:00,627.1,reliable   
B39F0753,002,2004/09/30 09:00:00,626.7,reliable   
B39F0753,002,2004/09/30 12:00:00,626.5,reliable   
B39F0753,002,2004/09/30 15:00:00,626.8,reliable   
B39F0753,002,2004/09/30 18:00:00,  626,reliable   
B39F0753,002,2004/09/30 21:00:00,626.1,reliable   
B39F0753,002,2004/10/01 00:00:00,625.7,reliable   
B39F0753,002,2004/10/01 03:00:00,626.5,reliable   
B39F0753,002,2004/10/01 06:00:00,626.4,reliable   
B39F0753,002,2004/10/01 09:00:00,  626,reliable   
B39F0753,002,2004/10/01 12:00:00,626.6,reliable   
B39F0753,002,2004/10/01 15:00:00,627.3,reliable   
B39F0753,002,2004/10/01 18:00:00,627.6,reliable   
B39F0753,002,2004/10/01 21:00:00,628.3,reliable   
B39F0753,002,2004/10/02 00:00:00,628.3,reliable   
B39F0753,002,2004/10/02 03:00:00,628.9,reliable   
B39F0753,002,2004/10/02 06:00:00,629.5,reliable   
B39F0753,002,2004/10/02 09:00:00,629.2,reliable   
B39F0753,002,2004/10/02 12:00:00,629.5,reliable   
B39F0753,002,2004/10/02 15:00:00,629.6,reliable   
B39F0753,002,2004/10/02 18:00:00,  629,reliable   
B39F0753,002,2004/10/02 21:00:00,629.3,reliable   
B39F0753,002,2004/10/03 00:00:00,629.3,reliable   
B39F0753,002,2004/10/03 03:00:00,629.2,reliable   
B39F0753,002,2004/10/03 06:00:00,  629,reliable   
B39F0753,002,2004/10/03 09:00:00,629.1,reliable   
B39F0753,002,2004/10/03 12:00:00,628.5,reliable   
B39F0753,002,2004/10/03 15:00:00,628.1,reliable   
B39F0753,002,2004/10/03 18:00:00,628.4,reliable   
B39F0753,002,2004/10/03 21:00:00,628.7,reliable   
B39F0753,002,2004/10/04 00:00:00,629.2,reliable   
B39F0753,002,2004/10/04 03:00:00,629.6,reliable   
B39F0753,002,2004/10/04 06:00:00,629.2,reliable   
B39F0753,002,2004/10/04 09:00:00,628.9,reliable   
B39F0753,002,2004/10/04 12:00:00,629.2,reliable   
B39F0753,002,2004/10/04 15:00:00,627.5,reliable   
B39F0753,002,2004/10/04 18:00:00,627.1,reliable   
B39F0753,002,2004/10/04 21:00:00,626.8,reliable   
B39F0753,002,2004/10/05 00:00:00,627.8,reliable   
B39F0753,002,2004/10/05 03:00:00,627.8,reliable   
B39F0753,002,2004/10/05 06:00:00,626.5,reliable   
B39F0753,002,2004/10/05 09:00:00,626.3,reliable   
B39F0753,002,2004/10/05 12:00:00,626.6,reliable   
B39F0753,002,2004/10/05 15:00:00,626.9,reliable   
B39F0753,002,2004/10/05 18:00:00,627.2,reliable   
B39F0753,002,2004/10/05 21:00:00,626.5,reliable   
B39F0753,002,2004/10/06 00:00:00,626.9,reliable   
B39F0753,002,2004/10/06 03:00:00,626.5,reliable   
B39F0753,002,2004/10/06 06:00:00,626.7,reliable   
B39F0753,002,2004/10/06 09:00:00,625.8,reliable   
B39F0753,002,2004/10/06 12:00:00,626.1,reliable   
B39F0753,002,2004/10/06 15:00:00,625.7,reliable   
B39F0753,002,2004/10/06 18:00:00,625.1,reliable   
B39F0753,002,2004/10/06 21:00:00,625.3,reliable   
B39F0753,002,2004/10/07 00:00:00,625.2,reliable   
B39F0753,002,2004/10/07 03:00:00,  626,reliable   
B39F0753,002,2004/10/07 06:00:00,625.7,reliable   
B39F0753,002,2004/10/07 09:00:00,625.1,reliable   
B39F0753,002,2004/10/07 12:00:00,624.1,reliable   
B39F0753,002,2004/10/07 15:00:00,624.1,reliable   
B39F0753,002,2004/10/07 18:00:00,623.2,reliable   
B39F0753,002,2004/10/07 21:00:00,623.9,reliable   
B39F0753,002,2004/10/08 00:00:00,624.6,reliable   
B39F0753,002,2004/10/08 03:00:00,624.7,reliable   
B39F0753,002,2004/10/08 06:00:00,624.5,reliable   
B39F0753,002,2004/10/08 09:00:00,  624,reliable   
B39F0753,002,2004/10/08 12:00:00,624.6,reliable   
B39F0753,002,2004/10/08 15:00:00,624.5,reliable   
B39F0753,002,2004/10/08 18:00:00,  623,reliable   
B39F0753,002,2004/10/08 21:00:00,623.4,reliable   
B39F0753,002,2004/10/09 00:00:00,623.3,reliable   
B39F0753,002,2004/10/09 03:00:00,623.9,reliable   
B39F0753,002,2004/10/09 06:00:00,623.7,reliable   
B39F0753,002,2004/10/09 09:00:00,623.5,reliable   
B39F0753,002,2004/10/09 12:00:00,623.9,reliable   
B39F0753,002,2004/10/09 15:00:00,623.7,reliable   
B39F0753,002,2004/10/09 18:00:00,623.2,reliable   
B39F0753,002,2004/10/09 21:00:00,  623,reliable   
B39F0753,002,2004/10/10 00:00:00,623.7,reliable   
B39F0753,002,2004/10/10 03:00:00,  624,reliable   
B39F0753,002,2004/10/10 06:00:00,623.7,reliable   
B39F0753,002,2004/10/10 09:00:00,622.9,reliable   
B39F0753,002,2004/10/10 12:00:00,623.1,reliable   
B39F0753,002,2004/10/10 15:00:00,622.7,reliable   
B39F0753,002,2004/10/10 18:00:00,621.9,reliable   
B39F0753,002,2004/10/10 21:00:00,621.6,reliable   
B39F0753,002,2004/10/11 00:00:00,  622,reliable   
B39F0753,002,2004/10/11 03:00:00,622.2,reliable   
B39F0753,002,2004/10/11 06:00:00,621.8,reliable   
B39F0753,002,2004/10/11 09:00:00,621.8,reliable   
B39F0753,002,2004/10/11 12:00:00,  622,reliable   
B39F0753,002,2004/10/11 15:00:00,621.7,reliable   
B39F0753,002,2004/10/11 18:00:00,621.6,reliable   
B39F0753,002,2004/10/11 21:00:00,621.5,reliable   
B39F0753,002,2004/10/12 00:00:00,621.8,reliable   
B39F0753,002,2004/10/12 03:00:00,622.4,reliable   
B39F0753,002,2004/10/12 06:00:00,622.5,reliable   
B39F0753,002,2004/10/12 09:00:00,622.4,reliable   
B39F0753,002,2004/10/12 12:00:00,622.7,reliable   
B39F0753,002,2004/10/12 15:00:00,622.6,reliable   
B39F0753,002,2004/10/12 18:00:00,621.6,reliable   
B39F0753,002,2004/10/12 21:00:00,621.6,reliable   
B39F0753,002,2004/10/13 00:00:00,622.4,reliable   
B39F0753,002,2004/10/13 03:00:00,622.6,reliable   
B39F0753,002,2004/10/13 06:00:00,622.8,reliable   
B39F0753,002,2004/10/13 09:00:00,622.9,reliable   
B39F0753,002,2004/10/13 12:00:00,  623,reliable   
B39F0753,002,2004/10/13 15:00:00,622.7,reliable   
B39F0753,002,2004/10/13 18:00:00,622.1,reliable   
B39F0753,002,2004/10/13 21:00:00,622.1,reliable   
B39F0753,002,2004/10/14 00:00:00,  623,reliable   
B39F0753,002,2004/10/14 03:00:00,623.3,reliable   
B39F0753,002,2004/10/14 06:00:00,623.4,reliable   
B39F0753,002,2004/10/14 09:00:00,  623,reliable   
B39F0753,002,2004/10/14 12:00:00,623.9,reliable   
B39F0753,002,2004/10/14 15:00:00,623.5,reliable   
B39F0753,002,2004/10/14 18:00:00,622.7,reliable   
B39F0753,002,2004/10/14 21:00:00,622.7,reliable   
B39F0753,002,2004/10/15 00:00:00,622.9,reliable   
B39F0753,002,2004/10/15 03:00:00,623.4,reliable   
B39F0753,002,2004/10/15 06:00:00,623.1,reliable   
B39F0753,002,2004/10/15 09:00:00,622.5,reliable   
B39F0753,002,2004/10/15 12:00:00,622.8,reliable   
B39F0753,002,2004/10/15 15:00:00,622.6,reliable   
B39F0753,002,2004/10/15 18:00:00,  622,reliable   
B39F0753,002,2004/10/15 21:00:00,622.2,reliable   
B39F0753,002,2004/10/16 00:00:00,622.7,reliable   
B39F0753,002,2004/10/16 03:00:00,624.6,reliable   
B39F0753,002,2004/10/16 06:00:00,625.9,reliable   
B39F0753,002,2004/10/16 09:00:00,626.3,reliable   
B39F0753,002,2004/10/16 12:00:00,626.6,reliable   
B39F0753,002,2004/10/16 15:00:00,626.3,reliable   
B39F0753,002,2004/10/16 18:00:00,625.9,reliable   
B39F0753,002,2004/10/16 21:00:00,626.4,reliable   
B39F0753,002,2004/10/17 00:00:00,626.2,reliable   
B39F0753,002,2004/10/17 03:00:00,626.2,reliable   
B39F0753,002,2004/10/17 06:00:00,  626,reliable   
B39F0753,002,2004/10/17 09:00:00,625.5,reliable   
B39F0753,002,2004/10/17 12:00:00,625.7,reliable   
B39F0753,002,2004/10/17 15:00:00,625.3,reliable   
B39F0753,002,2004/10/17 18:00:00,624.8,reliable   
B39F0753,002,2004/10/17 21:00:00,624.9,reliable   
B39F0753,002,2004/10/18 00:00:00,625.4,reliable   
B39F0753,002,2004/10/18 03:00:00,625.3,reliable   
B39F0753,002,2004/10/18 06:00:00,624.5,reliable   
B39F0753,002,2004/10/18 09:00:00,623.6,reliable   
B39F0753,002,2004/10/18 12:00:00,623.9,reliable   
B39F0753,002,2004/10/18 15:00:00,623.3,reliable   
B39F0753,002,2004/10/18 18:00:00,623.1,reliable   
B39F0753,002,2004/10/18 21:00:00,622.6,reliable   
B39F0753,002,2004/10/19 00:00:00,622.5,reliable   
B39F0753,002,2004/10/19 03:00:00,623.5,reliable   
B39F0753,002,2004/10/19 06:00:00,623.4,reliable   
B39F0753,002,2004/10/19 09:00:00,622.9,reliable   
B39F0753,002,2004/10/19 12:00:00,622.9,reliable   
B39F0753,002,2004/10/19 15:00:00,623.1,reliable   
B39F0753,002,2004/10/19 18:00:00,622.9,reliable   
B39F0753,002,2004/10/19 21:00:00,623.4,reliable   
B39F0753,002,2004/10/20 00:00:00,624.3,reliable   
B39F0753,002,2004/10/20 03:00:00,624.7,reliable   
B39F0753,002,2004/10/20 06:00:00,625.7,reliable   
B39F0753,002,2004/10/20 09:00:00,625.7,reliable   
B39F0753,002,2004/10/20 12:00:00,627.2,reliable   
B39F0753,002,2004/10/20 15:00:00,626.7,reliable   
B39F0753,002,2004/10/20 18:00:00,626.9,reliable   
B39F0753,002,2004/10/20 21:00:00,  627,reliable   
B39F0753,002,2004/10/21 00:00:00,  634,reliable   
B39F0753,002,2004/10/21 03:00:00,642.4,reliable   
B39F0753,002,2004/10/21 06:00:00,643.2,reliable   
B39F0753,002,2004/10/21 09:00:00,648.2,reliable   
B39F0753,002,2004/10/21 12:00:00,649.9,reliable   
B39F0753,002,2004/10/21 15:00:00,649.1,reliable   
B39F0753,002,2004/10/21 18:00:00,648.5,reliable   
B39F0753,002,2004/10/21 21:00:00,647.4,reliable   
B39F0753,002,2004/10/22 00:00:00,646.9,reliable   
B39F0753,002,2004/10/22 03:00:00,646.2,reliable   
B39F0753,002,2004/10/22 06:00:00,  645,reliable   
B39F0753,002,2004/10/22 09:00:00,644.1,reliable   
B39F0753,002,2004/10/22 12:00:00,643.6,reliable   
B39F0753,002,2004/10/22 15:00:00,643.7,reliable   
B39F0753,002,2004/10/22 18:00:00,642.3,reliable   
B39F0753,002,2004/10/22 21:00:00,641.6,reliable   
B39F0753,002,2004/10/23 00:00:00,641.3,reliable   
B39F0753,002,2004/10/23 03:00:00,641.3,reliable   
B39F0753,002,2004/10/23 06:00:00,640.3,reliable   
B39F0753,002,2004/10/23 09:00:00,  640,reliable   
B39F0753,002,2004/10/23 12:00:00,639.5,reliable   
B39F0753,002,2004/10/23 15:00:00,639.8,reliable   
B39F0753,002,2004/10/23 18:00:00,639.3,reliable   
B39F0753,002,2004/10/23 21:00:00,638.6,reliable   
B39F0753,002,2004/10/24 00:00:00,638.7,reliable   
B39F0753,002,2004/10/24 03:00:00,  638,reliable   
B39F0753,002,2004/10/24 06:00:00,637.5,reliable   
B39F0753,002,2004/10/24 09:00:00,636.8,reliable   
B39F0753,002,2004/10/24 12:00:00,636.9,reliable   
B39F0753,002,2004/10/24 15:00:00,636.5,reliable   
B39F0753,002,2004/10/24 18:00:00,635.9,reliable   
B39F0753,002,2004/10/24 21:00:00,636.6,reliable   
B39F0753,002,2004/10/25 00:00:00,636.3,reliable   
B39F0753,002,2004/10/25 03:00:00,636.3,reliable   
B39F0753,002,2004/10/25 06:00:00,635.3,reliable   
B39F0753,002,2004/10/25 09:00:00,634.5,reliable   
B39F0753,002,2004/10/25 12:00:00,633.7,reliable   
B39F0753,002,2004/10/25 15:00:00,634.4,reliable   
B39F0753,002,2004/10/25 18:00:00,633.1,reliable   
B39F0753,002,2004/10/25 21:00:00,632.6,reliable   
B39F0753,002,2004/10/26 00:00:00,632.6,reliable   
B39F0753,002,2004/10/26 03:00:00,632.7,reliable   
B39F0753,002,2004/10/26 06:00:00,632.7,reliable   
B39F0753,002,2004/10/26 09:00:00,631.2,reliable   
B39F0753,002,2004/10/26 12:00:00,  632,reliable   
B39F0753,002,2004/10/26 15:00:00,631.7,reliable   
B39F0753,002,2004/10/26 18:00:00,631.7,reliable   
B39F0753,002,2004/10/26 21:00:00,631.6,reliable   
B39F0753,002,2004/10/27 00:00:00,631.8,reliable   
B39F0753,002,2004/10/27 03:00:00,632.4,reliable   
B39F0753,002,2004/10/27 06:00:00,631.4,reliable   
B39F0753,002,2004/10/27 09:00:00,631.4,reliable   
B39F0753,002,2004/10/27 12:00:00,631.9,reliable   
B39F0753,002,2004/10/27 15:00:00,632.3,reliable   
B39F0753,002,2004/10/27 18:00:00,632.3,reliable   
B39F0753,002,2004/10/27 21:00:00,632.7,reliable   
B39F0753,002,2004/10/28 00:00:00,632.4,reliable   
B39F0753,002,2004/10/28 03:00:00,631.7,reliable   
B39F0753,002,2004/10/28 06:00:00,632.1,reliable   
B39F0753,002,2004/10/28 09:00:00,631.5,reliable   
B39F0753,002,2004/10/28 12:00:00,630.9,reliable   
B39F0753,002,2004/10/28 15:00:00,630.8,reliable   
B39F0753,002,2004/10/28 18:00:00,630.9,reliable   
B39F0753,002,2004/10/28 21:00:00,630.7,reliable   
B39F0753,002,2004/10/29 00:00:00,630.7,reliable   
B39F0753,002,2004/10/29 03:00:00,630.1,reliable   
B39F0753,002,2004/10/29 06:00:00,629.9,reliable   
B39F0753,002,2004/10/29 09:00:00,629.4,reliable   
B39F0753,002,2004/10/29 12:00:00,629.3,reliable   
B39F0753,002,2004/10/29 15:00:00,629.6,reliable   
B39F0753,002,2004/10/29 18:00:00,629.4,reliable   
B39F0753,002,2004/10/29 21:00:00,628.6,reliable   
B39F0753,002,2004/10/30 00:00:00,628.9,reliable   
B39F0753,002,2004/10/30 03:00:00,628.8,reliable   
B39F0753,002,2004/10/30 06:00:00,628.2,reliable   
B39F0753,002,2004/10/30 09:00:00,627.9,reliable   
B39F0753,002,2004/10/30 12:00:00,627.5,reliable   
B39F0753,002,2004/10/30 15:00:00,627.6,reliable   
B39F0753,002,2004/10/30 18:00:00,626.8,reliable   
B39F0753,002,2004/10/30 21:00:00,626.3,reliable   
B39F0753,002,2004/10/31 00:00:00,626.4,reliable   
B39F0753,002,2004/10/31 03:00:00,626.1,reliable   
B39F0753,002,2004/10/31 06:00:00,626.5,reliable   
B39F0753,002,2004/10/31 09:00:00,625.8,reliable   
B39F0753,002,2004/10/31 12:00:00,  627,reliable   
B39F0753,002,2004/10/31 15:00:00,625.4,reliable   
B39F0753,002,2004/10/31 18:00:00,625.8,reliable   
