Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/03 10:21:45
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B39F0737,003,39F-0737003,175438.72,439404,729,,803,,-3237,-3437,2002/12/03,2003/04/07
B39F0737,003,39F-0737003,175438.72,439404,729,,803,502,-3237,-3437,2003/04/07,2005/04/26
B39F0737,003,39F-0737003,175438.72,439404,729,,700,502,-3237,-3437,2005/04/26,2010/05/10
B39F0737,003,39F-0737003,175438.72,439404,729,,700,400,-3237,-3437,2010/05/10,2013/01/29
B39F0737,003,39F-0737003,175438.72,439404,729,,700,400,-3237,-3437,2013/01/29,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B39F0737,003,2007/02/26 16:39:00,618.4,unreliable 
B39F0737,003,2007/02/26 16:40:00,618.4,unreliable 
B39F0737,003,2007/02/26 16:41:00,618.2,unreliable 
B39F0737,003,2007/02/26 16:42:00,618.2,unreliable 
B39F0737,003,2007/02/26 16:43:00,618.1,unreliable 
B39F0737,003,2007/02/26 16:44:00,  618,unreliable 
B39F0737,003,2007/02/26 16:45:00,618.3,unreliable 
B39F0737,003,2007/02/26 16:46:00,618.3,unreliable 
B39F0737,003,2007/02/26 16:47:00,  618,unreliable 
B39F0737,003,2007/02/26 16:48:00,618.3,unreliable 
B39F0737,003,2007/02/26 16:49:00,  618,unreliable 
B39F0737,003,2007/02/26 16:50:00,617.7,unreliable 
B39F0737,003,2007/02/26 16:51:00,617.6,unreliable 
B39F0737,003,2007/02/26 16:52:00,617.8,unreliable 
B39F0737,003,2007/02/26 16:53:00,617.5,unreliable 
B39F0737,003,2007/02/26 16:54:00,617.5,unreliable 
B39F0737,003,2007/02/26 16:55:00,617.6,unreliable 
B39F0737,003,2007/02/26 16:56:00,617.5,unreliable 
B39F0737,003,2007/02/26 16:57:00,617.6,unreliable 
B39F0737,003,2007/02/26 16:58:00,617.5,unreliable 
B39F0737,003,2007/02/26 16:59:00,617.5,unreliable 
B39F0737,003,2007/02/26 17:00:00,617.9,unreliable 
B39F0737,003,2007/02/26 17:01:00,617.4,unreliable 
B39F0737,003,2007/02/26 17:02:00,617.5,unreliable 
B39F0737,003,2007/02/26 17:03:00,617.5,unreliable 
B39F0737,003,2007/02/26 17:04:00,617.3,unreliable 
B39F0737,003,2007/02/26 17:05:00,617.3,unreliable 
B39F0737,003,2007/02/26 17:06:00,617.4,unreliable 
B39F0737,003,2007/02/26 17:07:00,617.4,unreliable 
B39F0737,003,2007/02/26 17:08:00,617.3,unreliable 
B39F0737,003,2007/02/26 17:09:00,617.3,unreliable 
B39F0737,003,2007/02/26 17:10:00,617.4,unreliable 
B39F0737,003,2007/02/26 17:11:00,617.3,unreliable 
B39F0737,003,2007/02/26 17:12:00,617.2,unreliable 
B39F0737,003,2007/02/26 17:13:00,617.6,unreliable 
B39F0737,003,2007/02/26 17:14:00,616.8,unreliable 
B39F0737,003,2007/02/26 17:15:00,617.1,unreliable 
B39F0737,003,2007/02/26 17:16:00,617.1,unreliable 
B39F0737,003,2007/02/26 17:17:00,617.2,unreliable 
B39F0737,003,2007/02/26 17:18:00,616.8,unreliable 
B39F0737,003,2007/02/26 17:19:00,  617,unreliable 
B39F0737,003,2007/02/26 17:20:00,616.6,unreliable 
B39F0737,003,2007/02/26 17:21:00,616.6,unreliable 
B39F0737,003,2007/02/26 17:22:00,617.1,unreliable 
B39F0737,003,2007/02/26 17:23:00,616.3,unreliable 
B39F0737,003,2007/02/26 17:24:00,616.8,unreliable 
B39F0737,003,2007/02/26 17:25:00,616.7,unreliable 
B39F0737,003,2007/02/26 17:26:00,616.5,unreliable 
B39F0737,003,2007/02/26 17:27:00,616.2,unreliable 
B39F0737,003,2007/02/26 17:28:00,616.5,unreliable 
B39F0737,003,2007/02/26 17:29:00,616.6,unreliable 
B39F0737,003,2007/02/26 17:30:00,  617,unreliable 
B39F0737,003,2007/02/26 17:31:00,616.6,unreliable 
B39F0737,003,2007/02/26 17:32:00,616.4,unreliable 
B39F0737,003,2007/02/26 17:33:00,616.4,unreliable 
B39F0737,003,2007/02/26 17:34:00,616.1,unreliable 
B39F0737,003,2007/02/26 17:35:00,616.5,unreliable 
B39F0737,003,2007/02/26 17:36:00,616.2,unreliable 
B39F0737,003,2007/02/26 17:37:00,615.7,unreliable 
B39F0737,003,2007/02/26 17:38:00,  616,unreliable 
B39F0737,003,2007/02/26 17:39:00,616.3,unreliable 
B39F0737,003,2007/02/26 17:40:00,615.9,unreliable 
B39F0737,003,2007/02/26 17:41:00,  616,unreliable 
B39F0737,003,2007/02/26 17:42:00,616.1,unreliable 
B39F0737,003,2007/02/26 17:43:00,  616,unreliable 
B39F0737,003,2007/02/26 17:44:00,615.9,unreliable 
B39F0737,003,2007/02/26 17:45:00,615.8,unreliable 
B39F0737,003,2007/02/26 17:46:00,615.5,unreliable 
B39F0737,003,2007/02/26 17:47:00,615.4,unreliable 
B39F0737,003,2007/02/26 17:48:00,615.6,unreliable 
B39F0737,003,2007/02/26 17:49:00,615.6,unreliable 
B39F0737,003,2007/02/26 17:50:00,615.9,unreliable 
B39F0737,003,2007/02/26 17:51:00,615.8,unreliable 
B39F0737,003,2007/02/26 17:52:00,615.7,unreliable 
B39F0737,003,2007/02/26 17:53:00,615.4,unreliable 
B39F0737,003,2007/02/26 17:54:00,615.7,unreliable 
B39F0737,003,2007/02/26 17:55:00,615.4,unreliable 
B39F0737,003,2007/02/26 17:56:00,615.8,unreliable 
B39F0737,003,2007/02/26 17:57:00,615.5,unreliable 
B39F0737,003,2007/02/26 17:58:00,615.2,unreliable 
B39F0737,003,2007/02/26 17:59:00,615.2,unreliable 
B39F0737,003,2007/02/26 18:00:00,615.2,unreliable 
B39F0737,003,2007/02/26 18:01:00,615.6,unreliable 
B39F0737,003,2007/02/26 18:02:00,615.3,unreliable 
B39F0737,003,2007/02/26 18:03:00,615.4,unreliable 
B39F0737,003,2007/02/26 18:04:00,614.9,unreliable 
B39F0737,003,2007/02/26 18:05:00,614.9,unreliable 
B39F0737,003,2007/02/26 18:06:00,614.7,unreliable 
B39F0737,003,2007/02/26 18:07:00,614.9,unreliable 
B39F0737,003,2007/02/26 18:08:00,614.8,unreliable 
B39F0737,003,2007/02/26 18:09:00,614.7,unreliable 
B39F0737,003,2007/02/26 18:10:00,614.7,unreliable 
B39F0737,003,2007/02/26 18:11:00,614.5,unreliable 
B39F0737,003,2007/02/26 18:12:00,614.7,unreliable 
B39F0737,003,2007/02/26 18:13:00,614.5,unreliable 
B39F0737,003,2007/02/26 18:14:00,614.7,unreliable 
B39F0737,003,2007/02/26 18:15:00,614.4,unreliable 
B39F0737,003,2007/02/26 18:16:00,614.6,unreliable 
B39F0737,003,2007/02/26 18:17:00,614.7,unreliable 
B39F0737,003,2007/02/26 18:18:00,614.4,unreliable 
B39F0737,003,2007/02/26 18:19:00,614.3,unreliable 
B39F0737,003,2007/02/26 18:20:00,614.2,unreliable 
B39F0737,003,2007/02/26 18:21:00,614.6,unreliable 
B39F0737,003,2007/02/26 18:22:00,614.5,unreliable 
B39F0737,003,2007/02/26 18:23:00,614.2,unreliable 
B39F0737,003,2007/02/26 18:24:00,614.3,unreliable 
B39F0737,003,2007/02/26 18:25:00,614.3,unreliable 
B39F0737,003,2007/02/26 18:26:00,614.2,unreliable 
B39F0737,003,2007/02/26 18:27:00,614.3,unreliable 
B39F0737,003,2007/02/26 18:28:00,614.3,unreliable 
B39F0737,003,2007/02/26 18:29:00,614.2,unreliable 
B39F0737,003,2007/02/26 18:30:00,614.5,unreliable 
B39F0737,003,2007/02/26 18:31:00,614.4,unreliable 
B39F0737,003,2007/02/26 18:32:00,  614,unreliable 
B39F0737,003,2007/02/26 18:33:00,614.1,unreliable 
B39F0737,003,2007/02/26 18:34:00,614.4,unreliable 
B39F0737,003,2007/02/26 18:35:00,614.1,unreliable 
B39F0737,003,2007/02/26 18:36:00,613.7,unreliable 
B39F0737,003,2007/02/26 18:37:00,  614,unreliable 
B39F0737,003,2007/02/26 18:38:00,  614,unreliable 
B39F0737,003,2007/02/26 18:39:00,613.9,unreliable 
B39F0737,003,2007/02/26 18:40:00,  614,unreliable 
B39F0737,003,2007/02/26 18:41:00,613.5,unreliable 
B39F0737,003,2007/02/26 18:42:00,613.6,unreliable 
B39F0737,003,2007/02/26 18:43:00,613.9,unreliable 
B39F0737,003,2007/02/26 18:44:00,613.6,unreliable 
B39F0737,003,2007/02/26 18:45:00,613.7,unreliable 
B39F0737,003,2007/02/26 18:46:00,613.9,unreliable 
B39F0737,003,2007/02/26 18:47:00,613.6,unreliable 
B39F0737,003,2007/02/26 18:48:00,613.6,unreliable 
B39F0737,003,2007/02/26 18:49:00,613.6,unreliable 
B39F0737,003,2007/02/26 18:50:00,613.9,unreliable 
B39F0737,003,2007/02/26 18:51:00,613.9,unreliable 
B39F0737,003,2007/02/26 18:52:00,613.5,unreliable 
B39F0737,003,2007/02/26 18:53:00,613.5,unreliable 
B39F0737,003,2007/02/26 18:54:00,613.5,unreliable 
B39F0737,003,2007/02/26 18:55:00,613.5,unreliable 
B39F0737,003,2007/02/26 18:56:00,613.4,unreliable 
B39F0737,003,2007/02/26 18:57:00,613.5,unreliable 
B39F0737,003,2007/02/26 18:58:00,613.5,unreliable 
B39F0737,003,2007/02/26 18:59:00,613.5,unreliable 
B39F0737,003,2007/02/26 19:00:00,613.3,unreliable 
B39F0737,003,2007/02/26 19:01:00,613.4,unreliable 
B39F0737,003,2007/02/26 19:02:00,613.1,unreliable 
B39F0737,003,2007/02/26 19:03:00,612.9,unreliable 
B39F0737,003,2007/02/26 19:04:00,612.8,unreliable 
B39F0737,003,2007/02/26 19:05:00,612.8,unreliable 
B39F0737,003,2007/02/26 19:06:00,  613,unreliable 
B39F0737,003,2007/02/26 19:07:00,612.8,unreliable 
B39F0737,003,2007/02/26 19:08:00,612.9,unreliable 
B39F0737,003,2007/02/26 19:09:00,612.9,unreliable 
B39F0737,003,2007/02/26 19:10:00,612.7,unreliable 
B39F0737,003,2007/02/26 19:11:00,612.9,unreliable 
B39F0737,003,2007/02/26 19:12:00,612.7,unreliable 
B39F0737,003,2007/02/26 19:13:00,612.9,unreliable 
B39F0737,003,2007/02/26 19:14:00,612.8,unreliable 
B39F0737,003,2007/02/26 19:15:00,612.8,unreliable 
B39F0737,003,2007/02/26 19:16:00,612.4,unreliable 
B39F0737,003,2007/02/26 19:17:00,612.4,unreliable 
B39F0737,003,2007/02/26 19:18:00,612.6,unreliable 
B39F0737,003,2007/02/26 19:19:00,612.7,unreliable 
B39F0737,003,2007/02/26 19:20:00,612.4,unreliable 
B39F0737,003,2007/02/26 19:21:00,612.7,unreliable 
B39F0737,003,2007/02/26 19:22:00,  613,unreliable 
B39F0737,003,2007/02/26 19:23:00,612.7,unreliable 
B39F0737,003,2007/02/26 19:24:00,612.2,unreliable 
B39F0737,003,2007/02/26 19:25:00,612.3,unreliable 
B39F0737,003,2007/02/26 19:26:00,612.6,unreliable 
B39F0737,003,2007/02/26 19:27:00,612.5,unreliable 
B39F0737,003,2007/02/26 19:28:00,612.6,unreliable 
B39F0737,003,2007/02/26 19:29:00,612.5,unreliable 
B39F0737,003,2007/02/26 19:30:00,612.2,unreliable 
B39F0737,003,2007/02/26 19:31:00,612.5,unreliable 
B39F0737,003,2007/02/26 19:32:00,612.4,unreliable 
B39F0737,003,2007/02/26 19:33:00,612.1,unreliable 
B39F0737,003,2007/02/26 19:34:00,612.2,unreliable 
B39F0737,003,2007/02/26 19:35:00,612.1,unreliable 
B39F0737,003,2007/02/26 19:36:00,612.3,unreliable 
B39F0737,003,2007/02/26 19:37:00,612.3,unreliable 
B39F0737,003,2007/02/26 19:38:00,612.3,unreliable 
B39F0737,003,2007/02/26 19:39:00,612.4,unreliable 
B39F0737,003,2007/02/26 19:40:00,611.9,unreliable 
B39F0737,003,2007/02/26 19:41:00,612.5,unreliable 
B39F0737,003,2007/02/26 19:42:00,611.9,unreliable 
B39F0737,003,2007/02/26 19:43:00,611.9,unreliable 
B39F0737,003,2007/02/26 19:44:00,612.3,unreliable 
B39F0737,003,2007/02/26 19:45:00,611.8,unreliable 
B39F0737,003,2007/02/26 19:46:00,  612,unreliable 
B39F0737,003,2007/02/26 19:47:00,612.3,unreliable 
B39F0737,003,2007/02/26 19:48:00,612.4,unreliable 
B39F0737,003,2007/02/26 19:49:00,612.2,unreliable 
B39F0737,003,2007/02/26 19:50:00,611.9,unreliable 
B39F0737,003,2007/02/26 19:51:00,611.5,unreliable 
B39F0737,003,2007/02/26 19:52:00,611.8,unreliable 
B39F0737,003,2007/02/26 19:53:00,612.1,unreliable 
B39F0737,003,2007/02/26 19:54:00,611.8,unreliable 
B39F0737,003,2007/02/26 19:55:00,611.9,unreliable 
B39F0737,003,2007/02/26 19:56:00,611.8,unreliable 
B39F0737,003,2007/02/26 19:57:00,  612,unreliable 
B39F0737,003,2007/02/26 19:58:00,611.8,unreliable 
B39F0737,003,2007/02/26 19:59:00,  612,unreliable 
B39F0737,003,2007/02/26 20:00:00,611.6,unreliable 
B39F0737,003,2007/02/26 20:01:00,611.4,unreliable 
B39F0737,003,2007/02/26 20:02:00,611.6,unreliable 
B39F0737,003,2007/02/26 20:03:00,611.7,unreliable 
B39F0737,003,2007/02/26 20:04:00,611.7,unreliable 
B39F0737,003,2007/02/26 20:05:00,611.6,unreliable 
B39F0737,003,2007/02/26 20:06:00,611.6,unreliable 
B39F0737,003,2007/02/26 20:07:00,611.3,unreliable 
B39F0737,003,2007/02/26 20:08:00,611.5,unreliable 
B39F0737,003,2007/02/26 20:09:00,611.6,unreliable 
B39F0737,003,2007/02/26 20:10:00,611.5,unreliable 
B39F0737,003,2007/02/26 20:11:00,611.5,unreliable 
B39F0737,003,2007/02/26 20:12:00,611.4,unreliable 
B39F0737,003,2007/02/26 20:13:00,611.6,unreliable 
B39F0737,003,2007/02/26 20:14:00,611.4,unreliable 
B39F0737,003,2007/02/26 20:15:00,611.4,unreliable 
B39F0737,003,2007/02/26 20:16:00,611.4,unreliable 
B39F0737,003,2007/02/26 20:17:00,610.7,unreliable 
B39F0737,003,2007/02/26 20:18:00,611.1,unreliable 
B39F0737,003,2007/02/26 20:19:00,611.3,unreliable 
B39F0737,003,2007/02/26 20:20:00,  611,unreliable 
B39F0737,003,2007/02/26 20:21:00,  611,unreliable 
B39F0737,003,2007/02/26 20:22:00,  611,unreliable 
B39F0737,003,2007/02/26 20:23:00,610.9,unreliable 
B39F0737,003,2007/02/26 20:24:00,  611,unreliable 
B39F0737,003,2007/02/26 20:25:00,  611,unreliable 
B39F0737,003,2007/02/26 20:26:00,610.5,unreliable 
B39F0737,003,2007/02/26 20:27:00,  611,unreliable 
B39F0737,003,2007/02/26 20:28:00,610.8,unreliable 
B39F0737,003,2007/02/26 20:29:00,611.2,unreliable 
B39F0737,003,2007/02/26 20:30:00,611.2,unreliable 
B39F0737,003,2007/02/26 20:31:00,  611,unreliable 
B39F0737,003,2007/02/26 20:32:00,611.2,unreliable 
B39F0737,003,2007/02/26 20:33:00,611.1,unreliable 
B39F0737,003,2007/02/26 20:34:00,610.8,unreliable 
B39F0737,003,2007/02/26 20:35:00,610.9,unreliable 
B39F0737,003,2007/02/26 20:36:00,610.7,unreliable 
B39F0737,003,2007/02/26 20:37:00,610.9,unreliable 
B39F0737,003,2007/02/26 20:38:00,610.9,unreliable 
B39F0737,003,2007/02/26 20:39:00,610.8,unreliable 
B39F0737,003,2007/02/26 20:40:00,610.6,unreliable 
B39F0737,003,2007/02/26 20:41:00,610.7,unreliable 
B39F0737,003,2007/02/26 20:42:00,610.8,unreliable 
B39F0737,003,2007/02/26 20:43:00,610.8,unreliable 
B39F0737,003,2007/02/26 20:44:00,610.6,unreliable 
B39F0737,003,2007/02/26 20:45:00,610.6,unreliable 
B39F0737,003,2007/02/26 20:46:00,610.8,unreliable 
B39F0737,003,2007/02/26 20:47:00,610.3,unreliable 
B39F0737,003,2007/02/26 20:48:00,610.5,unreliable 
B39F0737,003,2007/02/26 20:49:00,610.2,unreliable 
B39F0737,003,2007/02/26 20:50:00,610.3,unreliable 
B39F0737,003,2007/02/26 20:51:00,610.3,unreliable 
B39F0737,003,2007/02/26 20:52:00,610.6,unreliable 
B39F0737,003,2007/02/26 20:53:00,610.7,unreliable 
B39F0737,003,2007/02/26 20:54:00,610.4,unreliable 
B39F0737,003,2007/02/26 20:55:00,610.1,unreliable 
B39F0737,003,2007/02/26 20:56:00,  610,unreliable 
B39F0737,003,2007/02/26 20:57:00,610.5,unreliable 
B39F0737,003,2007/02/26 20:58:00,610.1,unreliable 
B39F0737,003,2007/02/26 20:59:00,610.9,unreliable 
B39F0737,003,2007/02/26 21:00:00,610.1,unreliable 
B39F0737,003,2007/02/26 21:01:00,610.2,unreliable 
B39F0737,003,2007/02/26 21:02:00,610.1,unreliable 
B39F0737,003,2007/02/26 21:03:00,  610,unreliable 
B39F0737,003,2007/02/26 21:04:00,610.1,unreliable 
B39F0737,003,2007/02/26 21:05:00,  610,unreliable 
B39F0737,003,2007/02/26 21:06:00,609.9,unreliable 
B39F0737,003,2007/02/26 21:07:00,609.7,unreliable 
B39F0737,003,2007/02/26 21:08:00,610.1,unreliable 
B39F0737,003,2007/02/26 21:09:00,609.9,unreliable 
B39F0737,003,2007/02/26 21:10:00,609.9,unreliable 
B39F0737,003,2007/02/26 21:11:00,609.6,unreliable 
B39F0737,003,2007/02/26 21:12:00,610.5,unreliable 
B39F0737,003,2007/02/26 21:13:00,609.9,unreliable 
B39F0737,003,2007/02/26 21:14:00,609.7,unreliable 
B39F0737,003,2007/02/26 21:15:00,609.7,unreliable 
B39F0737,003,2007/02/26 21:16:00,  610,unreliable 
B39F0737,003,2007/02/26 21:17:00,609.6,unreliable 
B39F0737,003,2007/02/26 21:18:00,609.8,unreliable 
B39F0737,003,2007/02/26 21:19:00,609.8,unreliable 
B39F0737,003,2007/02/26 21:20:00,610.7,unreliable 
B39F0737,003,2007/02/26 21:21:00,609.9,unreliable 
B39F0737,003,2007/02/26 21:22:00,609.6,unreliable 
B39F0737,003,2007/02/26 21:23:00,609.4,unreliable 
B39F0737,003,2007/02/26 21:24:00,609.5,unreliable 
B39F0737,003,2007/02/26 21:25:00,609.5,unreliable 
B39F0737,003,2007/02/26 21:26:00,610.3,unreliable 
B39F0737,003,2007/02/26 21:27:00,609.9,unreliable 
B39F0737,003,2007/02/26 21:28:00,609.9,unreliable 
B39F0737,003,2007/02/26 21:29:00,609.5,unreliable 
B39F0737,003,2007/02/26 21:30:00,609.6,unreliable 
B39F0737,003,2007/02/26 21:31:00,609.9,unreliable 
B39F0737,003,2007/02/26 21:32:00,609.5,unreliable 
B39F0737,003,2007/02/26 21:33:00,609.4,unreliable 
B39F0737,003,2007/02/26 21:34:00,609.5,unreliable 
B39F0737,003,2007/02/26 21:35:00,609.5,unreliable 
B39F0737,003,2007/02/26 21:36:00,609.4,unreliable 
B39F0737,003,2007/02/26 21:37:00,609.4,unreliable 
B39F0737,003,2007/02/26 21:38:00,609.3,unreliable 
B39F0737,003,2007/02/26 21:39:00,609.4,unreliable 
B39F0737,003,2007/02/26 21:40:00,  609,unreliable 
B39F0737,003,2007/02/26 21:41:00,609.4,unreliable 
B39F0737,003,2007/02/26 21:42:00,608.9,unreliable 
B39F0737,003,2007/02/26 21:43:00,609.3,unreliable 
B39F0737,003,2007/02/26 21:44:00,609.1,unreliable 
B39F0737,003,2007/02/26 21:45:00,609.1,unreliable 
B39F0737,003,2007/02/26 21:46:00,609.2,unreliable 
B39F0737,003,2007/02/26 21:47:00,608.8,unreliable 
B39F0737,003,2007/02/26 21:48:00,  609,unreliable 
B39F0737,003,2007/02/26 21:49:00,608.9,unreliable 
B39F0737,003,2007/02/26 21:50:00,608.8,unreliable 
B39F0737,003,2007/02/26 21:51:00,  609,unreliable 
B39F0737,003,2007/02/26 21:52:00,608.8,unreliable 
B39F0737,003,2007/02/26 21:53:00,608.9,unreliable 
B39F0737,003,2007/02/26 21:54:00,608.8,unreliable 
B39F0737,003,2007/02/26 21:55:00,609.2,unreliable 
B39F0737,003,2007/02/26 21:56:00,608.6,unreliable 
B39F0737,003,2007/02/26 21:57:00,608.9,unreliable 
B39F0737,003,2007/02/26 21:58:00,  609,unreliable 
B39F0737,003,2007/02/26 21:59:00,609.2,unreliable 
B39F0737,003,2007/02/26 22:00:00,608.9,unreliable 
B39F0737,003,2007/02/26 22:01:00,608.8,unreliable 
B39F0737,003,2007/02/26 22:02:00,608.8,unreliable 
B39F0737,003,2007/02/26 22:03:00,608.8,unreliable 
B39F0737,003,2007/02/26 22:04:00,608.7,unreliable 
B39F0737,003,2007/02/26 22:05:00,609.1,unreliable 
B39F0737,003,2007/02/26 22:06:00,608.8,unreliable 
B39F0737,003,2007/02/26 22:07:00,608.9,unreliable 
B39F0737,003,2007/02/26 22:08:00,608.9,unreliable 
B39F0737,003,2007/02/26 22:09:00,608.9,unreliable 
B39F0737,003,2007/02/26 22:10:00,608.7,unreliable 
B39F0737,003,2007/02/26 22:11:00,608.8,unreliable 
B39F0737,003,2007/02/26 22:12:00,608.7,unreliable 
B39F0737,003,2007/02/26 22:13:00,608.8,unreliable 
B39F0737,003,2007/02/26 22:14:00,608.8,unreliable 
B39F0737,003,2007/02/26 22:15:00,609.3,unreliable 
B39F0737,003,2007/02/26 22:16:00,  609,unreliable 
B39F0737,003,2007/02/26 22:17:00,608.7,unreliable 
B39F0737,003,2007/02/26 22:18:00,608.6,unreliable 
B39F0737,003,2007/02/26 22:19:00,608.8,unreliable 
B39F0737,003,2007/02/26 22:20:00,608.7,unreliable 
B39F0737,003,2007/02/26 22:21:00,608.7,unreliable 
B39F0737,003,2007/02/26 22:22:00,608.6,unreliable 
B39F0737,003,2007/02/26 22:23:00,608.3,unreliable 
B39F0737,003,2007/02/26 22:24:00,608.3,unreliable 
B39F0737,003,2007/02/26 22:25:00,608.6,unreliable 
B39F0737,003,2007/02/26 22:26:00,608.4,unreliable 
B39F0737,003,2007/02/26 22:27:00,608.4,unreliable 
B39F0737,003,2007/02/26 22:28:00,608.3,unreliable 
B39F0737,003,2007/02/26 22:29:00,608.3,unreliable 
B39F0737,003,2007/02/26 22:30:00,608.2,unreliable 
B39F0737,003,2007/02/26 22:31:00,608.2,unreliable 
B39F0737,003,2007/02/26 22:32:00,608.1,unreliable 
B39F0737,003,2007/02/26 22:33:00,608.1,unreliable 
B39F0737,003,2007/02/26 22:34:00,608.1,unreliable 
B39F0737,003,2007/02/26 22:35:00,608.2,unreliable 
B39F0737,003,2007/02/26 22:36:00,608.1,unreliable 
B39F0737,003,2007/02/26 22:37:00,608.1,unreliable 
B39F0737,003,2007/02/26 22:38:00,608.1,unreliable 
B39F0737,003,2007/02/26 22:39:00,608.2,unreliable 
B39F0737,003,2007/02/26 22:40:00,607.9,unreliable 
B39F0737,003,2007/02/26 22:41:00,607.8,unreliable 
B39F0737,003,2007/02/26 22:42:00,608.2,unreliable 
B39F0737,003,2007/02/26 22:43:00,608.1,unreliable 
B39F0737,003,2007/02/26 22:44:00,607.9,unreliable 
B39F0737,003,2007/02/26 22:45:00,607.7,unreliable 
B39F0737,003,2007/02/26 22:46:00,  608,unreliable 
B39F0737,003,2007/02/26 22:47:00,607.8,unreliable 
B39F0737,003,2007/02/26 22:48:00,607.6,unreliable 
B39F0737,003,2007/02/26 22:49:00,607.7,unreliable 
B39F0737,003,2007/02/26 22:50:00,  608,unreliable 
B39F0737,003,2007/02/26 22:51:00,  608,unreliable 
B39F0737,003,2007/02/26 22:52:00,607.7,unreliable 
B39F0737,003,2007/02/26 22:53:00,607.8,unreliable 
B39F0737,003,2007/02/26 22:54:00,608.1,unreliable 
B39F0737,003,2007/02/26 22:55:00,608.1,unreliable 
B39F0737,003,2007/02/26 22:56:00,607.7,unreliable 
B39F0737,003,2007/02/26 22:57:00,607.7,unreliable 
B39F0737,003,2007/02/26 22:58:00,607.7,unreliable 
B39F0737,003,2007/02/26 22:59:00,607.8,unreliable 
B39F0737,003,2007/02/26 23:00:00,607.6,unreliable 
B39F0737,003,2007/02/26 23:01:00,607.5,unreliable 
B39F0737,003,2007/02/26 23:02:00,607.7,unreliable 
B39F0737,003,2007/02/26 23:03:00,607.6,unreliable 
B39F0737,003,2007/02/26 23:04:00,607.6,unreliable 
B39F0737,003,2007/02/26 23:05:00,607.3,unreliable 
B39F0737,003,2007/02/26 23:06:00,607.5,unreliable 
B39F0737,003,2007/02/26 23:07:00,607.5,unreliable 
B39F0737,003,2007/02/26 23:08:00,607.5,unreliable 
B39F0737,003,2007/02/26 23:09:00,607.2,unreliable 
B39F0737,003,2007/02/26 23:10:00,607.1,unreliable 
B39F0737,003,2007/02/26 23:11:00,607.3,unreliable 
B39F0737,003,2007/02/26 23:12:00,607.6,unreliable 
B39F0737,003,2007/02/26 23:13:00,607.6,unreliable 
B39F0737,003,2007/02/26 23:14:00,607.5,unreliable 
B39F0737,003,2007/02/26 23:15:00,607.3,unreliable 
B39F0737,003,2007/02/26 23:16:00,606.9,unreliable 
B39F0737,003,2007/02/26 23:17:00,607.2,unreliable 
B39F0737,003,2007/02/26 23:18:00,607.3,unreliable 
B39F0737,003,2007/02/26 23:19:00,607.1,unreliable 
B39F0737,003,2007/02/26 23:20:00,606.8,unreliable 
B39F0737,003,2007/02/26 23:21:00,  607,unreliable 
B39F0737,003,2007/02/26 23:22:00,606.8,unreliable 
B39F0737,003,2007/02/26 23:23:00,606.8,unreliable 
B39F0737,003,2007/02/26 23:24:00,  607,unreliable 
B39F0737,003,2007/02/26 23:25:00,  607,unreliable 
B39F0737,003,2007/02/26 23:26:00,  607,unreliable 
B39F0737,003,2007/02/26 23:27:00,  607,unreliable 
B39F0737,003,2007/02/26 23:28:00,606.8,unreliable 
B39F0737,003,2007/02/26 23:29:00,606.8,unreliable 
B39F0737,003,2007/02/26 23:30:00,  607,unreliable 
B39F0737,003,2007/02/26 23:31:00,606.6,unreliable 
B39F0737,003,2007/02/26 23:32:00,606.8,unreliable 
B39F0737,003,2007/02/26 23:33:00,606.3,unreliable 
B39F0737,003,2007/02/26 23:34:00,606.4,unreliable 
B39F0737,003,2007/02/26 23:35:00,  607,unreliable 
B39F0737,003,2007/02/26 23:36:00,606.8,unreliable 
B39F0737,003,2007/02/26 23:37:00,  607,unreliable 
B39F0737,003,2007/02/26 23:38:00,606.7,unreliable 
B39F0737,003,2007/02/26 23:39:00,606.6,unreliable 
B39F0737,003,2007/02/26 23:40:00,606.6,unreliable 
B39F0737,003,2007/02/26 23:41:00,606.5,unreliable 
B39F0737,003,2007/02/26 23:42:00,606.6,unreliable 
B39F0737,003,2007/02/26 23:43:00,606.6,unreliable 
B39F0737,003,2007/02/26 23:44:00,606.5,unreliable 
B39F0737,003,2007/02/26 23:45:00,606.7,unreliable 
B39F0737,003,2007/02/26 23:46:00,606.7,unreliable 
B39F0737,003,2007/02/26 23:47:00,606.6,unreliable 
B39F0737,003,2007/02/26 23:48:00,606.2,unreliable 
B39F0737,003,2007/02/26 23:49:00,606.5,unreliable 
B39F0737,003,2007/02/26 23:50:00,606.6,unreliable 
B39F0737,003,2007/02/26 23:51:00,606.3,unreliable 
B39F0737,003,2007/02/26 23:52:00,606.5,unreliable 
B39F0737,003,2007/02/26 23:53:00,606.3,unreliable 
B39F0737,003,2007/02/26 23:54:00,606.5,unreliable 
B39F0737,003,2007/02/26 23:55:00,605.9,unreliable 
