Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/03 10:25:52
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B39G2564,001,39G-2564001,167592.54,435914.65,625,,690,,425,325,2012/04/02,2012/07/16
B39G2564,001,39G-2564001,167592.54,435914.65,625,,690,345,425,325,2012/07/16,2014/11/13
B39G2564,001,39G-2564001,167592.54,435914.65,625,,690,345,425,325,2014/11/13,2016/02/03
B39G2564,001,39G-2564001,167592.54,435914.65,625,,690,355,425,325,2016/02/03,2020/01/24
B39G2564,001,39G-2564001,167592.54,435914.65,625,,690,304,425,325,2020/01/24,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B39G2564,001,2013/10/09 06:00:08,455.5,reliable   
B39G2564,001,2013/10/09 09:00:08,  456,reliable   
B39G2564,001,2013/10/09 12:00:08,456.1,reliable   
B39G2564,001,2013/10/09 15:00:08,456.4,reliable   
B39G2564,001,2013/10/09 18:00:08,456.4,reliable   
B39G2564,001,2013/10/09 21:00:08,456.5,reliable   
B39G2564,001,2013/10/10 00:00:08,456.9,reliable   
B39G2564,001,2013/10/10 03:00:08,456.7,reliable   
B39G2564,001,2013/10/10 06:00:08,456.3,reliable   
B39G2564,001,2013/10/10 09:00:08,455.7,reliable   
B39G2564,001,2013/10/10 12:00:08,455.6,reliable   
B39G2564,001,2013/10/10 15:00:08,455.5,reliable   
B39G2564,001,2013/10/10 18:00:08,454.8,reliable   
B39G2564,001,2013/10/10 21:00:08,457.5,reliable   
B39G2564,001,2013/10/11 00:00:08,456.3,reliable   
B39G2564,001,2013/10/11 03:00:08,455.2,reliable   
B39G2564,001,2013/10/11 06:00:08,455.1,reliable   
B39G2564,001,2013/10/11 09:00:08,454.9,reliable   
B39G2564,001,2013/10/11 12:00:08,455.3,reliable   
B39G2564,001,2013/10/11 15:00:08,455.8,reliable   
B39G2564,001,2013/10/11 18:00:08,455.9,reliable   
B39G2564,001,2013/10/11 21:00:08,458.5,reliable   
B39G2564,001,2013/10/12 00:00:08,461.8,reliable   
B39G2564,001,2013/10/12 03:00:08,462.5,reliable   
B39G2564,001,2013/10/12 06:00:08,461.7,reliable   
B39G2564,001,2013/10/12 09:00:08,461.3,reliable   
B39G2564,001,2013/10/12 12:00:08,461.3,reliable   
B39G2564,001,2013/10/12 15:00:08,461.9,reliable   
B39G2564,001,2013/10/12 18:00:08,461.5,reliable   
B39G2564,001,2013/10/12 21:00:08,463.4,reliable   
B39G2564,001,2013/10/13 00:00:08,  468,reliable   
B39G2564,001,2013/10/13 03:00:08,468.6,reliable   
B39G2564,001,2013/10/13 06:00:08,470.1,reliable   
B39G2564,001,2013/10/13 09:00:08,473.8,reliable   
B39G2564,001,2013/10/13 12:00:08,491.9,reliable   
B39G2564,001,2013/10/13 15:00:08,500.2,reliable   
B39G2564,001,2013/10/13 18:00:08,504.8,reliable   
B39G2564,001,2013/10/13 21:00:08,507.4,reliable   
B39G2564,001,2013/10/14 00:00:08,508.4,reliable   
B39G2564,001,2013/10/14 03:00:08,508.5,reliable   
B39G2564,001,2013/10/14 06:00:08,508.2,reliable   
B39G2564,001,2013/10/14 09:00:08,507.5,reliable   
B39G2564,001,2013/10/14 12:00:08,506.9,reliable   
B39G2564,001,2013/10/14 15:00:08,504.7,reliable   
B39G2564,001,2013/10/14 18:00:08,502.9,reliable   
B39G2564,001,2013/10/14 21:00:08,  502,reliable   
B39G2564,001,2013/10/15 00:00:08,502.2,reliable   
B39G2564,001,2013/10/15 03:00:08,501.2,reliable   
B39G2564,001,2013/10/15 06:00:08,500.3,reliable   
B39G2564,001,2013/10/15 09:00:08,499.9,reliable   
B39G2564,001,2013/10/15 12:00:08,499.2,reliable   
B39G2564,001,2013/10/15 15:00:08,498.5,reliable   
B39G2564,001,2013/10/15 18:00:08,498.6,reliable   
B39G2564,001,2013/10/15 21:00:08,500.6,reliable   
B39G2564,001,2013/10/16 00:00:08,501.2,reliable   
B39G2564,001,2013/10/16 03:00:08,500.5,reliable   
B39G2564,001,2013/10/16 06:00:08,499.2,reliable   
B39G2564,001,2013/10/16 12:00:00,  497,reliable   
B39G2564,001,2013/10/16 15:00:00,496.3,reliable   
B39G2564,001,2013/10/16 18:00:00,495.6,reliable   
B39G2564,001,2013/10/16 21:00:00,495.1,reliable   
B39G2564,001,2013/10/17 00:00:00,494.7,reliable   
B39G2564,001,2013/10/17 03:00:00,493.7,reliable   
B39G2564,001,2013/10/17 06:00:00,493.3,reliable   
B39G2564,001,2013/10/17 09:00:00,492.4,reliable   
B39G2564,001,2013/10/17 12:00:00,491.6,reliable   
B39G2564,001,2013/10/17 15:00:00,490.3,reliable   
B39G2564,001,2013/10/17 18:00:00,488.9,reliable   
B39G2564,001,2013/10/17 21:00:00,  488,reliable   
B39G2564,001,2013/10/18 00:00:00,487.1,reliable   
B39G2564,001,2013/10/18 03:00:00,486.4,reliable   
B39G2564,001,2013/10/18 06:00:00,485.7,reliable   
B39G2564,001,2013/10/18 09:00:00,485.1,reliable   
B39G2564,001,2013/10/18 12:00:00,484.7,reliable   
B39G2564,001,2013/10/18 15:00:00,  484,reliable   
B39G2564,001,2013/10/18 18:00:00,483.4,reliable   
B39G2564,001,2013/10/18 21:00:00,482.9,reliable   
B39G2564,001,2013/10/19 00:00:00,482.6,reliable   
B39G2564,001,2013/10/19 03:00:00,482.5,reliable   
B39G2564,001,2013/10/19 06:00:00,481.8,reliable   
B39G2564,001,2013/10/19 09:00:00,483.1,reliable   
B39G2564,001,2013/10/19 12:00:00,482.7,reliable   
B39G2564,001,2013/10/19 15:00:00,481.7,reliable   
B39G2564,001,2013/10/19 18:00:00,481.2,reliable   
B39G2564,001,2013/10/19 21:00:00,482.6,reliable   
B39G2564,001,2013/10/20 00:00:00,481.5,reliable   
B39G2564,001,2013/10/20 03:00:00,480.7,reliable   
B39G2564,001,2013/10/20 06:00:00,480.1,reliable   
B39G2564,001,2013/10/20 09:00:00,479.9,reliable   
B39G2564,001,2013/10/20 12:00:00,479.6,reliable   
B39G2564,001,2013/10/20 15:00:00,479.1,reliable   
B39G2564,001,2013/10/20 18:00:00,477.7,reliable   
B39G2564,001,2013/10/20 21:00:00,478.7,reliable   
B39G2564,001,2013/10/21 00:00:00,478.6,reliable   
B39G2564,001,2013/10/21 03:00:00,  478,reliable   
B39G2564,001,2013/10/21 06:00:00,477.2,reliable   
B39G2564,001,2013/10/21 09:00:00,476.8,reliable   
B39G2564,001,2013/10/21 12:00:00,476.6,reliable   
B39G2564,001,2013/10/21 15:00:00,475.7,reliable   
B39G2564,001,2013/10/21 18:00:00,473.9,reliable   
B39G2564,001,2013/10/21 21:00:00,473.6,reliable   
B39G2564,001,2013/10/22 00:00:00,473.7,reliable   
B39G2564,001,2013/10/22 03:00:00,473.6,reliable   
B39G2564,001,2013/10/22 06:00:00,472.5,reliable   
B39G2564,001,2013/10/22 09:00:00,473.2,reliable   
B39G2564,001,2013/10/22 12:00:00,472.4,reliable   
B39G2564,001,2013/10/22 15:00:00,  472,reliable   
B39G2564,001,2013/10/22 18:00:00,471.8,reliable   
B39G2564,001,2013/10/22 21:00:00,473.9,reliable   
B39G2564,001,2013/10/23 00:00:00,482.8,reliable   
B39G2564,001,2013/10/23 03:00:00,  485,reliable   
B39G2564,001,2013/10/23 06:00:00,485.4,reliable   
B39G2564,001,2013/10/23 09:00:00,484.7,reliable   
B39G2564,001,2013/10/23 12:00:00,482.5,reliable   
B39G2564,001,2013/10/23 15:00:00,480.9,reliable   
B39G2564,001,2013/10/23 18:00:00,480.2,reliable   
B39G2564,001,2013/10/23 21:00:00,479.9,reliable   
B39G2564,001,2013/10/24 00:00:00,479.5,reliable   
B39G2564,001,2013/10/24 03:00:00,478.6,reliable   
B39G2564,001,2013/10/24 06:00:00,478.5,reliable   
B39G2564,001,2013/10/24 09:00:00,478.3,reliable   
B39G2564,001,2013/10/24 12:00:00,477.8,reliable   
B39G2564,001,2013/10/24 15:00:00,477.5,reliable   
B39G2564,001,2013/10/24 18:00:00,476.7,reliable   
B39G2564,001,2013/10/24 21:00:00,476.3,reliable   
B39G2564,001,2013/10/25 00:00:00,475.7,reliable   
B39G2564,001,2013/10/25 03:00:00,476.2,reliable   
B39G2564,001,2013/10/25 06:00:00,475.8,reliable   
B39G2564,001,2013/10/25 09:00:00,475.8,reliable   
B39G2564,001,2013/10/25 12:00:00,  475,reliable   
B39G2564,001,2013/10/25 15:00:00,475.7,reliable   
B39G2564,001,2013/10/25 18:00:00,474.8,reliable   
B39G2564,001,2013/10/25 21:00:00,474.5,reliable   
B39G2564,001,2013/10/26 00:00:00,473.9,reliable   
B39G2564,001,2013/10/26 03:00:00,473.3,reliable   
B39G2564,001,2013/10/26 06:00:00,472.2,reliable   
B39G2564,001,2013/10/26 09:00:00,472.5,reliable   
B39G2564,001,2013/10/26 12:00:00,472.3,reliable   
B39G2564,001,2013/10/26 15:00:00,471.6,reliable   
B39G2564,001,2013/10/26 18:00:00,472.1,reliable   
B39G2564,001,2013/10/26 21:00:00,471.5,reliable   
B39G2564,001,2013/10/27 00:00:00,472.2,reliable   
B39G2564,001,2013/10/27 03:00:00,473.1,reliable   
B39G2564,001,2013/10/27 06:00:00,471.4,reliable   
B39G2564,001,2013/10/27 09:00:00,470.5,reliable   
B39G2564,001,2013/10/27 12:00:00,  471,reliable   
B39G2564,001,2013/10/27 15:00:00,471.9,reliable   
B39G2564,001,2013/10/27 18:00:00,  470,reliable   
B39G2564,001,2013/10/27 21:00:00,  469,reliable   
B39G2564,001,2013/10/28 00:00:00,468.5,reliable   
B39G2564,001,2013/10/28 03:00:00,468.9,reliable   
B39G2564,001,2013/10/28 06:00:00,473.3,reliable   
B39G2564,001,2013/10/28 09:00:00,478.7,reliable   
B39G2564,001,2013/10/28 12:00:00,479.6,reliable   
B39G2564,001,2013/10/28 15:00:00,477.8,reliable   
B39G2564,001,2013/10/28 18:00:00,476.5,reliable   
B39G2564,001,2013/10/28 21:00:00,476.1,reliable   
B39G2564,001,2013/10/29 00:00:00,476.2,reliable   
B39G2564,001,2013/10/29 03:00:00,476.3,reliable   
B39G2564,001,2013/10/29 06:00:00,476.3,reliable   
B39G2564,001,2013/10/29 09:00:00,477.8,reliable   
B39G2564,001,2013/10/29 12:00:00,  479,reliable   
B39G2564,001,2013/10/29 15:00:00,  480,reliable   
B39G2564,001,2013/10/29 18:00:00,481.4,reliable   
B39G2564,001,2013/10/29 21:00:00,483.5,reliable   
B39G2564,001,2013/10/30 00:00:00,486.8,reliable   
B39G2564,001,2013/10/30 03:00:00,489.9,reliable   
B39G2564,001,2013/10/30 06:00:00,491.6,reliable   
B39G2564,001,2013/10/30 09:00:00,493.4,reliable   
B39G2564,001,2013/10/30 12:00:00,495.4,reliable   
B39G2564,001,2013/10/30 15:00:00,493.7,reliable   
B39G2564,001,2013/10/30 18:00:00,491.3,reliable   
B39G2564,001,2013/10/30 21:00:00,488.2,reliable   
B39G2564,001,2013/10/31 00:00:00,485.4,reliable   
B39G2564,001,2013/10/31 03:00:00,483.3,reliable   
B39G2564,001,2013/10/31 06:00:00,481.5,reliable   
B39G2564,001,2013/10/31 09:00:00,480.4,reliable   
B39G2564,001,2013/10/31 12:00:00,478.3,reliable   
B39G2564,001,2013/10/31 15:00:00,  477,reliable   
B39G2564,001,2013/10/31 18:00:00,477.1,reliable   
B39G2564,001,2013/10/31 21:00:00,475.8,reliable   
B39G2564,001,2013/11/01 00:00:00,  475,reliable   
B39G2564,001,2013/11/01 03:00:00,473.7,reliable   
B39G2564,001,2013/11/01 06:00:00,472.6,reliable   
B39G2564,001,2013/11/01 09:00:00,472.6,reliable   
B39G2564,001,2013/11/01 12:00:00,472.7,reliable   
B39G2564,001,2013/11/01 15:00:00,  473,reliable   
B39G2564,001,2013/11/01 18:00:00,471.9,reliable   
B39G2564,001,2013/11/01 21:00:00,471.7,reliable   
B39G2564,001,2013/11/02 00:00:00,471.6,reliable   
B39G2564,001,2013/11/02 03:00:00,471.8,reliable   
B39G2564,001,2013/11/02 06:00:00,474.6,reliable   
B39G2564,001,2013/11/02 09:00:00,473.2,reliable   
B39G2564,001,2013/11/02 12:00:00,472.6,reliable   
B39G2564,001,2013/11/02 15:00:00,471.9,reliable   
B39G2564,001,2013/11/02 18:00:00,471.5,reliable   
B39G2564,001,2013/11/02 21:00:00,  472,reliable   
B39G2564,001,2013/11/03 00:00:00,471.9,reliable   
B39G2564,001,2013/11/03 03:00:00,471.8,reliable   
B39G2564,001,2013/11/03 06:00:00,  473,reliable   
B39G2564,001,2013/11/03 09:00:00,471.4,reliable   
B39G2564,001,2013/11/03 12:00:00,472.1,reliable   
B39G2564,001,2013/11/03 15:00:00,471.6,reliable   
B39G2564,001,2013/11/03 18:00:00,471.3,reliable   
B39G2564,001,2013/11/03 21:00:00,471.3,reliable   
B39G2564,001,2013/11/04 00:00:00,472.4,reliable   
B39G2564,001,2013/11/04 03:00:00,472.2,reliable   
B39G2564,001,2013/11/04 06:00:00,478.4,reliable   
B39G2564,001,2013/11/04 09:00:00,483.3,reliable   
B39G2564,001,2013/11/04 12:00:00,485.3,reliable   
B39G2564,001,2013/11/04 15:00:00,494.1,reliable   
B39G2564,001,2013/11/04 18:00:00,497.1,reliable   
B39G2564,001,2013/11/04 21:00:00,498.2,reliable   
B39G2564,001,2013/11/05 00:00:00,498.7,reliable   
B39G2564,001,2013/11/05 03:00:00,497.9,reliable   
B39G2564,001,2013/11/05 06:00:00,496.4,reliable   
B39G2564,001,2013/11/05 09:00:00,494.9,reliable   
B39G2564,001,2013/11/05 12:00:00,494.9,reliable   
B39G2564,001,2013/11/05 15:00:00,494.7,reliable   
B39G2564,001,2013/11/05 18:00:00,495.1,reliable   
B39G2564,001,2013/11/05 21:00:00,495.2,reliable   
B39G2564,001,2013/11/06 00:00:00,  496,reliable   
B39G2564,001,2013/11/06 03:00:00,495.8,reliable   
B39G2564,001,2013/11/06 06:00:00,495.3,reliable   
B39G2564,001,2013/11/06 09:00:00,495.6,reliable   
B39G2564,001,2013/11/06 12:00:00,  495,reliable   
B39G2564,001,2013/11/06 15:00:00,495.7,reliable   
B39G2564,001,2013/11/06 18:00:00,495.1,reliable   
B39G2564,001,2013/11/06 21:00:00,495.6,reliable   
B39G2564,001,2013/11/07 00:00:00,495.4,reliable   
B39G2564,001,2013/11/07 03:00:00,494.9,reliable   
B39G2564,001,2013/11/07 06:00:00,494.4,reliable   
B39G2564,001,2013/11/07 09:00:00,496.6,reliable   
B39G2564,001,2013/11/07 12:00:00,499.2,reliable   
B39G2564,001,2013/11/07 15:00:00,500.4,reliable   
B39G2564,001,2013/11/07 18:00:00,  501,reliable   
B39G2564,001,2013/11/07 21:00:00,  501,reliable   
B39G2564,001,2013/11/08 00:00:00,501.2,reliable   
B39G2564,001,2013/11/08 03:00:00,500.7,reliable   
B39G2564,001,2013/11/08 06:00:00,499.8,reliable   
B39G2564,001,2013/11/08 09:00:00,  499,reliable   
B39G2564,001,2013/11/08 12:00:00,499.1,reliable   
B39G2564,001,2013/11/08 15:00:00,  498,reliable   
B39G2564,001,2013/11/08 18:00:00,497.3,reliable   
B39G2564,001,2013/11/08 21:00:00,499.2,reliable   
B39G2564,001,2013/11/09 00:00:00,501.5,reliable   
B39G2564,001,2013/11/09 03:00:00,502.5,reliable   
B39G2564,001,2013/11/09 06:00:00,501.6,reliable   
B39G2564,001,2013/11/09 09:00:00,500.3,reliable   
B39G2564,001,2013/11/09 12:00:00,499.4,reliable   
B39G2564,001,2013/11/09 15:00:00,498.3,reliable   
B39G2564,001,2013/11/09 18:00:00,497.4,reliable   
B39G2564,001,2013/11/09 21:00:00,497.8,reliable   
B39G2564,001,2013/11/10 00:00:00,499.9,reliable   
B39G2564,001,2013/11/10 03:00:00,501.4,reliable   
B39G2564,001,2013/11/10 06:00:00,500.1,reliable   
B39G2564,001,2013/11/10 09:00:00,502.2,reliable   
B39G2564,001,2013/11/10 12:00:00,507.1,reliable   
B39G2564,001,2013/11/10 15:00:00,508.7,reliable   
B39G2564,001,2013/11/10 18:00:00,  509,reliable   
B39G2564,001,2013/11/10 21:00:00,508.5,reliable   
B39G2564,001,2013/11/11 00:00:00,506.7,reliable   
B39G2564,001,2013/11/11 03:00:00,504.9,reliable   
B39G2564,001,2013/11/11 06:00:00,503.2,reliable   
B39G2564,001,2013/11/11 09:00:00,501.7,reliable   
B39G2564,001,2013/11/11 12:00:00,500.7,reliable   
B39G2564,001,2013/11/11 15:00:00,499.6,reliable   
B39G2564,001,2013/11/11 18:00:00,498.4,reliable   
B39G2564,001,2013/11/11 21:00:00,497.3,reliable   
B39G2564,001,2013/11/12 00:00:00,496.7,reliable   
B39G2564,001,2013/11/12 03:00:00,495.9,reliable   
B39G2564,001,2013/11/12 06:00:00,  495,reliable   
B39G2564,001,2013/11/12 09:00:00,494.6,reliable   
B39G2564,001,2013/11/12 12:00:00,494.1,reliable   
B39G2564,001,2013/11/12 15:00:00,493.5,reliable   
B39G2564,001,2013/11/12 18:00:00,493.3,reliable   
B39G2564,001,2013/11/12 21:00:00,492.6,reliable   
B39G2564,001,2013/11/13 00:00:00,491.7,reliable   
B39G2564,001,2013/11/13 03:00:00,490.5,reliable   
B39G2564,001,2013/11/13 06:00:00,489.7,reliable   
B39G2564,001,2013/11/13 09:00:00,  489,reliable   
B39G2564,001,2013/11/13 12:00:00,488.4,reliable   
B39G2564,001,2013/11/13 15:00:00,488.1,reliable   
B39G2564,001,2013/11/13 18:00:00,487.3,reliable   
B39G2564,001,2013/11/13 21:00:00,487.2,reliable   
B39G2564,001,2013/11/14 00:00:00,  487,reliable   
B39G2564,001,2013/11/14 03:00:00,486.4,reliable   
B39G2564,001,2013/11/14 06:00:00,  486,reliable   
B39G2564,001,2013/11/14 09:00:00,485.4,reliable   
B39G2564,001,2013/11/14 12:00:00,484.5,reliable   
B39G2564,001,2013/11/14 15:00:00,484.2,reliable   
B39G2564,001,2013/11/14 18:00:00,483.7,reliable   
B39G2564,001,2013/11/14 21:00:00,483.2,reliable   
B39G2564,001,2013/11/15 00:00:00,482.9,reliable   
B39G2564,001,2013/11/15 03:00:00,  482,reliable   
B39G2564,001,2013/11/15 06:00:00,481.9,reliable   
B39G2564,001,2013/11/15 09:00:00,481.3,reliable   
B39G2564,001,2013/11/15 12:00:00,480.7,reliable   
B39G2564,001,2013/11/15 15:00:00,480.1,reliable   
B39G2564,001,2013/11/15 18:00:00,479.9,reliable   
B39G2564,001,2013/11/15 21:00:00,479.1,reliable   
B39G2564,001,2013/11/16 00:00:00,479.3,reliable   
B39G2564,001,2013/11/16 03:00:00,  479,reliable   
B39G2564,001,2013/11/16 06:00:00,478.9,reliable   
B39G2564,001,2013/11/16 09:00:00,477.8,reliable   
B39G2564,001,2013/11/16 12:00:00,477.8,reliable   
B39G2564,001,2013/11/16 15:00:00,478.9,reliable   
B39G2564,001,2013/11/16 18:00:00,478.1,reliable   
B39G2564,001,2013/11/16 21:00:00,477.5,reliable   
B39G2564,001,2013/11/17 00:00:00,  478,reliable   
B39G2564,001,2013/11/17 03:00:00,477.5,reliable   
B39G2564,001,2013/11/17 06:00:00,477.8,reliable   
B39G2564,001,2013/11/17 09:00:00,477.3,reliable   
B39G2564,001,2013/11/17 12:00:00,478.1,reliable   
B39G2564,001,2013/11/17 15:00:00,477.5,reliable   
B39G2564,001,2013/11/17 18:00:00,  477,reliable   
B39G2564,001,2013/11/17 21:00:00,477.3,reliable   
B39G2564,001,2013/11/18 00:00:00,477.6,reliable   
B39G2564,001,2013/11/18 03:00:00,477.5,reliable   
B39G2564,001,2013/11/18 06:00:00,476.8,reliable   
B39G2564,001,2013/11/18 09:00:00,476.8,reliable   
B39G2564,001,2013/11/18 12:00:00,476.9,reliable   
B39G2564,001,2013/11/18 15:00:00,477.3,reliable   
B39G2564,001,2013/11/18 18:00:00,477.2,reliable   
B39G2564,001,2013/11/18 21:00:00,  477,reliable   
B39G2564,001,2013/11/19 00:00:00,475.9,reliable   
B39G2564,001,2013/11/19 03:00:00,475.4,reliable   
B39G2564,001,2013/11/19 06:00:00,  476,reliable   
B39G2564,001,2013/11/19 09:00:00,474.5,reliable   
B39G2564,001,2013/11/19 12:00:00,  480,reliable   
B39G2564,001,2013/11/19 15:00:00,478.4,reliable   
B39G2564,001,2013/11/19 18:00:00,  477,reliable   
B39G2564,001,2013/11/19 21:00:00,477.2,reliable   
B39G2564,001,2013/11/20 00:00:00,476.6,reliable   
B39G2564,001,2013/11/20 03:00:00,475.9,reliable   
B39G2564,001,2013/11/20 06:00:00,476.1,reliable   
B39G2564,001,2013/11/20 09:00:00,475.4,reliable   
B39G2564,001,2013/11/20 12:00:00,475.3,reliable   
B39G2564,001,2013/11/20 15:00:00,476.3,reliable   
B39G2564,001,2013/11/20 18:00:00,476.2,reliable   
B39G2564,001,2013/11/20 21:00:00,475.4,reliable   
B39G2564,001,2013/11/21 00:00:00,475.5,reliable   
B39G2564,001,2013/11/21 03:00:00,474.4,reliable   
B39G2564,001,2013/11/21 06:00:00,473.6,reliable   
B39G2564,001,2013/11/21 09:00:00,473.1,reliable   
B39G2564,001,2013/11/21 12:00:00,474.5,reliable   
B39G2564,001,2013/11/21 15:00:00,472.9,reliable   
B39G2564,001,2013/11/21 18:00:00,472.3,reliable   
B39G2564,001,2013/11/21 21:00:00,472.5,reliable   
B39G2564,001,2013/11/22 00:00:00,471.6,reliable   
B39G2564,001,2013/11/22 03:00:00,471.4,reliable   
B39G2564,001,2013/11/22 06:00:00,470.7,reliable   
B39G2564,001,2013/11/22 09:00:00,470.8,reliable   
B39G2564,001,2013/11/22 12:00:00,470.9,reliable   
B39G2564,001,2013/11/22 15:00:00,470.9,reliable   
B39G2564,001,2013/11/22 18:00:00,469.3,reliable   
B39G2564,001,2013/11/22 21:00:00,469.3,reliable   
B39G2564,001,2013/11/23 00:00:00,469.5,reliable   
B39G2564,001,2013/11/23 03:00:00,  469,reliable   
B39G2564,001,2013/11/23 06:00:00,468.8,reliable   
B39G2564,001,2013/11/23 09:00:00,468.9,reliable   
B39G2564,001,2013/11/23 12:00:00,471.5,reliable   
B39G2564,001,2013/11/23 15:00:00,470.3,reliable   
B39G2564,001,2013/11/23 18:00:00,469.7,reliable   
B39G2564,001,2013/11/23 21:00:00,469.3,reliable   
B39G2564,001,2013/11/24 00:00:00,468.2,reliable   
B39G2564,001,2013/11/24 03:00:00,469.3,reliable   
B39G2564,001,2013/11/24 06:00:00,469.1,reliable   
B39G2564,001,2013/11/24 09:00:00,  469,reliable   
B39G2564,001,2013/11/24 12:00:00,470.3,reliable   
B39G2564,001,2013/11/24 15:00:00,  470,reliable   
B39G2564,001,2013/11/24 18:00:00,468.9,reliable   
B39G2564,001,2013/11/24 21:00:00,469.1,reliable   
B39G2564,001,2013/11/25 00:00:00,468.4,reliable   
B39G2564,001,2013/11/25 03:00:00,468.4,reliable   
B39G2564,001,2013/11/25 06:00:00,468.1,reliable   
B39G2564,001,2013/11/25 09:00:00,467.9,reliable   
B39G2564,001,2013/11/25 12:00:00,468.3,reliable   
B39G2564,001,2013/11/25 15:00:00,468.2,reliable   
B39G2564,001,2013/11/25 18:00:00,467.3,reliable   
B39G2564,001,2013/11/25 21:00:00,467.2,reliable   
B39G2564,001,2013/11/26 00:00:00,466.9,reliable   
B39G2564,001,2013/11/26 03:00:00,467.3,reliable   
B39G2564,001,2013/11/26 06:00:00,467.4,reliable   
B39G2564,001,2013/11/26 09:00:00,467.4,reliable   
B39G2564,001,2013/11/26 12:00:00,467.5,reliable   
B39G2564,001,2013/11/26 15:00:00,467.6,reliable   
B39G2564,001,2013/11/26 18:00:00,467.5,reliable   
B39G2564,001,2013/11/26 21:00:00,467.3,reliable   
B39G2564,001,2013/11/27 00:00:00,  467,reliable   
B39G2564,001,2013/11/27 03:00:00,467.1,reliable   
B39G2564,001,2013/11/27 06:00:00,467.2,reliable   
B39G2564,001,2013/11/27 09:00:00,467.1,reliable   
B39G2564,001,2013/11/27 12:00:00,467.1,reliable   
B39G2564,001,2013/11/27 15:00:00,467.1,reliable   
B39G2564,001,2013/11/27 18:00:00,467.6,reliable   
B39G2564,001,2013/11/27 21:00:00,467.1,reliable   
B39G2564,001,2013/11/28 00:00:00,467.2,reliable   
B39G2564,001,2013/11/28 03:00:00,466.9,reliable   
B39G2564,001,2013/11/28 06:00:00,466.7,reliable   
B39G2564,001,2013/11/28 09:00:00,467.6,reliable   
B39G2564,001,2013/11/28 12:00:00,466.7,reliable   
B39G2564,001,2013/11/28 15:00:00,466.5,reliable   
B39G2564,001,2013/11/28 18:00:00,466.5,reliable   
B39G2564,001,2013/11/28 21:00:00,  466,reliable   
B39G2564,001,2013/11/29 00:00:00,466.1,reliable   
B39G2564,001,2013/11/29 03:00:00,465.9,reliable   
B39G2564,001,2013/11/29 06:00:00,466.4,reliable   
B39G2564,001,2013/11/29 09:00:00,466.9,reliable   
B39G2564,001,2013/11/29 12:00:00,467.4,reliable   
B39G2564,001,2013/11/29 15:00:00,  468,reliable   
B39G2564,001,2013/11/29 18:00:00,467.6,reliable   
B39G2564,001,2013/11/29 21:00:00,467.7,reliable   
B39G2564,001,2013/11/30 00:00:00,466.9,reliable   
B39G2564,001,2013/11/30 03:00:00,467.2,reliable   
B39G2564,001,2013/11/30 06:00:00,465.9,reliable   
B39G2564,001,2013/11/30 09:00:00,465.9,reliable   
B39G2564,001,2013/11/30 12:00:00,465.7,reliable   
B39G2564,001,2013/11/30 15:00:00,  466,reliable   
B39G2564,001,2013/11/30 18:00:00,466.3,reliable   
B39G2564,001,2013/11/30 21:00:00,466.7,reliable   
B39G2564,001,2013/12/01 00:00:00,466.9,reliable   
B39G2564,001,2013/12/01 03:00:00,466.9,reliable   
B39G2564,001,2013/12/01 06:00:00,466.4,reliable   
B39G2564,001,2013/12/01 09:00:00,467.6,reliable   
B39G2564,001,2013/12/01 12:00:00,467.1,reliable   
B39G2564,001,2013/12/01 15:00:00,466.3,reliable   
B39G2564,001,2013/12/01 18:00:00,466.9,reliable   
B39G2564,001,2013/12/01 21:00:00,466.5,reliable   
B39G2564,001,2013/12/02 00:00:00,466.6,reliable   
B39G2564,001,2013/12/02 03:00:00,466.1,reliable   
B39G2564,001,2013/12/02 06:00:00,465.6,reliable   
B39G2564,001,2013/12/02 09:00:00,465.4,reliable   
B39G2564,001,2013/12/02 12:00:00,466.5,reliable   
B39G2564,001,2013/12/02 15:00:00,466.5,reliable   
B39G2564,001,2013/12/02 18:00:00,466.8,reliable   
B39G2564,001,2013/12/02 21:00:00,466.2,reliable   
B39G2564,001,2013/12/03 00:00:00,466.7,reliable   
B39G2564,001,2013/12/03 03:00:00,466.4,reliable   
B39G2564,001,2013/12/03 06:00:00,  467,reliable   
B39G2564,001,2013/12/03 09:00:00,466.1,reliable   
B39G2564,001,2013/12/03 12:00:00,  466,reliable   
B39G2564,001,2013/12/03 15:00:00,466.6,reliable   
B39G2564,001,2013/12/03 18:00:00,465.9,reliable   
B39G2564,001,2013/12/03 21:00:00,466.4,reliable   
B39G2564,001,2013/12/04 00:00:00,466.5,reliable   
B39G2564,001,2013/12/04 03:00:00,  467,reliable   
B39G2564,001,2013/12/04 06:00:00,466.1,reliable   
B39G2564,001,2013/12/04 09:00:00,465.7,reliable   
B39G2564,001,2013/12/04 12:00:00,466.3,reliable   
B39G2564,001,2013/12/04 15:00:00,466.7,reliable   
B39G2564,001,2013/12/04 18:00:00,465.6,reliable   
