Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B40C0477,001,05-07-2005,575,593,716,,,,,,
B40C0477,001,06-07-2005,575,593,716,,,,,,
B40C0477,001,07-07-2005,576,594,715,,,,,,
B40C0477,001,08-07-2005,579,597,712,,,,,,
B40C0477,001,09-07-2005,580,598,711,,,,,,
B40C0477,001,10-07-2005,579,597,712,,,,,,
B40C0477,001,11-07-2005,578,596,713,,,,,,
B40C0477,001,12-07-2005,579,597,712,,,,,,
B40C0477,001,13-07-2005,579,597,712,,,,,,
B40C0477,001,14-07-2005,581,599,710,,,,,,
B40C0477,001,15-07-2005,582,600,709,,,,,,
B40C0477,001,16-07-2005,583,601,708,,,,,,
B40C0477,001,17-07-2005,584,602,707,,,,,,
B40C0477,001,18-07-2005,586,604,705,,,,,,
B40C0477,001,19-07-2005,589,607,702,,,,,,
B40C0477,001,20-07-2005,592,610,699,,,,,,
B40C0477,001,21-07-2005,594,612,697,,,,,,
B40C0477,001,22-07-2005,597,615,694,,,,,,
B40C0477,001,23-07-2005,599,617,692,,,,,,
B40C0477,001,24-07-2005,599,617,692,,,,,,
B40C0477,001,25-07-2005,600,618,691,,,,,,
B40C0477,001,26-07-2005,601,619,690,,,,,,
B40C0477,001,27-07-2005,601,619,690,,,,,,
B40C0477,001,28-07-2005,602,620,689,,,,,,
B40C0477,001,29-07-2005,601,619,690,,,,,,
B40C0477,001,30-07-2005,598,616,693,,,,,,
B40C0477,001,31-07-2005,594,612,697,,,,,,
B40C0477,001,01-08-2005,593,611,698,,,,,,
B40C0477,001,02-08-2005,593,611,698,,,,,,
B40C0477,001,03-08-2005,593,611,698,,,,,,
B40C0477,001,04-08-2005,594,612,697,,,,,,
B40C0477,001,05-08-2005,597,615,694,,,,,,
B40C0477,001,06-08-2005,599,617,692,,,,,,
B40C0477,001,07-08-2005,599,617,692,,,,,,
B40C0477,001,08-08-2005,593,611,698,,,,,,
B40C0477,001,09-08-2005,590,608,701,,,,,,
B40C0477,001,10-08-2005,588,606,703,,,,,,
B40C0477,001,11-08-2005,588,606,703,,,,,,
B40C0477,001,12-08-2005,588,606,703,,,,,,
B40C0477,001,13-08-2005,590,608,701,,,,,,
B40C0477,001,14-08-2005,590,608,701,,,,,,
B40C0477,001,15-08-2005,589,607,702,,,,,,
B40C0477,001,16-08-2005,589,607,702,,,,,,
B40C0477,001,17-08-2005,587,605,704,,,,,,
B40C0477,001,18-08-2005,586,604,705,,,,,,
B40C0477,001,19-08-2005,588,606,703,,,,,,
B40C0477,001,20-08-2005,589,607,702,,,,,,
B40C0477,001,21-08-2005,587,605,704,,,,,,
B40C0477,001,22-08-2005,585,603,706,,,,,,
B40C0477,001,23-08-2005,587,605,704,,,,,,
B40C0477,001,24-08-2005,586,604,705,,,,,,
B40C0477,001,25-08-2005,585,603,706,,,,,,
B40C0477,001,26-08-2005,581,599,710,,,,,,
B40C0477,001,27-08-2005,569,587,722,,,,,,
B40C0477,001,28-08-2005,557,575,734,,,,,,
B40C0477,001,29-08-2005,548,566,743,,,,,,
B40C0477,001,30-08-2005,544,562,747,,,,,,
B40C0477,001,31-08-2005,541,559,750,,,,,,
B40C0477,001,01-09-2005,541,559,750,,,,,,
B40C0477,001,02-09-2005,541,559,750,,,,,,
B40C0477,001,03-09-2005,541,559,750,,,,,,
B40C0477,001,04-09-2005,542,560,749,,,,,,
B40C0477,001,05-09-2005,542,560,749,,,,,,
B40C0477,001,06-09-2005,544,562,747,,,,,,
B40C0477,001,07-09-2005,549,567,742,,,,,,
B40C0477,001,08-09-2005,553,571,738,,,,,,
B40C0477,001,09-09-2005,556,574,735,,,,,,
B40C0477,001,10-09-2005,559,577,732,,,,,,
B40C0477,001,11-09-2005,561,579,730,,,,,,
B40C0477,001,12-09-2005,563,581,728,,,,,,
B40C0477,001,13-09-2005,565,583,726,,,,,,
B40C0477,001,14-09-2005,565,583,726,,,,,,
B40C0477,001,15-09-2005,561,579,730,,,,,,
B40C0477,001,16-09-2005,561,579,730,,,,,,
B40C0477,001,17-09-2005,559,577,732,,,,,,
B40C0477,001,18-09-2005,562,580,729,,,,,,
B40C0477,001,19-09-2005,563,581,728,,,,,,
B40C0477,001,20-09-2005,564,582,727,,,,,,
B40C0477,001,21-09-2005,566,584,725,,,,,,
B40C0477,001,22-09-2005,567,585,724,,,,,,
B40C0477,001,23-09-2005,568,586,723,,,,,,
B40C0477,001,24-09-2005,571,589,720,,,,,,
B40C0477,001,25-09-2005,575,593,716,,,,,,
B40C0477,001,26-09-2005,581,599,710,,,,,,
B40C0477,001,27-09-2005,584,602,707,,,,,,
B40C0477,001,28-09-2005,589,607,702,,,,,,
B40C0477,001,29-09-2005,592,610,699,,,,,,
B40C0477,001,30-09-2005,597,615,694,,,,,,
B40C0477,001,01-10-2005,599,617,692,,,,,,
B40C0477,001,02-10-2005,602,620,689,,,,,,
B40C0477,001,03-10-2005,602,620,689,,,,,,
B40C0477,001,04-10-2005,605,623,686,,,,,,
B40C0477,001,05-10-2005,604,622,687,,,,,,
B40C0477,001,06-10-2005,602,620,689,,,,,,
B40C0477,001,07-10-2005,597,615,694,,,,,,
B40C0477,001,08-10-2005,593,611,698,,,,,,
B40C0477,001,09-10-2005,588,606,703,,,,,,
B40C0477,001,10-10-2005,584,602,707,,,,,,
B40C0477,001,11-10-2005,584,602,707,,,,,,
B40C0477,001,12-10-2005,584,602,707,,,,,,
B40C0477,001,13-10-2005,586,604,705,,,,,,
B40C0477,001,14-10-2005,588,606,703,,,,,,
B40C0477,001,15-10-2005,595,613,696,,,,,,
B40C0477,001,16-10-2005,600,618,691,,,,,,
B40C0477,001,17-10-2005,604,622,687,,,,,,
B40C0477,001,18-10-2005,609,627,682,,,,,,
B40C0477,001,19-10-2005,608,626,683,,,,,,
B40C0477,001,20-10-2005,614,632,677,,,,,,
B40C0477,001,21-10-2005,615,633,676,,,,,,
B40C0477,001,22-10-2005,617,635,674,,,,,,
B40C0477,001,23-10-2005,621,639,670,,,,,,
B40C0477,001,24-10-2005,621,639,670,,,,,,
B40C0477,001,25-10-2005,619,637,672,,,,,,
B40C0477,001,26-10-2005,619,637,672,,,,,,
B40C0477,001,27-10-2005,617,635,674,,,,,,
B40C0477,001,28-10-2005,618,636,673,,,,,,
B40C0477,001,29-10-2005,619,637,672,,,,,,
B40C0477,001,30-10-2005,621,639,670,,,,,,
B40C0477,001,31-10-2005,622,640,669,,,,,,
B40C0477,001,01-11-2005,627,645,664,,,,,,
B40C0477,001,02-11-2005,628,646,663,,,,,,
B40C0477,001,03-11-2005,629,647,662,,,,,,
B40C0477,001,04-11-2005,631,649,660,,,,,,
B40C0477,001,05-11-2005,631,649,660,,,,,,
B40C0477,001,06-11-2005,634,652,657,,,,,,
B40C0477,001,07-11-2005,631,649,660,,,,,,
B40C0477,001,08-11-2005,630,648,661,,,,,,
B40C0477,001,09-11-2005,630,648,661,,,,,,
B40C0477,001,10-11-2005,632,650,659,,,,,,
B40C0477,001,11-11-2005,631,649,660,,,,,,
B40C0477,001,12-11-2005,633,651,658,,,,,,
B40C0477,001,13-11-2005,635,653,656,,,,,,
B40C0477,001,14-11-2005,635,653,656,,,,,,
B40C0477,001,15-11-2005,636,654,655,,,,,,
B40C0477,001,16-11-2005,638,656,653,,,,,,
B40C0477,001,17-11-2005,640,658,651,,,,,,
B40C0477,001,18-11-2005,640,658,651,,,,,,
B40C0477,001,19-11-2005,642,660,649,,,,,,
B40C0477,001,20-11-2005,641,659,650,,,,,,
B40C0477,001,21-11-2005,642,660,649,,,,,,
B40C0477,001,22-11-2005,642,660,649,,,,,,
B40C0477,001,23-11-2005,642,660,649,,,,,,
B40C0477,001,24-11-2005,642,660,649,,,,,,
B40C0477,001,25-11-2005,642,660,649,,,,,,
B40C0477,001,26-11-2005,644,662,647,,,,,,
B40C0477,001,27-11-2005,642,660,649,,,,,,
B40C0477,001,28-11-2005,641,659,650,,,,,,
B40C0477,001,29-11-2005,642,660,649,,,,,,
B40C0477,001,30-11-2005,641,659,650,,,,,,
B40C0477,001,01-12-2005,640,658,651,,,,,,
B40C0477,001,02-12-2005,642,660,649,,,,,,
B40C0477,001,03-12-2005,643,661,648,,,,,,
B40C0477,001,04-12-2005,641,659,650,,,,,,
B40C0477,001,05-12-2005,642,660,649,,,,,,
B40C0477,001,06-12-2005,637,655,654,,,,,,
B40C0477,001,07-12-2005,632,650,659,,,,,,
B40C0477,001,08-12-2005,624,642,667,,,,,,
B40C0477,001,09-12-2005,618,636,673,,,,,,
B40C0477,001,10-12-2005,612,630,679,,,,,,
B40C0477,001,11-12-2005,611,629,680,,,,,,
B40C0477,001,12-12-2005,610,628,681,,,,,,
B40C0477,001,13-12-2005,610,628,681,,,,,,
B40C0477,001,14-12-2005,614,632,677,,,,,,
B40C0477,001,15-12-2005,616,634,675,,,,,,
B40C0477,001,16-12-2005,618,636,673,,,,,,
B40C0477,001,17-12-2005,620,638,671,,,,,,
B40C0477,001,18-12-2005,619,637,672,,,,,,
B40C0477,001,19-12-2005,616,634,675,,,,,,
B40C0477,001,20-12-2005,611,629,680,,,,,,
B40C0477,001,21-12-2005,607,625,684,,,,,,
B40C0477,001,22-12-2005,604,622,687,,,,,,
B40C0477,001,23-12-2005,603,621,688,,,,,,
B40C0477,001,24-12-2005,603,621,688,,,,,,
B40C0477,001,25-12-2005,603,621,688,,,,,,
B40C0477,001,26-12-2005,602,620,689,,,,,,
B40C0477,001,27-12-2005,603,621,688,,,,,,
B40C0477,001,28-12-2005,601,619,690,,,,,,
B40C0477,001,29-12-2005,601,619,690,,,,,,
B40C0477,001,30-12-2005,603,621,688,,,,,,
B40C0477,001,31-12-2005,603,621,688,,,,,,
B40C0477,001,01-01-2006,606,624,685,,,,,,
B40C0477,001,02-01-2006,613,631,678,,,,,,
B40C0477,001,03-01-2006,609,627,682,,,,,,
B40C0477,001,04-01-2006,606,624,685,,,,,,
B40C0477,001,05-01-2006,596,614,695,,,,,,
B40C0477,001,06-01-2006,591,609,700,,,,,,
B40C0477,001,07-01-2006,589,607,702,,,,,,
B40C0477,001,08-01-2006,587,605,704,,,,,,
B40C0477,001,09-01-2006,590,608,701,,,,,,
B40C0477,001,10-01-2006,591,609,700,,,,,,
B40C0477,001,11-01-2006,593,611,698,,,,,,
B40C0477,001,12-01-2006,597,615,694,,,,,,
B40C0477,001,11-05-2006,532,550,759,,,,,,
B40C0477,001,12-05-2006,526,544,765,,,,,,
B40C0477,001,13-05-2006,527,545,764,,,,,,
B40C0477,001,14-05-2006,527,545,764,,,,,,
B40C0477,001,15-05-2006,526,544,765,,,,,,
B40C0477,001,16-05-2006,527,545,764,,,,,,
B40C0477,001,17-05-2006,530,548,761,,,,,,
B40C0477,001,18-05-2006,530,548,761,,,,,,
B40C0477,001,19-05-2006,528,546,763,,,,,,
B40C0477,001,20-05-2006,524,542,767,,,,,,
B40C0477,001,21-05-2006,525,543,766,,,,,,
B40C0477,001,22-05-2006,523,541,768,,,,,,
B40C0477,001,23-05-2006,523,541,768,,,,,,
B40C0477,001,24-05-2006,519,537,772,,,,,,
B40C0477,001,25-05-2006,517,535,774,,,,,,
B40C0477,001,26-05-2006,516,534,775,,,,,,
B40C0477,001,27-05-2006,515,533,776,,,,,,
B40C0477,001,28-05-2006,513,531,778,,,,,,
B40C0477,001,29-05-2006,505,523,786,,,,,,
B40C0477,001,30-05-2006,497,515,794,,,,,,
B40C0477,001,31-05-2006,490,508,801,,,,,,
B40C0477,001,01-06-2006,486,504,805,,,,,,
B40C0477,001,02-06-2006,483,501,808,,,,,,
B40C0477,001,03-06-2006,477,495,814,,,,,,
B40C0477,001,04-06-2006,471,489,820,,,,,,
B40C0477,001,05-06-2006,467,485,824,,,,,,
B40C0477,001,06-06-2006,465,483,826,,,,,,
B40C0477,001,07-06-2006,467,485,824,,,,,,
B40C0477,001,08-06-2006,472,490,819,,,,,,
B40C0477,001,09-06-2006,477,495,814,,,,,,
B40C0477,001,10-06-2006,482,500,809,,,,,,
B40C0477,001,11-06-2006,489,507,802,,,,,,
B40C0477,001,12-06-2006,496,514,795,,,,,,
B40C0477,001,13-06-2006,503,521,788,,,,,,
B40C0477,001,14-06-2006,510,528,781,,,,,,
B40C0477,001,15-06-2006,517,535,774,,,,,,
B40C0477,001,16-06-2006,523,541,768,,,,,,
B40C0477,001,17-06-2006,529,547,762,,,,,,
B40C0477,001,18-06-2006,533,551,758,,,,,,
B40C0477,001,19-06-2006,539,557,752,,,,,,
B40C0477,001,20-06-2006,542,560,749,,,,,,
B40C0477,001,21-06-2006,545,563,746,,,,,,
B40C0477,001,22-06-2006,548,566,743,,,,,,
B40C0477,001,23-06-2006,551,569,740,,,,,,
B40C0477,001,24-06-2006,553,571,738,,,,,,
B40C0477,001,25-06-2006,556,574,735,,,,,,
B40C0477,001,26-06-2006,558,576,733,,,,,,
B40C0477,001,27-06-2006,560,578,731,,,,,,
B40C0477,001,28-06-2006,562,580,729,,,,,,
B40C0477,001,29-06-2006,564,582,727,,,,,,
B40C0477,001,30-06-2006,566,584,725,,,,,,
B40C0477,001,01-07-2006,568,586,723,,,,,,
B40C0477,001,02-07-2006,570,588,721,,,,,,
B40C0477,001,03-07-2006,571,589,720,,,,,,
B40C0477,001,04-07-2006,573,591,718,,,,,,
B40C0477,001,05-07-2006,575,593,716,,,,,,
B40C0477,001,06-07-2006,578,596,713,,,,,,
B40C0477,001,07-07-2006,580,598,711,,,,,,
B40C0477,001,08-07-2006,582,600,709,,,,,,
B40C0477,001,09-07-2006,583,601,708,,,,,,
B40C0477,001,10-07-2006,586,604,705,,,,,,
B40C0477,001,11-07-2006,586,604,705,,,,,,
B40C0477,001,12-07-2006,587,605,704,,,,,,
B40C0477,001,13-07-2006,588,606,703,,,,,,
B40C0477,001,14-07-2006,592,610,699,,,,,,
B40C0477,001,15-07-2006,595,613,696,,,,,,
B40C0477,001,16-07-2006,598,616,693,,,,,,
B40C0477,001,17-07-2006,601,619,690,,,,,,
B40C0477,001,18-07-2006,604,622,687,,,,,,
B40C0477,001,19-07-2006,609,627,682,,,,,,
B40C0477,001,20-07-2006,613,631,678,,,,,,
B40C0477,001,21-07-2006,618,636,673,,,,,,
B40C0477,001,22-07-2006,621,639,670,,,,,,
B40C0477,001,23-07-2006,625,643,666,,,,,,
B40C0477,001,24-07-2006,629,647,662,,,,,,
B40C0477,001,25-07-2006,632,650,659,,,,,,
B40C0477,001,26-07-2006,635,653,656,,,,,,
B40C0477,001,27-07-2006,637,655,654,,,,,,
B40C0477,001,28-07-2006,639,657,652,,,,,,
B40C0477,001,29-07-2006,641,659,650,,,,,,
B40C0477,001,30-07-2006,643,661,648,,,,,,
B40C0477,001,31-07-2006,644,662,647,,,,,,
B40C0477,001,01-08-2006,644,662,647,,,,,,
B40C0477,001,02-08-2006,644,662,647,,,,,,
B40C0477,001,03-08-2006,646,664,645,,,,,,
B40C0477,001,04-08-2006,646,664,645,,,,,,
B40C0477,001,05-08-2006,648,666,643,,,,,,
B40C0477,001,06-08-2006,646,664,645,,,,,,
B40C0477,001,07-08-2006,647,665,644,,,,,,
B40C0477,001,08-08-2006,648,666,643,,,,,,
B40C0477,001,09-08-2006,644,662,647,,,,,,
B40C0477,001,10-08-2006,640,658,651,,,,,,
B40C0477,001,11-08-2006,637,655,654,,,,,,
B40C0477,001,12-08-2006,633,651,658,,,,,,
B40C0477,001,13-08-2006,632,650,659,,,,,,
B40C0477,001,14-08-2006,629,647,662,,,,,,
B40C0477,001,15-08-2006,629,647,662,,,,,,
B40C0477,001,16-08-2006,627,645,664,,,,,,
B40C0477,001,17-08-2006,626,644,665,,,,,,
B40C0477,001,18-08-2006,624,642,667,,,,,,
B40C0477,001,19-08-2006,620,638,671,,,,,,
B40C0477,001,20-08-2006,616,634,675,,,,,,
B40C0477,001,21-08-2006,614,632,677,,,,,,
B40C0477,001,22-08-2006,613,631,678,,,,,,
B40C0477,001,23-08-2006,613,631,678,,,,,,
B40C0477,001,24-08-2006,614,632,677,,,,,,
B40C0477,001,25-08-2006,615,633,676,,,,,,
B40C0477,001,26-08-2006,615,633,676,,,,,,
B40C0477,001,27-08-2006,614,632,677,,,,,,
B40C0477,001,28-08-2006,613,631,678,,,,,,
B40C0477,001,29-08-2006,612,630,679,,,,,,
B40C0477,001,30-08-2006,612,630,679,,,,,,
B40C0477,001,31-08-2006,611,629,680,,,,,,
B40C0477,001,01-09-2006,605,623,686,,,,,,
B40C0477,001,02-09-2006,599,617,692,,,,,,
B40C0477,001,03-09-2006,593,611,698,,,,,,
B40C0477,001,04-09-2006,590,608,701,,,,,,
B40C0477,001,05-09-2006,588,606,703,,,,,,
B40C0477,001,06-09-2006,589,607,702,,,,,,
B40C0477,001,07-09-2006,594,612,697,,,,,,
B40C0477,001,08-09-2006,598,616,693,,,,,,
B40C0477,001,09-09-2006,601,619,690,,,,,,
B40C0477,001,10-09-2006,603,621,688,,,,,,
B40C0477,001,11-09-2006,606,624,685,,,,,,
B40C0477,001,12-09-2006,610,628,681,,,,,,
B40C0477,001,13-09-2006,612,630,679,,,,,,
B40C0477,001,14-09-2006,615,633,676,,,,,,
B40C0477,001,15-09-2006,619,637,672,,,,,,
B40C0477,001,16-09-2006,622,640,669,,,,,,
B40C0477,001,17-09-2006,626,644,665,,,,,,
B40C0477,001,18-09-2006,629,647,662,,,,,,
B40C0477,001,19-09-2006,631,649,660,,,,,,
B40C0477,001,20-09-2006,631,649,660,,,,,,
B40C0477,001,21-09-2006,627,645,664,,,,,,
B40C0477,001,22-09-2006,618,636,673,,,,,,
B40C0477,001,23-09-2006,608,626,683,,,,,,
B40C0477,001,24-09-2006,601,619,690,,,,,,
B40C0477,001,25-09-2006,598,616,693,,,,,,
B40C0477,001,26-09-2006,600,618,691,,,,,,
B40C0477,001,27-09-2006,604,622,687,,,,,,
B40C0477,001,28-09-2006,606,624,685,,,,,,
B40C0477,001,29-09-2006,606,624,685,,,,,,
B40C0477,001,30-09-2006,604,622,687,,,,,,
B40C0477,001,01-10-2006,601,619,690,,,,,,
B40C0477,001,02-10-2006,600,618,691,,,,,,
B40C0477,001,03-10-2006,602,620,689,,,,,,
B40C0477,001,04-10-2006,605,623,686,,,,,,
B40C0477,001,05-10-2006,605,623,686,,,,,,
B40C0477,001,06-10-2006,593,611,698,,,,,,
B40C0477,001,07-10-2006,578,596,713,,,,,,
B40C0477,001,08-10-2006,562,580,729,,,,,,
B40C0477,001,09-10-2006,551,569,740,,,,,,
B40C0477,001,10-10-2006,548,566,743,,,,,,
B40C0477,001,11-10-2006,549,567,742,,,,,,
B40C0477,001,12-10-2006,555,573,736,,,,,,
B40C0477,001,13-10-2006,560,578,731,,,,,,
B40C0477,001,14-10-2006,567,585,724,,,,,,
B40C0477,001,15-10-2006,572,590,719,,,,,,
B40C0477,001,16-10-2006,578,596,713,,,,,,
B40C0477,001,17-10-2006,582,600,709,,,,,,
B40C0477,001,18-10-2006,586,604,705,,,,,,
B40C0477,001,19-10-2006,590,608,701,,,,,,
B40C0477,001,20-10-2006,594,612,697,,,,,,
B40C0477,001,21-10-2006,599,617,692,,,,,,
B40C0477,001,22-10-2006,603,621,688,,,,,,
B40C0477,001,23-10-2006,606,624,685,,,,,,
B40C0477,001,24-10-2006,610,628,681,,,,,,
B40C0477,001,25-10-2006,612,630,679,,,,,,
B40C0477,001,26-10-2006,613,631,678,,,,,,
B40C0477,001,27-10-2006,613,631,678,,,,,,
B40C0477,001,28-10-2006,604,622,687,,,,,,
B40C0477,001,29-10-2006,602,620,689,,,,,,
B40C0477,001,30-10-2006,605,623,686,,,,,,
B40C0477,001,31-10-2006,607,625,684,,,,,,
B40C0477,001,01-11-2006,613,631,678,,,,,,
B40C0477,001,02-11-2006,616,634,675,,,,,,
B40C0477,001,03-11-2006,620,638,671,,,,,,
B40C0477,001,04-11-2006,624,642,667,,,,,,
B40C0477,001,05-11-2006,626,644,665,,,,,,
B40C0477,001,06-11-2006,629,647,662,,,,,,
B40C0477,001,07-11-2006,634,652,657,,,,,,
B40C0477,001,08-11-2006,637,655,654,,,,,,
B40C0477,001,09-11-2006,640,658,651,,,,,,
B40C0477,001,10-11-2006,643,661,648,,,,,,
B40C0477,001,11-11-2006,645,663,646,,,,,,
B40C0477,001,12-11-2006,647,665,644,,,,,,
B40C0477,001,13-11-2006,647,665,644,,,,,,
B40C0477,001,14-11-2006,648,666,643,,,,,,
B40C0477,001,15-11-2006,649,667,642,,,,,,
B40C0477,001,16-11-2006,647,665,644,,,,,,
B40C0477,001,17-11-2006,645,663,646,,,,,,
B40C0477,001,18-11-2006,643,661,648,,,,,,
B40C0477,001,19-11-2006,642,660,649,,,,,,
B40C0477,001,20-11-2006,640,658,651,,,,,,
B40C0477,001,21-11-2006,638,656,653,,,,,,
B40C0477,001,22-11-2006,636,654,655,,,,,,
B40C0477,001,23-11-2006,633,651,658,,,,,,
B40C0477,001,24-11-2006,632,650,659,,,,,,
B40C0477,001,25-11-2006,627,645,664,,,,,,
B40C0477,001,26-11-2006,623,641,668,,,,,,
B40C0477,001,27-11-2006,615,633,676,,,,,,
B40C0477,001,28-11-2006,610,628,681,,,,,,
B40C0477,001,29-11-2006,609,627,682,,,,,,
B40C0477,001,30-11-2006,610,628,681,,,,,,
B40C0477,001,01-12-2006,612,630,679,,,,,,
B40C0477,001,02-12-2006,614,632,677,,,,,,
B40C0477,001,03-12-2006,615,633,676,,,,,,
B40C0477,001,04-12-2006,619,637,672,,,,,,
B40C0477,001,05-12-2006,622,640,669,,,,,,
B40C0477,001,06-12-2006,625,643,666,,,,,,
B40C0477,001,07-12-2006,623,641,668,,,,,,
B40C0477,001,08-12-2006,619,637,672,,,,,,
B40C0477,001,09-12-2006,616,634,675,,,,,,
B40C0477,001,10-12-2006,612,630,679,,,,,,
B40C0477,001,11-12-2006,605,623,686,,,,,,
B40C0477,001,12-12-2006,601,619,690,,,,,,
B40C0477,001,13-12-2006,596,614,695,,,,,,
B40C0477,001,14-12-2006,591,609,700,,,,,,
B40C0477,001,15-12-2006,588,606,703,,,,,,
B40C0477,001,16-12-2006,587,605,704,,,,,,
B40C0477,001,17-12-2006,588,606,703,,,,,,
B40C0477,001,18-12-2006,591,609,700,,,,,,
B40C0477,001,19-12-2006,595,613,696,,,,,,
B40C0477,001,20-12-2006,598,616,693,,,,,,
B40C0477,001,21-12-2006,601,619,690,,,,,,
B40C0477,001,22-12-2006,604,622,687,,,,,,
B40C0477,001,23-12-2006,606,624,685,,,,,,
B40C0477,001,24-12-2006,608,626,683,,,,,,
B40C0477,001,25-12-2006,612,630,679,,,,,,
B40C0477,001,26-12-2006,614,632,677,,,,,,
B40C0477,001,27-12-2006,617,635,674,,,,,,
B40C0477,001,28-12-2006,620,638,671,,,,,,
B40C0477,001,29-12-2006,623,641,668,,,,,,
B40C0477,001,30-12-2006,625,643,666,,,,,,
B40C0477,001,31-12-2006,630,648,661,,,,,,
B40C0477,001,01-01-2007,632,650,659,,,,,,
B40C0477,001,02-01-2007,634,652,657,,,,,,
B40C0477,001,03-01-2007,634,652,657,,,,,,
B40C0477,001,04-01-2007,626,644,665,,,,,,
B40C0477,001,05-01-2007,619,637,672,,,,,,
B40C0477,001,06-01-2007,611,629,680,,,,,,
B40C0477,001,07-01-2007,602,620,689,,,,,,
B40C0477,001,08-01-2007,593,611,698,,,,,,
B40C0477,001,09-01-2007,586,604,705,,,,,,
B40C0477,001,10-01-2007,579,597,712,,,,,,
B40C0477,001,11-01-2007,571,589,720,,,,,,
B40C0477,001,12-01-2007,567,585,724,,,,,,
B40C0477,001,13-01-2007,560,578,731,,,,,,
B40C0477,001,14-01-2007,556,574,735,,,,,,
B40C0477,001,15-01-2007,551,569,740,,,,,,
B40C0477,001,16-01-2007,548,566,743,,,,,,
B40C0477,001,17-01-2007,547,565,744,,,,,,
B40C0477,001,18-01-2007,547,565,744,,,,,,
B40C0477,001,19-01-2007,552,570,739,,,,,,
B40C0477,001,20-01-2007,544,562,747,,,,,,
B40C0477,001,21-01-2007,531,549,760,,,,,,
B40C0477,001,22-01-2007,518,536,773,,,,,,
B40C0477,001,23-01-2007,506,524,785,,,,,,
B40C0477,001,24-01-2007,498,516,793,,,,,,
B40C0477,001,25-01-2007,497,515,794,,,,,,
B40C0477,001,26-01-2007,498,516,793,,,,,,
B40C0477,001,27-01-2007,506,524,785,,,,,,
B40C0477,001,28-01-2007,510,528,781,,,,,,
B40C0477,001,29-01-2007,518,536,773,,,,,,
B40C0477,001,30-01-2007,525,543,766,,,,,,
B40C0477,001,31-01-2007,528,546,763,,,,,,
B40C0477,001,01-02-2007,535,553,756,,,,,,
B40C0477,001,02-02-2007,538,556,753,,,,,,
B40C0477,001,03-02-2007,541,559,750,,,,,,
B40C0477,001,04-02-2007,543,561,748,,,,,,
B40C0477,001,05-02-2007,546,564,745,,,,,,
B40C0477,001,06-02-2007,550,568,741,,,,,,
B40C0477,001,07-02-2007,554,572,737,,,,,,
B40C0477,001,08-02-2007,558,576,733,,,,,,
B40C0477,001,09-02-2007,563,581,728,,,,,,
B40C0477,001,10-02-2007,566,584,725,,,,,,
B40C0477,001,11-02-2007,563,581,728,,,,,,
B40C0477,001,12-02-2007,560,578,731,,,,,,
B40C0477,001,13-02-2007,557,575,734,,,,,,
B40C0477,001,14-02-2007,548,566,743,,,,,,
B40C0477,001,15-02-2007,533,551,758,,,,,,
B40C0477,001,16-02-2007,515,533,776,,,,,,
B40C0477,001,17-02-2007,499,517,792,,,,,,
B40C0477,001,18-02-2007,488,506,803,,,,,,
B40C0477,001,19-02-2007,481,499,810,,,,,,
B40C0477,001,20-02-2007,479,497,812,,,,,,
B40C0477,001,21-02-2007,482,500,809,,,,,,
B40C0477,001,22-02-2007,489,507,802,,,,,,
B40C0477,001,23-02-2007,494,512,797,,,,,,
B40C0477,001,24-02-2007,500,518,791,,,,,,
B40C0477,001,25-02-2007,508,526,783,,,,,,
B40C0477,001,26-02-2007,514,532,777,,,,,,
B40C0477,001,27-02-2007,519,537,772,,,,,,
B40C0477,001,28-02-2007,514,532,777,,,,,,
B40C0477,001,01-03-2007,510,528,781,,,,,,
B40C0477,001,02-03-2007,505,523,786,,,,,,
B40C0477,001,03-03-2007,492,510,799,,,,,,
B40C0477,001,04-03-2007,474,492,817,,,,,,
B40C0477,001,05-03-2007,455,473,836,,,,,,
B40C0477,001,06-03-2007,438,456,853,,,,,,
B40C0477,001,07-03-2007,427,445,864,,,,,,
B40C0477,001,08-03-2007,426,444,865,,,,,,
B40C0477,001,09-03-2007,424,442,867,,,,,,
B40C0477,001,10-03-2007,428,446,863,,,,,,
B40C0477,001,11-03-2007,431,449,860,,,,,,
B40C0477,001,12-03-2007,438,456,853,,,,,,
B40C0477,001,13-03-2007,446,464,845,,,,,,
B40C0477,001,14-03-2007,454,472,837,,,,,,
B40C0477,001,15-03-2007,461,479,830,,,,,,
B40C0477,001,16-03-2007,469,487,822,,,,,,
B40C0477,001,17-03-2007,474,492,817,,,,,,
B40C0477,001,18-03-2007,479,497,812,,,,,,
B40C0477,001,19-03-2007,487,505,804,,,,,,
B40C0477,001,20-03-2007,494,512,797,,,,,,
B40C0477,001,21-03-2007,501,519,790,,,,,,
B40C0477,001,22-03-2007,504,522,787,,,,,,
B40C0477,001,23-03-2007,507,525,784,,,,,,
B40C0477,001,24-03-2007,508,526,783,,,,,,
B40C0477,001,25-03-2007,507,525,784,,,,,,
B40C0477,001,26-03-2007,500,518,791,,,,,,
B40C0477,001,27-03-2007,493,511,798,,,,,,
B40C0477,001,28-03-2007,486,504,805,,,,,,
B40C0477,001,29-03-2007,483,501,808,,,,,,
