Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B39H3457,001,09-12-2014,243,155,645,,,,,,
B39H3457,001,10-12-2014,239,151,649,,,,,,
B39H3457,001,11-12-2014,232,144,656,,,,,,
B39H3457,001,12-12-2014,194,106,694,,,,,,
B39H3457,001,13-12-2014,180,92,708,,,,,,
B39H3457,001,14-12-2014,191,103,697,,,,,,
B39H3457,001,15-12-2014,196,108,692,,,,,,
B39H3457,001,16-12-2014,196,108,692,,,,,,
B39H3457,001,17-12-2014,195,107,693,,,,,,
B39H3457,001,18-12-2014,196,108,692,,,,,,
B39H3457,001,19-12-2014,153,65,735,,,,,,
B39H3457,001,20-12-2014,166,78,722,,,,,,
B39H3457,001,21-12-2014,181,93,707,,,,,,
B39H3457,001,22-12-2014,187,99,701,,,,,,
B39H3457,001,23-12-2014,193,105,695,,,,,,
B39H3457,001,24-12-2014,198,110,690,,,,,,
B39H3457,001,25-12-2014,202,114,686,,,,,,
B39H3457,001,26-12-2014,202,114,686,,,,,,
B39H3457,001,27-12-2014,191,103,697,,,,,,
B39H3457,001,28-12-2014,174,86,714,,,,,,
B39H3457,001,29-12-2014,184,96,704,,,,,,
B39H3457,001,30-12-2014,186,98,702,,,,,,
B39H3457,001,31-12-2014,179,91,709,,,,,,
B39H3457,001,01-01-2015,185,97,703,,,,,,
B39H3457,001,02-01-2015,189,101,699,,,,,,
B39H3457,001,03-01-2015,191,103,697,,,,,,
B39H3457,001,04-01-2015,198,110,690,,,,,,
B39H3457,001,05-01-2015,200,112,688,,,,,,
B39H3457,001,06-01-2015,202,114,686,,,,,,
B39H3457,001,07-01-2015,205,117,683,,,,,,
B39H3457,001,08-01-2015,200,112,688,,,,,,
B39H3457,001,09-01-2015,157,69,731,,,,,,
B39H3457,001,10-01-2015,149,61,739,,,,,,
B39H3457,001,11-01-2015,161,73,727,,,,,,
B39H3457,001,12-01-2015,165,77,723,,,,,,
B39H3457,001,13-01-2015,162,74,726,,,,,,
B39H3457,001,14-01-2015,148,60,740,,,,,,
B39H3457,001,15-01-2015,156,68,732,,,,,,
B39H3457,001,16-01-2015,169,81,719,,,,,,
B39H3457,001,17-01-2015,178,90,710,,,,,,
B39H3457,001,18-01-2015,183,95,705,,,,,,
B39H3457,001,19-01-2015,159,71,729,,,,,,
B39H3457,001,20-01-2015,166,78,722,,,,,,
B39H3457,001,21-01-2015,176,88,712,,,,,,
B39H3457,001,22-01-2015,185,97,703,,,,,,
B39H3457,001,23-01-2015,192,104,696,,,,,,
B39H3457,001,24-01-2015,195,107,693,,,,,,
B39H3457,001,25-01-2015,196,108,692,,,,,,
B39H3457,001,26-01-2015,183,95,705,,,,,,
B39H3457,001,27-01-2015,181,93,707,,,,,,
B39H3457,001,28-01-2015,180,92,708,,,,,,
B39H3457,001,29-01-2015,157,69,731,,,,,,
B39H3457,001,30-01-2015,143,55,745,,,,,,
B39H3457,001,31-01-2015,147,59,741,,,,,,
B39H3457,001,01-02-2015,162,74,726,,,,,,
B39H3457,001,02-02-2015,169,81,719,,,,,,
B39H3457,001,03-02-2015,174,86,714,,,,,,
B39H3457,001,04-02-2015,181,93,707,,,,,,
B39H3457,001,05-02-2015,186,98,702,,,,,,
B39H3457,001,06-02-2015,191,103,697,,,,,,
B39H3457,001,07-02-2015,194,106,694,,,,,,
B39H3457,001,08-02-2015,197,109,691,,,,,,
B39H3457,001,09-02-2015,198,110,690,,,,,,
B39H3457,001,10-02-2015,200,112,688,,,,,,
B39H3457,001,11-02-2015,200,112,688,,,,,,
B39H3457,001,12-02-2015,202,114,686,,,,,,
B39H3457,001,13-02-2015,203,115,685,,,,,,
B39H3457,001,14-02-2015,206,118,682,,,,,,
B39H3457,001,15-02-2015,210,122,678,,,,,,
B39H3457,001,16-02-2015,211,123,677,,,,,,
B39H3457,001,17-02-2015,215,127,673,,,,,,
B39H3457,001,18-02-2015,216,128,672,,,,,,
B39H3457,001,19-02-2015,213,125,675,,,,,,
B39H3457,001,20-02-2015,213,125,675,,,,,,
B39H3457,001,21-02-2015,187,99,701,,,,,,
B39H3457,001,22-02-2015,189,101,699,,,,,,
B39H3457,001,23-02-2015,185,97,703,,,,,,
B39H3457,001,24-02-2015,190,102,698,,,,,,
B39H3457,001,25-02-2015,195,107,693,,,,,,
B39H3457,001,26-02-2015,195,107,693,,,,,,
B39H3457,001,27-02-2015,182,94,706,,,,,,
B39H3457,001,28-02-2015,186,98,702,,,,,,
B39H3457,001,01-03-2015,191,103,697,,,,,,
B39H3457,001,02-03-2015,197,109,691,,,,,,
B39H3457,001,03-03-2015,201,113,687,,,,,,
B39H3457,001,04-03-2015,193,105,695,,,,,,
B39H3457,001,05-03-2015,196,108,692,,,,,,
B39H3457,001,06-03-2015,198,110,690,,,,,,
B39H3457,001,07-03-2015,200,112,688,,,,,,
B39H3457,001,08-03-2015,202,114,686,,,,,,
B39H3457,001,09-03-2015,206,118,682,,,,,,
B39H3457,001,10-03-2015,208,120,680,,,,,,
B39H3457,001,11-03-2015,209,121,679,,,,,,
B39H3457,001,12-03-2015,211,123,677,,,,,,
B39H3457,001,13-03-2015,211,123,677,,,,,,
B39H3457,001,14-03-2015,215,127,673,,,,,,
B39H3457,001,15-03-2015,216,128,672,,,,,,
B39H3457,001,16-03-2015,216,128,672,,,,,,
B39H3457,001,17-03-2015,219,131,669,,,,,,
B39H3457,001,18-03-2015,220,132,668,,,,,,
B39H3457,001,19-03-2015,221,133,667,,,,,,
B39H3457,001,20-03-2015,222,134,666,,,,,,
B39H3457,001,21-03-2015,221,133,667,,,,,,
B39H3457,001,22-03-2015,225,137,663,,,,,,
B39H3457,001,23-03-2015,223,135,665,,,,,,
B39H3457,001,24-03-2015,224,136,664,,,,,,
B39H3457,001,25-03-2015,217,129,671,,,,,,
B39H3457,001,26-03-2015,216,128,672,,,,,,
B39H3457,001,27-03-2015,218,130,670,,,,,,
B39H3457,001,28-03-2015,214,126,674,,,,,,
B39H3457,001,29-03-2015,208,120,680,,,,,,
B39H3457,001,30-03-2015,170,82,718,,,,,,
B39H3457,001,31-03-2015,144,56,744,,,,,,
B39H3457,001,01-04-2015,161,73,727,,,,,,
B39H3457,001,02-04-2015,153,65,735,,,,,,
B39H3457,001,03-04-2015,168,80,720,,,,,,
B39H3457,001,04-04-2015,179,91,709,,,,,,
B39H3457,001,05-04-2015,188,100,700,,,,,,
B39H3457,001,06-04-2015,195,107,693,,,,,,
B39H3457,001,07-04-2015,200,112,688,,,,,,
B39H3457,001,08-04-2015,202,114,686,,,,,,
B39H3457,001,09-04-2015,202,114,686,,,,,,
B39H3457,001,10-04-2015,204,116,684,,,,,,
B39H3457,001,11-04-2015,205,117,683,,,,,,
B39H3457,001,12-04-2015,209,121,679,,,,,,
B39H3457,001,13-04-2015,211,123,677,,,,,,
B39H3457,001,14-04-2015,210,122,678,,,,,,
B39H3457,001,15-04-2015,210,122,678,,,,,,
B39H3457,001,16-04-2015,214,126,674,,,,,,
B39H3457,001,17-04-2015,215,127,673,,,,,,
B39H3457,001,18-04-2015,218,130,670,,,,,,
B39H3457,001,19-04-2015,217,129,671,,,,,,
B39H3457,001,20-04-2015,220,132,668,,,,,,
B39H3457,001,21-04-2015,221,133,667,,,,,,
B39H3457,001,22-04-2015,221,133,667,,,,,,
B39H3457,001,23-04-2015,221,133,667,,,,,,
B39H3457,001,24-04-2015,221,133,667,,,,,,
B39H3457,001,25-04-2015,223,135,665,,,,,,
B39H3457,001,26-04-2015,219,131,669,,,,,,
B39H3457,001,27-04-2015,223,135,665,,,,,,
B39H3457,001,28-04-2015,227,139,661,,,,,,
B39H3457,001,29-04-2015,226,138,662,,,,,,
B39H3457,001,30-04-2015,226,138,662,,,,,,
B39H3457,001,01-05-2015,227,139,661,,,,,,
B39H3457,001,02-05-2015,229,141,659,,,,,,
B39H3457,001,03-05-2015,227,139,661,,,,,,
B39H3457,001,04-05-2015,230,142,658,,,,,,
B39H3457,001,05-05-2015,223,135,665,,,,,,
B39H3457,001,06-05-2015,221,133,667,,,,,,
B39H3457,001,07-05-2015,221,133,667,,,,,,
B39H3457,001,08-05-2015,220,132,668,,,,,,
B39H3457,001,09-05-2015,220,132,668,,,,,,
B39H3457,001,10-05-2015,222,134,666,,,,,,
B39H3457,001,11-05-2015,219,131,669,,,,,,
B39H3457,001,12-05-2015,218,130,670,,,,,,
B39H3457,001,13-05-2015,219,131,669,,,,,,
B39H3457,001,14-05-2015,219,131,669,,,,,,
B39H3457,001,15-05-2015,223,135,665,,,,,,
B39H3457,001,16-05-2015,223,135,665,,,,,,
B39H3457,001,17-05-2015,224,136,664,,,,,,
B39H3457,001,18-05-2015,221,133,667,,,,,,
B39H3457,001,19-05-2015,223,135,665,,,,,,
B39H3457,001,20-05-2015,226,138,662,,,,,,
B39H3457,001,21-05-2015,228,140,660,,,,,,
B39H3457,001,22-05-2015,227,139,661,,,,,,
B39H3457,001,23-05-2015,229,141,659,,,,,,
B39H3457,001,24-05-2015,228,140,660,,,,,,
B39H3457,001,25-05-2015,229,141,659,,,,,,
B39H3457,001,26-05-2015,230,142,658,,,,,,
B39H3457,001,27-05-2015,231,143,657,,,,,,
B39H3457,001,28-05-2015,231,143,657,,,,,,
B39H3457,001,29-05-2015,231,143,657,,,,,,
B39H3457,001,30-05-2015,233,145,655,,,,,,
B39H3457,001,31-05-2015,233,145,655,,,,,,
B39H3457,001,01-06-2015,234,146,654,,,,,,
B39H3457,001,02-06-2015,233,145,655,,,,,,
B39H3457,001,03-06-2015,237,149,651,,,,,,
B39H3457,001,04-06-2015,238,150,650,,,,,,
B39H3457,001,05-06-2015,237,149,651,,,,,,
B39H3457,001,06-06-2015,238,150,650,,,,,,
B39H3457,001,07-06-2015,240,152,648,,,,,,
B39H3457,001,08-06-2015,241,153,647,,,,,,
B39H3457,001,09-06-2015,241,153,647,,,,,,
B39H3457,001,10-06-2015,241,153,647,,,,,,
B39H3457,001,11-06-2015,242,154,646,,,,,,
B39H3457,001,12-06-2015,242,154,646,,,,,,
B39H3457,001,13-06-2015,243,155,645,,,,,,
B39H3457,001,14-06-2015,245,157,643,,,,,,
B39H3457,001,15-06-2015,247,159,641,,,,,,
B39H3457,001,16-06-2015,248,160,640,,,,,,
B39H3457,001,17-06-2015,248,160,640,,,,,,
B39H3457,001,18-06-2015,248,160,640,,,,,,
B39H3457,001,19-06-2015,249,161,639,,,,,,
B39H3457,001,20-06-2015,249,161,639,,,,,,
B39H3457,001,21-06-2015,249,161,639,,,,,,
B39H3457,001,22-06-2015,248,160,640,,,,,,
B39H3457,001,23-06-2015,250,162,638,,,,,,
B39H3457,001,24-06-2015,251,163,637,,,,,,
B39H3457,001,25-06-2015,252,164,636,,,,,,
B39H3457,001,26-06-2015,252,164,636,,,,,,
B39H3457,001,27-06-2015,253,165,635,,,,,,
B39H3457,001,28-06-2015,256,168,632,,,,,,
B39H3457,001,29-06-2015,256,168,632,,,,,,
B39H3457,001,30-06-2015,258,170,630,,,,,,
B39H3457,001,01-07-2015,259,171,629,,,,,,
B39H3457,001,02-07-2015,261,173,627,,,,,,
B39H3457,001,03-07-2015,258,170,630,,,,,,
B39H3457,001,04-07-2015,258,170,630,,,,,,
B39H3457,001,05-07-2015,260,172,628,,,,,,
B39H3457,001,06-07-2015,260,172,628,,,,,,
B39H3457,001,07-07-2015,260,172,628,,,,,,
B39H3457,001,08-07-2015,262,174,626,,,,,,
B39H3457,001,09-07-2015,259,171,629,,,,,,
B39H3457,001,10-07-2015,259,171,629,,,,,,
B39H3457,001,11-07-2015,260,172,628,,,,,,
B39H3457,001,12-07-2015,262,174,626,,,,,,
B39H3457,001,13-07-2015,262,174,626,,,,,,
B39H3457,001,14-07-2015,260,172,628,,,,,,
B39H3457,001,15-07-2015,262,174,626,,,,,,
B39H3457,001,16-07-2015,263,175,625,,,,,,
B39H3457,001,17-07-2015,264,176,624,,,,,,
B39H3457,001,18-07-2015,265,177,623,,,,,,
B39H3457,001,19-07-2015,265,177,623,,,,,,
B39H3457,001,20-07-2015,265,177,623,,,,,,
B39H3457,001,21-07-2015,266,178,622,,,,,,
B39H3457,001,22-07-2015,267,179,621,,,,,,
B39H3457,001,23-07-2015,268,180,620,,,,,,
B39H3457,001,24-07-2015,269,181,619,,,,,,
B39H3457,001,25-07-2015,268,180,620,,,,,,
B39H3457,001,26-07-2015,269,181,619,,,,,,
B39H3457,001,27-07-2015,268,180,620,,,,,,
B39H3457,001,28-07-2015,264,176,624,,,,,,
B39H3457,001,29-07-2015,260,172,628,,,,,,
B39H3457,001,30-07-2015,262,174,626,,,,,,
B39H3457,001,31-07-2015,265,177,623,,,,,,
B39H3457,001,01-08-2015,266,178,622,,,,,,
B39H3457,001,02-08-2015,268,180,620,,,,,,
B39H3457,001,03-08-2015,269,181,619,,,,,,
B39H3457,001,04-08-2015,271,183,617,,,,,,
B39H3457,001,05-08-2015,273,185,615,,,,,,
B39H3457,001,06-08-2015,274,186,614,,,,,,
B39H3457,001,07-08-2015,275,187,613,,,,,,
B39H3457,001,08-08-2015,277,189,611,,,,,,
B39H3457,001,09-08-2015,278,190,610,,,,,,
B39H3457,001,10-08-2015,279,191,609,,,,,,
B39H3457,001,11-08-2015,282,194,606,,,,,,
B39H3457,001,12-08-2015,283,195,605,,,,,,
B39H3457,001,13-08-2015,284,196,604,,,,,,
B39H3457,001,14-08-2015,284,196,604,,,,,,
B39H3457,001,15-08-2015,285,197,603,,,,,,
B39H3457,001,16-08-2015,272,184,616,,,,,,
B39H3457,001,17-08-2015,235,147,653,,,,,,
B39H3457,001,18-08-2015,218,130,670,,,,,,
B39H3457,001,19-08-2015,238,150,650,,,,,,
B39H3457,001,20-08-2015,245,157,643,,,,,,
B39H3457,001,21-08-2015,249,161,639,,,,,,
B39H3457,001,22-08-2015,252,164,636,,,,,,
B39H3457,001,23-08-2015,254,166,634,,,,,,
B39H3457,001,24-08-2015,253,165,635,,,,,,
B39H3457,001,25-08-2015,242,154,646,,,,,,
B39H3457,001,26-08-2015,231,143,657,,,,,,
B39H3457,001,27-08-2015,238,150,650,,,,,,
B39H3457,001,28-08-2015,234,146,654,,,,,,
B39H3457,001,29-08-2015,241,153,647,,,,,,
B39H3457,001,30-08-2015,243,155,645,,,,,,
B39H3457,001,31-08-2015,168,80,720,,,,,,
B39H3457,001,01-09-2015,194,106,694,,,,,,
B39H3457,001,02-09-2015,207,119,681,,,,,,
B39H3457,001,03-09-2015,216,128,672,,,,,,
B39H3457,001,04-09-2015,224,136,664,,,,,,
B39H3457,001,05-09-2015,168,80,720,,,,,,
B39H3457,001,06-09-2015,185,97,703,,,,,,
B39H3457,001,07-09-2015,196,108,692,,,,,,
B39H3457,001,08-09-2015,209,121,679,,,,,,
B39H3457,001,09-09-2015,218,130,670,,,,,,
B39H3457,001,10-09-2015,225,137,663,,,,,,
B39H3457,001,11-09-2015,230,142,658,,,,,,
B39H3457,001,12-09-2015,233,145,655,,,,,,
B39H3457,001,13-09-2015,222,134,666,,,,,,
B39H3457,001,14-09-2015,226,138,662,,,,,,
B39H3457,001,15-09-2015,221,133,667,,,,,,
B39H3457,001,16-09-2015,226,138,662,,,,,,
B39H3457,001,17-09-2015,206,118,682,,,,,,
B39H3457,001,18-09-2015,209,121,679,,,,,,
B39H3457,001,19-09-2015,218,130,670,,,,,,
B39H3457,001,20-09-2015,224,136,664,,,,,,
B39H3457,001,21-09-2015,227,139,661,,,,,,
B39H3457,001,22-09-2015,230,142,658,,,,,,
B39H3457,001,23-09-2015,226,138,662,,,,,,
B39H3457,001,24-09-2015,230,142,658,,,,,,
B39H3457,001,25-09-2015,234,146,654,,,,,,
B39H3457,001,26-09-2015,238,150,650,,,,,,
B39H3457,001,27-09-2015,242,154,646,,,,,,
B39H3457,001,28-09-2015,243,155,645,,,,,,
B39H3457,001,29-09-2015,245,157,643,,,,,,
B39H3457,001,30-09-2015,247,159,641,,,,,,
B39H3457,001,01-10-2015,248,160,640,,,,,,
B39H3457,001,02-10-2015,250,162,638,,,,,,
B39H3457,001,03-10-2015,251,163,637,,,,,,
B39H3457,001,04-10-2015,253,165,635,,,,,,
B39H3457,001,05-10-2015,255,167,633,,,,,,
B39H3457,001,06-10-2015,255,167,633,,,,,,
B39H3457,001,07-10-2015,257,169,631,,,,,,
B39H3457,001,08-10-2015,259,171,629,,,,,,
B39H3457,001,09-10-2015,261,173,627,,,,,,
B39H3457,001,10-10-2015,262,174,626,,,,,,
B39H3457,001,11-10-2015,263,175,625,,,,,,
B39H3457,001,12-10-2015,265,177,623,,,,,,
B39H3457,001,13-10-2015,266,178,622,,,,,,
B39H3457,001,14-10-2015,267,179,621,,,,,,
B39H3457,001,15-10-2015,267,179,621,,,,,,
B39H3457,001,16-10-2015,264,176,624,,,,,,
B39H3457,001,17-10-2015,259,171,629,,,,,,
B39H3457,001,18-10-2015,258,170,630,,,,,,
B39H3457,001,19-10-2015,260,172,628,,,,,,
B39H3457,001,20-10-2015,261,173,627,,,,,,
B39H3457,001,21-10-2015,262,174,626,,,,,,
B39H3457,001,22-10-2015,262,174,626,,,,,,
B39H3457,001,23-10-2015,264,176,624,,,,,,
B39H3457,001,24-10-2015,264,176,624,,,,,,
B39H3457,001,25-10-2015,266,178,622,,,,,,
B39H3457,001,26-10-2015,266,178,622,,,,,,
B39H3457,001,27-10-2015,267,179,621,,,,,,
B39H3457,001,28-10-2015,268,180,620,,,,,,
B39H3457,001,29-10-2015,270,182,618,,,,,,
B39H3457,001,30-10-2015,271,183,617,,,,,,
B39H3457,001,31-10-2015,273,185,615,,,,,,
B39H3457,001,01-11-2015,274,186,614,,,,,,
B39H3457,001,02-11-2015,275,187,613,,,,,,
B39H3457,001,03-11-2015,275,187,613,,,,,,
B39H3457,001,04-11-2015,277,189,611,,,,,,
B39H3457,001,05-11-2015,277,189,611,,,,,,
B39H3457,001,06-11-2015,279,191,609,,,,,,
B39H3457,001,07-11-2015,278,190,610,,,,,,
B39H3457,001,08-11-2015,270,182,618,,,,,,
B39H3457,001,09-11-2015,267,179,621,,,,,,
B39H3457,001,10-11-2015,267,179,621,,,,,,
B39H3457,001,11-11-2015,267,179,621,,,,,,
B39H3457,001,12-11-2015,269,181,619,,,,,,
B39H3457,001,13-11-2015,271,183,617,,,,,,
B39H3457,001,14-11-2015,273,185,615,,,,,,
B39H3457,001,15-11-2015,218,130,670,,,,,,
B39H3457,001,16-11-2015,205,117,683,,,,,,
B39H3457,001,17-11-2015,200,112,688,,,,,,
B39H3457,001,18-11-2015,208,120,680,,,,,,
B39H3457,001,19-11-2015,221,133,667,,,,,,
B39H3457,001,20-11-2015,214,126,674,,,,,,
B39H3457,001,21-11-2015,219,131,669,,,,,,
B39H3457,001,22-11-2015,229,141,659,,,,,,
B39H3457,001,23-11-2015,234,146,654,,,,,,
B39H3457,001,24-11-2015,233,145,655,,,,,,
B39H3457,001,25-11-2015,212,124,676,,,,,,
B39H3457,001,26-11-2015,219,131,669,,,,,,
B39H3457,001,27-11-2015,223,135,665,,,,,,
B39H3457,001,28-11-2015,226,138,662,,,,,,
B39H3457,001,29-11-2015,220,132,668,,,,,,
B39H3457,001,30-11-2015,195,107,693,,,,,,
B39H3457,001,01-12-2015,165,77,723,,,,,,
B39H3457,001,02-12-2015,180,92,708,,,,,,
B39H3457,001,03-12-2015,192,104,696,,,,,,
B39H3457,001,04-12-2015,195,107,693,,,,,,
B39H3457,001,05-12-2015,200,112,688,,,,,,
B39H3457,001,06-12-2015,206,118,682,,,,,,
B39H3457,001,07-12-2015,212,124,676,,,,,,
B39H3457,001,08-12-2015,214,126,674,,,,,,
B39H3457,001,09-12-2015,210,122,678,,,,,,
B39H3457,001,10-12-2015,208,120,680,,,,,,
B39H3457,001,11-12-2015,202,114,686,,,,,,
B39H3457,001,12-12-2015,179,91,709,,,,,,
B39H3457,001,13-12-2015,181,93,707,,,,,,
B39H3457,001,14-12-2015,189,101,699,,,,,,
B39H3457,001,15-12-2015,197,109,691,,,,,,
B39H3457,001,16-12-2015,202,114,686,,,,,,
B39H3457,001,17-12-2015,203,115,685,,,,,,
B39H3457,001,18-12-2015,205,117,683,,,,,,
B39H3457,001,19-12-2015,208,120,680,,,,,,
B39H3457,001,20-12-2015,210,122,678,,,,,,
B39H3457,001,21-12-2015,214,126,674,,,,,,
B39H3457,001,22-12-2015,214,126,674,,,,,,
B39H3457,001,23-12-2015,218,130,670,,,,,,
B39H3457,001,24-12-2015,217,129,671,,,,,,
B39H3457,001,25-12-2015,223,135,665,,,,,,
B39H3457,001,26-12-2015,224,136,664,,,,,,
B39H3457,001,27-12-2015,226,138,662,,,,,,
B39H3457,001,28-12-2015,229,141,659,,,,,,
B39H3457,001,29-12-2015,231,143,657,,,,,,
B39H3457,001,30-12-2015,232,144,656,,,,,,
B39H3457,001,31-12-2015,233,145,655,,,,,,
B39H3457,001,01-01-2016,237,149,651,,,,,,
B39H3457,001,02-01-2016,234,146,654,,,,,,
B39H3457,001,03-01-2016,230,142,658,,,,,,
B39H3457,001,04-01-2016,175,87,713,,,,,,
B39H3457,001,05-01-2016,172,84,716,,,,,,
B39H3457,001,06-01-2016,189,101,699,,,,,,
B39H3457,001,07-01-2016,195,107,693,,,,,,
B39H3457,001,08-01-2016,183,95,705,,,,,,
B39H3457,001,09-01-2016,194,106,694,,,,,,
B39H3457,001,10-01-2016,201,113,687,,,,,,
B39H3457,001,11-01-2016,207,119,681,,,,,,
B39H3457,001,12-01-2016,208,120,680,,,,,,
B39H3457,001,13-01-2016,184,96,704,,,,,,
B39H3457,001,14-01-2016,175,87,713,,,,,,
B39H3457,001,15-01-2016,166,78,722,,,,,,
B39H3457,001,16-01-2016,174,86,714,,,,,,
B39H3457,001,17-01-2016,180,92,708,,,,,,
B39H3457,001,18-01-2016,187,99,701,,,,,,
B39H3457,001,19-01-2016,194,106,694,,,,,,
B39H3457,001,20-01-2016,201,113,687,,,,,,
B39H3457,001,21-01-2016,209,121,679,,,,,,
B39H3457,001,22-01-2016,211,123,677,,,,,,
B39H3457,001,23-01-2016,209,121,679,,,,,,
B39H3457,001,24-01-2016,204,116,684,,,,,,
B39H3457,001,25-01-2016,201,113,687,,,,,,
B39H3457,001,26-01-2016,202,114,686,,,,,,
B39H3457,001,27-01-2016,201,113,687,,,,,,
B39H3457,001,28-01-2016,170,82,718,,,,,,
B39H3457,001,29-01-2016,177,89,711,,,,,,
B39H3457,001,30-01-2016,149,61,739,,,,,,
B39H3457,001,31-01-2016,159,71,729,,,,,,
B39H3457,001,01-02-2016,155,67,733,,,,,,
B39H3457,001,02-02-2016,166,78,722,,,,,,
B39H3457,001,03-02-2016,179,91,709,,,,,,
B39H3457,001,04-02-2016,186,98,702,,,,,,
B39H3457,001,05-02-2016,192,104,696,,,,,,
B39H3457,001,06-02-2016,193,105,695,,,,,,
B39H3457,001,07-02-2016,194,106,694,,,,,,
B39H3457,001,08-02-2016,190,102,698,,,,,,
B39H3457,001,09-02-2016,179,91,709,,,,,,
B39H3457,001,20-04-2016,232,144,656,,,,,,
B39H3457,001,21-04-2016,230,142,658,,,,,,
B39H3457,001,22-04-2016,230,142,658,,,,,,
B39H3457,001,23-04-2016,229,141,659,,,,,,
B39H3457,001,24-04-2016,229,141,659,,,,,,
B39H3457,001,25-04-2016,227,139,661,,,,,,
B39H3457,001,26-04-2016,225,137,663,,,,,,
B39H3457,001,27-04-2016,225,137,663,,,,,,
B39H3457,001,28-04-2016,224,136,664,,,,,,
B39H3457,001,29-04-2016,221,133,667,,,,,,
B39H3457,001,30-04-2016,223,135,665,,,,,,
B39H3457,001,01-05-2016,225,137,663,,,,,,
B39H3457,001,02-05-2016,222,134,666,,,,,,
B39H3457,001,03-05-2016,224,136,664,,,,,,
B39H3457,001,04-05-2016,225,137,663,,,,,,
B39H3457,001,05-05-2016,224,136,664,,,,,,
B39H3457,001,06-05-2016,222,134,666,,,,,,
B39H3457,001,07-05-2016,224,136,664,,,,,,
B39H3457,001,08-05-2016,226,138,662,,,,,,
B39H3457,001,09-05-2016,227,139,661,,,,,,
B39H3457,001,10-05-2016,228,140,660,,,,,,
B39H3457,001,11-05-2016,229,141,659,,,,,,
B39H3457,001,12-05-2016,230,142,658,,,,,,
B39H3457,001,13-05-2016,234,146,654,,,,,,
B39H3457,001,14-05-2016,238,150,650,,,,,,
B39H3457,001,15-05-2016,239,151,649,,,,,,
B39H3457,001,16-05-2016,239,151,649,,,,,,
B39H3457,001,17-05-2016,238,150,650,,,,,,
B39H3457,001,18-05-2016,238,150,650,,,,,,
B39H3457,001,19-05-2016,240,152,648,,,,,,
B39H3457,001,20-05-2016,241,153,647,,,,,,
B39H3457,001,21-05-2016,239,151,649,,,,,,
B39H3457,001,22-05-2016,238,150,650,,,,,,
B39H3457,001,23-05-2016,233,145,655,,,,,,
B39H3457,001,24-05-2016,224,136,664,,,,,,
B39H3457,001,25-05-2016,225,137,663,,,,,,
B39H3457,001,26-05-2016,227,139,661,,,,,,
B39H3457,001,27-05-2016,229,141,659,,,,,,
B39H3457,001,28-05-2016,230,142,658,,,,,,
B39H3457,001,29-05-2016,230,142,658,,,,,,
B39H3457,001,30-05-2016,228,140,660,,,,,,
B39H3457,001,31-05-2016,172,84,716,,,,,,
B39H3457,001,01-06-2016,187,99,701,,,,,,
B39H3457,001,02-06-2016,195,107,693,,,,,,
B39H3457,001,03-06-2016,202,114,686,,,,,,
B39H3457,001,04-06-2016,206,118,682,,,,,,
B39H3457,001,05-06-2016,210,122,678,,,,,,
B39H3457,001,06-06-2016,212,124,676,,,,,,
B39H3457,001,07-06-2016,213,125,675,,,,,,
B39H3457,001,08-06-2016,214,126,674,,,,,,
B39H3457,001,09-06-2016,214,126,674,,,,,,
B39H3457,001,10-06-2016,214,126,674,,,,,,
B39H3457,001,11-06-2016,217,129,671,,,,,,
B39H3457,001,12-06-2016,217,129,671,,,,,,
B39H3457,001,13-06-2016,195,107,693,,,,,,
B39H3457,001,14-06-2016,200,112,688,,,,,,
B39H3457,001,15-06-2016,188,100,700,,,,,,
B39H3457,001,16-06-2016,181,93,707,,,,,,
B39H3457,001,17-06-2016,162,74,726,,,,,,
B39H3457,001,18-06-2016,154,66,734,,,,,,
B39H3457,001,19-06-2016,171,83,717,,,,,,
B39H3457,001,20-06-2016,178,90,710,,,,,,
B39H3457,001,21-06-2016,154,66,734,,,,,,
B39H3457,001,22-06-2016,168,80,720,,,,,,
B39H3457,001,23-06-2016,177,89,711,,,,,,
B39H3457,001,24-06-2016,178,90,710,,,,,,
B39H3457,001,25-06-2016,187,99,701,,,,,,
B39H3457,001,26-06-2016,187,99,701,,,,,,
B39H3457,001,27-06-2016,179,91,709,,,,,,
B39H3457,001,28-06-2016,185,97,703,,,,,,
B39H3457,001,29-06-2016,190,102,698,,,,,,
B39H3457,001,30-06-2016,196,108,692,,,,,,
B39H3457,001,01-07-2016,200,112,688,,,,,,
B39H3457,001,02-07-2016,202,114,686,,,,,,
B39H3457,001,03-07-2016,206,118,682,,,,,,
B39H3457,001,04-07-2016,206,118,682,,,,,,
B39H3457,001,05-07-2016,207,119,681,,,,,,
B39H3457,001,06-07-2016,211,123,677,,,,,,
B39H3457,001,07-07-2016,212,124,676,,,,,,
B39H3457,001,08-07-2016,213,125,675,,,,,,
B39H3457,001,09-07-2016,216,128,672,,,,,,
B39H3457,001,10-07-2016,215,127,673,,,,,,
B39H3457,001,11-07-2016,218,130,670,,,,,,
B39H3457,001,12-07-2016,220,132,668,,,,,,
B39H3457,001,13-07-2016,221,133,667,,,,,,
B39H3457,001,14-07-2016,223,135,665,,,,,,
B39H3457,001,15-07-2016,226,138,662,,,,,,
