Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B40B0342,003,04-03-2010,258,238,849,,,,,,
B40B0342,003,05-03-2010,248,228,859,,,,,,
B40B0342,003,06-03-2010,255,235,852,,,,,,
B40B0342,003,07-03-2010,254,234,853,,,,,,
B40B0342,003,08-03-2010,261,241,846,,,,,,
B40B0342,003,09-03-2010,281,261,826,,,,,,
B40B0342,003,10-03-2010,274,254,833,,,,,,
B40B0342,003,11-03-2010,272,252,835,,,,,,
B40B0342,003,12-03-2010,274,254,833,,,,,,
B40B0342,003,13-03-2010,275,255,832,,,,,,
B40B0342,003,14-03-2010,274,254,833,,,,,,
B40B0342,003,15-03-2010,279,259,828,,,,,,
B40B0342,003,16-03-2010,285,265,822,,,,,,
B40B0342,003,17-03-2010,289,269,818,,,,,,
B40B0342,003,18-03-2010,286,266,821,,,,,,
B40B0342,003,19-03-2010,285,265,822,,,,,,
B40B0342,003,20-03-2010,282,262,825,,,,,,
B40B0342,003,21-03-2010,272,252,835,,,,,,
B40B0342,003,22-03-2010,277,257,830,,,,,,
B40B0342,003,23-03-2010,275,255,832,,,,,,
B40B0342,003,24-03-2010,279,259,828,,,,,,
B40B0342,003,25-03-2010,276,256,831,,,,,,
B40B0342,003,26-03-2010,276,256,831,,,,,,
B40B0342,003,27-03-2010,274,254,833,,,,,,
B40B0342,003,28-03-2010,275,255,832,,,,,,
B40B0342,003,29-03-2010,277,257,830,,,,,,
B40B0342,003,30-03-2010,276,256,831,,,,,,
B40B0342,003,31-03-2010,280,260,827,,,,,,
B40B0342,003,01-04-2010,279,259,828,,,,,,
B40B0342,003,02-04-2010,282,262,825,,,,,,
B40B0342,003,03-04-2010,279,259,828,,,,,,
B40B0342,003,04-04-2010,274,254,833,,,,,,
B40B0342,003,05-04-2010,276,256,831,,,,,,
B40B0342,003,06-04-2010,283,263,824,,,,,,
B40B0342,003,07-04-2010,279,259,828,,,,,,
B40B0342,003,08-04-2010,282,262,825,,,,,,
B40B0342,003,09-04-2010,284,264,823,,,,,,
B40B0342,003,10-04-2010,284,264,823,,,,,,
B40B0342,003,11-04-2010,282,262,825,,,,,,
B40B0342,003,12-04-2010,279,259,828,,,,,,
B40B0342,003,13-04-2010,281,261,826,,,,,,
B40B0342,003,14-04-2010,277,257,830,,,,,,
B40B0342,003,15-04-2010,281,261,826,,,,,,
B40B0342,003,16-04-2010,290,270,817,,,,,,
B40B0342,003,17-04-2010,291,271,816,,,,,,
B40B0342,003,18-04-2010,295,275,812,,,,,,
B40B0342,003,19-04-2010,291,271,816,,,,,,
B40B0342,003,20-04-2010,288,268,819,,,,,,
B40B0342,003,21-04-2010,291,271,816,,,,,,
B40B0342,003,22-04-2010,293,273,814,,,,,,
B40B0342,003,23-04-2010,302,282,805,,,,,,
B40B0342,003,24-04-2010,309,289,798,,,,,,
B40B0342,003,25-04-2010,307,287,800,,,,,,
B40B0342,003,26-04-2010,303,283,804,,,,,,
B40B0342,003,27-04-2010,301,281,806,,,,,,
B40B0342,003,28-04-2010,304,284,803,,,,,,
B40B0342,003,29-04-2010,309,289,798,,,,,,
B40B0342,003,30-04-2010,303,283,804,,,,,,
B40B0342,003,01-05-2010,305,285,802,,,,,,
B40B0342,003,02-05-2010,300,280,807,,,,,,
B40B0342,003,03-05-2010,301,281,806,,,,,,
B40B0342,003,04-05-2010,307,287,800,,,,,,
B40B0342,003,05-05-2010,302,282,805,,,,,,
B40B0342,003,06-05-2010,304,284,803,,,,,,
B40B0342,003,07-05-2010,305,285,802,,,,,,
B40B0342,003,08-05-2010,314,294,793,,,,,,
B40B0342,003,09-05-2010,310,290,797,,,,,,
B40B0342,003,10-05-2010,313,293,794,,,,,,
B40B0342,003,11-05-2010,313,293,794,,,,,,
B40B0342,003,12-05-2010,296,276,811,,,,,,
B40B0342,003,13-05-2010,293,273,814,,,,,,
B40B0342,003,14-05-2010,290,270,817,,,,,,
B40B0342,003,15-05-2010,298,278,809,,,,,,
B40B0342,003,16-05-2010,297,277,810,,,,,,
B40B0342,003,17-05-2010,295,275,812,,,,,,
B40B0342,003,18-05-2010,298,278,809,,,,,,
B40B0342,003,19-05-2010,305,285,802,,,,,,
B40B0342,003,20-05-2010,310,290,797,,,,,,
B40B0342,003,21-05-2010,309,289,798,,,,,,
B40B0342,003,22-05-2010,304,284,803,,,,,,
B40B0342,003,23-05-2010,301,281,806,,,,,,
B40B0342,003,24-05-2010,305,285,802,,,,,,
B40B0342,003,25-05-2010,302,282,805,,,,,,
B40B0342,003,26-05-2010,311,291,796,,,,,,
B40B0342,003,27-05-2010,308,288,799,,,,,,
B40B0342,003,28-05-2010,302,282,805,,,,,,
B40B0342,003,29-05-2010,303,283,804,,,,,,
B40B0342,003,30-05-2010,300,280,807,,,,,,
B40B0342,003,31-05-2010,298,278,809,,,,,,
B40B0342,003,01-06-2010,298,278,809,,,,,,
B40B0342,003,02-06-2010,309,289,798,,,,,,
B40B0342,003,03-06-2010,316,296,791,,,,,,
B40B0342,003,04-06-2010,315,295,792,,,,,,
B40B0342,003,05-06-2010,314,294,793,,,,,,
B40B0342,003,06-06-2010,313,293,794,,,,,,
B40B0342,003,07-06-2010,313,293,794,,,,,,
B40B0342,003,08-06-2010,316,296,791,,,,,,
B40B0342,003,09-06-2010,314,294,793,,,,,,
B40B0342,003,10-06-2010,309,289,798,,,,,,
B40B0342,003,11-06-2010,317,297,790,,,,,,
B40B0342,003,12-06-2010,322,302,785,,,,,,
B40B0342,003,13-06-2010,324,304,783,,,,,,
B40B0342,003,14-06-2010,317,297,790,,,,,,
B40B0342,003,15-06-2010,324,304,783,,,,,,
B40B0342,003,16-06-2010,323,303,784,,,,,,
B40B0342,003,17-06-2010,324,304,783,,,,,,
B40B0342,003,18-06-2010,319,299,788,,,,,,
B40B0342,003,19-06-2010,319,299,788,,,,,,
B40B0342,003,20-06-2010,314,294,793,,,,,,
B40B0342,003,21-06-2010,311,291,796,,,,,,
B40B0342,003,22-06-2010,324,304,783,,,,,,
B40B0342,003,23-06-2010,337,317,770,,,,,,
B40B0342,003,24-06-2010,335,315,772,,,,,,
B40B0342,003,25-06-2010,338,318,769,,,,,,
B40B0342,003,26-06-2010,349,329,758,,,,,,
B40B0342,003,27-06-2010,347,327,760,,,,,,
B40B0342,003,28-06-2010,356,336,751,,,,,,
B40B0342,003,29-06-2010,359,339,748,,,,,,
B40B0342,003,30-06-2010,350,330,757,,,,,,
B40B0342,003,01-07-2010,356,336,751,,,,,,
B40B0342,003,02-07-2010,361,341,746,,,,,,
B40B0342,003,03-07-2010,374,354,733,,,,,,
B40B0342,003,04-07-2010,335,315,772,,,,,,
B40B0342,003,05-07-2010,328,308,779,,,,,,
B40B0342,003,06-07-2010,334,314,773,,,,,,
B40B0342,003,07-07-2010,331,311,776,,,,,,
B40B0342,003,08-07-2010,336,316,771,,,,,,
B40B0342,003,09-07-2010,351,331,756,,,,,,
B40B0342,003,10-07-2010,355,335,752,,,,,,
B40B0342,003,11-07-2010,337,317,770,,,,,,
B40B0342,003,12-07-2010,340,320,767,,,,,,
B40B0342,003,13-07-2010,330,310,777,,,,,,
B40B0342,003,14-07-2010,329,309,778,,,,,,
B40B0342,003,15-07-2010,324,304,783,,,,,,
B40B0342,003,16-07-2010,323,303,784,,,,,,
B40B0342,003,17-07-2010,333,313,774,,,,,,
B40B0342,003,18-07-2010,325,305,782,,,,,,
B40B0342,003,19-07-2010,339,319,768,,,,,,
B40B0342,003,20-07-2010,331,311,776,,,,,,
B40B0342,003,21-07-2010,332,312,775,,,,,,
B40B0342,003,22-07-2010,335,315,772,,,,,,
B40B0342,003,23-07-2010,338,318,769,,,,,,
B40B0342,003,24-07-2010,339,319,768,,,,,,
B40B0342,003,25-07-2010,335,315,772,,,,,,
B40B0342,003,26-07-2010,330,310,777,,,,,,
B40B0342,003,27-07-2010,327,307,780,,,,,,
B40B0342,003,28-07-2010,323,303,784,,,,,,
B40B0342,003,29-07-2010,322,302,785,,,,,,
B40B0342,003,30-07-2010,325,305,782,,,,,,
B40B0342,003,31-07-2010,322,302,785,,,,,,
B40B0342,003,01-08-2010,321,301,786,,,,,,
B40B0342,003,02-08-2010,320,300,787,,,,,,
B40B0342,003,03-08-2010,322,302,785,,,,,,
B40B0342,003,04-08-2010,319,299,788,,,,,,
B40B0342,003,05-08-2010,318,298,789,,,,,,
B40B0342,003,06-08-2010,319,299,788,,,,,,
B40B0342,003,07-08-2010,321,301,786,,,,,,
B40B0342,003,08-08-2010,317,297,790,,,,,,
B40B0342,003,09-08-2010,316,296,791,,,,,,
B40B0342,003,10-08-2010,328,308,779,,,,,,
B40B0342,003,11-08-2010,327,307,780,,,,,,
B40B0342,003,12-08-2010,328,308,779,,,,,,
B40B0342,003,13-08-2010,333,313,774,,,,,,
B40B0342,003,14-08-2010,339,319,768,,,,,,
B40B0342,003,15-08-2010,331,311,776,,,,,,
B40B0342,003,16-08-2010,319,299,788,,,,,,
B40B0342,003,17-08-2010,315,295,792,,,,,,
B40B0342,003,18-08-2010,315,295,792,,,,,,
B40B0342,003,19-08-2010,323,303,784,,,,,,
B40B0342,003,20-08-2010,326,306,781,,,,,,
B40B0342,003,21-08-2010,321,301,786,,,,,,
B40B0342,003,22-08-2010,315,295,792,,,,,,
B40B0342,003,23-08-2010,316,296,791,,,,,,
B40B0342,003,24-08-2010,322,302,785,,,,,,
B40B0342,003,25-08-2010,320,300,787,,,,,,
B40B0342,003,26-08-2010,311,291,796,,,,,,
B40B0342,003,27-08-2010,295,275,812,,,,,,
B40B0342,003,28-08-2010,296,276,811,,,,,,
B40B0342,003,29-08-2010,287,267,820,,,,,,
B40B0342,003,30-08-2010,289,269,818,,,,,,
B40B0342,003,31-08-2010,295,275,812,,,,,,
B40B0342,003,01-09-2010,295,275,812,,,,,,
B40B0342,003,02-09-2010,289,269,818,,,,,,
B40B0342,003,03-09-2010,296,276,811,,,,,,
B40B0342,003,04-09-2010,306,286,801,,,,,,
B40B0342,003,05-09-2010,306,286,801,,,,,,
B40B0342,003,06-09-2010,311,291,796,,,,,,
B40B0342,003,07-09-2010,294,274,813,,,,,,
B40B0342,003,08-09-2010,289,269,818,,,,,,
B40B0342,003,09-09-2010,296,276,811,,,,,,
B40B0342,003,10-09-2010,294,274,813,,,,,,
B40B0342,003,11-09-2010,291,271,816,,,,,,
B40B0342,003,12-09-2010,291,271,816,,,,,,
B40B0342,003,13-09-2010,291,271,816,,,,,,
B40B0342,003,14-09-2010,282,262,825,,,,,,
B40B0342,003,15-09-2010,285,265,822,,,,,,
B40B0342,003,16-09-2010,284,264,823,,,,,,
B40B0342,003,17-09-2010,290,270,817,,,,,,
B40B0342,003,18-09-2010,287,267,820,,,,,,
B40B0342,003,19-09-2010,283,263,824,,,,,,
B40B0342,003,20-09-2010,287,267,820,,,,,,
B40B0342,003,07-02-2011,257,237,850,,,,,,
B40B0342,003,08-02-2011,258,238,849,,,,,,
B40B0342,003,09-02-2011,254,234,853,,,,,,
B40B0342,003,10-02-2011,254,234,853,,,,,,
B40B0342,003,11-02-2011,261,241,846,,,,,,
B40B0342,003,12-02-2011,254,234,853,,,,,,
B40B0342,003,13-02-2011,249,229,858,,,,,,
B40B0342,003,14-02-2011,249,229,858,,,,,,
B40B0342,003,15-02-2011,255,235,852,,,,,,
B40B0342,003,16-02-2011,249,229,858,,,,,,
B40B0342,003,17-02-2011,253,233,854,,,,,,
B40B0342,003,18-02-2011,253,233,854,,,,,,
B40B0342,003,19-02-2011,259,239,848,,,,,,
B40B0342,003,20-02-2011,257,237,850,,,,,,
B40B0342,003,21-02-2011,266,246,841,,,,,,
B40B0342,003,22-02-2011,268,248,839,,,,,,
B40B0342,003,23-02-2011,267,247,840,,,,,,
B40B0342,003,24-02-2011,259,239,848,,,,,,
B40B0342,003,25-02-2011,269,249,838,,,,,,
B40B0342,003,26-02-2011,263,243,844,,,,,,
B40B0342,003,27-02-2011,264,244,843,,,,,,
B40B0342,003,28-02-2011,275,255,832,,,,,,
B40B0342,003,01-03-2011,262,242,845,,,,,,
B40B0342,003,02-03-2011,261,241,846,,,,,,
B40B0342,003,03-03-2011,269,249,838,,,,,,
B40B0342,003,04-03-2011,271,251,836,,,,,,
B40B0342,003,05-03-2011,270,250,837,,,,,,
B40B0342,003,06-03-2011,266,246,841,,,,,,
B40B0342,003,07-03-2011,271,251,836,,,,,,
B40B0342,003,08-03-2011,272,252,835,,,,,,
B40B0342,003,09-03-2011,275,255,832,,,,,,
B40B0342,003,10-03-2011,283,263,824,,,,,,
B40B0342,003,11-03-2011,277,257,830,,,,,,
B40B0342,003,12-03-2011,292,272,815,,,,,,
B40B0342,003,13-03-2011,284,264,823,,,,,,
B40B0342,003,14-03-2011,277,257,830,,,,,,
B40B0342,003,15-03-2011,283,263,824,,,,,,
B40B0342,003,16-03-2011,282,262,825,,,,,,
B40B0342,003,17-03-2011,278,258,829,,,,,,
B40B0342,003,18-03-2011,291,271,816,,,,,,
B40B0342,003,19-03-2011,289,269,818,,,,,,
B40B0342,003,20-03-2011,288,268,819,,,,,,
B40B0342,003,21-03-2011,279,259,828,,,,,,
B40B0342,003,22-03-2011,291,271,816,,,,,,
B40B0342,003,23-03-2011,292,272,815,,,,,,
B40B0342,003,24-03-2011,291,271,816,,,,,,
B40B0342,003,25-03-2011,303,283,804,,,,,,
B40B0342,003,26-03-2011,303,283,804,,,,,,
B40B0342,003,27-03-2011,294,274,813,,,,,,
B40B0342,003,28-03-2011,299,279,808,,,,,,
B40B0342,003,29-03-2011,291,271,816,,,,,,
B40B0342,003,30-03-2011,293,273,814,,,,,,
B40B0342,003,31-03-2011,287,267,820,,,,,,
B40B0342,003,01-04-2011,294,274,813,,,,,,
B40B0342,003,02-04-2011,309,289,798,,,,,,
B40B0342,003,03-04-2011,297,277,810,,,,,,
B40B0342,003,04-04-2011,296,276,811,,,,,,
B40B0342,003,05-04-2011,293,273,814,,,,,,
B40B0342,003,06-04-2011,288,268,819,,,,,,
B40B0342,003,07-04-2011,302,282,805,,,,,,
B40B0342,003,08-04-2011,303,283,804,,,,,,
B40B0342,003,09-04-2011,308,288,799,,,,,,
B40B0342,003,10-04-2011,311,291,796,,,,,,
B40B0342,003,11-04-2011,307,287,800,,,,,,
B40B0342,003,12-04-2011,303,283,804,,,,,,
B40B0342,003,13-04-2011,306,286,801,,,,,,
B40B0342,003,14-04-2011,304,284,803,,,,,,
B40B0342,003,15-04-2011,304,284,803,,,,,,
B40B0342,003,16-04-2011,306,286,801,,,,,,
B40B0342,003,17-04-2011,300,280,807,,,,,,
B40B0342,003,18-04-2011,302,282,805,,,,,,
B40B0342,003,19-04-2011,314,294,793,,,,,,
B40B0342,003,20-04-2011,324,304,783,,,,,,
B40B0342,003,21-04-2011,328,308,779,,,,,,
B40B0342,003,22-04-2011,335,315,772,,,,,,
B40B0342,003,23-04-2011,331,311,776,,,,,,
B40B0342,003,24-04-2011,324,304,783,,,,,,
B40B0342,003,25-04-2011,324,304,783,,,,,,
B40B0342,003,26-04-2011,327,307,780,,,,,,
B40B0342,003,27-04-2011,324,304,783,,,,,,
B40B0342,003,28-04-2011,313,293,794,,,,,,
B40B0342,003,29-04-2011,320,300,787,,,,,,
B40B0342,003,30-04-2011,321,301,786,,,,,,
B40B0342,003,01-05-2011,317,297,790,,,,,,
B40B0342,003,02-05-2011,321,301,786,,,,,,
B40B0342,003,03-05-2011,327,307,780,,,,,,
B40B0342,003,04-05-2011,331,311,776,,,,,,
B40B0342,003,05-05-2011,330,310,777,,,,,,
B40B0342,003,06-05-2011,333,313,774,,,,,,
B40B0342,003,07-05-2011,336,316,771,,,,,,
B40B0342,003,08-05-2011,339,319,768,,,,,,
B40B0342,003,09-05-2011,341,321,766,,,,,,
B40B0342,003,10-05-2011,337,317,770,,,,,,
B40B0342,003,11-05-2011,336,316,771,,,,,,
B40B0342,003,12-05-2011,359,339,748,,,,,,
B40B0342,003,13-05-2011,358,338,749,,,,,,
B40B0342,003,14-05-2011,359,339,748,,,,,,
B40B0342,003,15-05-2011,359,339,748,,,,,,
B40B0342,003,16-05-2011,356,336,751,,,,,,
B40B0342,003,17-05-2011,354,334,753,,,,,,
B40B0342,003,18-05-2011,350,330,757,,,,,,
B40B0342,003,19-05-2011,342,322,765,,,,,,
B40B0342,003,20-05-2011,345,325,762,,,,,,
B40B0342,003,21-05-2011,346,326,761,,,,,,
B40B0342,003,22-05-2011,351,331,756,,,,,,
B40B0342,003,23-05-2011,336,316,771,,,,,,
B40B0342,003,24-05-2011,337,317,770,,,,,,
B40B0342,003,25-05-2011,344,324,763,,,,,,
B40B0342,003,26-05-2011,350,330,757,,,,,,
B40B0342,003,27-05-2011,351,331,756,,,,,,
B40B0342,003,28-05-2011,352,332,755,,,,,,
B40B0342,003,29-05-2011,347,327,760,,,,,,
B40B0342,003,30-05-2011,354,334,753,,,,,,
B40B0342,003,31-05-2011,353,333,754,,,,,,
B40B0342,003,01-06-2011,354,334,753,,,,,,
B40B0342,003,02-06-2011,354,334,753,,,,,,
B40B0342,003,03-06-2011,356,336,751,,,,,,
B40B0342,003,04-06-2011,370,350,737,,,,,,
B40B0342,003,05-06-2011,348,328,759,,,,,,
B40B0342,003,06-06-2011,343,323,764,,,,,,
B40B0342,003,07-06-2011,352,332,755,,,,,,
B40B0342,003,08-06-2011,352,332,755,,,,,,
B40B0342,003,09-06-2011,359,339,748,,,,,,
B40B0342,003,10-06-2011,353,333,754,,,,,,
B40B0342,003,11-06-2011,348,328,759,,,,,,
B40B0342,003,12-06-2011,347,327,760,,,,,,
B40B0342,003,13-06-2011,343,323,764,,,,,,
B40B0342,003,14-06-2011,342,322,765,,,,,,
B40B0342,003,15-06-2011,348,328,759,,,,,,
B40B0342,003,16-06-2011,342,322,765,,,,,,
B40B0342,003,17-06-2011,341,321,766,,,,,,
B40B0342,003,18-06-2011,337,317,770,,,,,,
B40B0342,003,19-06-2011,339,319,768,,,,,,
B40B0342,003,20-06-2011,345,325,762,,,,,,
B40B0342,003,21-06-2011,348,328,759,,,,,,
B40B0342,003,22-06-2011,346,326,761,,,,,,
B40B0342,003,23-06-2011,350,330,757,,,,,,
B40B0342,003,24-06-2011,351,331,756,,,,,,
B40B0342,003,25-06-2011,341,321,766,,,,,,
B40B0342,003,26-06-2011,335,315,772,,,,,,
B40B0342,003,27-06-2011,351,331,756,,,,,,
B40B0342,003,28-06-2011,349,329,758,,,,,,
B40B0342,003,29-06-2011,354,334,753,,,,,,
B40B0342,003,30-06-2011,331,311,776,,,,,,
B40B0342,003,01-07-2011,334,314,773,,,,,,
B40B0342,003,02-07-2011,341,321,766,,,,,,
B40B0342,003,03-07-2011,340,320,767,,,,,,
B40B0342,003,04-07-2011,342,322,765,,,,,,
B40B0342,003,05-07-2011,340,320,767,,,,,,
B40B0342,003,06-07-2011,341,321,766,,,,,,
B40B0342,003,07-07-2011,337,317,770,,,,,,
B40B0342,003,08-07-2011,331,311,776,,,,,,
B40B0342,003,09-07-2011,334,314,773,,,,,,
B40B0342,003,10-07-2011,335,315,772,,,,,,
B40B0342,003,11-07-2011,337,317,770,,,,,,
B40B0342,003,12-07-2011,338,318,769,,,,,,
B40B0342,003,13-07-2011,335,315,772,,,,,,
B40B0342,003,14-07-2011,337,317,770,,,,,,
B40B0342,003,15-07-2011,334,314,773,,,,,,
B40B0342,003,16-07-2011,334,314,773,,,,,,
B40B0342,003,17-07-2011,332,312,775,,,,,,
B40B0342,003,18-07-2011,325,305,782,,,,,,
B40B0342,003,19-07-2011,320,300,787,,,,,,
B40B0342,003,20-07-2011,321,301,786,,,,,,
B40B0342,003,21-07-2011,322,302,785,,,,,,
B40B0342,003,22-07-2011,326,306,781,,,,,,
B40B0342,003,23-07-2011,319,299,788,,,,,,
B40B0342,003,24-07-2011,307,287,800,,,,,,
B40B0342,003,25-07-2011,323,303,784,,,,,,
B40B0342,003,26-07-2011,322,302,785,,,,,,
B40B0342,003,27-07-2011,323,303,784,,,,,,
B40B0342,003,28-07-2011,320,300,787,,,,,,
B40B0342,003,29-07-2011,319,299,788,,,,,,
B40B0342,003,30-07-2011,323,303,784,,,,,,
B40B0342,003,31-07-2011,319,299,788,,,,,,
B40B0342,003,01-08-2011,312,292,795,,,,,,
B40B0342,003,02-08-2011,319,299,788,,,,,,
B40B0342,003,03-08-2011,318,298,789,,,,,,
B40B0342,003,04-08-2011,316,296,791,,,,,,
B40B0342,003,05-08-2011,312,292,795,,,,,,
B40B0342,003,06-08-2011,321,301,786,,,,,,
B40B0342,003,07-08-2011,322,302,785,,,,,,
B40B0342,003,08-08-2011,314,294,793,,,,,,
B40B0342,003,09-08-2011,313,293,794,,,,,,
B40B0342,003,10-08-2011,312,292,795,,,,,,
B40B0342,003,11-08-2011,309,289,798,,,,,,
B40B0342,003,12-08-2011,306,286,801,,,,,,
B40B0342,003,13-08-2011,308,288,799,,,,,,
B40B0342,003,14-08-2011,299,279,808,,,,,,
B40B0342,003,15-08-2011,297,277,810,,,,,,
B40B0342,003,16-08-2011,297,277,810,,,,,,
B40B0342,003,17-08-2011,310,290,797,,,,,,
B40B0342,003,18-08-2011,308,288,799,,,,,,
B40B0342,003,19-08-2011,311,291,796,,,,,,
B40B0342,003,20-08-2011,322,302,785,,,,,,
B40B0342,003,21-08-2011,315,295,792,,,,,,
B40B0342,003,22-08-2011,319,299,788,,,,,,
B40B0342,003,23-08-2011,313,293,794,,,,,,
B40B0342,003,24-08-2011,309,289,798,,,,,,
B40B0342,003,25-08-2011,309,289,798,,,,,,
B40B0342,003,26-08-2011,309,289,798,,,,,,
B40B0342,003,27-08-2011,303,283,804,,,,,,
B40B0342,003,28-08-2011,301,281,806,,,,,,
B40B0342,003,29-08-2011,292,272,815,,,,,,
B40B0342,003,30-08-2011,299,279,808,,,,,,
B40B0342,003,31-08-2011,300,280,807,,,,,,
B40B0342,003,01-09-2011,304,284,803,,,,,,
B40B0342,003,02-09-2011,308,288,799,,,,,,
B40B0342,003,03-09-2011,312,292,795,,,,,,
B40B0342,003,04-09-2011,312,292,795,,,,,,
B40B0342,003,05-09-2011,310,290,797,,,,,,
B40B0342,003,06-09-2011,302,282,805,,,,,,
B40B0342,003,07-09-2011,300,280,807,,,,,,
B40B0342,003,08-09-2011,300,280,807,,,,,,
B40B0342,003,09-09-2011,298,278,809,,,,,,
B40B0342,003,10-09-2011,310,290,797,,,,,,
B40B0342,003,11-09-2011,305,285,802,,,,,,
B40B0342,003,12-09-2011,309,289,798,,,,,,
B40B0342,003,13-09-2011,310,290,797,,,,,,
B40B0342,003,14-09-2011,304,284,803,,,,,,
B40B0342,003,15-09-2011,313,293,794,,,,,,
B40B0342,003,16-09-2011,313,293,794,,,,,,
B40B0342,003,17-09-2011,304,284,803,,,,,,
B40B0342,003,18-09-2011,301,281,806,,,,,,
B40B0342,003,19-09-2011,304,284,803,,,,,,
B40B0342,003,20-09-2011,305,285,802,,,,,,
B40B0342,003,21-09-2011,305,285,802,,,,,,
B40B0342,003,22-09-2011,312,292,795,,,,,,
B40B0342,003,23-09-2011,314,294,793,,,,,,
B40B0342,003,24-09-2011,330,310,777,,,,,,
B40B0342,003,25-09-2011,333,313,774,,,,,,
B40B0342,003,26-09-2011,340,320,767,,,,,,
B40B0342,003,27-09-2011,338,318,769,,,,,,
B40B0342,003,28-09-2011,348,328,759,,,,,,
B40B0342,003,29-09-2011,347,327,760,,,,,,
B40B0342,003,30-09-2011,344,324,763,,,,,,
B40B0342,003,01-10-2011,348,328,759,,,,,,
B40B0342,003,02-10-2011,347,327,760,,,,,,
B40B0342,003,03-10-2011,340,320,767,,,,,,
B40B0342,003,04-10-2011,328,308,779,,,,,,
B40B0342,003,05-10-2011,327,307,780,,,,,,
B40B0342,003,06-10-2011,331,311,776,,,,,,
B40B0342,003,07-10-2011,329,309,778,,,,,,
B40B0342,003,08-10-2011,332,312,775,,,,,,
B40B0342,003,09-10-2011,333,313,774,,,,,,
B40B0342,003,10-10-2011,329,309,778,,,,,,
B40B0342,003,11-10-2011,325,305,782,,,,,,
B40B0342,003,12-10-2011,319,299,788,,,,,,
B40B0342,003,13-10-2011,313,293,794,,,,,,
B40B0342,003,14-10-2011,311,291,796,,,,,,
B40B0342,003,15-10-2011,322,302,785,,,,,,
B40B0342,003,16-10-2011,319,299,788,,,,,,
B40B0342,003,17-10-2011,320,300,787,,,,,,
B40B0342,003,18-10-2011,318,298,789,,,,,,
B40B0342,003,19-10-2011,315,295,792,,,,,,
B40B0342,003,20-10-2011,314,294,793,,,,,,
B40B0342,003,21-10-2011,313,293,794,,,,,,
B40B0342,003,22-10-2011,313,293,794,,,,,,
B40B0342,003,23-10-2011,312,292,795,,,,,,
B40B0342,003,24-10-2011,307,287,800,,,,,,
B40B0342,003,25-10-2011,307,287,800,,,,,,
B40B0342,003,26-10-2011,308,288,799,,,,,,
B40B0342,003,27-10-2011,308,288,799,,,,,,
B40B0342,003,28-10-2011,316,296,791,,,,,,
B40B0342,003,29-10-2011,327,307,780,,,,,,
B40B0342,003,30-10-2011,328,308,779,,,,,,
B40B0342,003,31-10-2011,330,310,777,,,,,,
B40B0342,003,01-11-2011,331,311,776,,,,,,
B40B0342,003,02-11-2011,326,306,781,,,,,,
B40B0342,003,03-11-2011,332,312,775,,,,,,
B40B0342,003,04-11-2011,333,313,774,,,,,,
B40B0342,003,05-11-2011,325,305,782,,,,,,
B40B0342,003,06-11-2011,325,305,782,,,,,,
B40B0342,003,07-11-2011,323,303,784,,,,,,
B40B0342,003,08-11-2011,331,311,776,,,,,,
B40B0342,003,09-11-2011,331,311,776,,,,,,
B40B0342,003,10-11-2011,333,313,774,,,,,,
B40B0342,003,11-11-2011,344,324,763,,,,,,
B40B0342,003,12-11-2011,340,320,767,,,,,,
B40B0342,003,13-11-2011,338,318,769,,,,,,
B40B0342,003,14-11-2011,339,319,768,,,,,,
B40B0342,003,15-11-2011,339,319,768,,,,,,
B40B0342,003,16-11-2011,339,319,768,,,,,,
B40B0342,003,17-11-2011,332,312,775,,,,,,
B40B0342,003,18-11-2011,337,317,770,,,,,,
B40B0342,003,19-11-2011,337,317,770,,,,,,
B40B0342,003,20-11-2011,330,310,777,,,,,,
B40B0342,003,21-11-2011,332,312,775,,,,,,
B40B0342,003,22-11-2011,334,314,773,,,,,,
B40B0342,003,23-11-2011,345,325,762,,,,,,
B40B0342,003,24-11-2011,347,327,760,,,,,,
B40B0342,003,25-11-2011,345,325,762,,,,,,
B40B0342,003,26-11-2011,345,325,762,,,,,,
B40B0342,003,27-11-2011,342,322,765,,,,,,
B40B0342,003,28-11-2011,346,326,761,,,,,,
B40B0342,003,29-11-2011,346,326,761,,,,,,
B40B0342,003,30-11-2011,348,328,759,,,,,,
B40B0342,003,01-12-2011,339,319,768,,,,,,
B40B0342,003,02-12-2011,339,319,768,,,,,,
B40B0342,003,03-12-2011,338,318,769,,,,,,
B40B0342,003,04-12-2011,334,314,773,,,,,,
B40B0342,003,05-12-2011,347,327,760,,,,,,
B40B0342,003,06-12-2011,347,327,760,,,,,,
B40B0342,003,07-12-2011,346,326,761,,,,,,
B40B0342,003,08-12-2011,344,324,763,,,,,,
B40B0342,003,09-12-2011,337,317,770,,,,,,
B40B0342,003,10-12-2011,334,314,773,,,,,,
B40B0342,003,11-12-2011,323,303,784,,,,,,
B40B0342,003,12-12-2011,320,300,787,,,,,,
B40B0342,003,13-12-2011,317,297,790,,,,,,
B40B0342,003,14-12-2011,311,291,796,,,,,,
B40B0342,003,15-12-2011,309,289,798,,,,,,
B40B0342,003,16-12-2011,305,285,802,,,,,,
B40B0342,003,17-12-2011,311,291,796,,,,,,
