Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-02/11/2021
Datum: 02/11/2021
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B39G0247,001,39GB0011,167550,435670,672,,649,,-1328,1952/11/28,1963/10/28
B39G0247,001,39GB0011,167550,435670,664,,705,,-1328,1963/10/28,2001/01/28

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (MV),BIJZONDERHEID
B39G0247,001,1978/02/28 00:00:00,128,
B39G0247,001,1978/03/14 00:00:00,103,
B39G0247,001,1978/03/28 00:00:00,37,
B39G0247,001,1978/04/14 00:00:00,90,
B39G0247,001,1978/04/28 00:00:00,99,
B39G0247,001,1978/05/16 00:00:00,101,
B39G0247,001,1978/05/29 00:00:00,48,
B39G0247,001,1978/06/14 00:00:00,93,
B39G0247,001,1978/06/28 00:00:00,98,
B39G0247,001,1978/07/14 00:00:00,69,
B39G0247,001,1978/07/28 00:00:00,100,
B39G0247,001,1978/08/28 00:00:00,141,
B39G0247,001,1978/09/14 00:00:00,157,
B39G0247,001,1978/09/28 00:00:00,176,
B39G0247,001,1978/10/13 00:00:00,160,
B39G0247,001,1978/10/27 00:00:00,175,
B39G0247,001,1978/11/14 00:00:00,207,
B39G0247,001,1978/11/28 00:00:00,233,
B39G0247,001,1978/12/14 00:00:00,225,
B39G0247,001,1978/12/28 00:00:00,170,
B39G0247,001,1979/01/15 00:00:00,125,
B39G0247,001,1979/01/29 00:00:00,158,
B39G0247,001,1979/02/28 00:00:00,99,
B39G0247,001,1979/03/14 00:00:00,81,
B39G0247,001,1979/03/28 00:00:00,83,
B39G0247,001,1979/04/13 00:00:00,77,
B39G0247,001,1979/04/27 00:00:00,91,
B39G0247,001,1979/05/14 00:00:00,95,
B39G0247,001,1979/05/28 00:00:00,107,
B39G0247,001,1979/06/14 00:00:00,97,
B39G0247,001,1979/06/28 00:00:00,108,
B39G0247,001,1979/07/13 00:00:00,147,
B39G0247,001,1979/07/27 00:00:00,135,
B39G0247,001,1979/08/14 00:00:00,168,
B39G0247,001,1979/08/28 00:00:00,157,
B39G0247,001,1979/09/14 00:00:00,173,
B39G0247,001,1979/09/28 00:00:00,198,
B39G0247,001,1979/10/29 00:00:00,195,
B39G0247,001,1979/11/14 00:00:00,93,
B39G0247,001,1979/11/28 00:00:00,144,
B39G0247,001,1980/01/14 00:00:00,75,
B39G0247,001,1980/01/28 00:00:00,137,
B39G0247,001,1980/02/14 00:00:00,57,
B39G0247,001,1980/02/28 00:00:00,116,
B39G0247,001,1980/03/14 00:00:00,125,
B39G0247,001,1980/03/28 00:00:00,169,
B39G0247,001,1980/04/14 00:00:00,110,
B39G0247,001,1980/04/28 00:00:00,125,
B39G0247,001,1980/05/14 00:00:00,117,
B39G0247,001,1980/05/28 00:00:00,148,
B39G0247,001,1980/06/13 00:00:00,144,
B39G0247,001,1980/06/27 00:00:00,132,
B39G0247,001,1980/07/14 00:00:00,100,
B39G0247,001,1980/07/28 00:00:00,88,
B39G0247,001,1980/08/14 00:00:00,106,
B39G0247,001,1980/08/28 00:00:00,163,
B39G0247,001,1980/09/15 00:00:00,149,
B39G0247,001,1980/10/14 00:00:00,178,
B39G0247,001,1980/10/28 00:00:00,142,
B39G0247,001,1980/11/14 00:00:00,175,
B39G0247,001,1980/11/28 00:00:00,158,
B39G0247,001,1980/12/15 00:00:00,150,
B39G0247,001,1981/01/14 00:00:00,87,
B39G0247,001,1981/01/28 00:00:00,89,
B39G0247,001,1981/02/13 00:00:00,38,
B39G0247,001,1981/02/27 00:00:00,92,
B39G0247,001,1981/03/13 00:00:00,26,
B39G0247,001,1981/03/27 00:00:00,48,
B39G0247,001,1981/04/14 00:00:00,89,
B39G0247,001,1981/04/28 00:00:00,125,
B39G0247,001,1981/05/14 00:00:00,122,
B39G0247,001,1981/05/27 00:00:00,153,
B39G0247,001,1981/06/15 00:00:00,120,
B39G0247,001,1981/06/29 00:00:00,131,
B39G0247,001,1981/07/14 00:00:00,149,
B39G0247,001,1981/07/28 00:00:00,105,
B39G0247,001,1981/08/14 00:00:00,108,
B39G0247,001,1981/08/28 00:00:00,117,
B39G0247,001,1981/09/14 00:00:00,173,
B39G0247,001,1981/09/28 00:00:00,161,
B39G0247,001,1981/10/14 00:00:00,90,
B39G0247,001,1981/10/28 00:00:00,62,
B39G0247,001,1981/11/13 00:00:00,85,
B39G0247,001,1981/11/27 00:00:00,104,
B39G0247,001,1981/12/28 00:00:00,67,
B39G0247,001,1982/01/14 00:00:00,19,
B39G0247,001,1982/01/28 00:00:00,73,
B39G0247,001,1982/02/15 00:00:00,75,
B39G0247,001,1982/02/22 00:00:00,105,
B39G0247,001,1982/03/15 00:00:00,121,
B39G0247,001,1982/03/29 00:00:00,111,
B39G0247,001,1982/04/15 00:00:00,96,
B39G0247,001,1982/04/28 00:00:00,136,
B39G0247,001,1982/05/17 00:00:00,136,
B39G0247,001,1982/05/28 00:00:00,136,
B39G0247,001,1982/06/14 00:00:00,121,
B39G0247,001,1982/06/28 00:00:00,106,
B39G0247,001,1982/07/14 00:00:00,121,
B39G0247,001,1982/07/28 00:00:00,151,
B39G0247,001,1982/08/13 00:00:00,116,
B39G0247,001,1982/08/27 00:00:00,130,
B39G0247,001,1982/09/14 00:00:00,184,
B39G0247,001,1982/09/28 00:00:00,184,
B39G0247,001,1982/10/14 00:00:00,115,
B39G0247,001,1982/10/28 00:00:00,97,
B39G0247,001,1982/11/15 00:00:00,163,
B39G0247,001,1982/11/29 00:00:00,131,
B39G0247,001,1982/12/14 00:00:00,71,
B39G0247,001,1982/12/28 00:00:00,33,
B39G0247,001,1983/01/14 00:00:00,66,
B39G0247,001,1983/01/28 00:00:00,91,
B39G0247,001,1983/02/14 00:00:00,75,
B39G0247,001,1983/02/28 00:00:00,144,
B39G0247,001,1983/03/14 00:00:00,121,
B39G0247,001,1983/03/28 00:00:00,78,
B39G0247,001,1983/04/14 00:00:00,-10,
B39G0247,001,1983/04/28 00:00:00,44,
B39G0247,001,1983/05/13 00:00:00,73,
B39G0247,001,1983/05/27 00:00:00,51,
B39G0247,001,1983/06/14 00:00:00,77,
B39G0247,001,1983/06/29 00:00:00,109,
B39G0247,001,1983/07/14 00:00:00,159,
B39G0247,001,1983/07/29 00:00:00,168,
B39G0247,001,1983/08/15 00:00:00,183,
B39G0247,001,1983/08/30 00:00:00,193,
B39G0247,001,1983/09/14 00:00:00,165,
B39G0247,001,1983/10/03 00:00:00,176,
B39G0247,001,1983/10/17 00:00:00,196,
B39G0247,001,1983/10/31 00:00:00,221,
B39G0247,001,1983/11/14 00:00:00,242,
B39G0247,001,1983/11/28 00:00:00,228,
B39G0247,001,1983/12/15 00:00:00,171,
B39G0247,001,1983/12/28 00:00:00,176,
B39G0247,001,1984/01/13 00:00:00,114,
B39G0247,001,1984/01/27 00:00:00,83,
B39G0247,001,1984/02/14 00:00:00,14,
B39G0247,001,1984/02/28 00:00:00,135,
B39G0247,001,1984/03/14 00:00:00,161,
B39G0247,001,1984/03/28 00:00:00,182,
B39G0247,001,1984/04/13 00:00:00,107,
B39G0247,001,1984/04/27 00:00:00,157,
B39G0247,001,1984/05/18 00:00:00,184,
B39G0247,001,1984/05/29 00:00:00,91,
B39G0247,001,1984/06/14 00:00:00,77,
B39G0247,001,1984/06/28 00:00:00,126,
B39G0247,001,1984/07/13 00:00:00,119,
B39G0247,001,1984/07/27 00:00:00,135,
B39G0247,001,1984/08/14 00:00:00,169,
B39G0247,001,1984/08/29 00:00:00,171,
B39G0247,001,1984/09/14 00:00:00,108,
B39G0247,001,1984/09/28 00:00:00,81,
B39G0247,001,1984/10/15 00:00:00,88,
B39G0247,001,1984/10/29 00:00:00,113,
B39G0247,001,1984/11/15 00:00:00,177,
B39G0247,001,1984/11/28 00:00:00,61,
B39G0247,001,1984/12/14 00:00:00,176,
B39G0247,001,1984/12/28 00:00:00,162,
B39G0247,001,1985/01/18 00:00:00,231,
B39G0247,001,1985/01/29 00:00:00,77,
B39G0247,001,1985/02/14 00:00:00,73,
B39G0247,001,1985/02/28 00:00:00,162,
B39G0247,001,1985/03/15 00:00:00,161,
B39G0247,001,1985/03/29 00:00:00,78,
B39G0247,001,1985/04/29 00:00:00,71,
B39G0247,001,1985/05/14 00:00:00,101,
B39G0247,001,1985/05/28 00:00:00,157,
B39G0247,001,1985/06/14 00:00:00,103,
B39G0247,001,1985/06/28 00:00:00,71,
B39G0247,001,1985/07/16 00:00:00,71,
B39G0247,001,1985/07/29 00:00:00,146,
B39G0247,001,1985/08/15 00:00:00,141,
B39G0247,001,1985/08/28 00:00:00,171,
B39G0247,001,1985/09/18 00:00:00,164,
B39G0247,001,1985/09/27 00:00:00,196,
B39G0247,001,1985/10/15 00:00:00,224,
B39G0247,001,1985/10/28 00:00:00,246,
B39G0247,001,1985/11/14 00:00:00,201,
B39G0247,001,1985/11/28 00:00:00,248,
B39G0247,001,1985/12/18 00:00:00,194,
B39G0247,001,1985/12/31 00:00:00,202,
B39G0247,001,1986/01/15 00:00:00,121,
B39G0247,001,1986/01/28 00:00:00,171,
B39G0247,001,1986/02/14 00:00:00,151,
B39G0247,001,1986/02/27 00:00:00,189,
B39G0247,001,1986/03/14 00:00:00,152,
B39G0247,001,1986/03/27 00:00:00,71,
B39G0247,001,1986/04/14 00:00:00,69,
B39G0247,001,1986/04/28 00:00:00,66,
B39G0247,001,1986/05/14 00:00:00,71,
B39G0247,001,1986/05/29 00:00:00,96,
B39G0247,001,1986/06/17 00:00:00,108,
B39G0247,001,1986/06/27 00:00:00,116,
B39G0247,001,1986/07/14 00:00:00,121,
B39G0247,001,1986/07/28 00:00:00,136,
B39G0247,001,1986/08/14 00:00:00,166,
B39G0247,001,1986/08/29 00:00:00,149,
B39G0247,001,1986/09/15 00:00:00,196,
B39G0247,001,1986/09/30 00:00:00,174,
B39G0247,001,1986/10/16 00:00:00,224,
B39G0247,001,1986/10/29 00:00:00,61,
B39G0247,001,1986/11/14 00:00:00,171,
B39G0247,001,1986/11/28 00:00:00,134,
B39G0247,001,1986/12/16 00:00:00,197,
B39G0247,001,1986/12/29 00:00:00,101,
B39G0247,001,1987/01/15 00:00:00,96,
B39G0247,001,1987/01/28 00:00:00,131,
B39G0247,001,1987/02/17 00:00:00,86,
B39G0247,001,1987/02/26 00:00:00,127,
B39G0247,001,1987/03/13 00:00:00,80,
B39G0247,001,1987/03/30 00:00:00,71,
B39G0247,001,1987/04/21 00:00:00,211,
B39G0247,001,1987/05/04 00:00:00,101,
B39G0247,001,1987/05/14 00:00:00,97,
B39G0247,001,1987/05/27 00:00:00,81,
B39G0247,001,1987/06/16 00:00:00,73,
B39G0247,001,1987/06/29 00:00:00,71,
B39G0247,001,1987/07/14 00:00:00,190,
B39G0247,001,1987/07/31 00:00:00,70,
B39G0247,001,1987/08/17 00:00:00,81,
B39G0247,001,1987/08/28 00:00:00,121,
B39G0247,001,1987/09/16 00:00:00,113,
B39G0247,001,1987/10/02 00:00:00,117,
B39G0247,001,1987/10/13 00:00:00,128,
B39G0247,001,1987/10/28 00:00:00,135,
B39G0247,001,1987/11/12 00:00:00,171,
B39G0247,001,1987/11/27 00:00:00,68,
B39G0247,001,1987/12/15 00:00:00,151,
B39G0247,001,1987/12/28 00:00:00,61,
B39G0247,001,1988/01/14 00:00:00,88,
B39G0247,001,1988/01/28 00:00:00,86,
B39G0247,001,1988/02/15 00:00:00,64,
B39G0247,001,1988/02/29 00:00:00,100,
B39G0247,001,1988/03/15 00:00:00,90,
B39G0247,001,1988/03/30 00:00:00,41,
B39G0247,001,1988/04/15 00:00:00,51,
B39G0247,001,1988/04/29 00:00:00,94,
B39G0247,001,1988/05/19 00:00:00,101,
B39G0247,001,1988/05/31 00:00:00,56,
B39G0247,001,1988/06/16 00:00:00,106,
B39G0247,001,1988/07/01 00:00:00,143,
B39G0247,001,1988/07/15 00:00:00,101,
B39G0247,001,1988/07/30 00:00:00,159,
B39G0247,001,1988/08/18 00:00:00,191,
B39G0247,001,1988/08/29 00:00:00,196,
B39G0247,001,1988/09/14 00:00:00,146,
B39G0247,001,1988/09/30 00:00:00,175,
B39G0247,001,1988/10/18 00:00:00,171,
B39G0247,001,1988/10/31 00:00:00,161,
B39G0247,001,1988/11/15 00:00:00,171,
B39G0247,001,1988/11/28 00:00:00,188,
B39G0247,001,1988/12/29 00:00:00,76,
B39G0247,001,1989/01/16 00:00:00,131,
B39G0247,001,1989/01/27 00:00:00,136,
B39G0247,001,1989/02/14 00:00:00,216,
B39G0247,001,1989/02/28 00:00:00,136,
B39G0247,001,1989/03/16 00:00:00,130,
B39G0247,001,1989/03/30 00:00:00,136,
B39G0247,001,1989/04/14 00:00:00,61,
B39G0247,001,1989/04/28 00:00:00,64,
B39G0247,001,1989/05/17 00:00:00,208,
B39G0247,001,1989/05/31 00:00:00,221,
B39G0247,001,1989/06/16 00:00:00,216,
B39G0247,001,1989/06/28 00:00:00,201,
B39G0247,001,1989/07/18 00:00:00,221,
B39G0247,001,1989/07/31 00:00:00,196,
B39G0247,001,1989/08/15 00:00:00,191,
B39G0247,001,1989/08/29 00:00:00,188,
B39G0247,001,1989/09/18 00:00:00,176,
B39G0247,001,1989/09/29 00:00:00,181,
B39G0247,001,1989/10/13 00:00:00,141,
B39G0247,001,1989/10/30 00:00:00,189,
B39G0247,001,1989/11/15 00:00:00,221,
B39G0247,001,1989/11/30 00:00:00,176,
B39G0247,001,1989/12/15 00:00:00,271,
B39G0247,001,1989/12/28 00:00:00,73,
B39G0247,001,1990/01/17 00:00:00,261,
B39G0247,001,1990/01/30 00:00:00,116,
B39G0247,001,1990/02/16 00:00:00,21,
B39G0247,001,1990/02/28 00:00:00,166,
B39G0247,001,1990/03/16 00:00:00,121,
B39G0247,001,1990/04/02 00:00:00,176,
B39G0247,001,1990/04/12 00:00:00,186,
B39G0247,001,1990/05/01 00:00:00,194,
B39G0247,001,1990/05/17 00:00:00,196,
B39G0247,001,1990/05/30 00:00:00,206,
B39G0247,001,1990/06/18 00:00:00,183,
B39G0247,001,1990/06/29 00:00:00,151,
B39G0247,001,1990/07/17 00:00:00,156,
B39G0247,001,1990/07/27 00:00:00,211,
B39G0247,001,1990/08/15 00:00:00,231,
B39G0247,001,1990/08/30 00:00:00,246,
B39G0247,001,1990/09/17 00:00:00,255,
B39G0247,001,1990/09/28 00:00:00,241,
B39G0247,001,1990/10/17 00:00:00,251,
B39G0247,001,1990/10/29 00:00:00,256,
B39G0247,001,1990/11/15 00:00:00,231,
B39G0247,001,1990/11/30 00:00:00,88,
B39G0247,001,1990/12/14 00:00:00,193,
B39G0247,001,1990/12/31 00:00:00,76,
B39G0247,001,1991/01/15 00:00:00,31,
B39G0247,001,1991/02/02 00:00:00,166,
B39G0247,001,1991/02/18 00:00:00,216,
B39G0247,001,1991/02/28 00:00:00,171,
B39G0247,001,1991/03/18 00:00:00,176,
B39G0247,001,1991/03/28 00:00:00,131,
B39G0247,001,1991/04/16 00:00:00,151,
B39G0247,001,1991/05/01 00:00:00,216,
B39G0247,001,1991/05/14 00:00:00,211,
B39G0247,001,1991/05/30 00:00:00,211,
B39G0247,001,1991/06/24 00:00:00,221,
B39G0247,001,1991/07/15 00:00:00,161,
B39G0247,001,1991/07/29 00:00:00,176,
B39G0247,001,1991/08/15 00:00:00,191,
B39G0247,001,1991/08/30 00:00:00,202,
B39G0247,001,1991/09/16 00:00:00,264,
B39G0247,001,1991/09/27 00:00:00,271,
B39G0247,001,1991/10/15 00:00:00,276,
B39G0247,001,1991/10/29 00:00:00,281,
B39G0247,001,1991/11/14 00:00:00,169,
B39G0247,001,1991/11/29 00:00:00,284,
B39G0247,001,1991/12/19 00:00:00,241,
B39G0247,001,1991/12/30 00:00:00,61,
B39G0247,001,1992/01/17 00:00:00,65,
B39G0247,001,1992/01/27 00:00:00,191,
B39G0247,001,1992/02/17 00:00:00,196,
B39G0247,001,1992/03/02 00:00:00,203,
B39G0247,001,1992/03/18 00:00:00,121,
B39G0247,001,1992/03/30 00:00:00,106,
B39G0247,001,1992/04/16 00:00:00,126,
B39G0247,001,1992/04/28 00:00:00,117,
B39G0247,001,1992/05/15 00:00:00,121,
B39G0247,001,1992/06/02 00:00:00,136,
B39G0247,001,1992/06/15 00:00:00,131,
B39G0247,001,1992/07/03 00:00:00,132,
B39G0247,001,1992/07/14 00:00:00,171,
B39G0247,001,1992/08/11 00:00:00,198,
B39G0247,001,1992/08/26 00:00:00,221,
B39G0247,001,1992/09/15 00:00:00,201,
B39G0247,001,1992/10/05 00:00:00,254,
B39G0247,001,1992/10/20 00:00:00,261,
B39G0247,001,1992/11/06 00:00:00,137,
B39G0247,001,1992/11/24 00:00:00,51,
B39G0247,001,1992/12/14 00:00:00,53,
B39G0247,001,1993/01/04 00:00:00,161,
B39G0247,001,1993/01/28 00:00:00,98,
B39G0247,001,1993/02/18 00:00:00,176,
B39G0247,001,1993/03/08 00:00:00,197,
B39G0247,001,1993/03/24 00:00:00,201,
B39G0247,001,1993/04/16 00:00:00,171,
B39G0247,001,1993/05/14 00:00:00,201,
B39G0247,001,1993/06/04 00:00:00,181,
B39G0247,001,1993/06/25 00:00:00,181,
B39G0247,001,1993/07/09 00:00:00,186,
B39G0247,001,1993/07/23 00:00:00,131,
B39G0247,001,1993/08/16 00:00:00,161,
B39G0247,001,1993/09/10 00:00:00,181,
B39G0247,001,1993/09/28 00:00:00,134,
B39G0247,001,1993/10/15 00:00:00,86,
B39G0247,001,1993/10/28 00:00:00,101,
B39G0247,001,1993/11/15 00:00:00,83,
B39G0247,001,1993/11/29 00:00:00,121,
B39G0247,001,1993/12/14 00:00:00,103,
B39G0247,001,1993/12/28 00:00:00,-4,
B39G0247,001,1994/01/14 00:00:00,1,
B39G0247,001,1994/01/28 00:00:00,71,
B39G0247,001,1994/02/15 00:00:00,96,
B39G0247,001,1994/03/01 00:00:00,91,
B39G0247,001,1994/03/15 00:00:00,116,
B39G0247,001,1994/03/29 00:00:00,71,
B39G0247,001,1994/04/14 00:00:00,85,
B39G0247,001,1994/04/29 00:00:00,91,
B39G0247,001,1994/05/16 00:00:00,121,
B39G0247,001,1994/05/30 00:00:00,117,
B39G0247,001,1994/06/14 00:00:00,76,
B39G0247,001,1994/06/28 00:00:00,121,
B39G0247,001,1994/07/14 00:00:00,131,
B39G0247,001,1994/07/29 00:00:00,139,
B39G0247,001,1994/08/15 00:00:00,136,
B39G0247,001,1994/08/29 00:00:00,209,
B39G0247,001,1994/09/14 00:00:00,219,
B39G0247,001,1994/09/29 00:00:00,151,
B39G0247,001,1994/10/17 00:00:00,156,
B39G0247,001,1994/10/28 00:00:00,161,
B39G0247,001,1994/11/15 00:00:00,176,
B39G0247,001,1994/11/30 00:00:00,171,
B39G0247,001,1994/12/16 00:00:00,171,
B39G0247,001,1994/12/28 00:00:00,167,
B39G0247,001,1995/01/16 00:00:00,66,
B39G0247,001,1995/01/27 00:00:00,-4,
B39G0247,001,1995/02/14 00:00:00,66,
B39G0247,001,1995/03/15 00:00:00,81,
B39G0247,001,1995/03/30 00:00:00,81,
B39G0247,001,1995/04/18 00:00:00,86,
B39G0247,001,1995/05/01 00:00:00,91,
B39G0247,001,1995/05/16 00:00:00,121,
B39G0247,001,1995/05/29 00:00:00,81,
B39G0247,001,1995/06/28 00:00:00,96,
B39G0247,001,1995/07/14 00:00:00,121,
B39G0247,001,1995/07/28 00:00:00,121,
B39G0247,001,1995/08/14 00:00:00,176,
B39G0247,001,1995/08/28 00:00:00,186,
B39G0247,001,1995/09/14 00:00:00,151,
B39G0247,001,1995/09/29 00:00:00,126,
B39G0247,001,1995/10/13 00:00:00,161,
B39G0247,001,1995/11/01 00:00:00,216,
B39G0247,001,1995/11/14 00:00:00,221,
B39G0247,001,1995/12/01 00:00:00,186,
B39G0247,001,1995/12/14 00:00:00,221,
B39G0247,001,1996/01/03 00:00:00,106,
B39G0247,001,1996/01/17 00:00:00,161,
B39G0247,001,1996/02/01 00:00:00,259,
B39G0247,001,1996/02/16 00:00:00,226,
B39G0247,001,1996/02/28 00:00:00,166,
B39G0247,001,1996/03/15 00:00:00,211,
B39G0247,001,1996/03/21 00:00:00,266,
B39G0247,001,1996/03/28 00:00:00,204,
B39G0247,001,1996/04/15 00:00:00,211,
B39G0247,001,1996/04/29 00:00:00,231,
B39G0247,001,1996/05/14 00:00:00,219,
B39G0247,001,1996/05/28 00:00:00,167,
B39G0247,001,1996/06/14 00:00:00,166,
B39G0247,001,1996/06/28 00:00:00,191,
B39G0247,001,1996/07/16 00:00:00,120,
B39G0247,001,1996/07/29 00:00:00,176,
B39G0247,001,1996/08/15 00:00:00,186,
B39G0247,001,1996/08/28 00:00:00,196,
B39G0247,001,1996/09/13 00:00:00,215,
B39G0247,001,1996/09/30 00:00:00,266,
B39G0247,001,1996/10/14 00:00:00,232,
B39G0247,001,1996/10/28 00:00:00,172,
B39G0247,001,1996/11/14 00:00:00,128,
B39G0247,001,1996/12/02 00:00:00,96,
B39G0247,001,1996/12/12 00:00:00,95,
B39G0247,001,1996/12/29 00:00:00,102,
B39G0247,001,1997/01/14 00:00:00,206,
B39G0247,001,1997/01/28 00:00:00,164,
B39G0247,001,1997/02/14 00:00:00,161,
B39G0247,001,1997/02/28 00:00:00,61,
B39G0247,001,1997/03/14 00:00:00,116,
B39G0247,001,1997/03/27 00:00:00,139,
B39G0247,001,1997/04/14 00:00:00,168,
B39G0247,001,1997/04/28 00:00:00,204,
B39G0247,001,1997/05/15 00:00:00,149,
B39G0247,001,1997/05/28 00:00:00,160,
B39G0247,001,1997/06/16 00:00:00,178,
B39G0247,001,1997/06/26 00:00:00,144,
B39G0247,001,1997/07/14 00:00:00,109,
B39G0247,001,1997/07/28 00:00:00,111,
B39G0247,001,1997/08/14 00:00:00,155,
B39G0247,001,1997/08/28 00:00:00,189,
B39G0247,001,1997/09/16 00:00:00,203,
B39G0247,001,1997/09/29 00:00:00,229,
B39G0247,001,1997/10/14 00:00:00,245,
B39G0247,001,1997/10/28 00:00:00,223,
B39G0247,001,1997/11/14 00:00:00,234,
B39G0247,001,1997/11/28 00:00:00,244,
B39G0247,001,1997/12/15 00:00:00,216,
B39G0247,001,1997/12/24 00:00:00,129,
B39G0247,001,1998/01/14 00:00:00,97,
B39G0247,001,1998/01/28 00:00:00,111,
B39G0247,001,1998/02/13 00:00:00,195,
B39G0247,001,1998/02/27 00:00:00,211,
B39G0247,001,1998/03/13 00:00:00,86,
B39G0247,001,1998/03/27 00:00:00,155,
B39G0247,001,1998/04/14 00:00:00,103,
B39G0247,001,1998/04/29 00:00:00,121,
B39G0247,001,1998/05/14 00:00:00,157,
B39G0247,001,1998/05/28 00:00:00,188,
B39G0247,001,1998/06/16 00:00:00,151,
B39G0247,001,1998/06/29 00:00:00,183,
B39G0247,001,1998/07/14 00:00:00,187,
B39G0247,001,1998/07/28 00:00:00,209,
B39G0247,001,1998/08/14 00:00:00,234,
B39G0247,001,1998/08/28 00:00:00,241,
B39G0247,001,1998/09/14 00:00:00,193,
B39G0247,001,1998/09/28 00:00:00,142,
B39G0247,001,1998/10/14 00:00:00,124,
B39G0247,001,1998/10/29 00:00:00,65,
B39G0247,001,1998/11/16 00:00:00,33,
B39G0247,001,1998/11/30 00:00:00,101,
B39G0247,001,1998/12/14 00:00:00,138,
B39G0247,001,1998/12/28 00:00:00,97,
B39G0247,001,1999/01/15 00:00:00,83,
B39G0247,001,1999/01/28 00:00:00,119,
B39G0247,001,1999/02/15 00:00:00,92,
B39G0247,001,1999/03/01 00:00:00,-5,
B39G0247,001,1999/03/15 00:00:00,13,
B39G0247,001,1999/03/29 00:00:00,77,
B39G0247,001,1999/04/14 00:00:00,74,
B39G0247,001,1999/04/28 00:00:00,81,
B39G0247,001,1999/05/12 00:00:00,94,
B39G0247,001,1999/05/28 00:00:00,58,
B39G0247,001,1999/06/14 00:00:00,69,
B39G0247,001,1999/06/28 00:00:00,91,
B39G0247,001,1999/07/14 00:00:00,118,
B39G0247,001,1999/07/28 00:00:00,134,
B39G0247,001,1999/08/13 00:00:00,170,
B39G0247,001,1999/08/27 00:00:00,163,
B39G0247,001,1999/09/14 00:00:00,203,
B39G0247,001,1999/09/28 00:00:00,236,
B39G0247,001,1999/10/14 00:00:00,208,
B39G0247,001,1999/10/28 00:00:00,235,
B39G0247,001,1999/11/15 00:00:00,205,
B39G0247,001,1999/11/30 00:00:00,222,
B39G0247,001,1999/12/15 00:00:00,114,
B39G0247,001,1999/12/28 00:00:00,72,
B39G0247,001,2000/01/14 00:00:00,124,
B39G0247,001,2000/01/28 00:00:00,177,
B39G0247,001,2000/02/14 00:00:00,106,
B39G0247,001,2000/02/28 00:00:00,87,
B39G0247,001,2000/03/14 00:00:00,91,
B39G0247,001,2000/03/28 00:00:00,146,
