Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B40C0525,001,14-12-1982,127,87,815,,,,,,
B40C0525,001,28-12-1982,65,25,877,,,,,,
B40C0525,001,14-01-1983,96,56,846,,,,,,
B40C0525,001,28-01-1983,119,79,823,,,,,,
B40C0525,001,14-02-1983,109,69,833,,,,,,
B40C0525,001,01-03-1983,126,86,816,,,,,,
B40C0525,001,14-03-1983,145,105,797,,,,,,
B40C0525,001,28-03-1983,101,61,841,,,,,,
B40C0525,001,14-04-1983,55,15,887,,,,,,
B40C0525,001,28-04-1983,88,48,854,,,,,,
B40C0525,001,13-05-1983,112,72,830,,,,,,
B40C0525,001,27-05-1983,79,39,863,,,,,,
B40C0525,001,14-06-1983,106,66,836,,,,,,
B40C0525,001,28-06-1983,146,106,796,,,,,,
B40C0525,001,14-07-1983,170,130,772,,,,,,
B40C0525,001,28-07-1983,196,156,746,,,,,,
B40C0525,001,15-08-1983,219,179,723,,,,,,
B40C0525,001,29-08-1983,225,185,717,,,,,,
B40C0525,001,14-09-1983,228,188,714,,,,,,
B40C0525,001,28-09-1983,230,190,712,,,,,,
B40C0525,001,14-10-1983,241,201,701,,,,,,
B40C0525,001,28-10-1983,250,210,692,,,,,,
B40C0525,001,14-11-1983,268,228,674,,,,,,
B40C0525,001,28-11-1983,269,229,673,,,,,,
B40C0525,001,14-12-1983,219,179,723,,,,,,
B40C0525,001,28-12-1983,234,194,708,,,,,,
B40C0525,001,13-01-1984,170,130,772,,,,,,
B40C0525,001,27-01-1984,114,74,828,,,,,,
B40C0525,001,14-02-1984,51,11,891,,,,,,
B40C0525,001,28-02-1984,149,109,793,,,,,,
B40C0525,001,14-03-1984,175,135,767,,,,,,
B40C0525,001,27-03-1984,210,170,732,,,,,,
B40C0525,001,13-04-1984,179,139,763,,,,,,
B40C0525,001,27-04-1984,189,149,753,,,,,,
B40C0525,001,14-05-1984,203,163,739,,,,,,
B40C0525,001,28-05-1984,189,149,753,,,,,,
B40C0525,001,14-06-1984,130,90,812,,,,,,
B40C0525,001,28-06-1984,162,122,780,,,,,,
B40C0525,001,13-07-1984,179,139,763,,,,,,
B40C0525,001,27-07-1984,192,152,750,,,,,,
B40C0525,001,07-08-1984,212,172,730,,,,,,
B40C0525,001,14-08-1984,217,177,725,,,,,,
B40C0525,001,28-08-1984,226,186,716,,,,,,
B40C0525,001,14-09-1984,220,180,722,,,,,,
B40C0525,001,28-09-1984,174,134,768,,,,,,
B40C0525,001,15-10-1984,141,101,801,,,,,,
B40C0525,001,29-10-1984,143,103,799,,,,,,
B40C0525,001,14-11-1984,183,143,759,,,,,,
B40C0525,001,28-11-1984,177,137,765,,,,,,
B40C0525,001,29-11-1984,183,143,759,,,,,,
B40C0525,001,14-12-1984,183,143,759,,,,,,
B40C0525,001,28-12-1984,170,130,772,,,,,,
B40C0525,001,14-01-1985,210,170,732,,,,,,
B40C0525,001,16-01-1985,215,175,727,,,,,,
B40C0525,001,28-01-1985,152,112,790,,,,,,
B40C0525,001,14-02-1985,119,79,823,,,,,,
B40C0525,001,28-02-1985,163,123,779,,,,,,
B40C0525,001,14-03-1985,181,141,761,,,,,,
B40C0525,001,28-03-1985,198,158,744,,,,,,
B40C0525,001,15-04-1985,158,118,784,,,,,,
B40C0525,001,29-04-1985,170,130,772,,,,,,
B40C0525,001,14-05-1985,177,137,765,,,,,,
B40C0525,001,28-05-1985,172,132,770,,,,,,
B40C0525,001,14-06-1985,162,122,780,,,,,,
B40C0525,001,28-06-1985,139,99,803,,,,,,
B40C0525,001,12-07-1985,165,125,777,,,,,,
B40C0525,001,15-07-1985,171,131,771,,,,,,
B40C0525,001,29-07-1985,199,159,743,,,,,,
B40C0525,001,14-08-1985,220,180,722,,,,,,
B40C0525,001,28-08-1985,228,188,714,,,,,,
B40C0525,001,13-09-1985,236,196,706,,,,,,
B40C0525,001,26-09-1985,248,208,694,,,,,,
B40C0525,001,27-09-1985,248,208,694,,,,,,
B40C0525,001,14-10-1985,271,231,671,,,,,,
B40C0525,001,28-10-1985,290,250,652,,,,,,
B40C0525,001,14-11-1985,300,260,642,,,,,,
B40C0525,001,28-11-1985,306,266,636,,,,,,
B40C0525,001,10-12-1985,300,260,642,,,,,,
B40C0525,001,13-12-1985,300,260,642,,,,,,
B40C0525,001,27-12-1985,277,237,665,,,,,,
B40C0525,001,14-01-1986,221,181,721,,,,,,
B40C0525,001,28-01-1986,67,27,875,,,,,,
B40C0525,001,14-02-1986,175,135,767,,,,,,
B40C0525,001,28-02-1986,209,169,733,,,,,,
B40C0525,001,14-03-1986,215,175,727,,,,,,
B40C0525,001,27-03-1986,202,162,740,,,,,,
B40C0525,001,14-04-1986,128,88,814,,,,,,
B40C0525,001,28-04-1986,121,81,821,,,,,,
B40C0525,001,14-05-1986,123,83,819,,,,,,
B40C0525,001,28-05-1986,139,99,803,,,,,,
B40C0525,001,13-06-1986,131,91,811,,,,,,
B40C0525,001,27-06-1986,135,95,807,,,,,,
B40C0525,001,14-07-1986,175,135,767,,,,,,
B40C0525,001,28-07-1986,199,159,743,,,,,,
B40C0525,001,14-08-1986,233,193,709,,,,,,
B40C0525,001,28-08-1986,243,203,699,,,,,,
B40C0525,001,15-09-1986,247,207,695,,,,,,
B40C0525,001,29-09-1986,227,187,715,,,,,,
B40C0525,001,14-10-1986,254,214,688,,,,,,
B40C0525,001,28-10-1986,200,160,742,,,,,,
B40C0525,001,14-11-1986,192,152,750,,,,,,
B40C0525,001,28-11-1986,201,161,741,,,,,,
B40C0525,001,15-12-1986,225,185,717,,,,,,
B40C0525,001,29-12-1986,150,110,792,,,,,,
B40C0525,001,14-01-1987,97,57,845,,,,,,
B40C0525,001,28-01-1987,171,131,771,,,,,,
B40C0525,001,13-02-1987,160,120,782,,,,,,
B40C0525,001,27-02-1987,180,140,762,,,,,,
B40C0525,001,13-03-1987,102,62,840,,,,,,
B40C0525,001,27-03-1987,131,91,811,,,,,,
B40C0525,001,14-04-1987,133,93,809,,,,,,
B40C0525,001,28-04-1987,161,121,781,,,,,,
B40C0525,001,14-05-1987,167,127,775,,,,,,
B40C0525,001,27-05-1987,168,128,774,,,,,,
B40C0525,001,15-06-1987,147,107,795,,,,,,
B40C0525,001,29-06-1987,109,69,833,,,,,,
B40C0525,001,14-07-1987,110,70,832,,,,,,
B40C0525,001,28-07-1987,109,69,833,,,,,,
B40C0525,001,14-08-1987,115,75,827,,,,,,
B40C0525,001,28-08-1987,132,92,810,,,,,,
B40C0525,001,14-09-1987,137,97,805,,,,,,
B40C0525,001,28-09-1987,176,136,766,,,,,,
B40C0525,001,14-10-1987,185,145,757,,,,,,
B40C0525,001,28-10-1987,188,148,754,,,,,,
B40C0525,001,13-11-1987,209,169,733,,,,,,
B40C0525,001,27-11-1987,130,90,812,,,,,,
B40C0525,001,14-12-1987,186,146,756,,,,,,
B40C0525,001,28-12-1987,128,88,814,,,,,,
B40C0525,001,14-01-1988,135,95,807,,,,,,
B40C0525,001,28-01-1988,110,70,832,,,,,,
B40C0525,001,15-02-1988,73,33,869,,,,,,
B40C0525,001,29-02-1988,140,100,802,,,,,,
B40C0525,001,14-03-1988,136,96,806,,,,,,
B40C0525,001,28-03-1988,46,6,896,,,,,,
B40C0525,001,14-04-1988,93,53,849,,,,,,
B40C0525,001,28-04-1988,127,87,815,,,,,,
B40C0525,001,13-05-1988,149,109,793,,,,,,
B40C0525,001,27-05-1988,164,124,778,,,,,,
B40C0525,001,14-06-1988,173,133,769,,,,,,
B40C0525,001,28-06-1988,184,144,758,,,,,,
B40C0525,001,14-07-1988,195,155,747,,,,,,
B40C0525,001,28-07-1988,190,150,752,,,,,,
B40C0525,001,15-08-1988,218,178,724,,,,,,
B40C0525,001,29-08-1988,236,196,706,,,,,,
B40C0525,001,14-09-1988,236,196,706,,,,,,
B40C0525,001,28-09-1988,224,184,718,,,,,,
B40C0525,001,14-10-1988,229,189,713,,,,,,
B40C0525,001,28-10-1988,217,177,725,,,,,,
B40C0525,001,14-11-1988,240,200,702,,,,,,
B40C0525,001,28-11-1988,259,219,683,,,,,,
B40C0525,001,14-12-1988,87,47,855,,,,,,
B40C0525,001,28-12-1988,106,66,836,,,,,,
B40C0525,001,13-01-1989,160,120,782,,,,,,
B40C0525,001,27-01-1989,185,145,757,,,,,,
B40C0525,001,14-02-1989,228,188,714,,,,,,
B40C0525,001,28-02-1989,226,186,716,,,,,,
B40C0525,001,14-03-1989,161,121,781,,,,,,
B40C0525,001,28-03-1989,154,114,788,,,,,,
B40C0525,001,14-04-1989,173,133,769,,,,,,
B40C0525,001,28-04-1989,152,112,790,,,,,,
B40C0525,001,12-05-1989,160,120,782,,,,,,
B40C0525,001,29-05-1989,202,162,740,,,,,,
B40C0525,001,14-06-1989,221,181,721,,,,,,
B40C0525,001,28-06-1989,247,207,695,,,,,,
B40C0525,001,14-07-1989,253,213,689,,,,,,
B40C0525,001,28-07-1989,262,222,680,,,,,,
B40C0525,001,14-08-1989,261,221,681,,,,,,
B40C0525,001,28-08-1989,270,230,672,,,,,,
B40C0525,001,14-09-1989,267,227,675,,,,,,
B40C0525,001,28-09-1989,280,240,662,,,,,,
B40C0525,001,14-10-1989,284,244,658,,,,,,
B40C0525,001,28-10-1989,288,248,654,,,,,,
B40C0525,001,14-11-1989,286,246,656,,,,,,
B40C0525,001,28-11-1989,298,258,644,,,,,,
B40C0525,001,14-12-1989,308,268,634,,,,,,
B40C0525,001,28-12-1989,114,74,828,,,,,,
B40C0525,001,15-01-1990,194,154,748,,,,,,
B40C0525,001,28-01-1990,180,140,762,,,,,,
B40C0525,001,14-02-1990,184,144,758,,,,,,
B40C0525,001,28-02-1990,112,72,830,,,,,,
B40C0525,001,14-03-1990,130,90,812,,,,,,
B40C0525,001,28-03-1990,152,112,790,,,,,,
B40C0525,001,13-04-1990,205,165,737,,,,,,
B40C0525,001,28-04-1990,223,183,719,,,,,,
B40C0525,001,14-05-1990,235,195,707,,,,,,
B40C0525,001,28-05-1990,250,210,692,,,,,,
B40C0525,001,14-06-1990,255,215,687,,,,,,
B40C0525,001,28-06-1990,241,201,701,,,,,,
B40C0525,001,14-07-1990,232,192,710,,,,,,
B40C0525,001,28-07-1990,241,201,701,,,,,,
B40C0525,001,14-08-1990,274,234,668,,,,,,
B40C0525,001,28-08-1990,291,251,651,,,,,,
B40C0525,001,14-09-1990,297,257,645,,,,,,
B40C0525,001,28-09-1990,304,264,638,,,,,,
B40C0525,001,14-10-1990,303,263,639,,,,,,
B40C0525,001,28-10-1990,309,269,633,,,,,,
B40C0525,001,14-11-1990,298,258,644,,,,,,
B40C0525,001,28-11-1990,233,193,709,,,,,,
B40C0525,001,14-12-1990,209,169,733,,,,,,
B40C0525,001,28-12-1990,207,167,735,,,,,,
B40C0525,001,14-01-1991,71,31,871,,,,,,
B40C0525,001,28-01-1991,151,111,791,,,,,,
B40C0525,001,14-02-1991,206,166,736,,,,,,
B40C0525,001,28-02-1991,225,185,717,,,,,,
B40C0525,001,14-03-1991,239,199,703,,,,,,
B40C0525,001,28-03-1991,249,209,693,,,,,,
B40C0525,001,15-04-1991,250,210,692,,,,,,
B40C0525,001,28-04-1991,260,220,682,,,,,,
B40C0525,001,14-05-1991,271,231,671,,,,,,
B40C0525,001,28-05-1991,262,222,680,,,,,,
B40C0525,001,14-06-1991,273,233,669,,,,,,
B40C0525,001,28-06-1991,276,236,666,,,,,,
B40C0525,001,14-07-1991,241,201,701,,,,,,
B40C0525,001,28-07-1991,259,219,683,,,,,,
B40C0525,001,14-08-1991,266,226,676,,,,,,
B40C0525,001,28-08-1991,289,249,653,,,,,,
B40C0525,001,13-09-1991,315,275,627,,,,,,
B40C0525,001,28-09-1991,323,283,619,,,,,,
B40C0525,001,14-10-1991,321,281,621,,,,,,
B40C0525,001,28-10-1991,325,285,617,,,,,,
B40C0525,001,14-11-1991,310,270,632,,,,,,
B40C0525,001,28-11-1991,282,242,660,,,,,,
B40C0525,001,14-12-1991,292,252,650,,,,,,
B40C0525,001,28-12-1991,97,57,845,,,,,,
B40C0525,001,14-01-1992,167,127,775,,,,,,
B40C0525,001,28-01-1992,204,164,738,,,,,,
B40C0525,001,14-02-1992,238,198,704,,,,,,
B40C0525,001,28-02-1992,233,193,709,,,,,,
B40C0525,001,14-03-1992,234,194,708,,,,,,
B40C0525,001,28-03-1992,123,83,819,,,,,,
B40C0525,001,14-04-1992,154,114,788,,,,,,
B40C0525,001,28-04-1992,174,134,768,,,,,,
B40C0525,001,14-05-1992,192,152,750,,,,,,
B40C0525,001,28-05-1992,229,189,713,,,,,,
B40C0525,001,14-06-1992,213,173,729,,,,,,
B40C0525,001,28-06-1992,232,192,710,,,,,,
B40C0525,001,14-07-1992,249,209,693,,,,,,
B40C0525,001,28-07-1992,251,211,691,,,,,,
B40C0525,001,14-08-1992,262,222,680,,,,,,
B40C0525,001,28-08-1992,274,234,668,,,,,,
B40C0525,001,14-09-1992,265,225,677,,,,,,
B40C0525,001,28-09-1992,281,241,661,,,,,,
B40C0525,001,14-10-1992,302,262,640,,,,,,
B40C0525,001,28-10-1992,312,272,630,,,,,,
B40C0525,001,14-11-1992,279,239,663,,,,,,
B40C0525,001,28-11-1992,125,85,817,,,,,,
B40C0525,001,14-12-1992,93,53,849,,,,,,
B40C0525,001,28-12-1992,160,120,782,,,,,,
B40C0525,001,14-01-1993,126,86,816,,,,,,
B40C0525,001,28-01-1993,137,97,805,,,,,,
B40C0525,001,14-02-1993,189,149,753,,,,,,
B40C0525,001,28-02-1993,206,166,736,,,,,,
B40C0525,001,14-03-1993,234,194,708,,,,,,
B40C0525,001,28-03-1993,255,215,687,,,,,,
B40C0525,001,14-04-1993,268,228,674,,,,,,
B40C0525,001,28-04-1993,262,222,680,,,,,,
B40C0525,001,14-05-1993,271,231,671,,,,,,
B40C0525,001,28-05-1993,272,232,670,,,,,,
B40C0525,001,14-06-1993,282,242,660,,,,,,
B40C0525,001,28-06-1993,281,241,661,,,,,,
B40C0525,001,14-07-1993,280,240,662,,,,,,
B40C0525,001,28-07-1993,249,209,693,,,,,,
B40C0525,001,14-08-1993,243,203,699,,,,,,
B40C0525,001,28-08-1993,255,215,687,,,,,,
B40C0525,001,14-09-1993,262,222,680,,,,,,
B40C0525,001,28-09-1993,211,171,731,,,,,,
B40C0525,001,14-10-1993,173,133,769,,,,,,
B40C0525,001,28-10-1993,185,145,757,,,,,,
B40C0525,001,14-11-1993,178,138,764,,,,,,
B40C0525,001,28-11-1993,208,168,734,,,,,,
B40C0525,001,14-12-1993,217,177,725,,,,,,
B40C0525,001,28-12-1993,38,-2,904,,,,,,
B40C0525,001,14-01-1994,64,24,878,,,,,,
B40C0525,001,28-01-1994,100,60,842,,,,,,
B40C0525,001,14-02-1994,128,88,814,,,,,,
B40C0525,001,28-02-1994,175,135,767,,,,,,
B40C0525,001,14-03-1994,178,138,764,,,,,,
B40C0525,001,28-03-1994,104,64,838,,,,,,
B40C0525,001,14-04-1994,120,80,822,,,,,,
B40C0525,001,28-04-1994,126,86,816,,,,,,
B40C0525,001,14-05-1994,179,139,763,,,,,,
B40C0525,001,28-05-1994,170,130,772,,,,,,
B40C0525,001,14-06-1994,151,111,791,,,,,,
B40C0525,001,28-06-1994,174,134,768,,,,,,
B40C0525,001,14-07-1994,208,168,734,,,,,,
B40C0525,001,28-07-1994,241,201,701,,,,,,
B40C0525,001,15-08-1994,257,217,685,,,,,,
B40C0525,001,28-08-1994,262,222,680,,,,,,
B40C0525,001,14-09-1994,255,215,687,,,,,,
B40C0525,001,28-09-1994,230,190,712,,,,,,
B40C0525,001,14-10-1994,237,197,705,,,,,,
B40C0525,001,28-10-1994,261,221,681,,,,,,
B40C0525,001,14-11-1994,251,211,691,,,,,,
B40C0525,001,28-11-1994,245,205,697,,,,,,
B40C0525,001,14-12-1994,239,199,703,,,,,,
B40C0525,001,28-12-1994,169,129,773,,,,,,
B40C0525,001,14-01-1995,141,101,801,,,,,,
B40C0525,001,28-01-1995,56,16,886,,,,,,
B40C0525,001,14-02-1995,141,101,801,,,,,,
B40C0525,001,28-02-1995,81,41,861,,,,,,
B40C0525,001,14-03-1995,127,87,815,,,,,,
B40C0525,001,28-03-1995,95,55,847,,,,,,
B40C0525,001,14-04-1995,120,80,822,,,,,,
B40C0525,001,15-04-1995,175,135,767,,,,,,
B40C0525,001,28-04-1995,151,111,791,,,,,,
B40C0525,001,28-05-1995,149,109,793,,,,,,
B40C0525,001,14-06-1995,140,100,802,,,,,,
B40C0525,001,28-06-1995,149,109,793,,,,,,
B40C0525,001,14-07-1995,181,141,761,,,,,,
B40C0525,001,28-07-1995,203,163,739,,,,,,
B40C0525,001,14-08-1995,238,198,704,,,,,,
B40C0525,001,28-08-1995,258,218,684,,,,,,
B40C0525,001,14-09-1995,251,211,691,,,,,,
B40C0525,001,28-09-1995,238,198,704,,,,,,
B40C0525,001,14-10-1995,230,190,712,,,,,,
B40C0525,001,28-10-1995,251,211,691,,,,,,
B40C0525,001,14-11-1995,274,234,668,,,,,,
B40C0525,001,28-11-1995,277,237,665,,,,,,
B40C0525,001,14-12-1995,285,245,657,,,,,,
B40C0525,001,28-12-1995,215,175,727,,,,,,
B40C0525,001,14-01-1996,204,164,738,,,,,,
B40C0525,001,28-01-1996,233,193,709,,,,,,
B40C0525,001,28-02-1996,224,184,718,,,,,,
B40C0525,001,14-03-1996,248,208,694,,,,,,
B40C0525,001,28-03-1996,271,231,671,,,,,,
B40C0525,001,14-04-1996,277,237,665,,,,,,
B40C0525,001,28-04-1996,286,246,656,,,,,,
B40C0525,001,14-05-1996,294,254,648,,,,,,
B40C0525,001,28-05-1996,282,242,660,,,,,,
B40C0525,001,14-06-1996,266,226,676,,,,,,
B40C0525,001,28-06-1996,275,235,667,,,,,,
B40C0525,001,14-07-1996,260,220,682,,,,,,
B40C0525,001,28-07-1996,259,219,683,,,,,,
B40C0525,001,14-08-1996,263,223,679,,,,,,
B40C0525,001,28-08-1996,270,230,672,,,,,,
B40C0525,001,14-09-1996,274,234,668,,,,,,
B40C0525,001,28-09-1996,288,248,654,,,,,,
B40C0525,001,14-10-1996,295,255,647,,,,,,
B40C0525,001,28-10-1996,291,251,651,,,,,,
B40C0525,001,14-11-1996,240,200,702,,,,,,
B40C0525,001,28-11-1996,185,145,757,,,,,,
B40C0525,001,14-12-1996,152,112,790,,,,,,
B40C0525,001,28-12-1996,156,116,786,,,,,,
B40C0525,001,28-01-1997,237,197,705,,,,,,
B40C0525,001,14-02-1997,206,166,736,,,,,,
B40C0525,001,28-02-1997,113,73,829,,,,,,
B40C0525,001,14-03-1997,149,109,793,,,,,,
B40C0525,001,28-03-1997,187,147,755,,,,,,
B40C0525,001,14-04-1997,207,167,735,,,,,,
B40C0525,001,28-04-1997,233,193,709,,,,,,
B40C0525,001,14-05-1997,239,199,703,,,,,,
B40C0525,001,29-05-1997,243,203,699,,,,,,
B40C0525,001,16-06-1997,256,216,686,,,,,,
B40C0525,001,28-06-1997,249,209,693,,,,,,
B40C0525,001,15-07-1997,216,176,726,,,,,,
B40C0525,001,28-07-1997,208,168,734,,,,,,
B40C0525,001,13-08-1997,227,187,715,,,,,,
B40C0525,001,28-08-1997,241,201,701,,,,,,
B40C0525,001,29-09-1997,277,237,665,,,,,,
B40C0525,001,14-10-1997,294,254,648,,,,,,
B40C0525,001,28-10-1997,300,260,642,,,,,,
B40C0525,001,14-11-1997,310,270,632,,,,,,
B40C0525,001,01-12-1997,314,274,628,,,,,,
B40C0525,001,15-12-1997,315,275,627,,,,,,
B40C0525,001,29-12-1997,178,138,764,,,,,,
B40C0525,001,14-01-1998,151,111,791,,,,,,
B40C0525,001,28-01-1998,172,132,770,,,,,,
B40C0525,001,16-02-1998,223,183,719,,,,,,
B40C0525,001,27-02-1998,248,208,694,,,,,,
B40C0525,001,13-03-1998,148,108,794,,,,,,
B40C0525,001,27-03-1998,203,163,739,,,,,,
B40C0525,001,14-04-1998,183,143,759,,,,,,
B40C0525,001,28-04-1998,184,144,758,,,,,,
B40C0525,001,14-05-1998,205,165,737,,,,,,
B40C0525,001,28-05-1998,233,193,709,,,,,,
B40C0525,001,14-06-1998,230,190,712,,,,,,
B40C0525,001,29-06-1998,245,205,697,,,,,,
B40C0525,001,14-07-1998,261,221,681,,,,,,
B40C0525,001,28-07-1998,268,228,674,,,,,,
B40C0525,001,14-08-1998,292,252,650,,,,,,
B40C0525,001,28-08-1998,301,261,641,,,,,,
B40C0525,001,15-09-1998,277,237,665,,,,,,
B40C0525,001,28-09-1998,226,186,716,,,,,,
B40C0525,001,13-10-1998,209,169,733,,,,,,
B40C0525,001,27-10-1998,185,145,757,,,,,,
B40C0525,001,13-11-1998,67,27,875,,,,,,
B40C0525,001,27-11-1998,130,90,812,,,,,,
B40C0525,001,14-12-1998,169,129,773,,,,,,
B40C0525,001,28-12-1998,148,108,794,,,,,,
B40C0525,001,14-01-1999,136,96,806,,,,,,
B40C0525,001,28-01-1999,161,121,781,,,,,,
B40C0525,001,15-02-1999,149,109,793,,,,,,
B40C0525,001,01-03-1999,53,13,889,,,,,,
B40C0525,001,15-03-1999,67,27,875,,,,,,
B40C0525,001,29-03-1999,130,90,812,,,,,,
B40C0525,001,14-04-1999,153,113,789,,,,,,
B40C0525,001,29-04-1999,144,104,798,,,,,,
B40C0525,001,17-05-1999,151,111,791,,,,,,
B40C0525,001,15-06-1999,136,96,806,,,,,,
B40C0525,001,29-06-1999,147,107,795,,,,,,
B40C0525,001,13-07-1999,162,122,780,,,,,,
B40C0525,001,12-08-1999,222,182,720,,,,,,
B40C0525,001,30-08-1999,239,199,703,,,,,,
B40C0525,001,14-09-1999,256,216,686,,,,,,
B40C0525,001,28-09-1999,275,235,667,,,,,,
B40C0525,001,14-10-1999,268,228,674,,,,,,
B40C0525,001,28-10-1999,272,232,670,,,,,,
B40C0525,001,15-11-1999,271,231,671,,,,,,
B40C0525,001,30-11-1999,271,231,671,,,,,,
B40C0525,001,15-12-1999,227,187,715,,,,,,
B40C0525,001,28-12-1999,86,46,856,,,,,,
B40C0525,001,18-01-2000,151,111,791,,,,,,
B40C0525,001,28-01-2000,172,132,770,,,,,,
B40C0525,001,14-02-2000,109,69,833,,,,,,
B40C0525,001,29-02-2000,88,48,854,,,,,,
B40C0525,001,14-03-2000,94,54,848,,,,,,
B40C0525,001,28-03-2000,148,108,794,,,,,,
B40C0525,001,14-04-2000,146,106,796,,,,,,
B40C0525,001,28-04-2000,176,136,766,,,,,,
B40C0525,001,15-05-2000,207,167,735,,,,,,
B40C0525,001,29-05-2000,200,160,742,,,,,,
B40C0525,001,14-06-2000,207,167,735,,,,,,
B40C0525,001,28-06-2000,229,189,713,,,,,,
B40C0525,001,14-07-2000,442,402,500,,,,,,
B40C0525,001,28-07-2000,218,178,724,,,,,,
B40C0525,001,14-08-2000,219,179,723,,,,,,
B40C0525,001,30-08-2000,233,193,709,,,,,,
B40C0525,001,14-09-2000,247,207,695,,,,,,
B40C0525,001,28-09-2000,251,211,691,,,,,,
B40C0525,001,13-10-2000,250,210,692,,,,,,
B40C0525,001,12-12-2000,183,143,759,,,,,,
B40C0525,001,28-12-2000,180,140,762,,,,,,
