Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-02/11/2021
Datum: 02/11/2021
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B40C3178,003,,188683,430182,1130,,1183,-1270,-1370,2009/03/27,2011/11/01
B40C3178,003,,188683,430182,1130,,1109,-1420,-1520,2011/11/01,2014/04/07

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (MV),BIJZONDERHEID
B40C3178,003,2010/10/05 08:00:00,302,
B40C3178,003,2010/10/06 08:00:00,306,
B40C3178,003,2010/10/07 08:00:00,311,
B40C3178,003,2010/10/08 08:00:00,315,
B40C3178,003,2010/10/09 08:00:00,321,
B40C3178,003,2010/10/10 08:00:00,327,
B40C3178,003,2010/10/11 08:00:00,334,
B40C3178,003,2010/10/12 08:00:00,339,
B40C3178,003,2010/10/13 08:00:00,344,
B40C3178,003,2010/10/14 08:00:00,349,
B40C3178,003,2010/10/15 08:00:00,358,
B40C3178,003,2010/10/16 08:00:00,363,
B40C3178,003,2010/10/17 08:00:00,366,
B40C3178,003,2010/10/18 08:00:00,369,
B40C3178,003,2010/10/19 08:00:00,370,
B40C3178,003,2010/10/20 08:00:00,369,
B40C3178,003,2010/10/21 08:00:00,368,
B40C3178,003,2010/10/22 08:00:00,368,
B40C3178,003,2010/10/23 08:00:00,369,
B40C3178,003,2010/10/24 08:00:00,368,
B40C3178,003,2010/10/25 08:00:00,363,
B40C3178,003,2010/10/26 08:00:00,361,
B40C3178,003,2010/10/27 08:00:00,362,
B40C3178,003,2010/10/28 08:00:00,363,
B40C3178,003,2010/10/29 08:00:00,358,
B40C3178,003,2010/10/30 08:00:00,354,
B40C3178,003,2010/10/31 08:00:00,352,
B40C3178,003,2010/11/01 08:00:00,355,
B40C3178,003,2010/11/02 08:00:00,359,
B40C3178,003,2010/11/03 08:00:00,361,
B40C3178,003,2010/11/04 08:00:00,365,
B40C3178,003,2010/11/05 08:00:00,366,
B40C3178,003,2010/11/06 08:00:00,367,
B40C3178,003,2010/11/07 08:00:00,365,
B40C3178,003,2010/11/08 08:00:00,361,
B40C3178,003,2010/11/09 08:00:00,355,
B40C3178,003,2010/11/10 08:00:00,345,
B40C3178,003,2010/11/11 08:00:00,332,
B40C3178,003,2010/11/12 08:00:00,317,
B40C3178,003,2010/11/13 08:00:00,305,
B40C3178,003,2010/11/14 08:00:00,281,
B40C3178,003,2010/11/15 08:00:00,204,
B40C3178,003,2010/11/16 08:00:00,142,
B40C3178,003,2010/11/17 08:00:00,139,
B40C3178,003,2010/11/18 08:00:00,162,
B40C3178,003,2010/11/19 08:00:00,163,
B40C3178,003,2010/11/20 08:00:00,163,
B40C3178,003,2010/11/21 08:00:00,177,
B40C3178,003,2010/11/22 08:00:00,194,
B40C3178,003,2010/11/23 08:00:00,213,
B40C3178,003,2010/11/24 08:00:00,231,
B40C3178,003,2010/11/25 08:00:00,246,
B40C3178,003,2010/11/26 08:00:00,253,
B40C3178,003,2010/11/27 08:00:00,256,
B40C3178,003,2010/11/28 08:00:00,260,
B40C3178,003,2010/11/29 08:00:00,263,
B40C3178,003,2010/11/30 08:00:00,265,
B40C3178,003,2010/12/01 08:00:00,270,
B40C3178,003,2010/12/02 08:00:00,277,
B40C3178,003,2010/12/03 08:00:00,284,
B40C3178,003,2010/12/04 08:00:00,292,
B40C3178,003,2010/12/05 08:00:00,299,
B40C3178,003,2010/12/06 08:00:00,301,
B40C3178,003,2010/12/07 08:00:00,304,
B40C3178,003,2010/12/08 08:00:00,308,
B40C3178,003,2010/12/09 08:00:00,311,
B40C3178,003,2010/12/10 08:00:00,295,
B40C3178,003,2010/12/11 08:00:00,182,
B40C3178,003,2010/12/12 08:00:00,78,
B40C3178,003,2010/12/13 08:00:00,14,
B40C3178,003,2010/12/14 08:00:00,-11,
B40C3178,003,2010/12/15 08:00:00,-8,
B40C3178,003,2010/12/16 08:00:00,15,
B40C3178,003,2010/12/17 08:00:00,48,
B40C3178,003,2010/12/18 08:00:00,88,
B40C3178,003,2010/12/19 08:00:00,123,
B40C3178,003,2010/12/20 08:00:00,155,
B40C3178,003,2010/12/21 08:00:00,177,
B40C3178,003,2010/12/22 08:00:00,196,
B40C3178,003,2010/12/23 08:00:00,199,
B40C3178,003,2010/12/24 08:00:00,171,
B40C3178,003,2010/12/25 08:00:00,114,
B40C3178,003,2010/12/26 08:00:00,63,
B40C3178,003,2010/12/27 08:00:00,35,
B40C3178,003,2010/12/28 08:00:00,45,
B40C3178,003,2010/12/29 08:00:00,76,
B40C3178,003,2010/12/30 08:00:00,110,
B40C3178,003,2010/12/31 08:00:00,139,
B40C3178,003,2011/01/01 08:00:00,164,
B40C3178,003,2011/01/02 08:00:00,179,
B40C3178,003,2011/01/03 08:00:00,189,
B40C3178,003,2011/01/04 08:00:00,199,
B40C3178,003,2011/01/05 08:00:00,209,
B40C3178,003,2011/01/06 08:00:00,219,
B40C3178,003,2011/01/07 08:00:00,222,
B40C3178,003,2011/01/08 08:00:00,205,
B40C3178,003,2011/01/09 08:00:00,93,
B40C3178,003,2011/01/10 08:00:00,-23,
B40C3178,003,2011/01/11 08:00:00,-80,
B40C3178,003,2011/01/12 08:00:00,-102,
B40C3178,003,2011/01/13 08:00:00,-100,
B40C3178,003,2011/01/14 08:00:00,-89,
B40C3178,003,2011/01/15 08:00:00,-92,
B40C3178,003,2011/01/16 08:00:00,-107,
B40C3178,003,2011/01/17 08:00:00,-114,
B40C3178,003,2011/01/18 08:00:00,-108,
B40C3178,003,2011/01/19 08:00:00,-90,
B40C3178,003,2011/01/20 08:00:00,-69,
B40C3178,003,2011/01/21 08:00:00,-45,
B40C3178,003,2011/01/22 08:00:00,-16,
B40C3178,003,2011/01/23 08:00:00,21,
B40C3178,003,2011/01/24 08:00:00,56,
B40C3178,003,2011/01/25 08:00:00,84,
B40C3178,003,2011/01/26 08:00:00,109,
B40C3178,003,2011/01/27 08:00:00,128,
B40C3178,003,2011/01/28 08:00:00,145,
B40C3178,003,2011/01/29 08:00:00,155,
B40C3178,003,2011/01/30 08:00:00,164,
B40C3178,003,2011/01/31 08:00:00,178,
B40C3178,003,2011/02/01 08:00:00,194,
B40C3178,003,2011/02/02 08:00:00,209,
B40C3178,003,2011/02/03 08:00:00,222,
B40C3178,003,2011/02/04 08:00:00,231,
B40C3178,003,2011/02/05 08:00:00,239,
B40C3178,003,2011/02/06 08:00:00,247,
B40C3178,003,2011/02/07 08:00:00,253,
B40C3178,003,2011/02/08 08:00:00,258,
B40C3178,003,2011/02/09 08:00:00,259,
B40C3178,003,2011/02/10 08:00:00,262,
B40C3178,003,2011/02/11 08:00:00,265,
B40C3178,003,2011/02/12 08:00:00,267,
B40C3178,003,2011/02/13 08:00:00,260,
B40C3178,003,2011/02/14 08:00:00,249,
B40C3178,003,2011/02/15 08:00:00,241,
B40C3178,003,2011/02/16 08:00:00,237,
B40C3178,003,2011/02/17 08:00:00,235,
B40C3178,003,2011/02/18 08:00:00,239,
B40C3178,003,2011/02/19 08:00:00,246,
B40C3178,003,2011/02/20 08:00:00,255,
B40C3178,003,2011/02/21 08:00:00,264,
B40C3178,003,2011/02/22 08:00:00,272,
B40C3178,003,2011/02/23 08:00:00,279,
B40C3178,003,2011/02/24 08:00:00,285,
B40C3178,003,2011/02/25 08:00:00,290,
B40C3178,003,2011/02/26 08:00:00,293,
B40C3178,003,2011/02/27 08:00:00,297,
B40C3178,003,2011/02/28 08:00:00,296,
B40C3178,003,2011/03/01 08:00:00,296,
B40C3178,003,2011/03/02 08:00:00,296,
B40C3178,003,2011/03/03 08:00:00,296,
B40C3178,003,2011/03/04 08:00:00,296,
B40C3178,003,2011/03/05 08:00:00,299,
B40C3178,003,2011/03/06 08:00:00,302,
B40C3178,003,2011/03/07 08:00:00,307,
B40C3178,003,2011/03/08 08:00:00,310,
B40C3178,003,2011/03/09 08:00:00,315,
B40C3178,003,2011/03/10 08:00:00,318,
B40C3178,003,2011/03/11 08:00:00,324,
B40C3178,003,2011/03/12 08:00:00,329,
B40C3178,003,2011/03/13 08:00:00,334,
B40C3178,003,2011/03/14 08:00:00,338,
B40C3178,003,2011/03/15 08:00:00,342,
B40C3178,003,2011/03/16 08:00:00,346,
B40C3178,003,2011/03/17 08:00:00,347,
B40C3178,003,2011/03/18 08:00:00,350,
B40C3178,003,2011/03/19 08:00:00,352,
B40C3178,003,2011/03/20 08:00:00,354,
B40C3178,003,2011/03/21 08:00:00,355,
B40C3178,003,2011/03/22 08:00:00,353,
B40C3178,003,2011/03/23 08:00:00,347,
B40C3178,003,2011/03/24 08:00:00,342,
B40C3178,003,2011/03/25 08:00:00,343,
B40C3178,003,2011/03/26 08:00:00,347,
B40C3178,003,2011/03/27 08:00:00,352,
B40C3178,003,2011/03/28 08:00:00,355,
B40C3178,003,2011/03/29 08:00:00,361,
B40C3178,003,2011/03/30 08:00:00,364,
B40C3178,003,2011/03/31 08:00:00,368,
B40C3178,003,2011/04/01 08:00:00,369,
B40C3178,003,2011/04/02 08:00:00,370,
B40C3178,003,2011/04/03 08:00:00,373,
B40C3178,003,2011/04/04 08:00:00,374,
B40C3178,003,2011/04/05 08:00:00,373,
B40C3178,003,2011/04/06 08:00:00,372,
B40C3178,003,2011/04/07 08:00:00,374,
B40C3178,003,2011/04/08 08:00:00,373,
B40C3178,003,2011/04/09 08:00:00,370,
B40C3178,003,2011/04/10 08:00:00,369,
B40C3178,003,2011/04/11 08:00:00,373,
B40C3178,003,2011/04/12 08:00:00,376,
B40C3178,003,2011/04/13 08:00:00,379,
B40C3178,003,2011/04/14 08:00:00,381,
B40C3178,003,2011/04/15 08:00:00,384,
B40C3178,003,2011/04/16 08:00:00,387,
B40C3178,003,2011/04/17 08:00:00,389,
B40C3178,003,2011/04/18 08:00:00,392,
B40C3178,003,2011/04/19 08:00:00,394,
B40C3178,003,2011/04/20 08:00:00,397,
B40C3178,003,2011/04/21 08:00:00,399,
B40C3178,003,2011/04/22 08:00:00,401,
B40C3178,003,2011/04/23 08:00:00,404,
B40C3178,003,2011/04/24 08:00:00,408,
B40C3178,003,2011/04/25 08:00:00,412,
B40C3178,003,2011/04/26 08:00:00,415,
B40C3178,003,2011/04/27 08:00:00,418,
B40C3178,003,2011/04/28 08:00:00,419,
B40C3178,003,2011/04/29 08:00:00,418,
B40C3178,003,2011/04/30 08:00:00,419,
B40C3178,003,2011/05/01 08:00:00,420,
B40C3178,003,2011/05/02 08:00:00,422,
B40C3178,003,2011/05/03 08:00:00,423,
B40C3178,003,2011/05/04 08:00:00,428,
B40C3178,003,2011/05/05 08:00:00,430,
B40C3178,003,2011/05/06 08:00:00,432,
B40C3178,003,2011/05/07 08:00:00,433,
B40C3178,003,2011/05/08 08:00:00,434,
B40C3178,003,2011/05/09 08:00:00,436,
B40C3178,003,2011/05/10 08:00:00,437,
B40C3178,003,2011/05/11 08:00:00,441,
B40C3178,003,2011/05/12 08:00:00,444,
B40C3178,003,2011/05/13 08:00:00,447,
B40C3178,003,2011/05/14 08:00:00,448,
B40C3178,003,2011/05/15 08:00:00,450,
B40C3178,003,2011/05/16 08:00:00,464,
B40C3178,003,2011/05/17 08:00:00,462,
B40C3178,003,2011/05/18 08:00:00,462,
B40C3178,003,2011/05/19 08:00:00,461,
B40C3178,003,2011/05/20 08:00:00,458,
B40C3178,003,2011/05/21 08:00:00,455,
B40C3178,003,2011/05/22 08:00:00,454,
B40C3178,003,2011/05/23 08:00:00,454,
B40C3178,003,2011/05/24 08:00:00,450,
B40C3178,003,2011/05/25 08:00:00,457,
B40C3178,003,2011/05/26 08:00:00,458,
B40C3178,003,2011/05/27 08:00:00,459,
B40C3178,003,2011/05/28 08:00:00,464,
B40C3178,003,2011/05/29 08:00:00,469,
B40C3178,003,2011/05/30 08:00:00,474,
B40C3178,003,2011/05/31 08:00:00,476,
B40C3178,003,2011/06/01 08:00:00,476,
B40C3178,003,2011/06/02 08:00:00,471,
B40C3178,003,2011/06/03 08:00:00,467,
B40C3178,003,2011/06/04 08:00:00,466,
B40C3178,003,2011/06/05 08:00:00,459,
B40C3178,003,2011/06/06 08:00:00,448,
B40C3178,003,2011/06/07 08:00:00,442,
B40C3178,003,2011/06/08 08:00:00,435,
B40C3178,003,2011/06/09 08:00:00,435,
B40C3178,003,2011/06/10 08:00:00,434,
B40C3178,003,2011/06/11 08:00:00,430,
B40C3178,003,2011/06/12 08:00:00,431,
B40C3178,003,2011/06/13 08:00:00,431,
B40C3178,003,2011/06/14 08:00:00,435,
B40C3178,003,2011/06/15 08:00:00,440,
B40C3178,003,2011/06/16 08:00:00,444,
B40C3178,003,2011/06/17 08:00:00,446,
B40C3178,003,2011/06/18 08:00:00,443,
B40C3178,003,2011/06/19 08:00:00,445,
B40C3178,003,2011/06/20 08:00:00,446,
B40C3178,003,2011/06/21 08:00:00,444,
B40C3178,003,2011/06/22 08:00:00,437,
B40C3178,003,2011/06/23 08:00:00,425,
B40C3178,003,2011/06/24 08:00:00,411,
B40C3178,003,2011/06/25 08:00:00,400,
B40C3178,003,2011/06/26 08:00:00,393,
B40C3178,003,2011/06/27 08:00:00,391,
B40C3178,003,2011/06/28 08:00:00,390,
B40C3178,003,2011/06/29 08:00:00,391,
B40C3178,003,2011/06/30 08:00:00,398,
B40C3178,003,2011/07/01 08:00:00,407,
B40C3178,003,2011/07/02 08:00:00,411,
B40C3178,003,2011/07/03 08:00:00,414,
B40C3178,003,2011/07/04 08:00:00,411,
B40C3178,003,2011/07/05 08:00:00,397,
B40C3178,003,2011/07/06 08:00:00,387,
B40C3178,003,2011/07/07 08:00:00,391,
B40C3178,003,2011/07/08 08:00:00,396,
B40C3178,003,2011/07/09 08:00:00,393,
B40C3178,003,2011/07/10 08:00:00,414,
B40C3178,003,2011/07/11 08:00:00,418,
B40C3178,003,2011/07/12 08:00:00,422,
B40C3178,003,2011/07/13 08:00:00,425,
B40C3178,003,2011/07/14 08:00:00,425,
B40C3178,003,2011/07/15 08:00:00,413,
B40C3178,003,2011/07/16 08:00:00,419,
B40C3178,003,2011/07/17 08:00:00,426,
B40C3178,003,2011/07/18 08:00:00,409,
B40C3178,003,2011/07/19 08:00:00,392,
B40C3178,003,2011/07/20 08:00:00,386,
B40C3178,003,2011/07/21 08:00:00,384,
B40C3178,003,2011/07/22 08:00:00,379,
B40C3178,003,2011/07/23 08:00:00,378,
B40C3178,003,2011/07/24 08:00:00,376,
B40C3178,003,2011/07/25 08:00:00,364,
B40C3178,003,2011/07/26 08:00:00,357,
B40C3178,003,2011/07/27 08:00:00,351,
B40C3178,003,2011/07/28 08:00:00,349,
B40C3178,003,2011/07/29 08:00:00,345,
B40C3178,003,2011/07/30 08:00:00,346,
B40C3178,003,2011/07/31 08:00:00,352,
B40C3178,003,2011/08/01 08:00:00,356,
B40C3178,003,2011/08/02 08:00:00,359,
B40C3178,003,2011/08/03 08:00:00,366,
B40C3178,003,2011/08/04 08:00:00,368,
B40C3178,003,2011/08/05 08:00:00,375,
B40C3178,003,2011/08/06 08:00:00,383,
B40C3178,003,2011/08/07 08:00:00,389,
B40C3178,003,2011/08/08 08:00:00,391,
B40C3178,003,2011/08/09 08:00:00,373,
B40C3178,003,2011/08/10 08:00:00,356,
B40C3178,003,2011/08/11 08:00:00,365,
B40C3178,003,2011/08/12 08:00:00,366,
B40C3178,003,2011/08/13 08:00:00,367,
B40C3178,003,2011/08/14 08:00:00,376,
B40C3178,003,2011/08/15 08:00:00,365,
B40C3178,003,2011/08/16 08:00:00,361,
B40C3178,003,2011/08/17 08:00:00,367,
B40C3178,003,2011/08/18 08:00:00,371,
B40C3178,003,2011/08/19 08:00:00,369,
B40C3178,003,2011/08/20 08:00:00,353,
B40C3178,003,2011/08/21 08:00:00,362,
B40C3178,003,2011/08/22 08:00:00,362,
B40C3178,003,2011/08/23 08:00:00,371,
B40C3178,003,2011/08/24 08:00:00,373,
B40C3178,003,2011/08/25 08:00:00,379,
B40C3178,003,2011/08/26 08:00:00,400,
B40C3178,003,2011/08/27 08:00:00,395,
B40C3178,003,2011/08/28 08:00:00,386,
B40C3178,003,2011/08/29 08:00:00,377,
B40C3178,003,2011/08/30 08:00:00,370,
B40C3178,003,2011/08/31 08:00:00,372,
B40C3178,003,2011/09/01 08:00:00,377,
B40C3178,003,2011/09/02 08:00:00,389,
B40C3178,003,2011/09/03 08:00:00,400,
B40C3178,003,2011/09/04 08:00:00,412,
B40C3178,003,2011/09/05 08:00:00,416,
B40C3178,003,2011/09/06 08:00:00,416,
B40C3178,003,2011/09/07 08:00:00,427,
B40C3178,003,2011/09/08 08:00:00,424,
B40C3178,003,2011/09/09 08:00:00,416,
B40C3178,003,2011/09/10 08:00:00,405,
B40C3178,003,2011/09/11 08:00:00,400,
B40C3178,003,2011/09/12 08:00:00,403,
B40C3178,003,2011/09/13 08:00:00,399,
B40C3178,003,2011/09/14 08:00:00,392,
B40C3178,003,2011/09/15 08:00:00,388,
B40C3178,003,2011/09/16 08:00:00,394,
B40C3178,003,2011/09/17 08:00:00,412,
B40C3178,003,2011/09/18 08:00:00,428,
B40C3178,003,2011/09/19 08:00:00,427,
B40C3178,003,2011/09/20 08:00:00,419,
B40C3178,003,2011/09/21 08:00:00,437,
B40C3178,003,2011/09/22 08:00:00,439,
B40C3178,003,2011/09/23 08:00:00,433,
B40C3178,003,2011/09/24 08:00:00,432,
B40C3178,003,2011/09/25 08:00:00,435,
B40C3178,003,2011/09/26 08:00:00,436,
B40C3178,003,2011/09/27 08:00:00,431,
B40C3178,003,2011/09/28 08:00:00,432,
B40C3178,003,2011/09/29 08:00:00,440,
B40C3178,003,2011/09/30 08:00:00,447,
B40C3178,003,2011/10/01 08:00:00,473,
B40C3178,003,2011/10/02 08:00:00,477,
B40C3178,003,2011/10/03 08:00:00,486,
B40C3178,003,2011/10/04 08:00:00,492,
B40C3178,003,2011/10/05 08:00:00,495,
B40C3178,003,2011/10/06 08:00:00,503,
B40C3178,003,2011/10/07 08:00:00,512,
B40C3178,003,2011/10/08 08:00:00,479,
B40C3178,003,2011/10/09 08:00:00,477,
B40C3178,003,2011/10/10 08:00:00,483,
B40C3178,003,2011/10/11 08:00:00,481,
B40C3178,003,2011/10/12 08:00:00,468,
B40C3178,003,2011/10/13 08:00:00,447,
B40C3178,003,2011/10/14 08:00:00,423,
B40C3178,003,2011/10/15 08:00:00,401,
B40C3178,003,2011/10/16 08:00:00,394,
B40C3178,003,2011/10/17 08:00:00,390,
B40C3178,003,2011/10/18 08:00:00,400,
B40C3178,003,2011/10/19 08:00:00,396,
B40C3178,003,2011/10/20 08:00:00,391,
B40C3178,003,2011/10/21 08:00:00,393,
B40C3178,003,2011/10/22 08:00:00,404,
B40C3178,003,2011/10/23 08:00:00,411,
B40C3178,003,2011/10/24 08:00:00,420,
B40C3178,003,2011/10/25 08:00:00,423,
B40C3178,003,2011/10/26 08:00:00,421,
B40C3178,003,2011/10/27 08:00:00,426,
B40C3178,003,2011/10/28 08:00:00,423,
B40C3178,003,2011/10/29 08:00:00,427,
B40C3178,003,2011/10/30 08:00:00,430,
B40C3178,003,2011/10/31 08:00:00,449,
B40C3178,003,2011/11/01 15:35:30,482,
B40C3178,003,2011/11/02 11:35:30,480,
B40C3178,003,2011/11/03 11:35:30,490,
B40C3178,003,2011/11/04 11:35:30,489,
B40C3178,003,2011/11/05 11:35:30,492,
B40C3178,003,2011/11/06 11:35:30,492,
B40C3178,003,2011/11/07 11:35:30,499,
B40C3178,003,2011/11/08 11:35:30,505,
B40C3178,003,2011/11/09 11:35:30,506,
B40C3178,003,2011/11/10 11:35:30,509,
B40C3178,003,2011/11/11 11:35:30,513,
B40C3178,003,2011/11/12 11:35:30,513,
B40C3178,003,2011/11/13 11:35:30,517,
B40C3178,003,2011/11/14 11:35:30,524,
B40C3178,003,2011/11/15 11:35:30,525,
B40C3178,003,2011/11/16 11:35:30,525,
B40C3178,003,2011/11/17 11:35:30,526,
B40C3178,003,2011/11/18 11:35:30,527,
B40C3178,003,2011/11/19 11:35:30,532,
B40C3178,003,2011/11/20 11:35:30,532,
B40C3178,003,2011/11/21 11:35:30,536,
B40C3178,003,2011/11/22 11:35:30,535,
B40C3178,003,2011/11/23 11:35:30,534,
B40C3178,003,2011/11/24 11:35:30,537,
B40C3178,003,2011/11/25 11:35:30,545,
B40C3178,003,2011/11/26 11:35:30,540,
B40C3178,003,2011/11/27 11:35:30,551,
B40C3178,003,2011/11/28 11:35:30,539,
B40C3178,003,2011/11/29 11:35:30,551,
B40C3178,003,2011/11/30 11:35:30,541,
B40C3178,003,2011/12/01 11:35:30,554,
B40C3178,003,2011/12/02 11:35:30,548,
B40C3178,003,2011/12/03 11:35:30,555,
B40C3178,003,2011/12/04 11:35:30,546,
B40C3178,003,2011/12/05 11:35:30,541,
B40C3178,003,2011/12/06 11:35:30,543,
B40C3178,003,2011/12/07 11:35:30,535,
B40C3178,003,2011/12/08 11:35:30,487,
B40C3178,003,2011/12/09 11:35:30,474,
B40C3178,003,2011/12/10 11:35:30,446,
B40C3178,003,2011/12/11 11:35:30,428,
B40C3178,003,2011/12/12 11:35:30,412,
B40C3178,003,2011/12/13 11:35:30,405,
B40C3178,003,2011/12/14 11:35:30,383,
B40C3178,003,2011/12/15 11:35:30,372,
B40C3178,003,2011/12/16 11:35:30,388,
B40C3178,003,2011/12/17 11:35:30,343,
B40C3178,003,2011/12/18 11:35:30,311,
B40C3178,003,2011/12/19 11:35:30,233,
B40C3178,003,2011/12/20 11:35:30,198,
B40C3178,003,2011/12/21 11:35:30,173,
B40C3178,003,2011/12/22 11:35:30,196,
B40C3178,003,2011/12/23 11:35:30,228,
B40C3178,003,2011/12/24 11:35:30,239,
B40C3178,003,2011/12/25 11:35:30,240,
B40C3178,003,2011/12/26 11:35:30,220,
B40C3178,003,2011/12/27 11:35:30,199,
B40C3178,003,2011/12/28 11:35:30,199,
B40C3178,003,2011/12/29 11:35:30,210,
B40C3178,003,2011/12/30 11:35:30,239,
B40C3178,003,2011/12/31 11:35:30,263,
B40C3178,003,2012/01/01 11:35:30,267,
B40C3178,003,2012/01/02 11:35:30,258,
B40C3178,003,2012/01/03 11:35:30,239,
B40C3178,003,2012/01/04 11:35:30,187,
B40C3178,003,2012/01/05 11:35:30,152,
B40C3178,003,2012/01/06 11:35:30,97,
B40C3178,003,2012/01/07 11:35:30,77,
B40C3178,003,2012/01/08 11:35:30,28,
B40C3178,003,2012/01/09 11:35:30,6,
B40C3178,003,2012/01/10 11:35:30,-1,
B40C3178,003,2012/01/11 11:35:30,18,
B40C3178,003,2012/01/12 11:35:30,50,
B40C3178,003,2012/01/13 11:35:30,73,
B40C3178,003,2012/01/14 11:35:30,108,
B40C3178,003,2012/01/15 11:35:30,141,
B40C3178,003,2012/01/16 11:35:30,173,
B40C3178,003,2012/01/17 11:35:30,201,
B40C3178,003,2012/01/18 11:35:30,230,
B40C3178,003,2012/01/19 11:35:30,253,
B40C3178,003,2012/01/20 11:35:30,254,
B40C3178,003,2012/01/21 11:35:30,248,
B40C3178,003,2012/01/22 11:35:30,214,
B40C3178,003,2012/01/23 11:35:30,163,
B40C3178,003,2012/01/24 11:35:30,113,
B40C3178,003,2012/01/25 11:35:30,78,
B40C3178,003,2012/01/26 11:35:30,67,
B40C3178,003,2012/01/27 11:35:30,70,
B40C3178,003,2012/01/28 11:35:30,93,
B40C3178,003,2012/01/29 11:35:30,125,
B40C3178,003,2012/01/30 11:35:30,162,
B40C3178,003,2012/01/31 11:35:30,194,
B40C3178,003,2012/02/01 11:35:30,215,
B40C3178,003,2012/02/02 11:35:30,238,
B40C3178,003,2012/02/03 11:35:30,260,
B40C3178,003,2012/02/04 11:35:30,275,
B40C3178,003,2012/02/05 11:35:30,295,
B40C3178,003,2012/02/06 11:35:30,304,
B40C3178,003,2012/02/07 11:35:30,314,
B40C3178,003,2012/02/08 11:35:30,330,
B40C3178,003,2012/02/09 11:35:30,346,
B40C3178,003,2012/02/10 11:35:30,355,
B40C3178,003,2012/02/11 11:35:30,367,
B40C3178,003,2012/02/12 11:35:30,374,
B40C3178,003,2012/02/13 11:35:30,382,
B40C3178,003,2012/02/14 11:35:30,386,
B40C3178,003,2012/02/15 11:35:30,391,
B40C3178,003,2012/02/16 11:35:30,386,
B40C3178,003,2012/02/17 11:35:30,389,
B40C3178,003,2012/02/18 11:35:30,385,
B40C3178,003,2012/02/19 11:35:30,374,
B40C3178,003,2012/02/20 11:35:30,363,
B40C3178,003,2012/02/21 11:35:30,371,
B40C3178,003,2012/02/22 11:35:30,365,
B40C3178,003,2012/02/23 11:35:30,364,
B40C3178,003,2012/02/24 11:35:30,363,
B40C3178,003,2012/02/25 11:35:30,368,
B40C3178,003,2012/02/26 11:35:30,373,
B40C3178,003,2012/02/27 11:35:30,376,
B40C3178,003,2012/02/28 11:35:30,377,
B40C3178,003,2012/02/29 11:35:30,374,
B40C3178,003,2012/03/01 11:35:30,373,
B40C3178,003,2012/03/02 11:35:30,371,
B40C3178,003,2012/03/03 11:35:30,375,
B40C3178,003,2012/03/04 11:35:30,376,
B40C3178,003,2012/03/05 11:35:30,379,
B40C3178,003,2012/03/06 11:35:30,370,
B40C3178,003,2012/03/07 11:35:30,376,
B40C3178,003,2012/03/08 11:35:30,369,
B40C3178,003,2012/03/09 11:35:30,367,
B40C3178,003,2012/03/10 11:35:30,372,
B40C3178,003,2012/03/11 11:35:30,374,
B40C3178,003,2012/03/12 11:35:30,378,
B40C3178,003,2012/03/13 11:35:30,378,
B40C3178,003,2012/03/14 11:35:30,383,
B40C3178,003,2012/03/15 11:35:30,386,
B40C3178,003,2012/03/16 11:35:30,390,
B40C3178,003,2012/03/17 11:35:30,394,
B40C3178,003,2012/03/18 11:35:30,398,
B40C3178,003,2012/03/19 11:35:30,392,
B40C3178,003,2012/03/20 11:35:30,400,
B40C3178,003,2012/03/21 11:35:30,401,
B40C3178,003,2012/03/22 11:35:30,404,
B40C3178,003,2012/03/23 11:35:30,404,
B40C3178,003,2012/03/24 11:35:30,403,
B40C3178,003,2012/03/25 11:35:30,401,
B40C3178,003,2012/03/26 11:35:30,404,
B40C3178,003,2012/03/27 11:35:30,408,
B40C3178,003,2012/03/28 11:35:30,411,
B40C3178,003,2012/03/29 11:35:30,416,
B40C3178,003,2012/03/30 11:35:30,418,
B40C3178,003,2012/03/31 11:35:30,424,
B40C3178,003,2012/04/01 11:35:30,421,
B40C3178,003,2012/04/02 11:35:30,428,
B40C3178,003,2012/04/03 11:35:30,429,
B40C3178,003,2012/04/04 11:35:30,426,
B40C3178,003,2012/04/05 11:35:30,425,
B40C3178,003,2012/04/06 11:35:30,432,
B40C3178,003,2012/04/07 11:35:30,433,
B40C3178,003,2012/04/08 11:35:30,427,
B40C3178,003,2012/04/09 11:35:30,431,
B40C3178,003,2012/04/10 11:35:30,421,
B40C3178,003,2012/04/11 11:35:30,411,
B40C3178,003,2012/04/12 11:35:30,412,
B40C3178,003,2012/04/13 11:35:30,410,
B40C3178,003,2012/04/14 11:35:30,410,
B40C3178,003,2012/04/15 11:35:30,407,
B40C3178,003,2012/04/16 11:35:30,405,
B40C3178,003,2012/04/17 11:35:30,413,
B40C3178,003,2012/04/18 11:35:30,413,
B40C3178,003,2012/04/19 11:35:30,408,
B40C3178,003,2012/04/20 11:35:30,400,
B40C3178,003,2012/04/21 11:35:30,395,
B40C3178,003,2012/04/22 11:35:30,390,
B40C3178,003,2012/04/23 11:35:30,395,
B40C3178,003,2012/04/24 11:35:30,400,
B40C3178,003,2012/04/25 11:35:30,396,
