Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-02/11/2021
Datum: 02/11/2021
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B40C3176,002,,186737,430493,1006,,1055,6,-94,2009/03/23,2015/03/02

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (MV),BIJZONDERHEID
B40C3176,002,2010/10/09 08:00:00,273,
B40C3176,002,2010/10/10 08:00:00,275,
B40C3176,002,2010/10/11 08:00:00,278,
B40C3176,002,2010/10/12 08:00:00,281,
B40C3176,002,2010/10/13 08:00:00,284,
B40C3176,002,2010/10/14 08:00:00,286,
B40C3176,002,2010/10/15 08:00:00,291,
B40C3176,002,2010/10/16 08:00:00,293,
B40C3176,002,2010/10/17 08:00:00,297,
B40C3176,002,2010/10/18 08:00:00,299,
B40C3176,002,2010/10/19 08:00:00,301,
B40C3176,002,2010/10/20 08:00:00,304,
B40C3176,002,2010/10/21 08:00:00,306,
B40C3176,002,2010/10/22 08:00:00,307,
B40C3176,002,2010/10/23 08:00:00,309,
B40C3176,002,2010/10/24 08:00:00,309,
B40C3176,002,2010/10/25 08:00:00,311,
B40C3176,002,2010/10/26 08:00:00,311,
B40C3176,002,2010/10/27 08:00:00,311,
B40C3176,002,2010/10/28 08:00:00,311,
B40C3176,002,2010/10/29 08:00:00,311,
B40C3176,002,2010/10/30 08:00:00,310,
B40C3176,002,2010/10/31 08:00:00,309,
B40C3176,002,2010/11/01 08:00:00,310,
B40C3176,002,2010/11/02 08:00:00,312,
B40C3176,002,2010/11/03 08:00:00,312,
B40C3176,002,2010/11/04 08:00:00,314,
B40C3176,002,2010/11/05 08:00:00,315,
B40C3176,002,2010/11/06 08:00:00,314,
B40C3176,002,2010/11/07 08:00:00,311,
B40C3176,002,2010/11/08 08:00:00,308,
B40C3176,002,2010/11/09 08:00:00,306,
B40C3176,002,2010/11/10 08:00:00,305,
B40C3176,002,2010/11/11 08:00:00,304,
B40C3176,002,2010/11/12 08:00:00,296,
B40C3176,002,2010/11/13 08:00:00,287,
B40C3176,002,2010/11/14 08:00:00,278,
B40C3176,002,2010/11/15 08:00:00,261,
B40C3176,002,2010/11/16 08:00:00,237,
B40C3176,002,2010/11/17 08:00:00,212,
B40C3176,002,2010/11/18 08:00:00,200,
B40C3176,002,2010/11/19 08:00:00,197,
B40C3176,002,2010/11/20 08:00:00,191,
B40C3176,002,2010/11/21 08:00:00,188,
B40C3176,002,2010/11/22 08:00:00,191,
B40C3176,002,2010/11/23 08:00:00,195,
B40C3176,002,2010/11/24 08:00:00,201,
B40C3176,002,2010/11/25 08:00:00,206,
B40C3176,002,2010/11/26 08:00:00,212,
B40C3176,002,2010/11/27 08:00:00,216,
B40C3176,002,2010/11/28 08:00:00,219,
B40C3176,002,2010/11/29 08:00:00,222,
B40C3176,002,2010/11/30 08:00:00,225,
B40C3176,002,2010/12/01 08:00:00,227,
B40C3176,002,2010/12/02 08:00:00,230,
B40C3176,002,2010/12/03 08:00:00,234,
B40C3176,002,2010/12/04 08:00:00,239,
B40C3176,002,2010/12/05 08:00:00,243,
B40C3176,002,2010/12/06 08:00:00,246,
B40C3176,002,2010/12/07 08:00:00,249,
B40C3176,002,2010/12/08 08:00:00,252,
B40C3176,002,2010/12/09 08:00:00,256,
B40C3176,002,2010/12/10 08:00:00,258,
B40C3176,002,2010/12/11 08:00:00,245,
B40C3176,002,2010/12/12 08:00:00,208,
B40C3176,002,2010/12/13 08:00:00,155,
B40C3176,002,2010/12/14 08:00:00,25,
B40C3176,002,2010/12/15 08:00:00,10,
B40C3176,002,2010/12/16 08:00:00,21,
B40C3176,002,2010/12/17 08:00:00,37,
B40C3176,002,2010/12/18 08:00:00,52,
B40C3176,002,2010/12/19 08:00:00,67,
B40C3176,002,2010/12/20 08:00:00,81,
B40C3176,002,2010/12/21 08:00:00,91,
B40C3176,002,2010/12/22 08:00:00,104,
B40C3176,002,2010/12/23 08:00:00,113,
B40C3176,002,2010/12/24 08:00:00,120,
B40C3176,002,2010/12/25 08:00:00,117,
B40C3176,002,2010/12/26 08:00:00,103,
B40C3176,002,2010/12/27 08:00:00,90,
B40C3176,002,2010/12/28 08:00:00,78,
B40C3176,002,2010/12/29 08:00:00,75,
B40C3176,002,2010/12/30 08:00:00,81,
B40C3176,002,2010/12/31 08:00:00,91,
B40C3176,002,2011/01/01 08:00:00,100,
B40C3176,002,2011/01/02 08:00:00,107,
B40C3176,002,2011/01/03 08:00:00,117,
B40C3176,002,2011/01/04 08:00:00,128,
B40C3176,002,2011/01/05 08:00:00,136,
B40C3176,002,2011/01/06 08:00:00,144,
B40C3176,002,2011/01/07 08:00:00,143,
B40C3176,002,2011/01/08 08:00:00,140,
B40C3176,002,2011/01/09 08:00:00,126,
B40C3176,002,2011/01/10 08:00:00,51,
B40C3176,002,2011/01/11 08:00:00,-61,
B40C3176,002,2011/01/12 08:00:00,-84,
B40C3176,002,2011/01/13 08:00:00,-86,
B40C3176,002,2011/01/14 08:00:00,-79,
B40C3176,002,2011/01/15 08:00:00,-81,
B40C3176,002,2011/01/16 08:00:00,-93,
B40C3176,002,2011/01/17 08:00:00,-99,
B40C3176,002,2011/01/18 08:00:00,-96,
B40C3176,002,2011/01/19 08:00:00,-82,
B40C3176,002,2011/01/20 08:00:00,-63,
B40C3176,002,2011/01/21 08:00:00,-44,
B40C3176,002,2011/01/22 08:00:00,-22,
B40C3176,002,2011/01/23 08:00:00,4,
B40C3176,002,2011/01/24 08:00:00,24,
B40C3176,002,2011/01/25 08:00:00,38,
B40C3176,002,2011/01/26 08:00:00,52,
B40C3176,002,2011/01/27 08:00:00,65,
B40C3176,002,2011/01/28 08:00:00,76,
B40C3176,002,2011/01/29 08:00:00,85,
B40C3176,002,2011/01/30 08:00:00,95,
B40C3176,002,2011/01/31 08:00:00,105,
B40C3176,002,2011/02/01 08:00:00,117,
B40C3176,002,2011/02/02 08:00:00,128,
B40C3176,002,2011/02/03 08:00:00,134,
B40C3176,002,2011/02/04 08:00:00,142,
B40C3176,002,2011/02/05 08:00:00,151,
B40C3176,002,2011/02/06 08:00:00,158,
B40C3176,002,2011/02/07 08:00:00,165,
B40C3176,002,2011/02/08 08:00:00,172,
B40C3176,002,2011/02/09 08:00:00,177,
B40C3176,002,2011/02/10 08:00:00,183,
B40C3176,002,2011/02/11 08:00:00,188,
B40C3176,002,2011/02/12 08:00:00,193,
B40C3176,002,2011/02/13 08:00:00,190,
B40C3176,002,2011/02/14 08:00:00,189,
B40C3176,002,2011/02/15 08:00:00,187,
B40C3176,002,2011/02/16 08:00:00,186,
B40C3176,002,2011/02/17 08:00:00,187,
B40C3176,002,2011/02/18 08:00:00,191,
B40C3176,002,2011/02/19 08:00:00,194,
B40C3176,002,2011/02/20 08:00:00,198,
B40C3176,002,2011/02/21 08:00:00,203,
B40C3176,002,2011/02/22 08:00:00,207,
B40C3176,002,2011/02/23 08:00:00,213,
B40C3176,002,2011/02/24 08:00:00,217,
B40C3176,002,2011/02/25 08:00:00,223,
B40C3176,002,2011/02/26 08:00:00,226,
B40C3176,002,2011/02/27 08:00:00,229,
B40C3176,002,2011/02/28 08:00:00,228,
B40C3176,002,2011/03/01 08:00:00,231,
B40C3176,002,2011/03/02 08:00:00,232,
B40C3176,002,2011/03/03 08:00:00,234,
B40C3176,002,2011/03/04 08:00:00,236,
B40C3176,002,2011/03/05 08:00:00,238,
B40C3176,002,2011/03/06 08:00:00,240,
B40C3176,002,2011/03/07 08:00:00,244,
B40C3176,002,2011/03/08 08:00:00,246,
B40C3176,002,2011/03/09 08:00:00,249,
B40C3176,002,2011/03/10 08:00:00,252,
B40C3176,002,2011/03/11 08:00:00,256,
B40C3176,002,2011/03/12 08:00:00,259,
B40C3176,002,2011/03/13 08:00:00,262,
B40C3176,002,2011/03/14 08:00:00,266,
B40C3176,002,2011/03/15 08:00:00,270,
B40C3176,002,2011/03/16 08:00:00,273,
B40C3176,002,2011/03/17 08:00:00,275,
B40C3176,002,2011/03/18 08:00:00,279,
B40C3176,002,2011/03/19 08:00:00,282,
B40C3176,002,2011/03/20 08:00:00,284,
B40C3176,002,2011/03/21 08:00:00,286,
B40C3176,002,2011/03/22 08:00:00,289,
B40C3176,002,2011/03/23 08:00:00,290,
B40C3176,002,2011/03/24 08:00:00,290,
B40C3176,002,2011/03/25 08:00:00,290,
B40C3176,002,2011/03/26 08:00:00,290,
B40C3176,002,2011/03/27 08:00:00,292,
B40C3176,002,2011/03/28 08:00:00,293,
B40C3176,002,2011/03/29 08:00:00,296,
B40C3176,002,2011/03/30 08:00:00,298,
B40C3176,002,2011/03/31 08:00:00,301,
B40C3176,002,2011/04/01 08:00:00,303,
B40C3176,002,2011/04/02 08:00:00,305,
B40C3176,002,2011/04/03 08:00:00,308,
B40C3176,002,2011/04/04 08:00:00,309,
B40C3176,002,2011/04/05 08:00:00,312,
B40C3176,002,2011/04/06 08:00:00,312,
B40C3176,002,2011/04/07 08:00:00,313,
B40C3176,002,2011/04/08 08:00:00,315,
B40C3176,002,2011/04/09 08:00:00,316,
B40C3176,002,2011/04/10 08:00:00,317,
B40C3176,002,2011/04/11 08:00:00,317,
B40C3176,002,2011/04/12 08:00:00,318,
B40C3176,002,2011/04/13 08:00:00,319,
B40C3176,002,2011/04/14 08:00:00,321,
B40C3176,002,2011/04/15 08:00:00,322,
B40C3176,002,2011/04/16 08:00:00,324,
B40C3176,002,2011/04/17 08:00:00,326,
B40C3176,002,2011/04/18 08:00:00,329,
B40C3176,002,2011/04/19 08:00:00,330,
B40C3176,002,2011/04/20 08:00:00,332,
B40C3176,002,2011/04/21 08:00:00,334,
B40C3176,002,2011/04/22 08:00:00,335,
B40C3176,002,2011/04/23 08:00:00,338,
B40C3176,002,2011/04/24 08:00:00,339,
B40C3176,002,2011/04/25 08:00:00,342,
B40C3176,002,2011/04/26 08:00:00,344,
B40C3176,002,2011/04/27 08:00:00,346,
B40C3176,002,2011/04/28 08:00:00,348,
B40C3176,002,2011/04/29 08:00:00,350,
B40C3176,002,2011/04/30 08:00:00,352,
B40C3176,002,2011/05/01 08:00:00,354,
B40C3176,002,2011/05/02 08:00:00,355,
B40C3176,002,2011/05/03 08:00:00,357,
B40C3176,002,2011/05/04 08:00:00,360,
B40C3176,002,2011/05/05 08:00:00,362,
B40C3176,002,2011/05/06 08:00:00,363,
B40C3176,002,2011/05/07 08:00:00,365,
B40C3176,002,2011/05/08 08:00:00,366,
B40C3176,002,2011/05/09 08:00:00,367,
B40C3176,002,2011/05/10 08:00:00,368,
B40C3176,002,2011/05/11 08:00:00,371,
B40C3176,002,2011/05/12 08:00:00,373,
B40C3176,002,2011/05/13 08:00:00,375,
B40C3176,002,2011/05/14 08:00:00,376,
B40C3176,002,2011/05/15 08:00:00,377,
B40C3176,002,2011/05/16 08:00:00,379,
B40C3176,002,2011/05/17 08:00:00,380,
B40C3176,002,2011/05/18 08:00:00,383,
B40C3176,002,2011/05/19 08:00:00,383,
B40C3176,002,2011/05/20 08:00:00,386,
B40C3176,002,2011/05/21 08:00:00,387,
B40C3176,002,2011/05/22 08:00:00,387,
B40C3176,002,2011/05/23 08:00:00,386,
B40C3176,002,2011/05/24 08:00:00,385,
B40C3176,002,2011/05/25 08:00:00,386,
B40C3176,002,2011/05/26 08:00:00,387,
B40C3176,002,2011/05/27 08:00:00,386,
B40C3176,002,2011/05/28 08:00:00,388,
B40C3176,002,2011/05/29 08:00:00,388,
B40C3176,002,2011/05/30 08:00:00,391,
B40C3176,002,2011/05/31 08:00:00,391,
B40C3176,002,2011/06/01 08:00:00,393,
B40C3176,002,2011/06/02 08:00:00,395,
B40C3176,002,2011/06/03 08:00:00,396,
B40C3176,002,2011/06/04 08:00:00,396,
B40C3176,002,2011/06/05 08:00:00,397,
B40C3176,002,2011/06/06 08:00:00,395,
B40C3176,002,2011/06/07 08:00:00,393,
B40C3176,002,2011/06/08 08:00:00,392,
B40C3176,002,2011/06/09 08:00:00,391,
B40C3176,002,2011/06/10 08:00:00,391,
B40C3176,002,2011/06/11 08:00:00,389,
B40C3176,002,2011/06/12 08:00:00,388,
B40C3176,002,2011/06/13 08:00:00,386,
B40C3176,002,2011/06/14 08:00:00,385,
B40C3176,002,2011/06/15 08:00:00,386,
B40C3176,002,2011/06/16 08:00:00,388,
B40C3176,002,2011/06/17 08:00:00,389,
B40C3176,002,2011/06/18 08:00:00,387,
B40C3176,002,2011/06/19 08:00:00,388,
B40C3176,002,2011/06/20 08:00:00,390,
B40C3176,002,2011/06/21 08:00:00,390,
B40C3176,002,2011/06/22 08:00:00,390,
B40C3176,002,2011/06/23 08:00:00,389,
B40C3176,002,2011/06/24 08:00:00,387,
B40C3176,002,2011/06/25 08:00:00,384,
B40C3176,002,2011/06/26 08:00:00,381,
B40C3176,002,2011/06/27 08:00:00,378,
B40C3176,002,2011/06/28 08:00:00,375,
B40C3176,002,2011/06/29 08:00:00,373,
B40C3176,002,2011/06/30 08:00:00,373,
B40C3176,002,2011/07/01 08:00:00,372,
B40C3176,002,2011/07/02 08:00:00,372,
B40C3176,002,2011/07/03 08:00:00,372,
B40C3176,002,2011/07/04 08:00:00,373,
B40C3176,002,2011/07/05 08:00:00,372,
B40C3176,002,2011/07/06 08:00:00,369,
B40C3176,002,2011/07/07 08:00:00,368,
B40C3176,002,2011/07/08 08:00:00,366,
B40C3176,002,2011/07/09 08:00:00,366,
B40C3176,002,2011/07/10 08:00:00,367,
B40C3176,002,2011/07/11 08:00:00,368,
B40C3176,002,2011/07/12 08:00:00,369,
B40C3176,002,2011/07/13 08:00:00,368,
B40C3176,002,2011/07/14 08:00:00,368,
B40C3176,002,2011/07/15 08:00:00,367,
B40C3176,002,2011/07/16 08:00:00,367,
B40C3176,002,2011/07/17 08:00:00,365,
B40C3176,002,2011/07/18 08:00:00,364,
B40C3176,002,2011/07/19 08:00:00,362,
B40C3176,002,2011/07/20 08:00:00,359,
B40C3176,002,2011/07/21 08:00:00,357,
B40C3176,002,2011/07/22 08:00:00,354,
B40C3176,002,2011/07/23 08:00:00,353,
B40C3176,002,2011/07/24 08:00:00,350,
B40C3176,002,2011/07/25 08:00:00,348,
B40C3176,002,2011/07/26 08:00:00,345,
B40C3176,002,2011/07/27 08:00:00,343,
B40C3176,002,2011/07/28 08:00:00,342,
B40C3176,002,2011/07/29 08:00:00,340,
B40C3176,002,2011/07/30 08:00:00,338,
B40C3176,002,2011/07/31 08:00:00,335,
B40C3176,002,2011/08/01 08:00:00,335,
B40C3176,002,2011/08/02 08:00:00,335,
B40C3176,002,2011/08/03 08:00:00,334,
B40C3176,002,2011/08/04 08:00:00,334,
B40C3176,002,2011/08/05 08:00:00,334,
B40C3176,002,2011/08/06 08:00:00,335,
B40C3176,002,2011/08/07 08:00:00,334,
B40C3176,002,2011/08/08 08:00:00,335,
B40C3176,002,2011/08/09 08:00:00,335,
B40C3176,002,2011/08/10 08:00:00,335,
B40C3176,002,2011/08/11 08:00:00,332,
B40C3176,002,2011/08/12 08:00:00,329,
B40C3176,002,2011/08/13 08:00:00,328,
B40C3176,002,2011/08/14 08:00:00,327,
B40C3176,002,2011/08/15 08:00:00,326,
B40C3176,002,2011/08/16 08:00:00,326,
B40C3176,002,2011/08/17 08:00:00,326,
B40C3176,002,2011/08/18 08:00:00,327,
B40C3176,002,2011/08/19 08:00:00,325,
B40C3176,002,2011/08/20 08:00:00,325,
B40C3176,002,2011/08/21 08:00:00,323,
B40C3176,002,2011/08/22 08:00:00,322,
B40C3176,002,2011/08/23 08:00:00,322,
B40C3176,002,2011/08/24 08:00:00,322,
B40C3176,002,2011/08/25 08:00:00,322,
B40C3176,002,2011/08/26 08:00:00,325,
B40C3176,002,2011/08/27 08:00:00,325,
B40C3176,002,2011/08/28 08:00:00,327,
B40C3176,002,2011/08/29 08:00:00,325,
B40C3176,002,2011/08/30 08:00:00,323,
B40C3176,002,2011/08/31 08:00:00,322,
B40C3176,002,2011/09/01 08:00:00,320,
B40C3176,002,2011/09/02 08:00:00,321,
B40C3176,002,2011/09/03 08:00:00,323,
B40C3176,002,2011/09/04 08:00:00,326,
B40C3176,002,2011/09/05 08:00:00,329,
B40C3176,002,2011/09/06 08:00:00,332,
B40C3176,002,2011/09/07 08:00:00,332,
B40C3176,002,2011/09/08 08:00:00,335,
B40C3176,002,2011/09/09 08:00:00,336,
B40C3176,002,2011/09/10 08:00:00,336,
B40C3176,002,2011/09/11 08:00:00,334,
B40C3176,002,2011/09/12 08:00:00,333,
B40C3176,002,2011/09/13 08:00:00,333,
B40C3176,002,2011/09/14 08:00:00,333,
B40C3176,002,2011/09/15 08:00:00,332,
B40C3176,002,2011/09/16 08:00:00,333,
B40C3176,002,2011/09/17 08:00:00,334,
B40C3176,002,2011/09/18 08:00:00,336,
B40C3176,002,2011/09/19 08:00:00,338,
B40C3176,002,2011/09/20 08:00:00,340,
B40C3176,002,2011/09/21 08:00:00,342,
B40C3176,002,2011/09/22 08:00:00,344,
B40C3176,002,2011/09/23 08:00:00,346,
B40C3176,002,2011/09/24 08:00:00,347,
B40C3176,002,2011/09/25 08:00:00,348,
B40C3176,002,2011/09/26 08:00:00,347,
B40C3176,002,2011/09/27 08:00:00,349,
B40C3176,002,2011/09/28 08:00:00,351,
B40C3176,002,2011/09/29 08:00:00,352,
B40C3176,002,2011/09/30 08:00:00,353,
B40C3176,002,2011/10/01 08:00:00,355,
B40C3176,002,2011/10/02 08:00:00,357,
B40C3176,002,2011/10/03 08:00:00,359,
B40C3176,002,2011/10/04 08:00:00,361,
B40C3176,002,2011/10/05 08:00:00,363,
B40C3176,002,2011/10/06 08:00:00,365,
B40C3176,002,2011/10/07 08:00:00,366,
B40C3176,002,2011/10/08 08:00:00,369,
B40C3176,002,2011/10/09 08:00:00,372,
B40C3176,002,2011/10/10 08:00:00,373,
B40C3176,002,2011/10/11 08:00:00,375,
B40C3176,002,2011/10/12 08:00:00,376,
B40C3176,002,2011/10/13 08:00:00,375,
B40C3176,002,2011/10/14 08:00:00,374,
B40C3176,002,2011/10/15 08:00:00,370,
B40C3176,002,2011/10/16 08:00:00,366,
B40C3176,002,2011/10/17 08:00:00,360,
B40C3176,002,2011/10/18 08:00:00,353,
B40C3176,002,2011/10/19 08:00:00,349,
B40C3176,002,2011/10/20 08:00:00,346,
B40C3176,002,2011/10/21 08:00:00,345,
B40C3176,002,2011/10/22 08:00:00,345,
B40C3176,002,2011/10/23 08:00:00,343,
B40C3176,002,2011/10/24 08:00:00,343,
B40C3176,002,2011/10/25 08:00:00,342,
B40C3176,002,2011/10/26 08:00:00,342,
B40C3176,002,2011/10/27 08:00:00,344,
B40C3176,002,2011/10/28 08:00:00,346,
B40C3176,002,2011/10/29 12:29:21,351,
B40C3176,002,2011/10/30 12:29:21,353,
B40C3176,002,2011/10/31 12:29:21,356,
B40C3176,002,2011/11/01 12:29:21,358,
B40C3176,002,2011/11/02 12:29:21,359,
B40C3176,002,2011/11/03 12:29:21,362,
B40C3176,002,2011/11/04 12:29:21,366,
B40C3176,002,2011/11/05 12:29:21,367,
B40C3176,002,2011/11/06 12:29:21,370,
B40C3176,002,2011/11/07 12:29:21,372,
B40C3176,002,2011/11/08 12:29:21,374,
B40C3176,002,2011/11/09 12:29:21,378,
B40C3176,002,2011/11/10 12:29:21,379,
B40C3176,002,2011/11/11 12:29:21,381,
B40C3176,002,2011/11/12 12:29:21,385,
B40C3176,002,2011/11/13 12:29:21,385,
B40C3176,002,2011/11/14 12:29:21,388,
B40C3176,002,2011/11/15 12:29:21,390,
B40C3176,002,2011/11/16 12:29:21,392,
B40C3176,002,2011/11/17 12:29:21,395,
B40C3176,002,2011/11/18 12:29:21,397,
B40C3176,002,2011/11/19 12:29:21,398,
B40C3176,002,2011/11/20 12:29:21,399,
B40C3176,002,2011/11/21 12:29:21,400,
B40C3176,002,2011/11/22 12:29:21,402,
B40C3176,002,2011/11/23 12:29:21,405,
B40C3176,002,2011/11/24 12:29:21,406,
B40C3176,002,2011/11/25 12:29:21,407,
B40C3176,002,2011/11/26 12:29:21,410,
B40C3176,002,2011/11/27 12:29:21,410,
B40C3176,002,2011/11/28 12:29:21,413,
B40C3176,002,2011/11/29 12:29:21,414,
B40C3176,002,2011/11/30 12:29:21,416,
B40C3176,002,2011/12/01 12:29:21,417,
B40C3176,002,2011/12/02 12:29:21,419,
B40C3176,002,2011/12/03 12:29:21,419,
B40C3176,002,2011/12/04 12:29:21,420,
B40C3176,002,2011/12/05 12:29:21,421,
B40C3176,002,2011/12/06 12:29:21,422,
B40C3176,002,2011/12/07 12:29:21,423,
B40C3176,002,2011/12/08 12:29:21,419,
B40C3176,002,2011/12/09 12:29:21,418,
B40C3176,002,2011/12/10 12:29:21,413,
B40C3176,002,2011/12/11 12:29:21,406,
B40C3176,002,2011/12/12 12:29:21,401,
B40C3176,002,2011/12/13 12:29:21,392,
B40C3176,002,2011/12/14 12:29:21,382,
B40C3176,002,2011/12/15 12:29:21,371,
B40C3176,002,2011/12/16 12:29:21,362,
B40C3176,002,2011/12/17 12:29:21,354,
B40C3176,002,2011/12/18 12:29:21,344,
B40C3176,002,2011/12/19 12:29:21,330,
B40C3176,002,2011/12/20 12:29:21,293,
B40C3176,002,2011/12/21 12:29:21,251,
B40C3176,002,2011/12/22 12:29:21,232,
B40C3176,002,2011/12/23 12:29:21,222,
B40C3176,002,2011/12/24 12:29:21,221,
B40C3176,002,2011/12/25 12:29:21,216,
B40C3176,002,2011/12/26 12:29:21,214,
B40C3176,002,2011/12/27 12:29:21,206,
B40C3176,002,2011/12/28 12:29:21,193,
B40C3176,002,2011/12/29 12:29:21,190,
B40C3176,002,2011/12/30 12:29:21,193,
B40C3176,002,2011/12/31 12:29:21,193,
B40C3176,002,2012/01/01 12:29:21,196,
B40C3176,002,2012/01/02 12:29:21,193,
B40C3176,002,2012/01/03 12:29:21,183,
B40C3176,002,2012/01/04 12:29:21,180,
B40C3176,002,2012/01/05 12:29:21,137,
B40C3176,002,2012/01/06 12:29:21,110,
B40C3176,002,2012/01/07 12:29:21,62,
B40C3176,002,2012/01/08 12:29:21,-5,
B40C3176,002,2012/01/09 12:29:21,-36,
B40C3176,002,2012/01/10 12:29:21,-46,
B40C3176,002,2012/01/11 12:29:21,-37,
B40C3176,002,2012/01/12 12:29:21,-22,
B40C3176,002,2012/01/13 12:29:21,6,
B40C3176,002,2012/01/14 12:29:21,29,
B40C3176,002,2012/01/15 12:29:21,49,
B40C3176,002,2012/01/16 12:29:21,68,
B40C3176,002,2012/01/17 12:29:21,84,
B40C3176,002,2012/01/18 12:29:21,95,
B40C3176,002,2012/01/19 12:29:21,102,
B40C3176,002,2012/01/20 12:29:21,114,
B40C3176,002,2012/01/21 12:29:21,116,
B40C3176,002,2012/01/22 12:29:21,114,
B40C3176,002,2012/01/23 12:29:21,109,
B40C3176,002,2012/01/24 12:29:21,78,
B40C3176,002,2012/01/25 12:29:21,42,
B40C3176,002,2012/01/26 12:29:21,12,
B40C3176,002,2012/01/27 12:29:21,15,
B40C3176,002,2012/01/28 12:29:21,29,
B40C3176,002,2012/01/29 12:29:21,45,
B40C3176,002,2012/01/30 12:29:21,64,
B40C3176,002,2012/01/31 12:29:21,82,
B40C3176,002,2012/02/01 12:29:21,98,
B40C3176,002,2012/02/02 12:29:21,110,
B40C3176,002,2012/02/03 12:29:21,122,
B40C3176,002,2012/02/04 12:29:21,134,
B40C3176,002,2012/02/05 12:29:21,144,
B40C3176,002,2012/02/06 12:29:21,154,
B40C3176,002,2012/02/07 12:29:21,163,
B40C3176,002,2012/02/08 12:29:21,171,
B40C3176,002,2012/02/09 12:29:21,179,
B40C3176,002,2012/02/10 12:29:21,192,
B40C3176,002,2012/02/11 12:29:21,202,
B40C3176,002,2012/02/12 12:29:21,208,
B40C3176,002,2012/02/13 12:29:21,214,
B40C3176,002,2012/02/14 12:29:21,222,
B40C3176,002,2012/02/15 12:29:21,226,
B40C3176,002,2012/02/16 12:29:21,230,
B40C3176,002,2012/02/17 12:29:21,233,
B40C3176,002,2012/02/18 12:29:21,233,
B40C3176,002,2012/02/19 12:29:21,236,
B40C3176,002,2012/02/20 12:29:21,236,
B40C3176,002,2012/02/21 12:29:21,236,
B40C3176,002,2012/02/22 12:29:21,237,
B40C3176,002,2012/02/23 12:29:21,238,
B40C3176,002,2012/02/24 12:29:21,239,
B40C3176,002,2012/02/25 12:29:21,241,
B40C3176,002,2012/02/26 12:29:21,245,
B40C3176,002,2012/02/27 12:29:21,246,
B40C3176,002,2012/02/28 12:29:21,249,
B40C3176,002,2012/02/29 12:29:21,251,
B40C3176,002,2012/03/01 12:29:21,252,
B40C3176,002,2012/03/02 12:29:21,253,
B40C3176,002,2012/03/03 12:29:21,254,
B40C3176,002,2012/03/04 12:29:21,255,
B40C3176,002,2012/03/05 12:29:21,256,
B40C3176,002,2012/03/06 12:29:21,260,
B40C3176,002,2012/03/07 12:29:21,256,
B40C3176,002,2012/03/08 12:29:21,262,
B40C3176,002,2012/03/09 12:29:21,261,
B40C3176,002,2012/03/10 12:29:21,261,
B40C3176,002,2012/03/11 12:29:21,263,
B40C3176,002,2012/03/12 12:29:21,264,
B40C3176,002,2012/03/13 12:29:21,265,
B40C3176,002,2012/03/14 12:29:21,266,
B40C3176,002,2012/03/15 12:29:21,268,
B40C3176,002,2012/03/16 12:29:21,269,
B40C3176,002,2012/03/17 12:29:21,272,
B40C3176,002,2012/03/18 12:29:21,274,
B40C3176,002,2012/03/19 12:29:21,279,
B40C3176,002,2012/03/20 12:29:21,280,
B40C3176,002,2012/03/21 12:29:21,283,
B40C3176,002,2012/03/22 12:29:21,283,
B40C3176,002,2012/03/23 12:29:21,284,
B40C3176,002,2012/03/24 12:29:21,286,
B40C3176,002,2012/03/25 12:29:21,287,
B40C3176,002,2012/03/26 12:29:21,289,
B40C3176,002,2012/03/27 12:29:21,290,
B40C3176,002,2012/03/28 12:29:21,291,
B40C3176,002,2012/03/29 12:29:21,292,
B40C3176,002,2012/03/30 12:29:21,294,
B40C3176,002,2012/03/31 12:29:21,296,
B40C3176,002,2012/04/01 12:29:21,298,
B40C3176,002,2012/04/02 12:29:21,300,
B40C3176,002,2012/04/03 12:29:21,302,
B40C3176,002,2012/04/04 12:29:21,304,
B40C3176,002,2012/04/05 12:29:21,306,
B40C3176,002,2012/04/06 12:29:21,308,
B40C3176,002,2012/04/07 12:29:21,310,
B40C3176,002,2012/04/08 12:29:21,311,
B40C3176,002,2012/04/09 12:29:21,311,
B40C3176,002,2012/04/10 12:29:21,310,
B40C3176,002,2012/04/11 12:29:21,311,
B40C3176,002,2012/04/12 12:29:21,310,
B40C3176,002,2012/04/13 12:29:21,309,
B40C3176,002,2012/04/14 12:29:21,309,
B40C3176,002,2012/04/15 12:29:21,309,
B40C3176,002,2012/04/16 12:29:21,309,
B40C3176,002,2012/04/17 12:29:21,305,
B40C3176,002,2012/04/18 12:29:21,304,
B40C3176,002,2012/04/19 12:29:21,306,
B40C3176,002,2012/04/20 12:29:21,307,
B40C3176,002,2012/04/21 12:29:21,306,
B40C3176,002,2012/04/22 12:29:21,304,
B40C3176,002,2012/04/23 12:29:21,303,
B40C3176,002,2012/04/24 12:29:21,302,
B40C3176,002,2012/04/25 12:29:21,302,
B40C3176,002,2012/04/26 12:29:21,304,
B40C3176,002,2012/04/27 12:29:21,304,
B40C3176,002,2012/04/28 12:29:21,302,
B40C3176,002,2012/04/29 12:29:21,301,
B40C3176,002,2012/04/30 12:29:21,301,
B40C3176,002,2012/05/01 11:29:21,300,
