Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B40C3523,001,24-11-2011,461,413,620,,,,,,
B40C3523,001,25-11-2011,461,413,620,,,,,,
B40C3523,001,26-11-2011,463,415,618,,,,,,
B40C3523,001,27-11-2011,463,415,618,,,,,,
B40C3523,001,28-11-2011,466,418,615,,,,,,
B40C3523,001,29-11-2011,466,418,615,,,,,,
B40C3523,001,30-11-2011,468,420,613,,,,,,
B40C3523,001,01-12-2011,469,421,612,,,,,,
B40C3523,001,02-12-2011,469,421,612,,,,,,
B40C3523,001,03-12-2011,469,421,612,,,,,,
B40C3523,001,04-12-2011,468,420,613,,,,,,
B40C3523,001,05-12-2011,469,421,612,,,,,,
B40C3523,001,06-12-2011,470,422,611,,,,,,
B40C3523,001,07-12-2011,463,415,618,,,,,,
B40C3523,001,08-12-2011,451,403,630,,,,,,
B40C3523,001,09-12-2011,439,391,642,,,,,,
B40C3523,001,10-12-2011,428,380,653,,,,,,
B40C3523,001,11-12-2011,418,370,663,,,,,,
B40C3523,001,12-12-2011,407,359,674,,,,,,
B40C3523,001,13-12-2011,400,352,681,,,,,,
B40C3523,001,14-12-2011,393,345,688,,,,,,
B40C3523,001,15-12-2011,387,339,694,,,,,,
B40C3523,001,16-12-2011,382,334,699,,,,,,
B40C3523,001,17-12-2011,376,328,705,,,,,,
B40C3523,001,18-12-2011,361,313,720,,,,,,
B40C3523,001,19-12-2011,334,286,747,,,,,,
B40C3523,001,20-12-2011,311,263,770,,,,,,
B40C3523,001,21-12-2011,298,250,783,,,,,,
B40C3523,001,22-12-2011,296,248,785,,,,,,
B40C3523,001,23-12-2011,301,253,780,,,,,,
B40C3523,001,24-12-2011,302,254,779,,,,,,
B40C3523,001,25-12-2011,297,249,784,,,,,,
B40C3523,001,26-12-2011,287,239,794,,,,,,
B40C3523,001,27-12-2011,275,227,806,,,,,,
B40C3523,001,28-12-2011,264,216,817,,,,,,
B40C3523,001,29-12-2011,265,217,816,,,,,,
B40C3523,001,30-12-2011,271,223,810,,,,,,
B40C3523,001,31-12-2011,276,228,805,,,,,,
B40C3523,001,01-01-2012,278,230,803,,,,,,
B40C3523,001,02-01-2012,272,224,809,,,,,,
B40C3523,001,03-01-2012,259,211,822,,,,,,
B40C3523,001,04-01-2012,241,193,840,,,,,,
B40C3523,001,05-01-2012,209,161,872,,,,,,
B40C3523,001,06-01-2012,193,145,888,,,,,,
B40C3523,001,07-01-2012,169,121,912,,,,,,
B40C3523,001,08-01-2012,142,94,939,,,,,,
B40C3523,001,09-01-2012,124,76,957,,,,,,
B40C3523,001,10-01-2012,114,66,967,,,,,,
B40C3523,001,11-01-2012,112,64,969,,,,,,
B40C3523,001,12-01-2012,117,69,964,,,,,,
B40C3523,001,13-01-2012,129,81,952,,,,,,
B40C3523,001,14-01-2012,142,94,939,,,,,,
B40C3523,001,15-01-2012,156,108,925,,,,,,
B40C3523,001,16-01-2012,172,124,909,,,,,,
B40C3523,001,17-01-2012,187,139,894,,,,,,
B40C3523,001,18-01-2012,199,151,882,,,,,,
B40C3523,001,19-01-2012,206,158,875,,,,,,
B40C3523,001,20-01-2012,210,162,871,,,,,,
B40C3523,001,21-01-2012,208,160,873,,,,,,
B40C3523,001,22-01-2012,196,148,885,,,,,,
B40C3523,001,23-01-2012,182,134,899,,,,,,
B40C3523,001,24-01-2012,160,112,921,,,,,,
B40C3523,001,25-01-2012,139,91,942,,,,,,
B40C3523,001,26-01-2012,127,79,954,,,,,,
B40C3523,001,27-01-2012,131,83,950,,,,,,
B40C3523,001,28-01-2012,138,90,943,,,,,,
B40C3523,001,29-01-2012,149,101,932,,,,,,
B40C3523,001,30-01-2012,163,115,918,,,,,,
B40C3523,001,31-01-2012,181,133,900,,,,,,
B40C3523,001,01-02-2012,195,147,886,,,,,,
B40C3523,001,02-02-2012,207,159,874,,,,,,
B40C3523,001,03-02-2012,218,170,863,,,,,,
B40C3523,001,04-02-2012,230,182,851,,,,,,
B40C3523,001,05-02-2012,238,190,843,,,,,,
B40C3523,001,06-02-2012,249,201,832,,,,,,
B40C3523,001,07-02-2012,258,210,823,,,,,,
B40C3523,001,08-02-2012,265,217,816,,,,,,
B40C3523,001,09-02-2012,275,227,806,,,,,,
B40C3523,001,10-02-2012,285,237,796,,,,,,
B40C3523,001,11-02-2012,291,243,790,,,,,,
B40C3523,001,12-02-2012,295,247,786,,,,,,
B40C3523,001,13-02-2012,301,253,780,,,,,,
B40C3523,001,14-02-2012,307,259,774,,,,,,
B40C3523,001,15-02-2012,310,262,771,,,,,,
B40C3523,001,16-02-2012,314,266,767,,,,,,
B40C3523,001,17-02-2012,314,266,767,,,,,,
B40C3523,001,18-02-2012,311,263,770,,,,,,
B40C3523,001,19-02-2012,310,262,771,,,,,,
B40C3523,001,20-02-2012,310,262,771,,,,,,
B40C3523,001,21-02-2012,309,261,772,,,,,,
B40C3523,001,22-02-2012,308,260,773,,,,,,
B40C3523,001,23-02-2012,306,258,775,,,,,,
B40C3523,001,24-02-2012,308,260,773,,,,,,
B40C3523,001,25-02-2012,310,262,771,,,,,,
B40C3523,001,26-02-2012,314,266,767,,,,,,
B40C3523,001,27-02-2012,316,268,765,,,,,,
B40C3523,001,28-02-2012,316,268,765,,,,,,
B40C3523,001,29-02-2012,317,269,764,,,,,,
B40C3523,001,01-03-2012,317,269,764,,,,,,
B40C3523,001,02-03-2012,317,269,764,,,,,,
B40C3523,001,03-03-2012,317,269,764,,,,,,
B40C3523,001,04-03-2012,320,272,761,,,,,,
B40C3523,001,05-03-2012,320,272,761,,,,,,
B40C3523,001,06-03-2012,323,275,758,,,,,,
B40C3523,001,07-03-2012,320,272,761,,,,,,
B40C3523,001,08-03-2012,322,274,759,,,,,,
B40C3523,001,09-03-2012,323,275,758,,,,,,
B40C3523,001,10-03-2012,322,274,759,,,,,,
B40C3523,001,11-03-2012,325,277,756,,,,,,
B40C3523,001,12-03-2012,326,278,755,,,,,,
B40C3523,001,13-03-2012,328,280,753,,,,,,
B40C3523,001,14-03-2012,329,281,752,,,,,,
B40C3523,001,15-03-2012,331,283,750,,,,,,
B40C3523,001,16-03-2012,333,285,748,,,,,,
B40C3523,001,17-03-2012,336,288,745,,,,,,
B40C3523,001,18-03-2012,337,289,744,,,,,,
B40C3523,001,19-03-2012,342,294,739,,,,,,
B40C3523,001,20-03-2012,343,295,738,,,,,,
B40C3523,001,21-03-2012,345,297,736,,,,,,
B40C3523,001,22-03-2012,345,297,736,,,,,,
B40C3523,001,23-03-2012,344,296,737,,,,,,
B40C3523,001,24-03-2012,345,297,736,,,,,,
B40C3523,001,25-03-2012,347,299,734,,,,,,
B40C3523,001,26-03-2012,348,300,733,,,,,,
B40C3523,001,27-03-2012,351,303,730,,,,,,
B40C3523,001,28-03-2012,352,304,729,,,,,,
B40C3523,001,29-03-2012,353,305,728,,,,,,
B40C3523,001,30-03-2012,355,307,726,,,,,,
B40C3523,001,31-03-2012,357,309,724,,,,,,
B40C3523,001,01-04-2012,360,312,721,,,,,,
B40C3523,001,02-04-2012,361,313,720,,,,,,
B40C3523,001,03-04-2012,362,314,719,,,,,,
B40C3523,001,04-04-2012,364,316,717,,,,,,
B40C3523,001,05-04-2012,366,318,715,,,,,,
B40C3523,001,06-04-2012,367,319,714,,,,,,
B40C3523,001,07-04-2012,368,320,713,,,,,,
B40C3523,001,08-04-2012,369,321,712,,,,,,
B40C3523,001,09-04-2012,366,318,715,,,,,,
B40C3523,001,10-04-2012,362,314,719,,,,,,
B40C3523,001,11-04-2012,362,314,719,,,,,,
B40C3523,001,12-04-2012,362,314,719,,,,,,
B40C3523,001,13-04-2012,361,313,720,,,,,,
B40C3523,001,14-04-2012,361,313,720,,,,,,
B40C3523,001,15-04-2012,360,312,721,,,,,,
B40C3523,001,16-04-2012,361,313,720,,,,,,
B40C3523,001,17-04-2012,358,310,723,,,,,,
B40C3523,001,18-04-2012,357,309,724,,,,,,
B40C3523,001,19-04-2012,358,310,723,,,,,,
B40C3523,001,20-04-2012,358,310,723,,,,,,
B40C3523,001,21-04-2012,355,307,726,,,,,,
B40C3523,001,22-04-2012,354,306,727,,,,,,
B40C3523,001,23-04-2012,354,306,727,,,,,,
B40C3523,001,24-04-2012,355,307,726,,,,,,
B40C3523,001,25-04-2012,355,307,726,,,,,,
B40C3523,001,26-04-2012,356,308,725,,,,,,
B40C3523,001,27-04-2012,355,307,726,,,,,,
B40C3523,001,28-04-2012,352,304,729,,,,,,
B40C3523,001,29-04-2012,348,300,733,,,,,,
B40C3523,001,30-04-2012,349,301,732,,,,,,
B40C3523,001,01-05-2012,350,302,731,,,,,,
B40C3523,001,02-05-2012,350,302,731,,,,,,
B40C3523,001,03-05-2012,351,303,730,,,,,,
B40C3523,001,04-05-2012,350,302,731,,,,,,
B40C3523,001,05-05-2012,346,298,735,,,,,,
B40C3523,001,06-05-2012,344,296,737,,,,,,
B40C3523,001,07-05-2012,345,297,736,,,,,,
B40C3523,001,08-05-2012,342,294,739,,,,,,
B40C3523,001,09-05-2012,339,291,742,,,,,,
B40C3523,001,10-05-2012,337,289,744,,,,,,
B40C3523,001,11-05-2012,337,289,744,,,,,,
B40C3523,001,12-05-2012,340,292,741,,,,,,
B40C3523,001,13-05-2012,341,293,740,,,,,,
B40C3523,001,14-05-2012,342,294,739,,,,,,
B40C3523,001,15-05-2012,341,293,740,,,,,,
B40C3523,001,16-05-2012,343,295,738,,,,,,
B40C3523,001,17-05-2012,342,294,739,,,,,,
B40C3523,001,18-05-2012,340,292,741,,,,,,
B40C3523,001,19-05-2012,341,293,740,,,,,,
B40C3523,001,20-05-2012,341,293,740,,,,,,
B40C3523,001,21-05-2012,342,294,739,,,,,,
B40C3523,001,22-05-2012,346,298,735,,,,,,
B40C3523,001,23-05-2012,350,302,731,,,,,,
B40C3523,001,24-05-2012,350,302,731,,,,,,
B40C3523,001,25-05-2012,347,299,734,,,,,,
B40C3523,001,26-05-2012,345,297,736,,,,,,
B40C3523,001,27-05-2012,344,296,737,,,,,,
B40C3523,001,28-05-2012,344,296,737,,,,,,
B40C3523,001,29-05-2012,344,296,737,,,,,,
B40C3523,001,30-05-2012,346,298,735,,,,,,
B40C3523,001,31-05-2012,348,300,733,,,,,,
B40C3523,001,01-06-2012,349,301,732,,,,,,
B40C3523,001,02-06-2012,351,303,730,,,,,,
B40C3523,001,03-06-2012,351,303,730,,,,,,
B40C3523,001,04-06-2012,350,302,731,,,,,,
B40C3523,001,05-06-2012,352,304,729,,,,,,
B40C3523,001,06-06-2012,347,299,734,,,,,,
B40C3523,001,07-06-2012,347,299,734,,,,,,
B40C3523,001,08-06-2012,346,298,735,,,,,,
B40C3523,001,09-06-2012,343,295,738,,,,,,
B40C3523,001,10-06-2012,341,293,740,,,,,,
B40C3523,001,11-06-2012,340,292,741,,,,,,
B40C3523,001,12-06-2012,338,290,743,,,,,,
B40C3523,001,13-06-2012,333,285,748,,,,,,
B40C3523,001,14-06-2012,330,282,751,,,,,,
B40C3523,001,15-06-2012,323,275,758,,,,,,
B40C3523,001,16-06-2012,319,271,762,,,,,,
B40C3523,001,17-06-2012,311,263,770,,,,,,
B40C3523,001,18-06-2012,304,256,777,,,,,,
B40C3523,001,19-06-2012,302,254,779,,,,,,
B40C3523,001,20-06-2012,303,255,778,,,,,,
B40C3523,001,21-06-2012,307,259,774,,,,,,
B40C3523,001,22-06-2012,307,259,774,,,,,,
B40C3523,001,23-06-2012,306,258,775,,,,,,
B40C3523,001,24-06-2012,305,257,776,,,,,,
B40C3523,001,25-06-2012,306,258,775,,,,,,
B40C3523,001,26-06-2012,310,262,771,,,,,,
B40C3523,001,27-06-2012,312,264,769,,,,,,
B40C3523,001,28-06-2012,315,267,766,,,,,,
B40C3523,001,29-06-2012,317,269,764,,,,,,
B40C3523,001,30-06-2012,319,271,762,,,,,,
B40C3523,001,01-07-2012,318,270,763,,,,,,
B40C3523,001,02-07-2012,316,268,765,,,,,,
B40C3523,001,03-07-2012,316,268,765,,,,,,
B40C3523,001,04-07-2012,316,268,765,,,,,,
B40C3523,001,05-07-2012,315,267,766,,,,,,
B40C3523,001,06-07-2012,314,266,767,,,,,,
B40C3523,001,07-07-2012,313,265,768,,,,,,
B40C3523,001,08-07-2012,311,263,770,,,,,,
B40C3523,001,09-07-2012,310,262,771,,,,,,
B40C3523,001,10-07-2012,310,262,771,,,,,,
B40C3523,001,11-07-2012,309,261,772,,,,,,
B40C3523,001,12-07-2012,309,261,772,,,,,,
B40C3523,001,13-07-2012,310,262,771,,,,,,
B40C3523,001,14-07-2012,312,264,769,,,,,,
B40C3523,001,15-07-2012,313,265,768,,,,,,
B40C3523,001,16-07-2012,306,258,775,,,,,,
B40C3523,001,17-07-2012,298,250,783,,,,,,
B40C3523,001,18-07-2012,296,248,785,,,,,,
B40C3523,001,19-07-2012,296,248,785,,,,,,
B40C3523,001,20-07-2012,300,252,781,,,,,,
B40C3523,001,21-07-2012,306,258,775,,,,,,
B40C3523,001,22-07-2012,313,265,768,,,,,,
B40C3523,001,23-07-2012,317,269,764,,,,,,
B40C3523,001,24-07-2012,322,274,759,,,,,,
B40C3523,001,25-07-2012,325,277,756,,,,,,
B40C3523,001,26-07-2012,330,282,751,,,,,,
B40C3523,001,27-07-2012,333,285,748,,,,,,
B40C3523,001,28-07-2012,335,287,746,,,,,,
B40C3523,001,29-07-2012,336,288,745,,,,,,
B40C3523,001,30-07-2012,339,291,742,,,,,,
B40C3523,001,31-07-2012,339,291,742,,,,,,
B40C3523,001,01-08-2012,338,290,743,,,,,,
B40C3523,001,02-08-2012,340,292,741,,,,,,
B40C3523,001,03-08-2012,342,294,739,,,,,,
B40C3523,001,04-08-2012,347,299,734,,,,,,
B40C3523,001,05-08-2012,350,302,731,,,,,,
B40C3523,001,06-08-2012,355,307,726,,,,,,
B40C3523,001,07-08-2012,358,310,723,,,,,,
B40C3523,001,08-08-2012,360,312,721,,,,,,
B40C3523,001,09-08-2012,362,314,719,,,,,,
B40C3523,001,10-08-2012,363,315,718,,,,,,
B40C3523,001,11-08-2012,365,317,716,,,,,,
B40C3523,001,12-08-2012,367,319,714,,,,,,
B40C3523,001,13-08-2012,370,322,711,,,,,,
B40C3523,001,14-08-2012,374,326,707,,,,,,
B40C3523,001,15-08-2012,376,328,705,,,,,,
B40C3523,001,16-08-2012,379,331,702,,,,,,
B40C3523,001,17-08-2012,382,334,699,,,,,,
B40C3523,001,18-08-2012,385,337,696,,,,,,
B40C3523,001,19-08-2012,389,341,692,,,,,,
B40C3523,001,20-08-2012,391,343,690,,,,,,
B40C3523,001,21-08-2012,391,343,690,,,,,,
B40C3523,001,22-08-2012,390,342,691,,,,,,
B40C3523,001,23-08-2012,393,345,688,,,,,,
B40C3523,001,24-08-2012,396,348,685,,,,,,
B40C3523,001,25-08-2012,398,350,683,,,,,,
B40C3523,001,26-08-2012,398,350,683,,,,,,
B40C3523,001,27-08-2012,398,350,683,,,,,,
B40C3523,001,28-08-2012,398,350,683,,,,,,
B40C3523,001,29-08-2012,399,351,682,,,,,,
B40C3523,001,30-08-2012,398,350,683,,,,,,
B40C3523,001,31-08-2012,397,349,684,,,,,,
B40C3523,001,01-09-2012,397,349,684,,,,,,
B40C3523,001,02-09-2012,397,349,684,,,,,,
B40C3523,001,03-09-2012,398,350,683,,,,,,
B40C3523,001,04-09-2012,396,348,685,,,,,,
B40C3523,001,05-09-2012,391,343,690,,,,,,
B40C3523,001,06-09-2012,381,333,700,,,,,,
B40C3523,001,07-09-2012,377,329,704,,,,,,
B40C3523,001,08-09-2012,377,329,704,,,,,,
B40C3523,001,09-09-2012,378,330,703,,,,,,
B40C3523,001,10-09-2012,381,333,700,,,,,,
B40C3523,001,11-09-2012,385,337,696,,,,,,
B40C3523,001,12-09-2012,387,339,694,,,,,,
B40C3523,001,13-09-2012,390,342,691,,,,,,
B40C3523,001,14-09-2012,392,344,689,,,,,,
B40C3523,001,15-09-2012,393,345,688,,,,,,
B40C3523,001,16-09-2012,393,345,688,,,,,,
B40C3523,001,17-09-2012,390,342,691,,,,,,
B40C3523,001,18-09-2012,387,339,694,,,,,,
B40C3523,001,19-09-2012,389,341,692,,,,,,
B40C3523,001,20-09-2012,390,342,691,,,,,,
B40C3523,001,21-09-2012,394,346,687,,,,,,
B40C3523,001,22-09-2012,396,348,685,,,,,,
B40C3523,001,23-09-2012,398,350,683,,,,,,
B40C3523,001,24-09-2012,396,348,685,,,,,,
B40C3523,001,25-09-2012,396,348,685,,,,,,
B40C3523,001,26-09-2012,394,346,687,,,,,,
B40C3523,001,27-09-2012,393,345,688,,,,,,
B40C3523,001,28-09-2012,389,341,692,,,,,,
B40C3523,001,29-09-2012,387,339,694,,,,,,
B40C3523,001,30-09-2012,386,338,695,,,,,,
B40C3523,001,01-10-2012,385,337,696,,,,,,
B40C3523,001,02-10-2012,385,337,696,,,,,,
B40C3523,001,03-10-2012,385,337,696,,,,,,
B40C3523,001,04-10-2012,385,337,696,,,,,,
B40C3523,001,05-10-2012,381,333,700,,,,,,
B40C3523,001,06-10-2012,380,332,701,,,,,,
B40C3523,001,07-10-2012,379,331,702,,,,,,
B40C3523,001,08-10-2012,378,330,703,,,,,,
B40C3523,001,09-10-2012,380,332,701,,,,,,
B40C3523,001,10-10-2012,382,334,699,,,,,,
B40C3523,001,11-10-2012,383,335,698,,,,,,
B40C3523,001,12-10-2012,381,333,700,,,,,,
B40C3523,001,13-10-2012,379,331,702,,,,,,
B40C3523,001,14-10-2012,367,319,714,,,,,,
B40C3523,001,15-10-2012,356,308,725,,,,,,
B40C3523,001,16-10-2012,346,298,735,,,,,,
B40C3523,001,17-10-2012,339,291,742,,,,,,
B40C3523,001,18-10-2012,334,286,747,,,,,,
B40C3523,001,19-10-2012,333,285,748,,,,,,
B40C3523,001,20-10-2012,336,288,745,,,,,,
B40C3523,001,21-10-2012,338,290,743,,,,,,
B40C3523,001,22-10-2012,342,294,739,,,,,,
B40C3523,001,23-10-2012,346,298,735,,,,,,
B40C3523,001,24-10-2012,349,301,732,,,,,,
B40C3523,001,25-10-2012,352,304,729,,,,,,
B40C3523,001,26-10-2012,356,308,725,,,,,,
B40C3523,001,27-10-2012,357,309,724,,,,,,
B40C3523,001,28-10-2012,359,311,722,,,,,,
B40C3523,001,29-10-2012,360,312,721,,,,,,
B40C3523,001,30-10-2012,361,313,720,,,,,,
B40C3523,001,31-10-2012,361,313,720,,,,,,
B40C3523,001,01-11-2012,359,311,722,,,,,,
B40C3523,001,02-11-2012,362,314,719,,,,,,
B40C3523,001,03-11-2012,362,314,719,,,,,,
B40C3523,001,04-11-2012,363,315,718,,,,,,
B40C3523,001,05-11-2012,361,313,720,,,,,,
B40C3523,001,06-11-2012,357,309,724,,,,,,
B40C3523,001,07-11-2012,344,296,737,,,,,,
B40C3523,001,08-11-2012,331,283,750,,,,,,
B40C3523,001,09-11-2012,323,275,758,,,,,,
B40C3523,001,10-11-2012,318,270,763,,,,,,
B40C3523,001,11-11-2012,321,273,760,,,,,,
B40C3523,001,12-11-2012,325,277,756,,,,,,
B40C3523,001,13-11-2012,326,278,755,,,,,,
B40C3523,001,14-11-2012,326,278,755,,,,,,
B40C3523,001,15-11-2012,321,273,760,,,,,,
B40C3523,001,16-11-2012,317,269,764,,,,,,
B40C3523,001,17-11-2012,317,269,764,,,,,,
B40C3523,001,18-11-2012,320,272,761,,,,,,
B40C3523,001,19-11-2012,324,276,757,,,,,,
B40C3523,001,20-11-2012,329,281,752,,,,,,
B40C3523,001,21-11-2012,331,283,750,,,,,,
B40C3523,001,22-11-2012,338,290,743,,,,,,
B40C3523,001,23-11-2012,339,291,742,,,,,,
B40C3523,001,24-11-2012,343,295,738,,,,,,
B40C3523,001,25-11-2012,343,295,738,,,,,,
B40C3523,001,26-11-2012,346,298,735,,,,,,
B40C3523,001,27-11-2012,350,302,731,,,,,,
B40C3523,001,28-11-2012,353,305,728,,,,,,
B40C3523,001,29-11-2012,357,309,724,,,,,,
B40C3523,001,30-11-2012,359,311,722,,,,,,
B40C3523,001,01-12-2012,358,310,723,,,,,,
B40C3523,001,02-12-2012,349,301,732,,,,,,
B40C3523,001,03-12-2012,338,290,743,,,,,,
B40C3523,001,04-12-2012,332,284,749,,,,,,
B40C3523,001,05-12-2012,335,287,746,,,,,,
B40C3523,001,06-12-2012,338,290,743,,,,,,
B40C3523,001,07-12-2012,335,287,746,,,,,,
B40C3523,001,08-12-2012,333,285,748,,,,,,
B40C3523,001,09-12-2012,325,277,756,,,,,,
B40C3523,001,10-12-2012,323,275,758,,,,,,
B40C3523,001,11-12-2012,327,279,754,,,,,,
B40C3523,001,12-12-2012,326,278,755,,,,,,
B40C3523,001,13-12-2012,326,278,755,,,,,,
B40C3523,001,14-12-2012,327,279,754,,,,,,
B40C3523,001,15-12-2012,330,282,751,,,,,,
B40C3523,001,16-12-2012,329,281,752,,,,,,
B40C3523,001,17-12-2012,321,273,760,,,,,,
B40C3523,001,18-12-2012,296,248,785,,,,,,
B40C3523,001,19-12-2012,267,219,814,,,,,,
B40C3523,001,20-12-2012,238,190,843,,,,,,
B40C3523,001,21-12-2012,216,168,865,,,,,,
B40C3523,001,22-12-2012,202,154,879,,,,,,
B40C3523,001,23-12-2012,188,140,893,,,,,,
B40C3523,001,24-12-2012,176,128,905,,,,,,
B40C3523,001,25-12-2012,155,107,926,,,,,,
B40C3523,001,26-12-2012,133,85,948,,,,,,
B40C3523,001,27-12-2012,119,71,962,,,,,,
B40C3523,001,28-12-2012,114,66,967,,,,,,
B40C3523,001,29-12-2012,107,59,974,,,,,,
B40C3523,001,30-12-2012,100,52,981,,,,,,
B40C3523,001,31-12-2012,97,49,984,,,,,,
B40C3523,001,01-01-2013,95,47,986,,,,,,
B40C3523,001,02-01-2013,106,58,975,,,,,,
B40C3523,001,03-01-2013,117,69,964,,,,,,
B40C3523,001,04-01-2013,130,82,951,,,,,,
B40C3523,001,05-01-2013,144,96,937,,,,,,
B40C3523,001,06-01-2013,157,109,924,,,,,,
B40C3523,001,07-01-2013,171,123,910,,,,,,
B40C3523,001,08-01-2013,186,138,895,,,,,,
B40C3523,001,09-01-2013,195,147,886,,,,,,
B40C3523,001,10-01-2013,201,153,880,,,,,,
B40C3523,001,11-01-2013,210,162,871,,,,,,
B40C3523,001,12-01-2013,217,169,864,,,,,,
B40C3523,001,13-01-2013,225,177,856,,,,,,
B40C3523,001,14-01-2013,230,182,851,,,,,,
B40C3523,001,15-01-2013,234,186,847,,,,,,
B40C3523,001,16-01-2013,241,193,840,,,,,,
B40C3523,001,17-01-2013,248,200,833,,,,,,
B40C3523,001,18-01-2013,255,207,826,,,,,,
B40C3523,001,19-01-2013,259,211,822,,,,,,
B40C3523,001,20-01-2013,265,217,816,,,,,,
B40C3523,001,21-01-2013,273,225,808,,,,,,
B40C3523,001,22-01-2013,278,230,803,,,,,,
B40C3523,001,23-01-2013,283,235,798,,,,,,
B40C3523,001,24-01-2013,289,241,792,,,,,,
B40C3523,001,25-01-2013,292,244,789,,,,,,
B40C3523,001,26-01-2013,294,246,787,,,,,,
B40C3523,001,27-01-2013,295,247,786,,,,,,
B40C3523,001,28-01-2013,302,254,779,,,,,,
B40C3523,001,29-01-2013,302,254,779,,,,,,
B40C3523,001,30-01-2013,301,253,780,,,,,,
B40C3523,001,31-01-2013,294,246,787,,,,,,
B40C3523,001,01-02-2013,270,222,811,,,,,,
B40C3523,001,02-02-2013,236,188,845,,,,,,
B40C3523,001,03-02-2013,211,163,870,,,,,,
B40C3523,001,04-02-2013,186,138,895,,,,,,
B40C3523,001,05-02-2013,162,114,919,,,,,,
B40C3523,001,06-02-2013,138,90,943,,,,,,
B40C3523,001,07-02-2013,124,76,957,,,,,,
B40C3523,001,08-02-2013,119,71,962,,,,,,
B40C3523,001,09-02-2013,120,72,961,,,,,,
B40C3523,001,10-02-2013,123,75,958,,,,,,
B40C3523,001,11-02-2013,131,83,950,,,,,,
B40C3523,001,12-02-2013,147,99,934,,,,,,
B40C3523,001,13-02-2013,164,116,917,,,,,,
B40C3523,001,14-02-2013,175,127,906,,,,,,
B40C3523,001,15-02-2013,191,143,890,,,,,,
B40C3523,001,16-02-2013,203,155,878,,,,,,
B40C3523,001,17-02-2013,211,163,870,,,,,,
B40C3523,001,18-02-2013,221,173,860,,,,,,
B40C3523,001,19-02-2013,226,178,855,,,,,,
B40C3523,001,20-02-2013,236,188,845,,,,,,
B40C3523,001,21-02-2013,236,188,845,,,,,,
B40C3523,001,22-02-2013,240,192,841,,,,,,
B40C3523,001,23-02-2013,246,198,835,,,,,,
B40C3523,001,24-02-2013,252,204,829,,,,,,
B40C3523,001,25-02-2013,260,212,821,,,,,,
B40C3523,001,26-02-2013,267,219,814,,,,,,
B40C3523,001,27-02-2013,270,222,811,,,,,,
B40C3523,001,28-02-2013,274,226,807,,,,,,
B40C3523,001,01-03-2013,281,233,800,,,,,,
B40C3523,001,02-03-2013,284,236,797,,,,,,
B40C3523,001,03-03-2013,287,239,794,,,,,,
B40C3523,001,04-03-2013,293,245,788,,,,,,
B40C3523,001,05-03-2013,295,247,786,,,,,,
B40C3523,001,06-03-2013,293,245,788,,,,,,
B40C3523,001,07-03-2013,294,246,787,,,,,,
B40C3523,001,08-03-2013,296,248,785,,,,,,
B40C3523,001,09-03-2013,297,249,784,,,,,,
B40C3523,001,10-03-2013,290,242,791,,,,,,
B40C3523,001,11-03-2013,288,240,793,,,,,,
B40C3523,001,12-03-2013,285,237,796,,,,,,
B40C3523,001,13-03-2013,285,237,796,,,,,,
B40C3523,001,14-03-2013,286,238,795,,,,,,
B40C3523,001,15-03-2013,285,237,796,,,,,,
B40C3523,001,16-03-2013,282,234,799,,,,,,
B40C3523,001,17-03-2013,282,234,799,,,,,,
B40C3523,001,18-03-2013,285,237,796,,,,,,
B40C3523,001,19-03-2013,288,240,793,,,,,,
B40C3523,001,20-03-2013,288,240,793,,,,,,
B40C3523,001,21-03-2013,286,238,795,,,,,,
B40C3523,001,22-03-2013,277,229,804,,,,,,
B40C3523,001,23-03-2013,267,219,814,,,,,,
B40C3523,001,24-03-2013,263,215,818,,,,,,
B40C3523,001,25-03-2013,264,216,817,,,,,,
B40C3523,001,26-03-2013,270,222,811,,,,,,
B40C3523,001,27-03-2013,280,232,801,,,,,,
B40C3523,001,28-03-2013,286,238,795,,,,,,
B40C3523,001,29-03-2013,292,244,789,,,,,,
B40C3523,001,30-03-2013,297,249,784,,,,,,
B40C3523,001,31-03-2013,302,254,779,,,,,,
B40C3523,001,01-04-2013,306,258,775,,,,,,
B40C3523,001,02-04-2013,308,260,773,,,,,,
B40C3523,001,03-04-2013,309,261,772,,,,,,
B40C3523,001,04-04-2013,309,261,772,,,,,,
B40C3523,001,05-04-2013,309,261,772,,,,,,
B40C3523,001,06-04-2013,312,264,769,,,,,,
B40C3523,001,07-04-2013,316,268,765,,,,,,
B40C3523,001,08-04-2013,316,268,765,,,,,,
B40C3523,001,09-04-2013,319,271,762,,,,,,
B40C3523,001,10-04-2013,321,273,760,,,,,,
B40C3523,001,11-04-2013,322,274,759,,,,,,
B40C3523,001,12-04-2013,324,276,757,,,,,,
B40C3523,001,13-04-2013,325,277,756,,,,,,
B40C3523,001,14-04-2013,319,271,762,,,,,,
B40C3523,001,15-04-2013,302,254,779,,,,,,
B40C3523,001,16-04-2013,280,232,801,,,,,,
B40C3523,001,17-04-2013,273,225,808,,,,,,
B40C3523,001,18-04-2013,274,226,807,,,,,,
B40C3523,001,19-04-2013,280,232,801,,,,,,
B40C3523,001,20-04-2013,285,237,796,,,,,,
B40C3523,001,21-04-2013,286,238,795,,,,,,
